timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.6898,-6.5145,-7.3192,0.8348,4.8,-1.113
5,-0.5748,-6.5911,-7.3958,1.1826,4.6609,-1.113
10,-0.6514,-6.5911,-7.2425,1.4609,4.5913,-1.113
15,-0.6898,-6.6294,-7.2042,1.6,4.5913,-1.0435
20,-0.6898,-6.5528,-7.2425,1.8087,4.4522,-0.9739
25,-0.8047,-6.5528,-7.3575,1.9478,4.2435,-0.7652
30,-0.6898,-6.5145,-7.2809,2.0174,4.2435,-0.7652
35,-0.7281,-6.5911,-7.3192,2.0174,4.2435,-0.7652
40,-0.7281,-6.4378,-7.2809,2.0174,4.1739,-0.7652
45,-0.7281,-6.5528,-7.3958,1.9478,4.1043,-0.6957
50,-0.6898,-6.5145,-7.2809,1.8783,4.1043,-0.7652
55,-0.6131,-6.4761,-7.3192,1.8783,3.9652,-0.8348
60,-0.7664,-6.5528,-7.5108,1.7391,3.9652,-0.9739
65,-0.6131,-6.5528,-7.3192,1.6696,3.8957,-1.0435
70,-0.4982,-6.5528,-7.3575,1.6696,3.8957,-1.0435
75,-0.6898,-6.6294,-7.2425,1.7391,3.8957,-1.2522
80,-0.5748,-6.5911,-7.3575,1.8087,4.0348,-1.3913
85,-0.6898,-6.5145,-7.2425,2.0174,3.9652,-1.5304
90,-0.5748,-6.6677,-7.2809,2.2261,3.8957,-1.4609
95,-0.7664,-6.6294,-7.3575,2.5739,4.0348,-1.4609
100,-0.7664,-6.6677,-7.3575,2.9217,4.1739,-1.3913
105,-0.6898,-6.5911,-7.3958,3.2696,4.1739,-1.4609
110,-0.6131,-6.7061,-7.3575,3.6174,4.2435,-1.3217
115,-0.7281,-6.5911,-7.3192,4.0348,4.2435,-1.3217
120,-0.6898,-6.5528,-7.3575,4.313,4.3826,-1.3217
125,-0.6514,-6.6677,-7.1659,4.5913,4.4522,-1.3217
130,-0.6131,-6.6294,-7.3958,4.8696,4.5217,-1.3913
135,-0.7281,-6.5911,-7.3575,5.0783,4.5913,-1.4609
140,-0.7281,-6.5145,-7.2425,5.1478,4.6609,-1.3217
145,-0.6898,-6.5911,-7.2809,5.3565,4.5913,-1.3217
150,-0.6514,-6.5911,-7.2809,5.4957,4.5913,-1.4609
155,-0.6131,-6.5911,-7.2042,5.6348,4.5913,-1.5304
160,-0.6131,-6.7061,-7.1276,5.7043,4.4522,-1.6
165,-0.7281,-6.6294,-7.2809,5.7043,4.313,-1.6
170,-0.5748,-6.6677,-7.2425,5.7043,4.313,-1.6696
175,-0.6898,-6.6677,-7.3192,5.5652,4.2435,-1.7391
180,-0.6898,-6.6677,-7.1276,5.3565,4.313,-1.9478
185,-0.7664,-6.5528,-7.0893,5.0783,4.313,-2.0174
190,-0.6131,-6.5528,-7.0893,5.0087,4.313,-1.9478
195,-0.6514,-6.7444,-7.1276,4.8,4.313,-2.087
200,-0.7281,-6.6294,-7.2042,4.7304,4.3826,-2.1565
205,-0.6131,-6.7444,-7.2809,4.5217,4.3826,-2.1565
210,-0.6514,-6.6677,-7.1276,4.313,4.3826,-2.1565
215,-0.7281,-6.7061,-7.0509,4.0348,4.4522,-2.2261
220,-0.5748,-6.7061,-7.0509,3.7565,4.4522,-2.2957
225,-0.7281,-6.6677,-7.1276,3.5478,4.3826,-2.2261
230,-0.5748,-6.7061,-7.1276,3.2696,4.3826,-2.2957
