timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.6131,-9.2735,2.874,3.8957,4.8,-0.2783
5,0.5748,-9.1586,2.8357,3.687,4.8,-0.2087
10,0.6131,-9.2735,2.989,3.4783,4.6609,-0.0696
15,0.6514,-9.2735,2.7974,3.2696,4.6609,-0.0696
20,0.4982,-9.2735,2.9123,2.9913,4.6609,0.0
25,0.4215,-9.2735,2.9123,2.713,4.7304,0.0
30,0.5365,-9.2352,2.874,2.3652,4.6609,0.0
35,0.4598,-9.1969,2.9123,2.0174,4.7304,0.0
40,0.4598,-9.3118,3.0656,1.7391,4.6609,0.1391
45,0.4598,-9.1969,2.874,1.3913,4.5913,0.2087
50,0.4982,-9.2735,2.874,1.0435,4.7304,0.2783
55,0.5365,-9.3118,2.9507,0.7652,4.7304,0.3478
60,0.4982,-9.2352,2.989,0.5565,4.8,0.1391
65,0.5365,-9.3885,2.874,0.4174,5.0087,0.1391
70,0.5748,-9.1586,2.9123,0.3478,5.0087,0.2087
75,0.5365,-9.3118,2.9123,0.4174,5.0783,0.1391
80,0.5748,-9.1586,2.7974,0.487,5.1478,0.1391
85,0.5748,-9.2735,2.8357,0.6261,5.2174,0.0
90,0.4215,-9.2735,2.874,0.6957,5.287,0.0
95,0.4982,-9.2352,2.9507,0.8348,5.4261,-0.0696
100,0.4982,-9.3118,2.9507,0.8348,5.3565,-0.1391
105,0.4215,-9.3118,2.9507,0.7652,5.4261,-0.0696
110,0.5748,-9.2735,2.989,0.6957,5.3565,-0.2087
115,0.4215,-9.3502,2.9123,0.6261,5.4261,-0.2087
120,0.5365,-9.3885,2.9123,0.5565,5.3565,-0.1391
125,0.5365,-9.2735,2.9507,0.3478,5.2174,-0.0696
130,0.4598,-9.3502,2.989,0.487,5.0087,-0.2783
135,0.5365,-9.4651,2.8357,0.5565,4.7304,-0.3478
140,0.5748,-9.3885,3.0273,0.7652,4.6609,-0.2783
145,0.5748,-9.4268,2.9123,1.1826,4.5217,-0.4174
150,0.5365,-9.3502,2.8357,1.4609,4.3826,-0.5565
155,0.4598,-9.3502,2.8357,1.7391,4.313,-0.6261
160,0.5748,-9.3502,2.874,1.9478,4.3826,-0.7652
165,0.5748,-9.2352,2.7974,2.0174,4.3826,-0.8348
170,0.5365,-9.2735,2.7591,2.0174,4.3826,-0.9043
175,0.6514,-9.2352,2.7974,1.8783,4.6609,-0.9043
180,0.5365,-9.2352,2.9123,1.8087,4.6609,-0.9739
185,0.5748,-9.2735,2.7591,1.8087,4.7304,-0.8348
190,0.4982,-9.3502,2.989,1.8783,4.8696,-0.9043
195,0.5748,-9.1969,2.9123,1.8087,4.8696,-0.9043
200,0.6514,-9.2352,3.1423,1.8783,5.0783,-0.9739
205,0.5748,-9.1969,3.0273,1.9478,5.2174,-1.0435
210,0.5748,-9.1969,3.1423,1.8087,5.2174,-1.0435
215,0.6514,-9.2352,2.989,1.4609,5.2174,-0.7652
220,0.5748,-9.1202,3.0656,1.2522,5.0087,-0.8348
225,0.5365,-9.1969,3.0273,1.113,5.1478,-0.7652
230,0.5365,-9.1969,3.0273,0.6957,5.0087,-0.7652
235,0.6514,-9.1969,2.9507,0.487,4.9391,-0.8348
240,0.6131,-9.2735,3.0656,0.2087,4.8,-0.6957
245,0.5748,-9.1969,3.1039,-0.0696,4.8,-0.6957
250,0.5365,-9.1586,3.0273,-0.1391,4.8,-0.6957
255,0.5748,-9.1586,2.989,-0.2087,4.7304,-0.8348
260,0.6514,-9.2352,2.9507,-0.3478,4.8,-0.7652
265,0.4982,-9.2352,2.989,-0.487,4.8,-0.7652
270,0.5748,-9.1969,2.6824,-0.487,4.7304,-0.6261
275,0.5365,-9.4268,3.0273,-0.4174,4.8,-0.6957
280,0.6131,-9.2352,2.989,-0.487,4.8696,-0.6957
285,0.6131,-9.3502,2.989,-0.487,4.9391,-0.6261
290,0.5365,-9.1202,2.989,-0.4174,4.8696,-0.6261
295,0.5748,-9.1586,2.989,-0.4174,4.9391,-0.6957
300,0.6131,-9.1969,2.9507,-0.4174,4.8696,-0.5565
305,0.6514,-9.1969,2.9507,-0.487,4.8,-0.5565
310,0.6514,-9.3118,2.989,-0.5565,4.8,-0.487
315,0.5365,-9.2352,2.9123,-0.6957,4.9391,-0.487
320,0.6514,-9.2735,3.0656,-0.7652,4.8696,-0.487
325,0.6514,-9.2735,2.874,-0.9043,4.8696,-0.5565
