timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.1916,-5.4798,7.7024,2.9217,1.0435,-0.9043
5,0.1916,-5.4798,7.6257,2.7826,0.9739,-0.9043
10,0.1916,-5.4415,7.8173,2.7826,0.9739,-0.9043
15,0.2299,-5.3648,7.779,2.8522,0.9043,-0.9043
20,0.1916,-5.5948,7.6257,2.8522,0.7652,-1.0435
25,0.0766,-5.3648,7.7024,2.7826,0.7652,-1.0435
30,0.2682,-5.4032,7.6641,2.7826,0.6261,-0.9739
35,0.3449,-5.5181,7.8173,2.7826,0.6261,-0.9739
40,0.2299,-5.5564,7.7407,2.713,0.6261,-0.9739
45,0.3832,-5.4032,7.7407,2.6435,0.6261,-0.9739
50,0.1916,-5.3265,7.5874,2.6435,0.6957,-0.9739
55,0.1916,-5.4415,7.7407,2.5043,0.6261,-1.0435
60,0.1533,-5.4032,7.8557,2.5043,0.5565,-0.9043
65,0.2682,-5.3648,7.7024,2.4348,0.6261,-0.9043
70,0.2682,-5.2882,7.7407,2.4348,0.6261,-0.9739
75,0.1533,-5.3648,7.6257,2.4348,0.6957,-0.9739
80,0.3066,-5.4415,7.7407,2.4348,0.6957,-0.9739
85,0.1916,-5.4032,7.8557,2.2957,0.8348,-0.9739
90,0.2299,-5.5948,7.894,2.4348,0.8348,-0.9739
95,0.2299,-5.4415,7.6257,2.4348,0.8348,-0.9043
100,0.3449,-5.4798,7.7024,2.4348,0.9043,-0.9043
105,0.1916,-5.4798,7.779,2.5739,0.8348,-0.9043
110,0.2682,-5.4415,7.779,2.5739,0.9043,-0.8348
115,0.3449,-5.3648,7.7407,2.7826,0.9043,-0.6957
120,0.2682,-5.5181,7.5874,2.7826,0.9739,-0.6957
125,0.2682,-5.4798,7.7407,2.7826,0.9043,-0.6957
130,0.2299,-5.3648,7.7024,2.713,0.9043,-0.487
135,0.2682,-5.4798,7.6641,2.6435,0.9043,-0.6261
140,0.2299,-5.5564,7.6641,2.8522,0.9043,-0.7652
145,0.1916,-5.4415,7.7024,2.8522,0.8348,-0.6261
150,0.2682,-5.5564,7.6641,2.8522,0.8348,-0.5565
155,0.1533,-5.4798,7.5108,2.8522,0.8348,-0.8348
160,0.1916,-5.4798,7.7024,2.7826,0.8348,-0.7652
165,0.1533,-5.3648,7.6257,2.6435,0.9043,-0.7652
170,0.3066,-5.4032,7.6257,2.6435,0.9043,-0.6957
175,0.1916,-5.5564,7.8557,2.5739,0.9043,-0.5565
180,0.1916,-5.3648,7.7024,2.5043,0.9739,-0.6957
185,0.3449,-5.4032,7.7407,2.5043,0.9739,-0.7652
190,0.115,-5.5564,7.894,2.4348,1.0435,-0.6957
195,0.2299,-5.4415,7.7407,2.2957,1.0435,-0.6261
200,0.1916,-5.3265,7.7024,2.2957,1.0435,-0.6957
205,0.2682,-5.5181,7.7407,2.2261,1.0435,-0.6957
210,0.2299,-5.5948,7.8557,2.1565,0.9739,-0.6957
215,0.1916,-5.4798,7.779,2.087,0.9739,-0.8348
220,0.2299,-5.3648,7.7024,2.0174,0.9739,-0.8348
225,0.2299,-5.4032,7.7407,2.0174,0.9043,-0.7652
230,0.2299,-5.4798,7.6257,1.9478,0.8348,-0.7652
235,0.2299,-5.4798,7.7407,1.9478,0.9043,-0.7652
240,0.3066,-5.4798,7.7407,1.8783,0.9739,-0.6261
245,0.1916,-5.3265,7.6257,1.8087,1.0435,-0.6957
250,0.1916,-5.5181,7.779,1.8087,1.0435,-0.6957
255,0.2299,-5.5564,7.7407,1.7391,1.0435,-0.5565
260,0.3066,-5.5181,7.8173,1.6,1.0435,-0.6261
265,0.2682,-5.5181,7.7407,1.5304,1.0435,-0.6261
270,0.2299,-5.4032,7.6641,1.5304,1.0435,-0.487
275,0.3066,-5.4415,7.894,1.6,1.1826,-0.487
280,0.2299,-5.4798,7.6257,1.5304,1.0435,-0.5565
285,0.0766,-5.4032,7.6257,1.5304,0.9739,-0.4174
290,0.2299,-5.4798,7.6257,1.3217,0.9043,-0.3478
295,0.2682,-5.6331,7.7024,1.3217,0.9739,-0.4174
300,0.0766,-5.4032,7.7407,1.1826,0.8348,-0.3478
305,0.1533,-5.5564,7.6257,0.9739,0.9739,-0.487
310,0.1533,-5.4415,7.779,0.8348,0.9739,-0.4174
315,0.1533,-5.4798,7.6641,0.6957,0.9739,-0.5565
320,0.2299,-5.4415,7.5491,0.6261,0.9739,-0.5565
325,0.3449,-5.6331,7.7407,0.487,1.0435,-0.3478
330,0.1533,-5.5181,7.8173,0.3478,1.0435,-0.487
335,0.1916,-5.5564,7.7407,0.3478,1.0435,-0.5565
340,0.2299,-5.5948,7.779,0.6261,1.113,-0.6261
345,0.2682,-5.5948,7.6257,0.9739,1.1826,-0.6261
350,0.1533,-5.4798,7.5491,1.2522,1.2522,-0.6261
355,0.1916,-5.5181,7.6641,1.113,1.113,-0.6261
360,0.2682,-5.4415,7.6641,0.6957,1.1826,-0.6261
365,0.3066,-5.6331,7.779,0.4174,1.0435,-0.6261
370,0.1533,-5.3648,7.6641,0.487,0.9043,-0.6261
375,0.3066,-5.5564,7.6641,0.6957,0.7652,-0.6261
380,0.1533,-5.4032,7.5874,0.6957,0.7652,-0.7652
385,0.2299,-5.5564,7.8557,0.8348,0.7652,-0.9043
390,0.1533,-5.5948,7.5874,0.487,0.6957,-0.8348
395,-0.3449,-5.2499,7.5108,0.2087,0.6957,-0.6957
400,0.3449,-5.5564,7.7407,0.2087,1.8783,0.9043
405,0.115,-5.3265,7.5874,0.0696,2.1565,1.5304
410,0.4598,-5.6714,7.6641,-0.3478,2.3652,2.2957
415,0.4215,-5.6714,7.6257,-0.487,1.7391,1.1826
420,0.3449,-5.6331,7.7024,-0.4174,1.113,-0.0696
425,0.3832,-5.6714,7.5491,-0.0696,0.6261,-0.7652
430,0.2682,-5.5948,7.6257,0.487,0.487,-0.9739
435,0.1533,-5.4798,7.5108,0.6957,0.6261,-0.9043
440,0.3449,-5.5564,7.4341,0.9739,0.6261,-0.7652
445,0.2682,-5.5564,7.5491,0.9739,0.6261,-0.6957
450,0.1533,-5.4798,7.5491,0.8348,0.5565,-0.6261
455,0.3066,-5.5948,7.6257,0.4174,0.6957,-0.5565
