timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.843,4.9433,-8.6221,-1.7391,3.687,-1.113
5,0.8047,4.905,-8.5838,-1.4609,3.4783,-0.2087
10,0.8814,5.0966,-8.737,-0.9043,3.4087,0.4174
15,0.8814,5.0583,-8.6221,-0.4174,3.2696,1.1826
20,0.8814,5.0583,-8.8137,0.0,3.2696,1.6
25,0.8814,5.0966,-8.6987,0.4174,3.2,2.087
30,0.843,5.1349,-8.8903,0.6261,3.4087,2.0174
35,0.843,5.1349,-8.737,0.6957,3.5478,2.1565
40,0.7664,5.0966,-8.6604,0.6261,3.6174,1.9478
45,0.8047,4.9816,-8.852,0.5565,3.7565,1.9478
50,0.7281,5.02,-8.8137,0.487,3.8261,1.6
55,0.8047,5.02,-8.737,0.487,3.8957,1.6696
60,0.7281,5.1349,-8.6987,0.5565,3.9652,1.3913
65,0.6131,5.2499,-8.6604,0.6261,3.9652,1.6
70,0.6131,5.2499,-8.737,0.4174,3.9652,1.4609
75,0.6131,5.3265,-8.852,0.2783,4.1043,1.4609
80,0.6131,5.4032,-8.8137,-0.2087,4.1739,1.2522
85,0.7281,5.3648,-8.967,-0.7652,4.2435,1.3217
90,0.7664,5.4798,-9.0053,-1.113,4.2435,1.113
95,0.7281,5.4798,-9.1202,-1.6696,4.313,1.2522
100,0.8047,5.5948,-9.0819,-2.2957,4.313,1.1826
105,0.7281,5.5564,-9.0819,-3.0609,4.4522,1.3217
110,0.7281,5.5948,-9.0436,-3.687,4.4522,1.113
115,0.843,5.5564,-9.0436,-4.0348,4.4522,1.4609
120,0.8047,5.4798,-8.967,-4.3826,4.4522,1.3217
125,0.958,5.4798,-9.0436,-4.5913,4.3826,1.6
130,0.8814,5.4798,-9.0819,-4.8,4.2435,1.4609
135,0.9197,5.4032,-9.0053,-5.1478,4.0348,1.6696
140,0.8047,5.3265,-8.8137,-5.287,3.9652,1.6
145,0.843,5.1732,-8.8137,-5.4261,3.8957,1.8087
150,0.9197,5.02,-8.8137,-5.3565,3.7565,1.6
155,0.843,4.905,-8.7754,-4.9391,3.687,1.8783
160,0.8047,4.905,-8.6604,-4.5217,3.5478,1.7391
165,0.6131,4.9433,-8.737,-4.1043,3.4783,2.0174
170,0.8047,4.8284,-8.6221,-3.687,3.2696,2.1565
175,0.8814,4.8284,-8.6221,-3.1304,3.2,2.5043
