timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-4.9816,-18.0872,-5.4798,36.2435,23.3739,-66.1565
5,-3.6021,-17.589,-6.0929,7.4435,14.3304,-24.6261
10,-2.1843,-17.3208,-6.6677,-23.0261,2.3652,17.8087
15,-0.3832,-17.2441,-7.0893,-57.4609,-10.2957,54.887
20,0.6131,-17.3974,-6.8593,-88.7652,-19.9652,81.6696
25,1.4945,-17.3974,-6.7444,-114.5739,-25.3217,99.0609
30,2.2609,-17.4357,-6.6294,-137.0435,-26.9913,108.2435
35,2.6441,-17.8956,-5.02,-159.5826,-26.9913,111.7913
40,3.5255,-17.8956,-0.5748,-177.113,-27.7565,111.2348
45,4.0236,-17.9339,-2.1843,-172.9391,-29.9826,103.1652
50,3.4488,-17.9722,0.4215,-175.9304,-29.3565,92.3826
55,4.6751,-19.0452,1.4179,-172.1043,-29.5652,88.2087
60,4.4452,-19.5434,1.4562,-151.6522,-27.9652,84.0348
65,5.02,-20.5014,1.5711,-131.2,-23.3739,80.9739
70,4.7134,-21.6893,1.916,-110.6783,-18.5043,76.4522
75,4.2536,-21.9959,1.2263,-85.0783,-12.8696,70.9565
80,3.1806,-22.0725,0.6898,-58.2261,-8.487,65.1826
85,2.4908,-21.8809,0.2682,-32.4174,-7.0957,60.9391
90,1.8394,-20.6163,-0.4215,-10.1565,-9.8087,58.2957
95,1.1496,-19.3518,-0.958,8.4174,-14.6087,56.0696
100,0.3066,-17.5507,-1.6478,19.4087,-20.6609,53.7739
105,-0.4215,-15.558,-1.9543,21.913,-25.9478,51.9652
110,-0.5365,-14.1019,-2.031,15.1652,-29.4261,50.0174
115,-1.1496,-12.4158,-1.9927,0.2087,-32.9043,46.9565
120,-1.2646,-10.9596,-1.6861,-18.3652,-36.1739,43.6174
125,-1.1113,-9.8483,-1.3029,-32.6957,-40.8348,40.0696
130,-0.8047,-8.8903,-1.1496,-49.8783,-45.5652,35.4087
135,-1.073,-7.9706,-0.4982,-65.3217,-49.3217,28.8
140,-1.8011,-6.9743,0.1533,-75.7565,-51.2,23.3739
145,-1.916,-6.0929,-0.0766,-80.3478,-52.7304,22.7478
150,-0.843,-5.2116,0.6898,-79.8609,-52.1043,24.2783
155,-0.4598,-4.79,0.8047,-71.513,-48.9739,23.2348
160,-0.2299,-4.0236,1.1113,-59.6174,-44.5217,18.4348
165,-0.4982,-3.4105,1.1113,-44.5913,-39.513,13.2174
170,-0.5365,-2.7207,0.9197,-27.2,-32.6957,10.9913
175,-0.0766,-2.3375,0.7664,-8.2087,-25.4609,10.8522
180,0.6898,-1.5328,0.6131,12.5913,-16.9043,10.713
185,1.3795,-0.5748,0.2299,34.0174,-6.9565,8.7652
190,1.7244,0.8814,0.2682,54.3304,2.2957,5.6348
195,1.916,1.4945,-0.843,74.8522,10.2261,5.3565
200,1.3412,2.4142,-1.5711,86.4,17.0435,1.113
205,0.1533,4.2152,-0.8047,88.2087,18.6435,-5.287
210,0.2299,4.1003,-1.8777,88.0696,12.9391,-12.8
215,-0.6898,4.7134,-1.9543,80.0,2.5043,-22.7478
220,-1.3412,4.79,-2.3759,65.1826,-12.313,-31.5826
225,-1.8011,4.2152,-2.6824,44.1739,-27.3391,-39.7913
230,-2.031,3.0273,-3.1806,21.0087,-39.7217,-48.9043
235,-1.1879,2.989,-2.6058,-1.3217,-49.5304,-57.6696
240,-0.3832,2.6824,-2.7207,-13.0783,-57.2522,-63.9304
245,-0.1916,0.958,-3.6787,-12.1043,-60.5913,-68.5913
250,0.1533,-0.6514,-3.9087,-13.6348,-58.7826,-71.3739
255,0.6514,-2.3375,-3.6787,-10.4348,-54.4,-70.3304
260,1.3029,-3.8704,-3.7937,-0.9043,-46.5391,-68.6609
265,1.6095,-4.905,-4.1769,12.7304,-37.287,-66.5043
270,1.3795,-6.0929,-4.6368,25.9478,-28.8,-62.6087
275,0.5365,-6.0929,-4.7517,34.5043,-23.3739,-56.3478
280,-0.1916,-5.7864,-4.5601,41.0435,-21.4957,-47.3739
285,-1.0346,-4.9433,-4.2919,46.887,-23.513,-36.8696
290,-1.8777,-3.8704,-4.7517,51.2,-29.913,-25.2522
295,-2.989,-2.6058,-5.863,50.4348,-41.3913,-13.287
300,-4.1769,-1.916,-7.4725,42.9217,-60.3826,-0.9043
305,-5.2116,-1.916,-10.1932,29.4261,-87.4435,12.7304
310,-6.6677,-2.5291,-12.1092,10.7826,-118.5391,28.1739
315,-6.8977,-6.1696,-13.2971,-4.8,-144.6261,51.7565
320,-4.6368,-13.8336,-10.4231,-8.0,-151.3739,92.1043
325,0.1916,-25.5213,-5.1732,18.2957,-130.1565,148.8696
330,5.1732,-31.6909,-4.3302,76.313,-93.6348,191.6522
335,3.2955,-28.0505,-5.978,143.7913,-48.9043,196.1043
340,1.3029,-21.4594,-6.0546,182.1217,-12.5913,174.9565
345,-1.7244,-16.3245,-10.1932,189.7739,-5.7739,138.5739
350,-1.916,-14.7533,-11.6494,182.7478,-20.6609,113.6696
355,-0.7281,-12.1859,-11.3811,164.313,-43.1304,98.2957
360,1.073,-10.3848,-10.8446,157.3565,-62.1217,88.6261
365,3.9853,-11.4961,-9.5034,150.6783,-71.4435,81.113
370,6.3995,-13.5271,-7.2425,144.487,-71.6522,71.2348
375,5.7097,-15.2515,-5.978,145.4609,-63.2348,62.6087
380,5.4032,-16.1712,-5.0583,145.4609,-47.3043,63.0957
385,4.8284,-15.7113,-4.5601,133.7043,-28.4522,62.6783
390,4.5601,-15.0982,-4.0236,106.5043,-8.487,53.7739
395,4.1003,-14.2552,-3.7554,66.2957,8.487,35.6174
400,3.1423,-13.872,-4.1003,20.2435,19.8261,13.4261
405,2.6441,-13.757,-5.3265,-27.2696,24.6957,-8.2087
410,-0.1533,-13.5271,-2.874,-76.5217,22.1217,-30.0522
415,-1.1879,-14.2935,-3.2189,-108.6609,16.7652,-43.8261
420,-1.5711,-14.83,-3.4488,-134.4696,12.8696,-51.3391
425,-2.1076,-15.1748,-3.1039,-155.8957,11.8957,-55.0261
430,-2.5675,-15.788,-2.9123,-172.7304,13.4957,-55.4435
435,-3.0273,-16.4777,-2.6058,-186.9217,17.5304,-53.287
440,-3.6787,-16.8609,-2.2609,-193.3913,23.5826,-48.6261
445,-4.062,-16.8226,-0.5748,-190.887,29.6348,-44.0348
450,-3.3722,-17.4741,-1.8011,-175.1652,32.1391,-43.4087
455,-3.7171,-17.4741,-1.4179,-163.4783,32.4174,-46.3304
460,-3.3722,-17.1675,0.8047,-149.3565,26.5043,-46.8174
465,-2.1843,-17.589,-1.1113,-129.9478,18.2261,-49.3217
470,-1.5711,-18.6237,-1.5328,-123.6174,11.4087,-53.4957
475,-1.5711,-19.1602,-1.6478,-120.4174,7.5826,-57.7391
480,-1.3412,-20.0032,-1.4562,-116.8,5.4957,-60.313
485,-0.958,-20.6546,-0.6514,-112.3478,5.1478,-62.4
490,-0.4598,-21.1528,-0.4598,-100.6609,6.4696,-64.487
495,-0.2299,-19.735,-0.7281,-84.4522,9.113,-64.9043
500,0.5365,-18.0872,-1.5328,-71.2348,13.5652,-61.6348
505,0.7664,-15.8263,-1.916,-60.1739,19.6174,-56.6261
510,1.6478,-14.4084,-2.1459,-57.113,25.113,-50.7826
515,1.8777,-12.799,-2.0693,-61.2174,28.8696,-45.5652
520,2.1076,-11.841,-1.5711,-69.1478,30.5391,-39.4435
525,2.4908,-11.0363,-1.4179,-75.7565,32.7652,-33.3913
530,2.6058,-10.0399,-1.1496,-77.9826,36.1739,-27.5478
535,2.5675,-9.5034,-0.9197,-74.2261,40.8348,-22.8174
540,2.2226,-8.6604,-0.7281,-66.4348,45.5652,-19.7565
545,2.4525,-7.7407,-0.2299,-56.1391,49.0435,-16.9043
550,2.2226,-6.6294,-0.1916,-44.313,51.2696,-15.4435
555,2.2609,-5.6714,0.0,-32.5565,52.9391,-14.6087
560,1.9543,-4.7517,0.2299,-23.4435,53.9826,-14.4
565,1.7244,-3.8704,0.3066,-15.5826,55.3739,-15.0261
570,1.4945,-2.989,0.5365,-8.7652,56.4174,-16.0696
575,1.2646,-2.2226,0.4598,-2.9913,56.9043,-16.9739
580,0.5365,-1.4945,0.6131,0.9043,55.6522,-17.7391
585,0.115,-0.9197,0.6898,3.7565,53.1478,-18.5739
590,-0.1916,-0.5365,0.4982,5.7043,49.6,-19.1304
595,-0.2682,-0.0383,0.5365,8.0,45.9826,-19.1304
600,-0.2299,0.2299,0.5748,10.3652,43.2696,-18.713
605,-0.1533,0.4598,0.4598,13.0087,42.7826,-17.1826
610,-0.0383,0.8047,0.4215,16.0696,43.9652,-14.4696
615,-0.115,0.843,0.0,18.713,45.913,-10.5739
620,-0.3066,1.073,-0.2682,20.5913,47.5826,-6.0522
625,-0.4982,0.958,-0.9963,20.3826,48.2783,-1.113
630,-0.6898,0.9197,-1.3412,17.8087,47.2348,3.9652
635,-0.7281,0.8814,-1.6478,13.287,44.1043,8.9043
640,-0.8047,0.6131,-2.3759,8.5565,38.8174,13.2174
645,-0.6514,0.1916,-2.4142,4.313,31.9304,17.5304
650,-0.5365,0.0383,-2.6441,2.5739,24.6957,21.4261
655,-0.5748,-0.4598,-3.0273,3.4783,17.5304,24.3478
660,-0.5365,-0.958,-2.6824,6.5391,10.713,25.7391
665,-0.6131,-1.7244,-2.2992,13.0783,5.0087,26.2261
670,-0.7664,-2.1843,-1.9927,24.6957,0.0696,27.1304
675,-1.2646,-2.4908,-1.4945,40.9043,-2.713,27.9652
680,-1.4945,-2.4908,-2.2992,60.0348,-3.9652,29.2174
685,-1.3412,-2.4525,-2.7974,76.5913,-2.6435,31.0957
690,-1.3795,-2.0693,-3.3722,87.4435,0.487,32.9043
695,-0.6898,-1.7627,-4.062,91.8957,5.0087,34.0174
700,-0.1533,-0.958,-4.5984,89.2522,10.2957,32.5565
705,0.4598,-0.0766,-6.3995,81.7391,16.6261,28.6609
710,0.843,0.7664,-8.4688,68.8696,25.3217,23.5826
715,1.7244,0.4598,-11.841,50.5043,36.8,17.4609
720,2.4908,-1.3795,-14.3701,29.8435,50.8522,7.2348
725,2.7974,-4.7517,-16.0179,15.1652,66.6435,-10.087
730,3.6787,-10.653,-15.9413,15.1652,81.6696,-38.0522
735,3.4105,-17.4357,-12.799,35.2696,89.9478,-78.7478
740,2.1076,-23.452,-9.6184,65.0435,80.0,-129.4609
745,0.115,-27.3224,-6.9743,80.0,46.4,-182.6783
750,1.8394,-26.0578,-6.5145,90.0174,4.9391,-212.6609
755,2.9123,-23.5287,-4.9433,107.3391,-26.6435,-215.4435
760,4.5218,-19.735,-7.2042,152.487,-33.8783,-204.4522
765,3.1806,-16.3628,-5.7864,203.2,-12.8,-193.113
770,0.2682,-15.2132,-4.3302,237.7739,18.1565,-189.913
775,-1.4562,-12.9523,-3.6787,247.3739,41.6,-185.8783
780,-2.6058,-13.9869,-3.3339,229.0783,53.7043,-177.6696
785,-2.7207,-16.2095,-3.9087,197.3565,61.4261,-167.4435
790,-3.1806,-18.2021,-3.8704,160.2783,68.4522,-155.1304
795,-3.4871,-18.662,-4.2536,122.5043,72.487,-136.0
800,-4.3685,-18.0872,-4.2536,82.0174,68.7304,-106.6435
805,-5.6714,-17.589,-3.7554,36.5217,55.6522,-67.2
810,-4.905,-17.5124,-3.4871,-9.7391,38.1217,-18.9913
815,-3.2189,-17.8189,-3.6787,-54.6783,18.6435,30.0522
820,-0.8047,-18.1638,-3.5638,-96.9739,0.9043,68.8696
825,0.2682,-18.4321,-4.3685,-127.7217,-13.287,94.6087
830,1.2263,-18.3171,-4.6751,-146.0174,-22.1217,114.5739
835,1.1113,-18.1255,-4.8284,-155.4087,-28.2435,127.5826
840,1.7627,-17.5124,-5.1349,-157.7739,-31.7913,134.4696
845,2.0693,-16.5161,-1.1496,-159.6522,-33.1826,134.8174
850,3.8704,-16.631,-3.1039,-147.6174,-32.8348,126.9565
855,3.4488,-15.9029,-1.4179,-142.9565,-34.6435,111.7913
860,4.3685,-16.1329,-0.9197,-135.0261,-34.5739,99.6174
865,4.9433,-16.2478,-0.115,-128.7652,-31.3043,85.5652
870,5.1349,-16.8609,0.4982,-121.6,-27.2,70.6783
875,4.8284,-17.589,0.7281,-109.0783,-21.7739,56.4174
880,4.1386,-18.1255,1.0346,-93.6348,-16.2783,45.7739
885,3.3722,-18.662,0.9197,-74.2261,-13.2174,39.3739
890,2.6058,-18.6237,1.1113,-51.2696,-12.5913,37.4261
895,2.031,-18.7386,1.0346,-28.5217,-13.9826,38.4
900,1.6861,-18.4704,0.6898,-12.8,-16.9739,41.5304
905,1.073,-17.7806,0.6131,2.087,-20.4522,46.1217
910,0.6514,-17.2058,0.1533,13.0087,-22.887,51.7565
915,0.2682,-16.2095,-0.6898,17.4609,-24.8348,55.6522
920,-0.115,-15.4431,-1.0346,13.7043,-25.6696,58.7826
925,-0.2682,-14.4084,-1.073,3.2696,-26.2957,60.8
930,-0.4982,-13.4121,-1.0346,-8.6957,-27.5478,61.0783
935,-0.7664,-12.2625,-0.9963,-21.1478,-29.5652,60.4522
940,-0.9197,-11.2279,-0.8047,-33.6696,-30.6087,60.1739
945,-0.6514,-10.1932,-0.4215,-45.8435,-30.8174,58.8522
950,-0.4598,-9.3118,-0.4598,-54.5391,-30.6087,55.0957
955,-0.3832,-7.6641,-0.1533,-61.7043,-31.1652,48.6957
960,-1.0346,-6.821,0.3449,-65.6,-31.3043,42.5739
965,-0.843,-5.3648,0.0766,-64.5565,-30.8174,40.4174
970,-0.3832,-4.5218,0.6131,-61.6348,-30.0522,40.9739
975,0.2682,-4.2919,0.4982,-55.7913,-28.6609,39.8609
980,0.8814,-3.7171,0.6898,-47.9304,-27.9652,34.2261
985,1.7627,-3.1423,0.9963,-35.8261,-26.9217,27.4087
990,2.1076,-2.4142,1.1496,-17.6,-24.6957,21.287
995,1.8777,-2.1076,1.3795,2.1565,-21.2174,14.0522
1000,2.031,-1.5328,1.8011,23.3043,-16.487,7.3043
