timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.4215,-9.3502,2.7591,30.7478,-22.1913,22.0522
5,0.2682,-9.3118,2.6441,35.7565,-20.8,20.4522
10,0.2682,-9.5418,2.7207,40.2783,-20.313,19.4783
15,0.5365,-9.5801,2.5675,43.7565,-19.8957,18.4348
20,0.4982,-9.6567,2.3375,46.1913,-19.2,16.7652
25,0.3449,-9.8866,2.1459,47.5826,-19.3391,15.3739
30,0.6131,-9.925,2.2992,47.1652,-19.4783,14.8174
35,0.5365,-10.3082,2.4908,47.0261,-19.6174,13.9826
40,0.4982,-10.5381,2.3759,47.2348,-20.313,12.313
45,-0.2299,-10.5381,2.0693,46.5391,-22.0522,9.7391
50,-0.3449,-10.6147,2.1843,44.2435,-23.1652,9.4609
55,-0.4598,-10.5381,2.6441,41.9478,-23.9304,9.113
60,-0.3449,-10.4998,2.7207,41.9478,-24.6261,8.6261
65,-0.6131,-10.6147,3.0656,43.7565,-24.9739,7.513
70,-1.0346,-10.3465,3.3339,47.7913,-25.113,7.6522
75,-0.958,-10.6147,3.2189,53.0783,-25.3913,9.113
80,-0.8814,-10.7297,3.5255,57.9478,-26.1565,10.5043
85,-0.6514,-10.8063,3.7171,61.7739,-26.713,11.4783
90,-0.4982,-10.653,3.5638,64.2783,-27.2,12.2435
95,-0.3066,-10.1932,3.5638,65.5304,-26.9217,13.4261
100,0.1916,-10.1932,3.7554,65.5304,-24.9739,15.7217
105,0.4598,-9.7717,3.947,64.7652,-23.2348,15.9304
110,0.5365,-9.5034,4.2152,63.513,-21.287,15.3739
115,0.6514,-9.1586,4.2919,62.6783,-19.8957,14.9565
120,0.8047,-9.0436,4.1769,62.1217,-19.3391,13.8435
125,0.2299,-8.7754,4.0236,60.9391,-18.8522,11.8957
130,0.6131,-8.4688,4.5984,59.5478,-18.3652,11.6174
135,-0.1916,-8.9286,3.832,60.1739,-18.713,10.713
140,-0.2682,-9.1586,4.0236,57.4609,-18.3652,11.4783
145,0.5365,-8.1239,4.6368,54.3304,-18.9217,11.5478
150,-0.7281,-8.8137,3.9087,54.4696,-18.7826,10.5739
155,0.7664,-8.3155,4.2919,50.2957,-19.2696,12.7304
160,0.0383,-9.0436,3.2955,52.5913,-19.8261,12.1043
165,-0.3066,-9.0436,3.6404,49.4609,-19.3391,13.0783
