timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.6861,-12.1092,1.073,-9.113,6.4696,3.4783
5,1.8011,-12.5307,0.9197,-2.2261,8.2087,1.0435
10,1.7627,-12.7223,0.4598,5.0087,10.8522,-2.0174
15,1.5711,-12.8756,0.3066,11.8957,14.6783,-5.0087
20,1.2263,-12.8756,-0.115,18.5043,19.0609,-8.1391
25,0.8814,-12.684,-0.7281,24.4174,23.3043,-10.6435
30,0.6514,-12.4541,-1.1496,29.287,26.713,-13.0783
35,0.3066,-11.9943,-1.4562,32.9043,28.5217,-15.0957
40,-0.2682,-11.3428,-1.7244,35.4783,28.8696,-17.8087
45,-0.5365,-10.8446,-1.5328,37.4957,27.7565,-19.5478
50,-1.2263,-10.0016,-1.4945,37.7043,25.9478,-21.6348
55,-1.8011,-9.7334,-1.073,35.7565,23.9304,-22.8174
60,-2.2992,-9.5801,-0.8047,30.5391,22.3304,-23.3739
65,-2.6058,-9.6184,-0.3832,21.5652,21.4261,-22.5391
70,-2.874,-9.6184,0.0,9.5304,21.4261,-21.6348
75,-2.9123,-9.8866,0.3449,-4.313,21.913,-19.7565
80,-3.2189,-10.4998,0.2299,-18.9217,22.2609,-16.6957
85,-3.5255,-11.7643,-0.4598,-33.6696,22.1913,-11.4783
90,-3.6404,-12.9906,-1.4562,-47.4435,21.5652,-5.287
95,-3.6404,-14.5617,-2.031,-58.087,20.1739,2.0174
100,-3.7937,-15.7496,-2.2992,-63.513,18.2957,8.7652
105,-3.7171,-16.631,-2.6058,-61.913,14.0522,17.3913
110,-3.4105,-17.0525,-2.6441,-49.8783,7.9304,23.7913
115,-3.0656,-16.9376,-2.5675,-32.8348,-0.5565,29.5652
120,-2.874,-16.5544,-2.5291,-12.3826,-9.7391,33.8087
125,-2.5675,-15.6347,-2.4908,7.7913,-18.2957,37.0783
130,-2.4525,-14.83,-2.8357,24.3478,-26.1565,39.3043
135,-2.3375,-14.2168,-2.989,36.8,-33.5304,41.3217
140,-2.2609,-13.4504,-3.2189,45.3565,-40.2087,42.7826
145,-1.9927,-12.8373,-3.4488,50.6435,-45.7043,43.9652
150,-1.7244,-12.1859,-3.7937,53.2174,-49.8783,44.1043
155,-1.3795,-11.6111,-4.4835,53.8435,-52.1043,44.0348
160,-1.1879,-11.1895,-4.7517,52.4522,-51.7565,43.5478
165,-0.958,-10.3848,-5.1349,50.1565,-49.113,42.2261
170,-0.7281,-9.7717,-5.3648,47.513,-44.2435,40.0
175,-0.4598,-9.0819,-5.3648,44.9391,-40.0696,37.5652
180,-0.3832,-8.3538,-5.3648,42.6435,-36.4522,33.3217
185,-0.1916,-7.6257,-5.1349,40.1391,-33.8783,28.9391
190,0.0,-6.8977,-4.7134,36.8696,-32.4174,24.6261
195,0.3449,-6.1696,-4.4452,33.113,-31.513,21.4261
200,0.843,-5.7097,-3.9853,28.9391,-30.8174,18.2957
205,1.1496,-5.3648,-3.8704,23.8609,-29.7739,15.7217
