timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.5711,-8.6987,3.9853,27.3391,-0.6957,-1.1826
5,1.3412,-8.967,4.0236,28.6609,-0.7652,-1.1826
10,1.1879,-9.0053,3.5638,30.4,-0.8348,-1.113
15,1.2646,-9.2352,3.832,32.2087,-0.7652,-1.8783
20,1.5711,-8.8137,3.6404,33.9478,-0.2783,-2.2261
25,1.2263,-8.9286,3.8704,34.9217,0.487,-2.713
30,1.4945,-8.5838,4.0236,35.5478,1.1826,-2.5043
35,1.6478,-8.7754,3.832,36.1043,1.7391,-3.4087
40,1.1879,-8.852,3.832,36.1043,2.0174,-3.9652
45,1.1496,-8.6604,3.947,35.6174,2.4348,-4.1739
50,1.0346,-8.6221,3.947,35.4783,2.1565,-3.8957
55,1.2646,-8.1622,3.9853,35.6174,1.7391,-3.5478
60,1.1113,-8.5838,4.5984,36.1739,1.6696,-2.8522
65,0.7664,-8.3155,4.5601,38.3304,0.5565,-3.2
70,0.843,-9.0436,4.79,39.3043,0.1391,-2.6435
75,0.958,-8.6604,4.5984,40.7652,1.4609,-1.4609
80,1.1496,-8.6221,4.7134,42.6435,2.087,-1.6696
85,1.1113,-8.5071,4.5984,44.313,2.4348,-2.6435
90,1.2263,-8.5071,4.7134,44.5913,3.4087,-2.2261
95,1.3412,-8.5838,4.4835,44.1739,4.4522,-1.6
100,1.4945,-8.6604,4.6751,43.9652,6.1217,-1.0435
105,1.1879,-8.737,4.6751,44.2435,7.0957,-1.6
110,1.073,-8.8137,4.8667,44.8696,7.4435,-1.4609
115,1.1879,-9.1586,4.79,46.2609,7.3043,-1.6
120,1.2646,-8.8903,4.9816,47.4435,6.8174,-2.2957
125,1.3795,-8.9286,4.9816,47.4435,6.6783,-3.2696
130,1.073,-8.8137,4.905,47.3739,7.0957,-3.9652
135,1.1113,-8.6221,5.2499,47.8609,7.0957,-5.4957
140,0.843,-8.8903,5.3648,48.1391,6.8174,-5.913
145,1.4179,-8.4305,5.3648,48.3478,7.3043,-5.7043
150,1.6861,-8.852,5.2499,48.6957,8.3478,-6.1217
155,1.3795,-8.7754,5.1732,49.4609,9.113,-6.7478
160,1.3029,-8.3921,5.5564,49.3913,10.0174,-6.8174
165,1.6861,-8.852,5.748,48.2087,11.0609,-6.1913
170,1.3795,-8.1239,5.5181,48.2087,12.0348,-5.8435
175,0.958,-8.737,4.9433,47.7217,11.2696,-7.7217
180,1.3029,-8.1622,5.1732,44.9391,11.2,-7.513
185,1.6861,-8.1239,5.2499,41.2522,11.9652,-7.0957
190,1.2646,-7.9323,5.8247,38.7478,12.9391,-7.0957
195,1.6478,-8.5071,5.6714,37.8435,13.3565,-6.6783
200,0.7664,-8.3538,5.2499,37.5652,13.3565,-5.913
205,1.6478,-8.967,5.978,36.6609,13.6348,-3.8957
210,1.3412,-8.967,5.5948,37.4261,12.9391,-2.9913
215,1.3029,-8.737,6.0546,37.913,13.0783,-2.5739
220,1.2263,-8.8903,6.3612,39.1652,12.8,-2.3652
225,0.6131,-8.5454,5.9396,42.5043,12.1043,-4.313
230,1.6478,-8.967,6.6294,43.1304,11.9652,-3.4087
235,1.4562,-8.3538,6.2462,43.4783,12.0348,-3.3391
240,1.1113,-8.2005,5.9013,43.1304,12.7304,-3.7565
245,1.6095,-8.4305,5.8247,42.6435,13.4261,-2.713
250,1.3029,-8.3921,6.7444,43.1304,14.2609,-3.1304
255,1.7244,-8.4305,6.3229,46.4696,13.7043,-2.9913
260,2.031,-8.5454,6.6677,49.2522,13.6348,-3.0609
265,1.7627,-8.5838,6.2845,51.0609,13.913,-3.3391
270,1.7627,-8.2772,7.1276,51.8261,14.5391,-3.687
275,1.6478,-8.1239,7.3575,53.7043,14.2609,-5.0783
280,1.4179,-8.1239,6.7444,55.7217,13.4261,-5.8435
285,1.8394,-8.2005,6.4378,57.1826,13.0783,-5.7739
290,1.8394,-7.779,6.2079,57.8087,13.287,-6.3304
295,1.6861,-7.779,5.9013,56.9739,14.0522,-6.8174
300,1.0346,-8.0089,5.978,56.487,14.7478,-6.9565
305,1.7244,-7.8173,6.2845,55.7217,15.9304,-6.4
310,1.6095,-7.6641,6.4378,55.0261,16.7652,-6.6783
315,1.4179,-7.4725,6.5528,54.7478,17.1826,-6.6087
320,1.4179,-7.3575,6.3229,54.4,17.8087,-6.3304
325,1.5328,-7.3958,6.3612,54.0522,18.0174,-6.3304
330,1.3412,-7.3958,6.2462,53.9826,18.1565,-6.3304
335,1.4562,-7.0893,6.5528,54.1913,18.2261,-6.3304
340,1.5328,-7.5108,6.3229,55.0957,18.3652,-6.1913
345,1.4945,-7.5491,6.0929,55.7217,18.5739,-6.6783
350,1.7627,-7.5108,6.3995,56.487,18.713,-6.6783
355,1.7627,-7.1659,5.9396,56.9043,19.0609,-6.6783
360,1.3029,-7.3575,5.9396,57.113,19.4783,-6.6087
365,1.6861,-6.936,6.2079,56.5565,20.5217,-6.5391
370,1.4945,-7.2809,5.7864,55.6522,21.0783,-6.1913
375,1.3795,-6.7444,6.4761,55.1652,21.4957,-5.913
380,1.4945,-6.821,6.2462,55.0957,21.4957,-5.9826
385,1.7627,-6.3229,6.5528,56.0,21.0783,-5.9826
390,1.3412,-6.5911,6.3612,56.0696,20.8,-6.4
