timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3449,-7.6257,5.2882,250.8522,-20.4522,6.2609
5,-0.6131,-7.6641,4.4452,255.8609,-29.8435,9.9478
10,-0.4982,-7.3192,2.6441,250.9217,-39.0261,12.9391
15,-0.843,-6.8593,1.4179,233.0435,-42.5739,16.5565
20,-1.1113,-6.5528,0.9963,203.8261,-42.1565,20.5913
25,0.0,-6.4378,1.4945,169.5304,-38.6783,23.9304
30,0.5748,-6.2845,2.0693,135.3043,-33.6696,24.3478
35,0.7281,-6.0929,2.989,104.1391,-28.313,22.7478
40,0.4215,-6.2845,4.062,78.7478,-23.9304,19.4783
45,0.5365,-6.3995,4.9433,61.0087,-20.8,16.4174
50,0.3449,-6.821,5.8247,50.9913,-19.2,14.2609
55,0.843,-7.2042,6.4378,46.4696,-19.1304,13.8435
60,1.3029,-7.3575,6.5911,45.3565,-21.0087,14.4
65,1.8394,-7.5108,6.7061,47.0957,-23.6522,15.513
70,2.2226,-7.779,6.6294,50.7826,-27.687,16.4174
75,2.5291,-8.2005,6.5911,55.4435,-30.0522,19.2
80,2.7974,-8.737,6.0163,58.9217,-31.1652,21.5652
85,2.874,-9.0053,5.978,59.2,-31.3739,23.0261
90,2.874,-9.4651,5.9013,56.6957,-30.3304,22.7478
95,2.7591,-9.7717,5.748,53.6348,-28.0348,22.4
100,2.7974,-9.925,5.4032,50.9217,-25.4609,20.9391
105,2.6058,-9.81,5.5564,47.7913,-23.3043,17.3913
110,2.2992,-9.4268,5.5948,44.4522,-20.9391,11.8261
115,1.9927,-8.8137,5.8247,40.0,-18.087,6.2609
120,1.5328,-8.6987,6.3229,36.8,-15.7913,1.113
125,1.2263,-8.4688,6.8977,35.6174,-12.7304,-0.9043
130,0.958,-8.3538,7.3958,37.287,-10.2261,-1.5304
135,0.5748,-8.0856,7.4341,40.6957,-8.487,-0.5565
140,0.7281,-7.9323,7.6257,42.9217,-7.4435,0.2087
145,0.3449,-7.8173,7.4725,43.7565,-5.7739,0.9043
150,0.4598,-7.5491,7.3575,42.713,-3.0609,1.8087
155,1.1496,-7.7407,8.8903,39.7913,0.0696,2.9913
160,1.3412,-8.2005,10.9213,42.087,1.7391,1.7391
165,1.3412,-8.3155,10.3848,55.7913,0.8348,-0.6261
170,1.3795,-8.2772,9.8866,71.5826,0.7652,-3.0609
175,1.5328,-8.4305,9.2352,82.2957,2.3652,-5.8435
180,1.8011,-8.1239,9.0436,88.487,5.287,-7.7217
185,2.4525,-8.1239,9.0436,88.5565,9.0435,-10.1565
190,2.3375,-7.9323,8.8137,85.287,13.1478,-13.7043
195,1.9543,-7.4725,8.6987,82.1565,15.6522,-15.7217
200,2.2992,-7.3958,9.0436,79.1652,17.4609,-16.1391
205,1.7244,-7.9323,8.6221,77.8435,17.6696,-18.2957
210,1.2646,-8.1239,8.852,76.5217,17.2522,-20.7304
215,1.6095,-8.0089,8.9286,73.6,17.5304,-19.2
220,2.1459,-8.2389,9.695,71.9304,17.3913,-18.9913
225,1.3412,-7.894,9.4268,74.2261,15.5826,-22.7478
230,1.3795,-8.5071,9.0819,75.8957,14.6783,-23.2348
235,2.1459,-8.6604,9.925,75.8261,14.7478,-22.1217
240,2.1843,-8.2005,10.3082,76.6609,14.6783,-23.3043
245,2.3759,-8.2005,10.2698,80.9739,14.9565,-24.9043
250,1.8777,-7.5874,9.4651,87.513,15.513,-26.713
255,1.3412,-7.4341,9.2352,92.4522,15.7217,-29.7739
260,1.8011,-7.2809,8.9286,94.7478,15.6522,-29.287
265,1.5711,-6.9743,9.5034,95.0957,16.487,-27.3391
270,1.3795,-6.5911,9.1586,96.3478,17.3913,-26.5739
275,1.4562,-6.0929,8.9286,97.3217,18.0174,-25.8783
280,1.1113,-5.9013,8.6604,98.1565,18.087,-25.4609
285,0.9197,-5.9396,8.8137,98.087,18.2261,-23.9304
290,0.6898,-6.2845,9.2735,96.5565,18.7826,-21.1478
295,0.7664,-6.3612,9.3502,92.6609,19.4783,-17.3913
300,1.4945,-6.3995,9.8483,88.9043,19.7565,-14.1913
305,1.8394,-6.4378,10.653,85.8435,19.8261,-12.1043
310,2.031,-6.3612,11.4961,84.0348,20.4522,-11.4087
315,2.1843,-6.3612,12.3391,84.313,20.8,-11.3391
320,2.1076,-6.2462,12.9906,86.2609,21.0087,-11.9652
325,2.4908,-6.3612,13.642,89.2522,21.1478,-12.5913
330,2.9507,-6.7444,14.1402,91.5478,21.913,-14.0522
335,3.1806,-6.936,14.2552,91.4087,24.0,-16.5565
340,3.4488,-6.8977,13.6804,84.2435,28.5217,-22.1913
345,3.9087,-6.7061,14.715,71.0261,35.8261,-30.4
350,3.2572,-6.3995,14.9066,54.4696,45.5652,-38.0522
355,3.9087,-6.2462,13.1055,46.4,51.687,-44.1739
360,3.1423,-6.0929,12.5691,41.1826,56.2783,-50.5043
365,2.9123,-6.2079,12.3391,39.7217,59.2696,-54.7478
370,2.874,-6.3612,10.4231,42.3652,60.3826,-57.6696
375,2.4908,-6.0929,10.0016,47.5826,60.6609,-58.9913
380,2.1843,-5.8247,9.2352,53.0087,60.9391,-57.9478
385,1.7627,-4.9816,8.3921,57.3913,60.2435,-55.1652
390,1.7244,-4.1769,7.1659,60.2435,58.2957,-52.0348
395,1.8011,-3.1806,6.4378,57.8783,55.9304,-48.6957
400,1.5328,-2.2992,5.9396,51.2696,52.0348,-45.0087
405,1.3412,-1.3795,5.4798,41.3217,46.8174,-39.9304
410,1.2646,-0.843,5.3648,26.3652,38.9565,-36.1043
415,1.073,-0.843,5.3265,14.1217,31.5826,-32.2087
420,1.0346,-0.843,5.8247,2.9217,24.4174,-28.9391
425,0.9963,-1.3029,6.0163,-5.4261,17.8087,-25.7391
430,1.1879,-1.9543,5.863,-10.5043,12.5217,-23.0957
435,0.9963,-2.3375,6.0546,-13.913,9.3217,-21.6348
440,1.073,-2.8357,6.0929,-15.0957,7.8609,-20.8696
445,1.073,-3.1423,5.9013,-14.4696,7.7217,-20.3826
450,1.0346,-3.5255,6.1696,-12.7304,8.9739,-20.3826
455,0.958,-3.5638,6.2462,-10.5739,11.3391,-20.3826
460,0.9963,-3.6787,6.4761,-8.2783,14.1913,-21.1478
465,0.6514,-3.4105,6.8593,-5.5652,17.4609,-21.3565
470,0.7281,-3.1806,7.2809,-1.3217,20.5217,-21.287
475,0.5365,-2.7207,7.7407,3.2696,23.3043,-20.8696
480,0.7664,-2.5291,8.0856,8.487,25.7391,-20.4522
485,0.843,-2.0693,8.4305,13.9826,27.7565,-20.0348
490,0.6898,-1.4945,8.737,19.6174,29.287,-20.1043
495,0.6514,-1.1496,8.852,25.2522,30.4696,-19.6174
500,0.7664,-0.7281,9.1202,30.8174,31.1652,-18.9913
505,0.7664,-0.3066,9.0436,35.687,31.0957,-18.087
510,0.7281,-0.1533,9.1969,39.5826,30.5391,-17.5304
515,0.8047,0.0,9.1202,42.087,29.4261,-16.9043
520,0.9197,0.0383,8.8903,43.0609,27.8957,-16.1391
525,0.843,0.1533,8.8137,42.7826,26.0174,-15.513
530,0.9197,0.0766,8.852,41.2522,24.6261,-15.0261
535,1.1113,0.0,8.737,38.6783,23.3739,-14.8174
540,1.1496,-0.115,8.5838,35.2696,22.6087,-14.887
545,1.2646,-0.6131,8.4305,30.9565,22.0522,-15.2348
550,1.1879,-0.958,8.0856,25.7391,21.9826,-15.4435
555,1.3029,-1.5711,8.3155,19.6174,22.4,-15.4435
560,1.2263,-2.031,8.2389,13.0783,23.0261,-15.3043
565,1.4562,-2.6058,8.2389,6.2609,24.0,-15.3739
570,1.2646,-2.9123,8.4688,-0.2783,24.8348,-15.5826
575,1.1879,-3.2572,8.5071,-6.2609,25.5304,-16.0
580,1.2263,-3.4871,8.4305,-11.687,26.5043,-15.7217
585,0.6514,-3.4488,8.6987,-14.5391,27.0609,-15.0957
590,0.8814,-3.6021,8.6604,-16.0,27.5478,-13.7043
595,0.8047,-3.6021,8.5454,-16.487,27.5478,-12.5913
600,0.8047,-3.5638,8.3921,-16.4174,27.2,-11.2
