timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.1202,-2.031,2.4908,-2.5739,-6.6783,-4.3826
5,-9.1202,-1.9543,2.4525,-2.2261,-6.6783,-4.5217
10,-9.0053,-1.9543,2.4908,-1.8783,-6.4696,-4.6609
15,-9.1586,-1.8777,2.6058,-1.5304,-6.4,-4.8
20,-9.1586,-2.0693,2.5291,-1.2522,-6.2609,-5.0087
25,-9.0819,-1.916,2.4142,-1.0435,-6.1913,-5.0783
30,-9.0436,-1.9927,2.5291,-0.8348,-5.8435,-5.287
35,-9.0436,-2.0693,2.4142,-0.6957,-5.6348,-5.0783
40,-9.0819,-1.9927,2.5675,-0.6261,-5.1478,-5.0087
45,-9.1202,-2.0693,2.4142,-0.5565,-4.8696,-4.7304
50,-9.0053,-2.0693,2.6058,-0.4174,-4.4522,-4.5217
55,-8.967,-2.1076,2.5675,-0.4174,-4.0348,-4.313
60,-9.0436,-2.1459,2.4908,-0.487,-3.687,-4.1043
65,-9.0436,-2.1843,2.6058,-0.5565,-3.4087,-3.9652
70,-9.0436,-2.1076,2.6441,-0.5565,-3.0609,-3.8957
75,-9.0053,-2.1843,2.5675,-0.4174,-2.8522,-3.7565
80,-9.0053,-2.2992,2.8357,-0.2783,-2.713,-3.7565
85,-9.0053,-2.1076,2.6824,0.1391,-2.713,-3.7565
90,-9.0053,-2.031,2.6058,0.487,-2.5739,-3.6174
95,-9.0053,-2.1076,2.6058,0.9043,-2.5739,-3.5478
100,-8.9286,-2.1459,2.6058,1.4609,-2.5739,-3.5478
105,-9.0053,-2.0693,2.5291,1.8783,-2.5043,-3.4783
110,-9.1586,-1.9927,2.5675,2.2261,-2.5043,-3.4087
115,-9.0436,-2.1843,2.3375,2.4348,-2.4348,-3.4087
120,-9.0053,-1.9927,2.6441,2.5739,-2.2261,-3.3391
125,-8.967,-2.1459,2.7207,2.5739,-2.1565,-3.0609
130,-8.5454,-2.1459,2.4908,2.5043,-1.8783,-2.9913
135,-9.1202,-2.0693,2.6441,2.5043,-1.4609,-2.6435
140,-9.0053,-2.1076,2.6441,2.3652,-1.113,-2.4348
145,-9.0436,-2.1459,2.6058,2.2957,-0.6957,-2.0174
150,-9.0053,-2.031,2.5675,2.1565,-0.2783,-1.6
155,-9.1969,-2.1843,2.6441,1.6696,0.2783,-1.3913
160,-9.0819,-2.0693,2.5675,1.3217,0.6261,-0.9739
