timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.4598,-6.6294,-7.7024,3.1304,16.6261,11.1304
5,-0.4982,-6.6294,-7.4725,3.8957,16.9043,10.7826
10,-0.4598,-6.7061,-7.5874,4.8696,16.6957,10.3652
15,-0.5365,-6.7827,-7.7024,6.1913,16.1391,10.0174
20,-0.4982,-6.8593,-7.8173,7.8609,15.3043,9.8783
25,-0.5365,-6.8593,-7.894,9.4609,14.2609,9.8783
30,-0.5748,-6.8593,-7.8557,11.1304,13.1478,9.8087
35,-0.5365,-6.6677,-8.1239,13.0087,12.313,9.6696
40,-0.6514,-6.7827,-8.0089,14.6087,11.8261,9.5304
45,-0.6514,-6.8593,-8.1239,15.6522,11.5478,9.3913
50,-0.6514,-6.821,-8.1622,16.4174,11.6174,9.3217
55,-0.5365,-6.7444,-8.1622,16.9739,12.1739,9.3217
60,-0.6514,-6.7061,-8.1622,16.9739,12.8,9.1826
65,-0.5748,-6.6294,-8.0856,16.2783,13.3565,8.9739
70,-0.4982,-6.5528,-8.0089,14.887,13.913,8.7652
75,-0.4982,-6.7061,-8.1622,13.4261,14.1217,8.5565
80,-0.5365,-6.5528,-8.0856,11.687,14.2609,8.487
85,-0.4215,-6.5911,-8.0473,9.9478,14.1217,8.1391
90,-0.5748,-6.6677,-7.8173,8.0696,14.0522,7.6522
95,-0.7281,-6.5528,-7.8173,5.9826,14.1217,7.2348
100,-0.6898,-6.3612,-7.894,4.1739,14.0522,6.7478
105,-0.6131,-6.5528,-7.9323,2.6435,13.7043,6.5391
110,-0.6514,-6.6677,-7.7024,1.8087,13.2174,6.6087
115,-0.5748,-6.7444,-7.7407,1.3913,12.5217,6.9565
120,-0.4982,-6.821,-7.7024,1.113,11.3391,7.0957
125,-0.5748,-6.7061,-7.6257,1.113,10.4348,7.3739
130,-0.5748,-6.8593,-7.5874,1.113,9.4609,7.5826
135,-0.7281,-6.936,-7.6257,0.8348,8.6261,7.7913
140,-0.7281,-6.936,-7.7024,0.6957,8.0696,7.8609
145,-0.6514,-6.936,-7.5874,0.2783,7.5826,7.7217
150,-0.6131,-7.0509,-7.5491,0.2783,7.3739,7.7217
155,-0.7281,-6.936,-7.6641,0.6261,7.0261,7.9304
160,-0.4982,-7.0126,-7.6257,1.113,6.7478,8.2783
165,-0.5365,-6.936,-7.7407,1.9478,6.6783,8.6957
170,-0.4982,-6.821,-7.8173,3.2,6.2609,8.9739
175,-0.3832,-6.821,-7.6641,4.3826,5.6348,8.9043
180,-0.2682,-6.821,-7.6641,5.6348,4.7304,8.7652
185,-0.3449,-6.7827,-7.6641,7.1652,3.4087,8.3478
190,-0.1533,-6.8593,-7.7407,8.6261,1.8087,7.7217
195,-0.0766,-6.821,-7.5491,9.9478,0.3478,7.1652
200,-0.115,-6.7444,-7.4725,10.8522,-0.7652,6.4696
205,-0.2682,-6.8593,-7.5108,11.2696,-1.6,5.8435
210,-0.2299,-6.7444,-7.5874,11.3391,-1.7391,5.1478
215,-0.0383,-6.7444,-7.7407,11.2696,-1.6,4.2435
220,-0.0383,-7.0126,-7.8173,10.9913,-0.7652,3.4783
225,-0.0383,-7.0893,-7.779,10.8522,0.0,2.8522
230,-0.1916,-7.0126,-7.8173,11.1304,0.5565,2.2957
235,-0.0766,-6.9743,-7.7407,11.6174,0.9043,1.9478
240,-0.0766,-6.8977,-7.8557,12.1043,0.7652,1.6
245,0.0,-6.8977,-7.8557,12.5913,0.5565,1.2522
250,-0.115,-6.9743,-7.9706,12.9391,0.2783,1.113
255,-0.1916,-6.9743,-8.0089,13.0087,0.0,0.9739
260,-0.4215,-6.936,-8.0089,12.8696,-0.2783,0.7652
265,-0.4215,-7.0126,-7.9323,12.4522,-0.1391,0.4174
270,-0.4215,-7.0126,-8.0473,12.313,0.3478,0.0
275,-0.4215,-7.0509,-8.0473,12.1043,1.2522,-0.487
280,-0.5365,-6.9743,-8.0856,11.8261,2.2261,-0.9043
285,-0.5365,-6.936,-8.0473,11.3391,3.2,-1.113
290,-0.6131,-6.936,-8.0473,10.5739,3.8957,-1.2522
295,-0.5365,-6.8977,-7.8173,9.8087,4.313,-1.113
300,-0.4598,-6.8593,-7.9706,8.6957,4.5913,-0.7652
305,-0.4982,-6.9743,-7.8557,7.513,4.5913,-0.6261
310,-0.4598,-6.8977,-7.894,6.4,4.5913,-0.4174
315,-0.4982,-7.0509,-7.3575,5.3565,4.3826,-0.2783
320,-0.5365,-6.821,-7.7407,4.3826,4.3826,-0.2087
325,-0.6131,-6.8593,-7.8173,3.4783,4.3826,-0.0696
330,-0.6898,-6.7827,-7.779,2.6435,4.3826,0.0696
335,-0.5748,-6.8977,-7.894,2.2261,4.5217,0.4174
340,-0.6514,-6.7444,-7.8557,2.087,4.5217,0.6957
345,-0.5748,-6.936,-7.894,2.087,4.6609,1.113
350,-0.7281,-6.8593,-7.8173,2.2957,4.4522,1.5304
355,-0.6514,-6.8977,-7.8557,2.8522,4.0348,1.8087
360,-0.6898,-6.821,-7.8173,3.4087,3.8261,2.087
365,-0.5748,-6.821,-7.8557,4.0348,3.6174,2.2261
370,-0.4598,-6.8977,-7.9323,4.4522,3.5478,2.2957
375,-0.5748,-6.8593,-7.779,4.6609,3.687,2.3652
380,-0.4215,-6.821,-7.8557,4.5913,3.8261,2.4348
385,-0.4598,-6.7444,-7.8173,4.4522,3.9652,2.4348
390,-0.4215,-6.7444,-7.5874,4.1043,4.1043,2.2957
395,-0.4598,-6.6677,-7.5874,3.5478,4.2435,2.087
