timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.695,0.3832,-1.1879,-1.0435,-6.4696,-5.7739
5,9.81,0.3066,-1.1496,-1.2522,-6.0522,-5.4957
10,9.81,0.3066,-1.1496,-1.3913,-5.7739,-5.2174
15,9.7334,0.3449,-1.2646,-1.6,-5.3565,-4.9391
20,9.7717,0.3066,-1.073,-1.8087,-4.6609,-4.7304
25,9.7717,0.2299,-1.1496,-2.087,-3.8957,-4.5913
30,9.7717,0.2299,-1.1496,-2.2957,-3.1304,-4.3826
35,9.8866,0.2682,-0.9963,-2.5739,-2.5043,-4.2435
40,9.81,0.3066,-1.1113,-2.6435,-2.087,-4.2435
45,9.925,0.3066,-1.0346,-2.8522,-2.0174,-4.1739
50,9.925,0.2682,-1.0346,-2.9217,-2.087,-4.1739
55,9.8483,0.2682,-1.1879,-2.9217,-2.3652,-4.1043
60,9.8866,0.3449,-1.1879,-3.0609,-2.6435,-4.1043
65,10.0016,0.3066,-1.3795,-3.2,-2.8522,-4.1739
70,9.8866,0.2682,-1.3029,-3.4087,-2.9217,-4.2435
75,10.0399,0.3449,-1.2646,-3.6174,-2.8522,-4.1739
80,9.9633,0.3832,-1.3029,-3.8261,-2.9217,-4.1739
85,9.9633,0.3832,-1.3029,-3.8261,-3.0609,-4.0348
90,10.0016,0.3832,-1.4562,-3.687,-2.9913,-3.8957
95,10.0782,0.4215,-1.3412,-3.2696,-3.0609,-3.687
100,10.0016,0.3449,-1.4562,-2.5043,-3.0609,-3.6174
105,9.925,0.3449,-1.3412,-1.7391,-3.0609,-3.4087
110,9.9633,0.3832,-1.4562,-0.6261,-2.9913,-3.2
115,9.7717,0.3832,-1.3029,0.4174,-2.713,-2.9217
120,9.8483,0.3449,-1.3029,1.6,-2.2261,-2.9217
125,9.8866,0.2682,-1.2646,2.4348,-1.7391,-2.8522
130,9.8866,0.3449,-1.2646,3.1304,-1.2522,-2.713
135,9.925,0.3449,-1.2263,3.3391,-0.6957,-2.6435
140,9.925,0.3832,-1.1496,3.2696,-0.2783,-2.6435
145,9.925,0.3449,-1.1496,2.9913,0.0,-2.5043
150,10.0399,0.3449,-1.2263,2.4348,0.2087,-2.2957
155,10.0782,0.3832,-1.2263,1.6,0.3478,-2.087
160,10.0016,0.3832,-1.2263,0.6261,0.2087,-1.8783
165,10.0782,0.2299,-1.2646,-0.2783,0.1391,-1.6696
170,10.0016,0.3832,-1.3795,-1.3913,0.0696,-1.3913
175,9.9633,0.3066,-1.4945,-2.3652,0.0696,-1.0435
180,10.0016,0.2299,-1.5328,-3.0609,0.1391,-0.6957
185,10.0782,0.3832,-1.6095,-3.5478,0.4174,-0.4174
190,9.9633,0.2682,-1.7627,-3.6174,0.6957,-0.1391
195,10.0399,0.1916,-1.5328,-3.6174,1.2522,0.2087
200,9.8866,0.2299,-1.6095,-3.2,1.8783,0.5565
205,9.9633,0.115,-1.4562,-2.7826,2.4348,0.8348
210,9.8866,0.2682,-1.4945,-2.2957,2.9217,1.0435
215,9.8866,0.2299,-1.4562,-1.6696,3.4087,1.1826
220,9.81,0.3066,-1.6095,-1.2522,3.7565,1.2522
225,9.8866,0.3066,-1.4945,-0.9043,4.1043,1.3217
230,9.81,0.3066,-1.3795,-0.7652,4.5913,1.4609
235,9.8483,0.2299,-1.3795,-0.7652,5.0087,1.6
240,9.81,0.3449,-1.3412,-0.9739,5.5652,1.6
245,9.8866,0.3449,-1.3029,-1.1826,6.0522,1.5304
250,9.7717,0.3066,-1.2646,-1.4609,6.5391,1.6
255,9.8866,0.3066,-1.3795,-1.8783,6.9565,1.6
260,9.8483,0.3449,-1.4562,-2.4348,7.4435,1.6696
265,9.9633,0.3066,-1.2646,-2.9913,7.7217,1.6696
270,9.8483,0.3066,-1.3795,-3.3391,8.0696,1.7391
275,9.7717,0.3449,-1.2263,-3.7565,8.3478,1.7391
280,9.7717,0.2299,-1.2263,-4.0348,8.5565,1.8087
285,9.7717,0.3066,-1.2646,-4.3826,8.7652,1.8087
290,9.7717,0.1533,-1.2263,-4.4522,8.9739,1.8783
295,9.6184,0.1533,-1.4179,-4.4522,9.113,1.8087
300,9.81,0.115,-1.073,-4.5913,9.113,1.6696
305,9.695,0.1533,-1.2646,-4.5913,9.113,1.7391
310,9.7334,0.3066,-1.1496,-4.8,9.0435,1.4609
315,9.7717,0.1533,-1.1113,-4.9391,8.9043,1.4609
320,9.695,0.3066,-1.1496,-5.2174,8.6957,1.0435
325,9.7334,0.2299,-0.9963,-5.4957,8.3478,0.7652
330,9.6567,0.3832,-0.8814,-5.8435,8.0,0.5565
335,9.7717,0.2682,-0.9197,-6.4696,7.7913,0.3478
340,9.695,0.3066,-1.073,-7.0261,7.513,0.1391
345,9.7717,0.2299,-0.9963,-7.513,7.2348,-0.2087
350,9.6567,0.3066,-1.1113,-8.2783,7.0261,-0.3478
355,9.6184,0.2682,-1.0346,-8.9739,6.887,-0.487
360,9.6184,0.1916,-1.1113,-9.7391,6.8174,-0.6957
365,9.6184,0.3066,-1.0346,-10.6435,6.887,-0.7652
370,9.6184,0.1916,-1.0346,-11.5478,7.0261,-0.9043
375,9.695,0.2299,-1.2646,-12.313,7.1652,-0.9739
380,9.7334,0.1916,-1.073,-12.7304,7.2348,-1.0435
385,9.6184,0.115,-1.2646,-12.6609,7.513,-1.0435
390,9.7717,0.1916,-1.1496,-12.1043,7.7217,-1.0435
395,9.695,-0.115,-1.3029,-11.2,7.8609,-0.9739
400,9.81,0.0383,-1.2646,-10.087,8.0696,-1.0435
405,9.81,-0.1533,-1.4179,-8.7652,8.2783,-0.9043
