timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.5748,-9.0819,2.8357,1.113,4.313,-0.0696
5,0.8047,-9.2735,2.874,1.2522,4.313,-0.2087
10,0.6898,-9.0819,2.8357,1.3913,4.313,-0.1391
15,0.5748,-9.0053,2.874,1.6,4.1739,-0.2783
20,0.6514,-9.1202,2.9123,1.5304,4.3826,-0.2087
25,0.6131,-9.0819,2.9123,1.6,4.1739,-0.3478
30,0.6898,-9.0053,2.7974,1.4609,4.1739,-0.2783
35,0.7281,-9.1969,2.8357,1.3217,4.0348,-0.3478
40,0.7281,-9.1969,2.989,1.3913,4.1043,-0.2783
45,0.6131,-9.0053,2.9123,1.2522,3.9652,-0.2783
50,0.7664,-9.1586,2.874,1.1826,4.0348,0.0
55,0.6898,-9.1969,2.989,1.1826,4.0348,-0.2087
60,0.6898,-9.0436,2.9507,1.3217,3.8957,0.0
65,0.6898,-9.1202,2.9123,1.3217,3.8261,-0.0696
70,0.8047,-9.0819,2.989,1.3217,3.8261,0.0
75,0.6898,-9.1202,2.9123,1.3913,3.7565,-0.1391
80,0.7664,-9.0819,3.0273,1.3913,3.8957,0.0
85,0.7664,-9.0819,2.9123,1.5304,3.9652,-0.2087
90,0.7281,-9.2352,2.874,1.7391,4.1043,0.0
95,0.7281,-9.0436,2.9507,1.7391,4.1043,-0.1391
100,0.7281,-9.1202,2.9507,1.7391,4.2435,-0.0696
105,0.6898,-9.0819,2.9123,1.8087,4.3826,-0.2783
110,0.7664,-9.1586,2.874,1.7391,4.3826,-0.1391
115,0.6131,-9.1202,2.9507,1.6696,4.2435,-0.2087
120,0.6898,-9.0436,2.9123,1.5304,4.4522,0.0
125,0.6514,-9.0053,2.989,1.3913,4.4522,0.0
130,0.7281,-9.0819,2.9507,1.113,4.4522,0.1391
135,0.7664,-9.1202,3.0656,0.7652,4.5217,0.0696
140,0.6898,-9.1202,2.9507,0.487,4.5217,0.0696
145,0.7664,-9.1586,2.9123,0.0696,4.5913,0.0
150,0.8047,-9.1202,2.874,-0.2087,4.5913,0.2783
155,0.7664,-9.1586,2.9507,-0.4174,4.6609,0.1391
160,0.6898,-9.0819,2.8357,-0.5565,4.7304,0.3478
165,0.7664,-9.1586,2.874,-0.6957,4.6609,0.2783
170,0.7664,-9.0436,2.7974,-0.6957,4.6609,0.4174
175,0.8047,-9.2352,2.9507,-0.6957,4.6609,0.2087
180,0.6514,-9.1969,2.9123,-0.5565,4.7304,0.3478
185,0.7664,-9.1202,2.9507,-0.487,4.5913,0.1391
190,0.7664,-9.1586,2.989,-0.4174,4.5217,0.2087
195,0.6131,-9.0436,2.8357,-0.2783,4.5217,0.0
200,0.7281,-9.1202,3.0656,-0.2783,4.313,0.0
205,0.6898,-9.0436,2.989,-0.2783,4.2435,-0.2783
210,0.6514,-9.0436,2.9507,-0.2783,4.0348,-0.2087
215,0.6131,-8.967,2.989,-0.1391,3.8261,-0.3478
220,0.6514,-9.1202,2.874,-0.2087,3.687,-0.2783
225,0.6131,-9.0819,2.8357,-0.2087,3.5478,-0.5565
230,0.7281,-9.0436,2.9123,-0.1391,3.4783,-0.4174
235,0.6514,-9.0436,2.9507,-0.1391,3.4087,-0.6957
240,0.8047,-9.0436,2.874,-0.4174,3.4087,-0.5565
245,0.6514,-9.0053,2.9507,-0.4174,3.3391,-0.7652
250,0.6514,-9.0436,2.9507,-0.487,3.2696,-0.6261
255,0.6514,-8.967,2.9123,-0.5565,3.3391,-0.9043
260,0.6514,-9.0436,2.9123,-0.487,3.4783,-0.6957
265,0.8047,-9.1586,2.989,-0.5565,3.4087,-0.8348
270,0.6514,-8.967,2.989,-0.5565,3.5478,-0.8348
275,0.6898,-8.967,2.9507,-0.6261,3.687,-0.8348
280,0.6131,-9.0819,2.9123,-0.6957,3.687,-0.6261
285,0.7281,-9.1202,2.989,-0.7652,3.8261,-0.8348
290,0.7664,-9.1586,3.0273,-0.9043,3.9652,-0.6957
295,0.5748,-9.1586,3.1039,-1.0435,3.9652,-0.8348
300,0.6514,-9.0819,3.0273,-1.113,3.9652,-0.6261
305,0.6898,-9.1586,2.9123,-1.2522,4.0348,-0.8348
310,0.6514,-9.0819,2.9507,-1.1826,4.0348,-0.6957
315,0.6898,-9.1969,2.9123,-1.1826,4.0348,-0.9043
320,0.5748,-9.1969,2.9507,-1.1826,4.0348,-0.7652
325,0.7281,-9.0819,2.9123,-1.113,4.0348,-0.7652
330,0.5748,-9.1586,3.0273,-1.113,4.0348,-0.6957
335,0.7281,-9.1202,2.9507,-1.113,3.9652,-0.8348
340,0.6898,-9.1586,2.9507,-0.8348,3.8957,-0.7652
345,0.5748,-9.1586,2.9507,-0.8348,3.8957,-0.8348
350,0.6514,-9.1586,2.9123,-0.7652,3.8261,-0.7652
355,0.7664,-9.0819,2.9123,-0.5565,3.7565,-0.9739
360,0.7664,-9.1202,2.9123,-0.487,3.7565,-0.9043
365,0.5365,-9.1202,2.9123,-0.4174,3.687,-0.9739
370,0.7281,-9.1969,3.0273,-0.4174,3.7565,-0.8348
375,0.7281,-9.1969,2.9123,-0.3478,3.687,-0.9043
380,0.6514,-9.0819,2.9123,-0.4174,3.8261,-0.7652
385,0.7281,-9.0819,2.874,-0.3478,3.8957,-0.8348
390,0.7664,-9.1586,2.9123,-0.3478,3.8261,-0.5565
395,0.6514,-9.1202,2.989,-0.2087,3.9652,-0.6957
400,0.7281,-9.1586,2.7974,-0.2087,3.9652,-0.487
405,0.6898,-9.0819,2.9507,-0.1391,4.0348,-0.6957
410,0.7281,-9.1586,2.7974,-0.0696,4.0348,-0.4174
415,0.6898,-9.1202,3.0273,0.0696,4.0348,-0.487
