timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.9963,-3.5638,6.8593,-4.1739,-4.9391,0.6957
5,0.8047,-3.7554,7.0509,-5.913,-4.1739,-0.4174
10,0.9963,-3.9087,7.1276,-7.2348,-3.3391,-1.5304
15,0.8047,-4.1003,7.1659,-7.9304,-2.4348,-2.6435
20,0.6131,-4.2152,7.3575,-7.8609,-1.6,-3.8261
25,0.6514,-4.2919,7.2809,-7.0261,-0.9043,-4.6609
30,0.7281,-4.4452,7.3575,-5.5652,-0.6957,-5.6348
35,0.5365,-4.5601,7.6257,-3.3391,-0.487,-6.1217
40,0.4215,-4.4452,7.7024,-0.487,-0.7652,-6.8174
45,0.4215,-4.4835,7.8173,2.5043,-0.9739,-6.8174
50,0.3066,-4.4068,7.8557,5.3565,-1.0435,-7.0261
55,0.3066,-4.2919,7.6641,7.8609,-0.9739,-7.0957
60,0.3449,-4.2152,7.5491,9.3217,-0.8348,-7.2348
65,0.3832,-4.0236,7.5491,9.4609,-0.487,-7.7217
70,0.1533,-3.832,7.4341,8.487,0.0696,-7.8609
75,0.3066,-3.7554,7.2809,7.0957,0.8348,-7.4435
80,0.3066,-3.6787,7.2809,4.8,1.6,-7.2348
85,0.4982,-3.6787,7.2809,2.1565,2.2957,-7.0957
90,0.5748,-3.6787,7.1659,-0.487,2.6435,-7.2348
95,0.6131,-3.6787,7.2809,-2.8522,2.713,-6.887
100,0.6898,-3.7171,7.2809,-4.4522,2.7826,-6.3304
105,0.6131,-3.5255,7.3958,-5.1478,2.6435,-5.5652
110,0.7664,-3.6404,7.3958,-5.0783,2.5043,-4.6609
115,0.843,-3.5638,7.4725,-4.313,2.2957,-3.7565
120,0.9197,-3.4488,7.7024,-3.0609,1.9478,-2.6435
125,0.9963,-3.4488,7.6257,-1.4609,1.6696,-1.6696
130,1.0346,-3.3722,7.7024,0.5565,1.3913,-0.6261
135,0.9963,-3.4105,7.8173,2.5043,1.113,0.0696
140,0.8814,-3.0273,7.4341,4.313,0.7652,0.6957
145,1.2263,-3.3339,7.7024,5.7739,0.487,1.2522
150,1.1113,-3.1423,7.3958,6.887,0.3478,1.5304
155,1.3029,-3.1806,7.3958,7.513,0.1391,1.6696
160,1.2263,-2.989,7.3192,7.5826,-0.2087,1.6
165,1.3795,-2.989,7.3575,7.2348,-0.4174,1.4609
170,1.073,-2.8357,7.3575,6.3304,-0.6957,1.0435
175,1.3795,-2.8357,7.3575,5.2174,-1.1826,0.7652
180,1.2646,-2.7974,7.3575,3.5478,-1.3913,0.3478
185,1.2646,-2.7207,7.3958,1.8783,-1.6696,-0.3478
190,1.1496,-2.7207,7.3958,0.1391,-1.9478,-0.9739
195,1.2646,-2.8357,7.3575,-1.8087,-2.087,-1.7391
200,1.1113,-2.8357,7.7024,-3.6174,-2.1565,-2.3652
205,1.2263,-2.989,7.5108,-5.4261,-2.1565,-2.9913
210,1.2263,-3.2189,7.7024,-6.6783,-2.1565,-3.4783
215,0.9197,-3.1423,7.6257,-7.7913,-2.2261,-3.9652
220,0.958,-3.2955,7.8173,-8.0696,-2.4348,-4.2435
225,0.843,-3.4871,7.7407,-8.2783,-2.5739,-4.4522
230,0.8047,-3.7171,7.8557,-7.8609,-2.6435,-4.313
235,0.6131,-3.7171,7.894,-7.0957,-2.713,-4.3826
240,0.5748,-3.9853,8.1239,-6.2609,-2.6435,-4.1739
245,0.4982,-3.947,7.894,-5.0087,-2.5739,-3.8261
250,0.5748,-4.1003,7.7407,-3.7565,-2.4348,-3.4783
255,0.4598,-3.9853,7.5874,-2.5739,-2.2957,-2.9913
260,0.5365,-4.062,7.4341,-1.8087,-1.9478,-2.1565
265,0.4215,-4.0236,7.3192,-1.3913,-1.4609,-1.3913
270,0.4598,-4.062,7.4341,-1.1826,-1.2522,-0.8348
275,0.4598,-3.8704,7.2809,-1.5304,-1.1826,0.0
280,0.4982,-3.832,7.3575,-2.1565,-0.8348,0.6261
285,0.5365,-3.832,7.2042,-3.1304,-0.6261,1.1826
290,0.5748,-3.5638,7.2042,-4.5913,-0.6261,1.6696
295,0.7281,-3.5638,7.1659,-6.3304,-0.6261,2.2261
300,0.6898,-3.4105,7.0126,-8.3478,-0.5565,2.4348
305,0.8814,-3.5255,7.2425,-10.2957,-0.5565,2.5043
310,0.958,-3.4871,7.1276,-11.8261,-0.2783,2.3652
315,0.9197,-3.6021,7.3192,-13.1478,-0.2783,2.2261
320,1.1113,-3.6404,7.4725,-13.6348,-0.0696,1.8783
325,1.1113,-3.6787,7.3958,-13.3565,0.2087,1.3217
330,1.0346,-3.6404,7.6257,-12.5217,0.4174,0.6957
335,1.0346,-3.7554,7.7407,-10.9217,0.6261,0.0
340,1.1113,-3.6787,7.6641,-9.0435,0.9043,-0.6957
345,1.1113,-3.6787,7.7407,-7.1652,1.3913,-1.0435
350,1.073,-3.6021,7.6257,-5.6348,1.6,-1.6696
355,1.1496,-3.4871,7.6257,-4.313,1.6,-2.087
360,1.073,-3.5638,7.4725,-3.4087,1.8783,-2.2957
365,0.8814,-3.4105,7.4725,-2.9913,1.8783,-2.3652
