timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.3029,-9.5801,2.6441,65.8783,-3.6174,-9.1826
5,1.3795,-9.8866,2.6441,56.6957,-3.5478,-8.0696
10,1.1879,-10.0399,2.4142,47.9304,-3.5478,-7.1652
15,1.3029,-10.2698,2.3375,41.5304,-3.7565,-5.913
20,1.1113,-10.5381,2.2992,34.4348,-3.8957,-4.5913
25,1.2263,-10.5764,2.2226,28.4522,-3.9652,-2.9217
30,1.2646,-10.4231,1.9927,24.2087,-4.1043,-1.1826
35,1.6095,-10.4998,1.9543,21.7043,-4.0348,0.6261
40,1.5711,-10.3082,1.6095,20.4522,-4.0348,1.3913
45,1.3795,-9.8866,1.8011,19.9652,-3.8261,2.087
50,1.4562,-9.695,1.3029,20.4522,-3.4783,2.713
55,1.5328,-9.6567,1.3795,21.4261,-2.9217,3.2
60,1.7627,-9.2735,1.6861,22.3304,-2.0174,3.6174
65,1.4945,-9.0436,1.6861,23.3739,-0.7652,3.4087
70,1.4945,-8.6987,1.7244,24.2087,0.3478,3.1304
75,1.5328,-8.3921,1.7244,24.6957,1.113,2.6435
80,1.4179,-8.3155,1.6095,24.6261,1.0435,1.6
85,1.4562,-8.3155,1.8394,23.7913,0.487,0.5565
90,1.4562,-8.1239,1.8011,23.0261,-0.2087,-0.5565
95,1.4179,-8.0856,1.9543,21.3565,-1.0435,-1.2522
100,1.4945,-8.0089,1.8777,19.3391,-1.4609,-1.0435
105,1.5711,-8.2005,2.1843,17.5304,-1.8087,-0.5565
110,1.6861,-8.1239,1.916,16.0,-2.1565,-0.4174
115,1.7627,-8.4305,2.031,15.2348,-2.4348,-0.9739
120,1.6095,-8.5838,2.1843,14.887,-2.4348,-1.8783
125,1.7244,-8.737,2.2226,15.1652,-2.0174,-2.5739
130,1.5328,-8.7754,2.2226,15.513,-1.3217,-3.1304
135,1.6478,-8.967,2.3375,16.0,-1.0435,-3.7565
140,1.4945,-8.8903,2.3759,16.3478,-0.9739,-4.0348
145,1.5711,-8.852,2.5675,16.5565,-1.3217,-3.9652
150,1.5328,-9.1202,2.5675,16.7652,-1.6,-3.5478
155,1.6478,-9.0819,2.9123,16.6261,-1.6,-2.713
160,1.4562,-9.1202,3.1423,16.487,-1.4609,-2.4348
165,1.7244,-8.8903,2.989,16.2783,-1.3217,-2.087
170,1.8777,-8.7754,2.9123,15.4435,-1.4609,-2.1565
175,1.8011,-8.8137,2.874,14.1913,-1.5304,-2.3652
180,1.7244,-8.6987,2.8357,12.3826,-1.4609,-2.5739
185,1.8394,-8.5071,2.7207,10.4348,-1.3913,-3.2
