timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0766,-11.1129,-2.7591,28.8,-2.087,37.4957
5,-0.0383,-11.1512,-3.1039,25.8783,-3.1304,45.9826
10,0.0766,-11.1129,-3.4488,18.0174,-4.1739,54.8174
15,0.0383,-11.0363,-3.3722,6.887,-5.0783,62.887
20,0.3449,-11.3811,-2.9123,-4.8,-6.6087,69.9826
25,0.6898,-11.8793,-2.5291,-14.0522,-9.3913,76.2435
30,1.2263,-12.7223,-2.1076,-20.313,-12.9391,81.3217
35,1.6478,-13.6037,-1.3412,-25.3217,-16.6957,84.5217
40,1.7627,-14.3318,-0.3449,-31.5826,-21.0783,85.9826
45,2.2226,-15.3281,1.3029,-42.5739,-28.4522,86.0522
50,3.2572,-16.8993,2.5291,-53.0087,-36.3826,85.3565
55,4.4452,-19.2751,2.9123,-61.1478,-45.7043,84.8
60,5.863,-21.8426,2.3375,-64.4174,-55.3739,83.8261
65,6.5528,-24.2951,1.4562,-62.1913,-63.0957,82.713
70,6.3229,-25.9812,0.4982,-54.7478,-66.2957,81.8783
75,5.4032,-26.9009,-0.3066,-42.3652,-64.0,80.9043
80,3.9087,-26.7476,-0.6131,-23.7217,-57.2522,78.0522
85,2.5675,-25.8279,-0.7281,2.6435,-49.113,72.8348
90,1.4179,-24.1418,-0.6131,34.5043,-42.5739,66.0174
95,0.958,-22.0725,-0.5748,67.4783,-38.3304,59.2
100,1.0346,-20.0415,-0.3832,97.2522,-35.2696,53.0783
105,1.073,-17.7806,-0.4982,120.2087,-32.2087,44.313
110,0.8814,-15.6347,-0.2299,135.513,-29.5652,35.4783
115,0.9197,-13.5654,0.1533,136.6957,-26.4348,26.1565
120,0.8047,-11.8027,0.4982,127.9304,-23.3739,16.9043
125,0.9197,-10.1549,0.8814,111.5826,-20.2435,8.9043
130,1.1496,-9.4268,1.1113,91.4087,-17.4609,2.4348
135,1.2263,-8.6987,1.4945,70.8174,-14.1913,-2.5739
140,0.9963,-8.0473,1.8777,51.9652,-10.3652,-7.0261
145,0.9197,-7.8557,2.3759,36.0348,-6.1913,-11.0609
150,0.7664,-7.5874,2.4908,23.4435,-2.713,-14.887
155,0.7281,-7.4725,2.5675,14.5391,0.0696,-18.4348
160,0.8047,-7.3192,2.6058,9.2522,1.8783,-21.8435
165,0.9197,-7.0893,2.1076,7.0261,2.713,-24.6261
170,1.1113,-6.7444,1.7627,6.8174,3.2696,-27.2696
175,1.4562,-6.6677,1.2646,7.9304,3.2696,-28.5913
180,1.6095,-6.2845,0.6514,8.8348,3.2696,-29.7043
185,1.5711,-5.7097,0.2682,8.5565,3.1304,-30.3304
190,1.6478,-5.0966,0.0383,6.2609,2.5043,-31.0957
195,1.6478,-4.6368,-0.4598,2.4348,1.3217,-31.8609
200,1.5328,-4.2152,-0.4982,-3.2696,-0.7652,-33.0435
205,1.3029,-3.832,-0.5748,-10.3652,-3.7565,-34.0174
210,1.1879,-3.5638,-0.4982,-18.1565,-7.5826,-34.5043
215,0.8047,-3.4105,-0.3449,-26.087,-12.1739,-33.8783
220,0.6131,-3.4871,-0.1533,-33.5304,-17.4609,-32.2087
225,0.3449,-3.832,0.1916,-39.7913,-22.8174,-29.1478
230,0.0766,-4.1769,0.4982,-44.8,-28.313,-24.2087
235,-0.1916,-4.6751,0.8047,-47.9304,-34.4348,-19.687
240,-0.3832,-5.2116,0.9197,-48.8348,-38.887,-14.887
245,-0.5365,-5.7097,0.9963,-47.7913,-42.8522,-9.5304
250,-0.4982,-6.3995,1.3795,-44.9391,-46.1217,-4.0348
255,-0.4598,-7.0126,1.7627,-40.5565,-48.5565,1.5304
260,-0.3832,-7.3575,1.7627,-35.0609,-50.0174,6.2609
265,-0.1916,-7.7407,2.0693,-29.1478,-50.5739,10.5043
270,-0.3066,-8.2389,2.2992,-22.3304,-50.2957,14.0522
275,-0.3832,-9.4268,1.7244,-14.6087,-49.0435,17.6696
280,-0.0383,-8.9286,2.1843,-8.4174,-47.6522,21.1478
285,0.2299,-9.695,2.031,-3.687,-45.9826,24.3478
290,0.4982,-9.5418,1.8777,0.9043,-43.687,26.4348
295,-0.1916,-9.7717,1.3795,4.4522,-40.4174,29.913
300,-0.4215,-9.9633,1.3412,5.7043,-35.2696,33.8087
305,-0.115,-9.4651,1.3412,5.7043,-31.513,38.4
310,-0.4215,-9.7717,1.8011,5.287,-29.0087,42.5739
315,-0.2299,-9.2735,0.9197,4.1739,-27.9652,46.8174
320,0.0383,-9.1969,1.2646,2.7826,-27.7565,50.6435
325,0.1533,-9.81,1.2263,1.2522,-27.7565,54.1913
330,-0.1533,-9.81,2.031,0.0,-27.687,56.3478
335,0.1916,-9.2352,1.6095,-0.487,-27.687,58.0174
340,0.4982,-9.1969,1.6095,-0.2783,-28.3826,58.4348
345,0.0383,-9.3502,1.3795,0.487,-29.5652,57.9478
350,0.9197,-8.8903,0.9963,0.9739,-31.0261,56.3478
355,0.8814,-8.6604,1.4179,1.0435,-32.487,54.4696
360,1.3029,-9.0819,0.6898,0.487,-34.2957,51.7565
365,1.073,-8.3155,1.2646,-0.5565,-35.8261,50.1565
370,1.2263,-8.1622,1.1879,-1.5304,-37.1478,48.4174
375,1.5711,-8.0856,1.073,-1.8087,-38.5391,47.2348
380,1.7244,-7.7407,0.8047,-1.5304,-39.3043,45.4957
385,1.6861,-7.5491,0.7281,-0.7652,-39.3739,44.1043
390,1.6095,-7.5108,0.4598,0.9739,-38.6783,42.7826
395,2.031,-7.3575,0.6131,3.4087,-37.8435,41.9478
400,1.7627,-7.2809,0.843,5.9826,-36.6609,40.7652
405,1.8394,-6.7061,0.6131,8.2087,-34.9217,40.0696
410,1.7627,-6.8977,0.2682,10.087,-32.8348,39.2348
415,1.8394,-7.0893,0.3066,11.687,-30.1217,38.887
420,2.031,-7.1659,0.4982,13.6348,-26.8522,38.8174
425,2.1459,-7.3958,0.4598,16.1391,-22.6087,39.6522
430,2.2992,-7.2809,0.7281,20.2435,-18.5739,40.5565
435,2.4142,-7.6641,0.843,24.5565,-13.9826,42.2261
440,2.4525,-7.6641,1.2263,29.5652,-9.113,43.4783
445,2.5675,-8.2389,1.073,34.5043,-4.3826,44.9391
450,2.5675,-8.5071,1.5711,39.1652,0.2087,45.287
455,2.4525,-8.852,1.7244,43.5478,4.4522,45.7043
460,2.6824,-8.9286,1.6478,47.3739,8.1391,45.4957
465,3.3339,-8.6987,2.1076,50.8522,10.9217,45.4957
470,2.5675,-9.0819,1.5711,53.6348,12.8,44.3826
475,2.4908,-9.1202,1.6478,55.8609,14.0522,43.4087
480,2.3375,-9.0053,1.6095,57.6696,14.8174,41.5304
485,2.2992,-8.852,1.6861,58.5739,15.513,39.2348
490,2.2609,-8.6604,1.6861,58.713,16.6261,36.1739
495,2.2609,-8.5454,1.7244,57.5304,17.6,33.1826
500,2.0693,-8.3155,1.8777,55.5826,18.9217,29.6348
505,2.0693,-8.3538,1.9927,52.8696,20.2435,26.2261
510,1.8394,-8.7754,1.8011,49.7391,21.287,22.5391
515,1.916,-8.5071,2.1076,46.3304,22.1913,19.3391
520,1.6478,-8.3538,1.8777,42.8522,22.9565,15.8609
525,1.8011,-8.1239,2.3375,39.7217,23.513,12.7304
530,1.8011,-8.4305,1.4562,36.8696,23.9304,9.113
535,1.4945,-8.967,1.8777,34.2261,23.9304,5.8435
540,1.3795,-8.5838,1.1496,32.4174,23.4435,2.0174
545,1.073,-8.5071,1.2263,31.0957,21.9826,-1.3217
550,1.2263,-8.7754,0.8814,29.913,19.5478,-5.7739
555,0.6131,-8.5838,0.4982,29.2174,15.6522,-9.113
560,0.3832,-8.5454,0.3066,29.287,11.7565,-12.5217
565,0.2682,-8.6987,-0.5365,29.5652,7.7913,-15.3043
570,-0.3066,-8.8903,-0.9197,29.5652,4.3826,-18.6435
575,-0.3066,-8.6604,-1.1879,28.3826,1.8783,-21.4957
580,-0.7664,-9.1202,-2.031,25.8087,0.5565,-24.9043
585,-1.2263,-9.3502,-2.2226,22.0522,-0.1391,-28.8
590,-1.0346,-9.6184,-2.5675,17.0435,-0.0696,-33.6
595,-1.3412,-9.9633,-2.2609,11.0609,0.487,-38.6783
600,-1.6478,-10.0016,-2.2992,4.6609,1.7391,-44.4522
605,-1.9543,-10.2315,-2.1076,-2.1565,3.9652,-49.8783
610,-2.0693,-10.1549,-1.8777,-9.113,7.2348,-55.3739
615,-2.2609,-10.3082,-1.6861,-15.0261,12.6609,-60.7304
620,-1.9543,-10.6147,-1.1496,-20.5217,18.4348,-64.6957
625,-2.3375,-11.6494,-0.5365,-23.5826,25.113,-67.4783
630,-2.5291,-11.6877,0.115,-26.1565,32.9739,-69.4261
635,-2.6824,-13.1055,0.6514,-29.0087,42.087,-69.913
640,-2.7974,-13.6804,0.5748,-33.6,52.4522,-70.1913
645,-2.9507,-14.0636,1.5328,-40.9043,63.6522,-69.7739
650,-3.5255,-15.2132,2.4525,-50.713,74.3652,-68.8696
655,-4.0236,-15.9796,4.1003,-60.2435,82.5043,-66.9913
660,-4.2152,-16.8226,5.1349,-65.4609,85.9826,-64.9043
665,-4.6368,-18.5854,6.0163,-63.1652,84.8,-62.6087
670,-5.02,-20.8846,6.0546,-54.1913,80.5565,-61.4261
675,-5.3265,-22.9539,5.8247,-40.6261,74.3652,-60.7304
680,-5.1349,-24.1035,5.5181,-24.6957,65.7391,-60.7304
685,-4.905,-24.7932,4.5984,-4.4522,57.1826,-60.2435
690,-4.2536,-24.6783,3.9853,14.0522,47.3739,-58.713
695,-3.3339,-23.1455,3.0273,34.2957,36.8,-55.1652
700,-2.7591,-21.9192,2.6058,55.513,26.713,-50.6435
