timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.6131,-9.5418,-3.0273,1.4609,1.8087,-3.5478
5,-0.5748,-9.6567,-3.2572,2.5739,1.9478,-3.8261
10,-0.6514,-9.695,-3.1806,3.9652,1.9478,-4.1043
15,-0.7281,-9.5034,-3.0273,5.0783,2.0174,-4.4522
20,-0.5365,-9.5801,-3.1039,5.9826,1.9478,-4.5217
25,-0.5748,-9.4651,-3.2189,6.5391,1.8783,-4.5913
30,-0.5748,-9.4651,-3.1423,6.5391,1.8783,-4.5217
35,-0.7281,-9.5034,-3.1039,6.2609,1.7391,-4.5217
40,-0.6514,-9.5034,-3.1806,5.913,1.7391,-4.3826
45,-0.6514,-9.4651,-3.2189,5.4261,1.5304,-4.313
50,-0.7664,-9.3885,-3.0656,4.9391,1.4609,-4.3826
55,-0.7281,-9.3502,-3.0273,4.313,1.3913,-4.3826
60,-0.8047,-9.3502,-3.1806,3.5478,1.4609,-4.3826
65,-0.5748,-9.3118,-3.2189,2.713,1.3913,-4.4522
70,-0.6898,-9.1586,-3.0656,1.6696,1.3913,-4.4522
75,-0.6131,-9.2352,-3.1423,0.6957,1.3913,-4.4522
80,-0.5365,-9.0819,-3.0656,-0.4174,1.2522,-4.3826
85,-0.4982,-9.0819,-2.7591,-1.5304,1.0435,-4.313
90,-0.6898,-9.1586,-2.9507,-2.4348,0.9043,-4.2435
95,-0.4982,-9.1969,-2.989,-3.0609,0.8348,-3.8957
100,-0.5748,-9.2735,-2.989,-3.4087,0.7652,-3.687
105,-0.5365,-9.1969,-2.7207,-3.8261,0.6261,-3.5478
110,-0.6898,-9.3118,-2.989,-4.0348,0.4174,-3.3391
115,-0.6131,-9.3502,-2.874,-4.1739,0.2783,-3.2
120,-0.5748,-9.4651,-2.9123,-4.1043,0.0696,-3.1304
125,-0.6514,-9.5418,-2.9507,-3.7565,0.0,-3.1304
130,-0.4982,-9.5418,-2.9507,-3.1304,-0.2087,-3.0609
135,-0.5365,-9.5418,-2.8357,-2.5043,-0.4174,-3.0609
140,-0.4982,-9.4651,-2.9507,-2.087,-0.4174,-3.0609
145,-0.6514,-9.4268,-2.989,-1.7391,-0.2783,-3.1304
150,-0.4598,-9.4651,-2.989,-1.4609,-0.4174,-3.1304
155,-0.5748,-9.5034,-2.9507,-1.4609,-0.2783,-3.1304
160,-0.5748,-9.4651,-2.989,-1.6696,-0.2087,-3.0609
165,-0.6514,-9.3885,-3.0273,-2.087,-0.1391,-3.0609
170,-0.6131,-9.4268,-3.1039,-2.4348,-0.1391,-3.2
175,-0.6131,-9.3885,-3.1423,-2.6435,-0.1391,-3.1304
180,-0.5365,-9.3885,-3.0273,-2.9217,-0.0696,-3.0609
185,-0.5748,-9.4651,-3.1039,-3.4783,-0.1391,-2.6435
190,-0.5748,-9.3502,-3.0656,-4.0348,-0.2087,-2.4348
195,-0.4982,-9.0436,-3.2189,-4.6609,-0.487,-2.087
200,-0.4598,-9.2735,-2.874,-5.4261,-0.6261,-1.6696
205,-0.6898,-9.1202,-3.0656,-6.1913,-0.7652,-1.3217
210,-0.4598,-9.2352,-3.1039,-6.9565,-1.113,-1.1826
215,-0.4598,-9.2352,-3.0656,-7.8609,-1.2522,-1.0435
220,-0.3449,-9.2735,-2.989,-8.6261,-1.4609,-0.9043
225,-0.5365,-9.3118,-3.1039,-9.0435,-1.3217,-0.9043
230,-0.3832,-9.4651,-3.1039,-8.9043,-1.2522,-1.113
235,-0.4215,-9.6184,-2.9507,-8.3478,-0.9739,-1.3913
240,-0.4982,-9.5418,-3.2189,-7.6522,-0.487,-1.5304
245,-0.3832,-9.695,-3.2572,-6.6087,0.0696,-1.6
250,-0.4215,-9.5418,-3.2189,-5.5652,0.6957,-1.7391
255,-0.3832,-9.81,-3.2955,-4.6609,1.1826,-1.8783
260,-0.3449,-9.7717,-3.4105,-3.4783,1.6,-1.9478
265,-0.3832,-9.81,-3.4488,-2.087,1.9478,-1.9478
270,-0.3832,-9.7334,-3.4871,-0.487,2.2957,-2.0174
275,-0.3832,-9.5801,-3.2955,1.0435,2.5043,-2.087
280,-0.4598,-9.5418,-3.4488,2.4348,2.713,-2.2261
285,-0.3832,-9.5418,-3.3339,3.2,2.8522,-2.2957
290,-0.4215,-9.4651,-3.3722,3.687,2.9913,-2.4348
295,-0.5365,-9.2735,-3.3339,3.8957,3.1304,-2.4348
300,-0.4982,-9.2735,-3.3722,3.8261,3.2,-2.3652
305,-0.5365,-9.1586,-3.2572,3.3391,3.3391,-2.2957
310,-0.4598,-9.0436,-3.2572,2.6435,3.3391,-2.2957
315,-0.6131,-9.0053,-3.2572,1.6696,3.3391,-2.087
320,-0.5748,-9.0436,-3.2189,0.6957,3.2,-1.8783
325,-0.6514,-9.0436,-3.1806,-0.4174,3.2,-1.6
330,-0.6131,-9.0819,-3.1806,-1.3913,3.2,-1.1826
335,-0.6131,-9.1202,-3.2189,-2.3652,3.1304,-0.9043
340,-0.6131,-9.3885,-3.1423,-2.9913,3.0609,-0.5565
345,-0.5365,-9.3502,-3.1423,-3.1304,3.0609,-0.2783
350,-0.5365,-9.4268,-3.1806,-2.8522,3.1304,-0.1391
355,-0.6898,-9.4268,-3.3722,-2.087,3.2,-0.1391
360,-0.5365,-9.4651,-3.2955,-1.3913,3.2696,-0.1391
365,-0.5748,-9.4651,-3.2572,-0.6957,3.3391,-0.2087
370,-0.6131,-9.4651,-3.2955,0.0,3.5478,-0.2783
375,-0.6131,-9.4268,-3.2572,0.487,3.687,-0.4174
380,-0.5365,-9.3885,-3.2572,0.7652,3.7565,-0.487
385,-0.5748,-9.3885,-3.0656,0.9043,3.9652,-0.5565
390,-0.4598,-9.3885,-3.1806,0.6957,4.0348,-0.487
395,-0.5365,-9.2735,-3.1806,0.4174,4.2435,-0.487
400,-0.5748,-9.3502,-3.2189,0.0,4.2435,-0.487
405,-0.6131,-9.4268,-3.1423,-0.1391,4.3826,-0.3478
410,-0.3066,-9.3502,-3.1423,-0.3478,4.4522,-0.4174
415,-0.5365,-9.2735,-3.1806,-0.5565,4.4522,-0.4174
420,-0.6898,-9.3118,-3.1806,-0.7652,4.5217,-0.4174
425,-0.5748,-9.3118,-3.1039,-0.9043,4.5217,-0.4174
430,-0.6131,-9.3502,-3.1806,-0.9739,4.5217,-0.3478
435,-0.5365,-9.4268,-3.1423,-1.0435,4.5913,-0.1391
440,-0.4215,-9.4268,-3.1039,-0.9739,4.5913,0.0696
445,-0.4982,-9.5034,-3.1806,-0.6261,4.6609,0.2087
450,-0.5365,-9.4268,-3.1806,-0.2783,4.6609,0.1391
455,-0.5748,-9.3502,-3.1423,0.0696,4.6609,0.1391
460,-0.4215,-9.5418,-3.1806,0.2783,4.7304,0.0
465,-0.4982,-9.4268,-3.1806,0.4174,4.7304,0.0
470,-0.4982,-9.3502,-3.1806,0.487,4.7304,-0.2087
475,-0.4982,-9.3502,-3.1039,0.3478,4.8,-0.2783
480,-0.5748,-9.2352,-3.0273,0.2087,4.8696,-0.2783
485,-0.5748,-9.2352,-3.1039,-0.1391,4.7304,-0.2087
490,-0.4982,-9.3118,-3.1039,-0.5565,4.5913,-0.0696
495,-0.4982,-9.2352,-3.0656,-1.113,4.4522,0.0696
500,-0.6131,-9.2735,-3.1039,-1.6,4.313,0.2087
505,-0.4982,-9.2352,-3.0273,-1.9478,4.2435,0.487
510,-0.4598,-9.3502,-3.1039,-2.2261,4.1043,0.487
515,-0.4982,-9.3118,-2.989,-2.4348,4.1043,0.5565
520,-0.4215,-9.2735,-2.9123,-2.5739,4.1043,0.5565
525,-0.4982,-9.4651,-3.1806,-2.5043,4.1043,0.6261
530,-0.5365,-9.4268,-3.1806,-2.2957,4.313,0.6261
535,-0.4215,-9.4651,-3.1039,-2.087,4.5913,0.6957
540,-0.4982,-9.4268,-3.1423,-2.0174,4.8696,0.7652
545,-0.6898,-9.3502,-3.2955,-2.1565,5.0783,0.9739
550,-0.5365,-9.4268,-3.2572,-2.4348,5.287,0.9043
555,-0.4982,-9.4651,-3.1039,-2.5739,5.4957,1.113
560,-0.6131,-9.4651,-3.2189,-2.5739,5.5652,1.1826
565,-0.5365,-9.5034,-3.2572,-2.5043,5.7739,1.0435
570,-0.3832,-9.5034,-3.2955,-2.5739,5.7739,1.113
575,-0.4982,-9.4651,-3.1039,-2.3652,5.9826,1.0435
580,-0.5748,-9.3885,-3.1423,-2.2957,5.913,0.9739
585,-0.7281,-9.3502,-3.1423,-2.2261,6.0522,0.9739
590,-0.843,-9.3118,-3.2189,-2.2957,6.0522,0.9739
595,-0.5748,-9.5034,-3.2189,-2.5739,6.0522,1.1826
600,-0.6514,-9.4651,-3.2572,-2.6435,5.9826,1.3217
605,-0.6131,-9.5034,-3.2955,-2.5043,5.8435,1.3217
610,-0.5748,-9.5418,-3.2572,-2.3652,5.7043,1.2522
615,-0.4982,-9.5418,-3.2189,-1.8087,5.4957,1.1826
620,-0.5365,-9.5418,-3.1806,-1.2522,5.3565,1.1826
625,-0.5365,-9.4651,-3.2572,-0.5565,5.287,1.0435
630,-0.4598,-9.4268,-3.1806,0.0,5.1478,1.0435
635,-0.6131,-9.4268,-3.1806,0.487,5.287,0.9739
640,-0.5748,-9.4651,-3.1806,0.6957,5.2174,0.9043
645,-0.7281,-9.3885,-3.0273,0.6957,5.2174,0.9043
650,-0.6514,-9.3502,-3.0656,0.6261,5.2174,0.8348
655,-0.8047,-9.4268,-3.0656,0.487,5.2174,0.8348
660,-0.5748,-9.3502,-3.1423,0.487,5.2174,0.7652
665,-0.6131,-9.4651,-2.989,0.2783,5.287,0.7652
670,-0.5748,-9.4268,-3.1423,0.3478,5.287,0.6957
675,-0.7281,-9.4268,-3.1806,0.5565,5.3565,0.7652
680,-0.6514,-9.4651,-3.1423,0.7652,5.4261,0.6261
685,-0.6131,-9.5034,-3.1806,1.0435,5.4957,0.6261
690,-0.6898,-9.4651,-3.1806,1.3217,5.3565,0.4174
695,-0.6514,-9.4268,-3.1423,1.7391,5.4261,0.2087
700,-0.6131,-9.4651,-3.1806,2.0174,5.4261,0.1391
705,-0.6131,-9.3502,-3.1423,2.2261,5.4261,-0.0696
710,-0.6898,-9.4651,-3.1806,2.4348,5.3565,-0.0696
715,-0.6898,-9.3885,-3.1039,2.5739,5.1478,-0.1391
720,-0.6898,-9.2352,-3.1806,2.5739,5.0783,0.0
725,-0.5365,-9.2735,-3.1423,2.5043,4.8696,0.0696
