timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.81,0.1533,0.958,-1.7391,8.9043,-0.3478
5,9.8483,0.0766,0.8814,-1.5304,8.7652,-0.487
10,9.8866,0.2299,0.843,-1.3217,8.7652,-0.3478
15,9.81,0.1533,0.9197,-1.0435,8.6261,-0.487
20,9.8866,0.1533,0.958,-0.6957,8.4174,-0.3478
25,9.8483,0.2682,0.8814,-0.3478,8.2087,-0.4174
30,9.8483,0.115,0.9197,-0.0696,8.0,-0.2783
35,9.925,0.0766,0.8814,0.1391,8.0,-0.3478
40,9.925,0.1533,0.9197,0.2087,7.8609,-0.3478
45,9.9633,0.1916,0.958,0.1391,7.7217,-0.2783
50,9.8483,0.1533,0.9197,0.0,7.5826,-0.2087
55,9.8483,0.2299,1.1113,-0.2783,7.3739,-0.2087
60,9.8483,0.1533,1.073,-0.5565,7.0957,-0.2783
65,9.8866,0.1916,0.9197,-0.8348,6.8174,-0.2783
70,9.8483,0.1533,0.9197,-1.1826,6.6783,-0.3478
75,9.8866,0.2299,1.1879,-1.6,6.4,-0.2783
80,9.8483,0.2299,0.958,-1.9478,6.1217,-0.3478
85,9.925,0.1533,1.073,-2.2957,5.9826,-0.4174
90,9.81,0.1916,0.9197,-2.5739,5.8435,-0.3478
95,9.8483,0.2682,1.1113,-2.6435,5.5652,-0.3478
100,9.8483,0.0766,1.073,-2.7826,5.2174,-0.2783
105,9.925,0.115,1.073,-2.9217,4.8696,-0.2087
110,9.925,0.2299,0.9963,-2.9913,4.5217,-0.1391
115,9.8866,0.1916,0.9197,-2.8522,4.0348,-0.0696
120,9.9633,0.1533,0.843,-2.8522,3.7565,-0.0696
125,9.8866,0.115,1.0346,-2.6435,3.4087,-0.0696
130,9.925,0.115,0.958,-2.5043,3.0609,-0.1391
135,9.8866,0.1916,1.073,-2.4348,2.7826,-0.1391
140,9.81,0.0766,0.958,-2.2957,2.5043,-0.1391
145,9.8483,0.115,0.843,-2.2261,2.2957,-0.1391
150,9.9633,0.115,1.073,-2.2261,2.1565,-0.1391
155,9.81,0.2299,0.9963,-2.087,2.0174,-0.2087
160,9.8866,0.1533,0.843,-1.9478,1.9478,-0.1391
165,9.8483,0.3832,0.9963,-1.9478,1.9478,-0.1391
170,9.81,0.2299,0.958,-2.0174,1.8783,-0.2087
175,9.81,0.3449,0.8814,-2.087,1.9478,-0.1391
180,9.81,0.3066,1.0346,-2.2957,2.0174,-0.1391
185,9.8866,0.2299,0.9197,-2.4348,2.087,-0.0696
190,9.7717,0.3449,0.8814,-2.8522,2.087,-0.2087
195,9.7334,0.1916,0.9197,-3.1304,2.1565,-0.1391
200,9.7717,0.1533,0.9197,-3.4087,2.2261,-0.2087
205,9.7717,0.2682,0.9197,-3.4783,2.2957,-0.1391
210,9.925,0.115,0.9197,-3.687,2.4348,-0.1391
215,9.81,0.1533,0.8814,-3.8261,2.5739,0.0
220,9.8866,0.1533,0.6898,-3.8261,2.8522,-0.1391
225,9.81,0.115,0.843,-3.7565,3.1304,-0.1391
230,9.81,0.1533,1.073,-3.4783,3.2,-0.2087
235,9.9633,0.0766,1.1496,-3.1304,3.4087,-0.2783
240,9.7334,0.0766,0.843,-2.8522,3.6174,-0.4174
245,9.8866,0.0383,0.958,-2.5739,3.7565,-0.2783
250,9.8866,0.2299,0.843,-2.3652,3.9652,-0.5565
255,9.7334,0.115,0.843,-2.1565,3.9652,-0.5565
260,9.8866,0.0,0.9197,-2.087,3.9652,-0.9739
265,9.8483,0.1916,0.9197,-2.087,3.8957,-0.9739
270,9.925,0.2299,0.7664,-2.2957,3.8957,-1.113
275,9.9633,0.1533,0.8814,-2.3652,3.8957,-1.113
280,10.0016,0.1916,0.958,-2.5739,3.8957,-1.3217
285,9.7717,0.2682,0.843,-2.713,3.687,-1.3217
290,9.925,0.1533,0.8047,-2.9913,3.6174,-1.2522
295,9.8483,0.2299,0.958,-3.2696,3.4087,-1.2522
300,9.925,0.2682,0.9963,-3.4783,3.1304,-1.3217
305,9.925,0.2682,0.8814,-3.6174,2.8522,-1.1826
310,9.8866,0.1533,0.958,-3.8957,2.7826,-1.3913
315,9.925,0.1916,0.8814,-4.1043,2.5043,-1.3217
320,9.9633,0.0766,0.8814,-4.4522,2.2261,-1.7391
325,9.8866,0.1533,0.8047,-4.8696,2.087,-1.7391
330,9.9633,0.2299,0.843,-5.1478,1.8087,-1.9478
335,9.9633,0.3066,0.9197,-5.5652,1.6696,-2.0174
340,9.8866,0.2299,0.843,-5.9826,1.6,-2.1565
345,9.8483,0.2682,0.9197,-6.2609,1.3217,-2.1565
350,9.8483,0.2682,1.0346,-6.3304,1.1826,-2.2957
355,9.925,0.1916,0.843,-6.2609,1.113,-2.0174
360,9.925,0.2682,0.843,-6.1217,1.1826,-2.1565
365,9.8866,0.2682,0.7664,-5.7043,1.113,-1.8783
370,9.925,0.1533,0.843,-5.287,1.2522,-1.9478
375,9.8866,0.0766,0.7281,-5.0087,1.3913,-1.7391
380,9.925,0.115,0.7281,-4.5913,1.3217,-1.8783
385,9.9633,0.1533,0.6898,-4.313,1.4609,-1.8087
390,9.8866,0.1916,0.7281,-3.8957,1.5304,-1.8783
395,9.925,0.0766,0.8047,-3.6174,1.5304,-1.6696
400,9.8866,0.1916,0.9197,-3.4783,1.4609,-1.8087
405,9.925,0.1533,0.7664,-3.2696,1.5304,-1.6696
410,9.8483,0.1533,0.7281,-3.0609,1.5304,-1.8087
415,9.9633,0.115,0.9197,-2.8522,1.6,-1.7391
420,9.925,0.1533,0.9197,-2.5739,1.6,-1.8783
425,9.8483,0.2682,0.958,-2.6435,1.6696,-1.7391
430,9.8483,0.2682,0.843,-2.6435,1.6696,-1.8087
435,9.81,0.1916,0.8814,-2.6435,1.6696,-1.7391
440,9.8483,0.1916,0.9963,-2.7826,1.8087,-1.9478
445,9.8866,0.3449,0.958,-2.8522,1.6696,-1.8783
450,10.0016,0.1916,1.0346,-2.9217,1.6,-2.0174
455,9.9633,0.1533,0.7664,-3.2,1.4609,-1.8087
