timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.4179,-4.1386,-8.852,-0.7652,4.8,2.4348
5,-1.4562,-4.3302,-8.6221,-0.7652,4.5913,2.2957
10,-1.4945,-4.1769,-8.852,-0.9739,4.5217,2.1565
15,-1.3412,-4.2152,-8.5454,-0.8348,4.2435,1.8087
20,-1.2263,-4.4068,-8.737,-0.9043,4.1043,1.8087
25,-1.3412,-4.4835,-8.5071,-0.6957,4.0348,1.7391
30,-1.4179,-4.5218,-8.5838,-0.6261,4.0348,1.6696
35,-1.3795,-4.5218,-8.6604,-0.4174,4.0348,1.5304
40,-1.3412,-4.3685,-8.5454,-0.1391,4.0348,1.3913
45,-1.5711,-4.5601,-8.6221,0.2087,4.1043,1.113
50,-1.4562,-4.4452,-8.4688,0.5565,4.1739,0.8348
55,-1.3795,-4.5601,-8.5454,0.9043,4.313,0.487
60,-1.5711,-4.5601,-8.5454,1.3913,4.5217,0.2783
65,-1.6095,-4.5218,-8.4688,1.8087,4.8,0.0
70,-1.4562,-4.4452,-8.5071,2.1565,4.8,-0.1391
75,-1.4562,-4.5218,-8.4688,2.4348,4.9391,-0.2087
80,-1.4945,-4.5601,-8.5838,2.713,4.8696,-0.2087
85,-1.5328,-4.5218,-8.737,2.713,4.8,-0.3478
90,-1.5328,-4.4835,-8.737,2.713,4.6609,-0.6261
95,-1.4945,-4.5984,-8.8903,2.5739,4.3826,-0.7652
100,-1.5328,-4.6368,-8.3538,2.4348,4.1739,-0.9739
105,-1.6478,-4.4068,-8.5454,2.3652,3.8957,-1.0435
110,-1.4945,-4.5218,-8.6604,2.2957,3.5478,-1.1826
115,-1.5328,-4.4452,-8.4305,2.1565,3.4087,-1.2522
120,-1.5328,-4.4835,-8.5454,2.087,3.1304,-1.3217
125,-1.4945,-4.5984,-8.6604,1.8087,2.8522,-1.4609
130,-1.4945,-4.4835,-8.6987,1.6696,2.5739,-1.5304
135,-1.5711,-4.4835,-8.6221,1.3913,2.2261,-1.5304
140,-1.5328,-4.4835,-8.6221,1.0435,1.9478,-1.5304
145,-1.5711,-4.4452,-8.5838,0.6957,1.8087,-1.6
150,-1.5711,-4.3685,-8.7754,0.4174,1.6696,-1.6
155,-1.5328,-4.4835,-8.9286,0.2783,1.4609,-1.7391
160,-1.6478,-4.3685,-8.852,0.1391,1.3913,-1.8783
165,-1.5711,-4.4452,-8.7754,0.1391,1.3913,-2.0174
170,-1.7627,-4.4452,-8.737,0.2087,1.3913,-2.0174
175,-1.6478,-4.4068,-8.8137,0.3478,1.4609,-2.2957
180,-1.6095,-4.4068,-8.6987,0.4174,1.4609,-2.2957
185,-1.6861,-4.3685,-8.6604,0.487,1.3217,-2.2957
190,-1.5711,-4.4452,-8.6604,0.6261,1.3217,-2.3652
195,-1.6478,-4.4452,-8.6221,0.6957,1.3217,-2.4348
200,-1.5711,-4.4452,-8.5838,0.8348,1.2522,-2.4348
205,-1.6478,-4.4835,-8.6221,0.9043,1.3217,-2.5739
210,-1.3795,-4.3302,-8.4688,0.9043,1.3913,-2.8522
215,-1.6095,-4.3302,-8.5838,1.1826,1.3913,-3.0609
220,-1.5711,-4.2536,-8.6987,1.2522,1.1826,-3.2
225,-1.4945,-4.3302,-8.6604,1.3913,1.113,-3.2
230,-1.4945,-4.4452,-8.6604,1.4609,0.9739,-3.4783
235,-1.6095,-4.2536,-8.6221,1.5304,1.113,-3.5478
240,-1.6861,-4.2536,-8.5838,1.5304,1.113,-3.687
245,-1.7627,-4.2536,-8.6604,1.5304,1.113,-3.8957
250,-1.8394,-4.2536,-8.737,1.5304,1.0435,-4.0348
255,-1.7627,-4.2152,-8.6604,1.6696,1.0435,-4.0348
260,-1.7244,-4.2919,-8.967,2.0174,0.9739,-4.1043
265,-1.8011,-4.2919,-8.6604,2.4348,1.1826,-4.0348
270,-1.7627,-4.2919,-8.6604,2.7826,1.0435,-4.0348
275,-1.7627,-4.2919,-8.737,2.9217,1.0435,-3.8957
