timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.6131,-9.1969,-3.6787,1.0435,3.9652,1.3217
5,0.5365,-9.0053,-3.7554,0.7652,3.8957,1.3217
10,0.6131,-9.2352,-3.6404,0.5565,3.8957,1.113
15,0.5748,-9.1202,-3.5638,0.3478,3.8957,1.1826
20,0.6131,-9.2735,-3.6021,0.0696,3.8957,1.0435
25,0.4215,-9.1969,-3.7554,-0.1391,3.8957,1.0435
30,0.4598,-9.3118,-3.5638,-0.1391,3.9652,1.113
35,0.4982,-9.2352,-3.5638,-0.2087,4.0348,1.1826
40,0.4215,-9.2735,-3.5638,-0.2087,3.9652,1.113
45,0.4982,-9.3502,-3.4871,-0.2783,4.1043,1.2522
50,0.4598,-9.3885,-3.4488,0.0,4.1739,1.113
55,0.3449,-9.2735,-3.4871,0.0696,4.2435,1.3217
60,0.3066,-9.2735,-3.4488,0.0696,4.0348,1.1826
65,0.3832,-9.3118,-3.4488,0.2087,4.0348,1.2522
70,0.4982,-9.1969,-3.5638,0.2087,3.8957,1.1826
75,0.4598,-9.1969,-3.5638,0.0696,3.8957,1.113
80,0.4598,-9.2735,-3.5255,0.0,3.8261,1.113
85,0.4215,-9.2735,-3.3722,0.0,3.687,1.1826
90,0.4215,-9.3502,-3.5638,-0.2087,3.6174,1.0435
95,0.4598,-9.2735,-3.6021,-0.2783,3.4087,1.0435
100,0.4982,-9.2352,-3.4871,-0.4174,3.4087,0.9043
105,0.4982,-9.2352,-3.4871,-0.487,3.4087,1.113
110,0.4215,-9.2352,-3.4871,-0.5565,3.4087,0.9043
115,0.3449,-9.2352,-3.4871,-0.6261,3.3391,0.9043
120,0.4215,-9.1202,-3.5255,-0.8348,3.4087,0.6957
125,0.4215,-9.2735,-3.3722,-0.9043,3.4087,0.6261
130,0.3832,-9.1586,-3.3722,-0.8348,3.4783,0.487
135,0.4215,-9.2352,-3.4488,-0.8348,3.5478,0.487
140,0.4215,-9.2735,-3.6021,-0.9739,3.8261,0.2783
145,0.4598,-9.2735,-3.5255,-0.9739,4.0348,0.4174
150,0.4982,-9.2352,-3.6021,-0.8348,4.1043,0.2783
155,0.4982,-9.2352,-3.5638,-0.8348,4.313,0.2783
160,0.4982,-9.2352,-3.6787,-0.8348,4.5913,0.1391
165,0.4982,-9.3502,-3.6404,-0.7652,4.6609,0.3478
170,0.4598,-9.1586,-3.6787,-0.8348,4.9391,0.2783
175,0.4215,-9.2735,-3.6021,-0.6261,4.8696,0.487
180,0.4598,-9.1969,-3.6021,-0.487,4.8,0.2087
185,0.4982,-9.2735,-3.6404,-0.4174,4.7304,0.3478
190,0.4982,-9.2735,-3.6021,-0.4174,4.6609,0.1391
195,0.4215,-9.2735,-3.6404,-0.4174,4.5217,0.3478
200,0.5365,-9.3502,-3.6787,-0.3478,4.5217,0.1391
205,0.4982,-9.3118,-3.5638,-0.4174,4.5217,0.2087
210,0.5365,-9.2352,-3.5638,-0.4174,4.3826,0.1391
215,0.5365,-9.2735,-3.5638,-0.5565,4.4522,0.2783
220,0.4982,-9.3885,-3.6404,-0.5565,4.313,0.0696
225,0.3832,-9.1202,-3.5255,-0.6261,4.2435,0.2087
230,0.4598,-9.2352,-3.5638,-0.7652,3.8957,-0.0696
235,0.4598,-9.3118,-3.4871,-0.8348,3.8261,0.1391
240,0.3832,-9.2352,-3.4105,-0.9739,3.687,-0.0696
245,0.4215,-9.2735,-3.4871,-1.0435,3.2696,0.0696
250,0.3832,-9.1586,-3.5255,-1.0435,3.2696,0.0
255,0.4982,-9.3502,-3.5255,-0.9739,3.2,0.2087
260,0.4982,-9.1969,-3.5255,-1.0435,3.2,0.0696
265,0.4598,-9.3118,-3.6404,-0.9739,3.1304,0.1391
270,0.3832,-9.0819,-3.6404,-0.9043,3.0609,0.0
275,0.3832,-9.2735,-3.5255,-1.0435,3.2,0.1391
280,0.4598,-9.1586,-3.6404,-1.0435,3.3391,0.0
285,0.4982,-9.2352,-3.7937,-1.0435,3.4783,0.1391
290,0.4598,-9.2352,-3.7554,-1.1826,3.7565,0.0
295,0.5365,-9.1202,-3.7937,-1.113,4.0348,0.0696
300,0.5365,-9.2352,-3.8704,-1.2522,4.1739,-0.2087
305,0.6514,-9.2735,-3.6404,-1.113,4.3826,-0.1391
310,0.5365,-9.2735,-3.6787,-0.9739,4.5217,-0.2783
315,0.5365,-9.2735,-3.4871,-0.9043,4.5913,-0.2783
320,0.5365,-9.1969,-3.7554,-0.6957,4.5913,-0.487
325,0.6131,-9.2352,-3.7554,-0.6261,4.6609,-0.3478
330,0.6131,-9.2352,-3.6787,-0.6957,4.7304,-0.5565
335,0.4982,-9.2735,-3.7937,-0.5565,4.7304,-0.487
340,0.5748,-9.3118,-3.6021,-0.487,4.6609,-0.6261
345,0.5365,-9.1969,-3.6787,-0.4174,4.5913,-0.6261
350,0.5365,-9.1969,-3.6404,-0.487,4.5217,-0.6957
355,0.5365,-9.3502,-3.5638,-0.4174,4.5217,-0.5565
360,0.5365,-9.3118,-3.6021,-0.3478,4.5913,-0.6957
365,0.5748,-9.3885,-3.6404,-0.487,4.5913,-0.6957
370,0.5748,-9.3118,-3.6021,-0.3478,4.7304,-0.6261
375,0.4982,-9.3118,-3.6021,-0.2783,4.8696,-0.6261
380,0.4598,-9.2352,-3.5255,0.0,5.0783,-0.6957
385,0.3832,-9.1586,-3.6021,0.2087,5.2174,-0.5565
390,0.4982,-9.2352,-3.5255,0.3478,5.3565,-0.6957
395,0.4215,-9.2352,-3.7937,0.487,5.4261,-0.4174
400,0.4598,-9.2352,-3.6021,0.487,5.4957,-0.487
405,0.4982,-9.2352,-3.5255,0.487,5.4957,-0.2783
410,0.4215,-9.2735,-3.6021,0.487,5.287,-0.2783
415,0.5365,-9.2352,-3.6021,0.4174,5.287,-0.2087
420,0.4598,-9.1969,-3.7554,0.4174,5.2174,-0.2087
425,0.3832,-9.2352,-3.5255,0.2087,5.1478,-0.0696
430,0.5748,-9.1969,-3.5638,0.2087,4.9391,-0.1391
435,0.4215,-9.1202,-3.6787,0.0696,4.9391,0.0
440,0.4982,-9.3502,-3.6404,0.1391,4.8696,-0.0696
445,0.4982,-9.1586,-3.6787,0.1391,4.7304,0.0
450,0.5365,-9.2352,-3.6787,0.1391,4.7304,-0.1391
455,0.4982,-9.3502,-3.6021,0.1391,4.8,-0.1391
460,0.5365,-9.2735,-3.4871,0.3478,4.6609,-0.2087
465,0.4982,-9.2735,-3.7171,0.4174,4.7304,-0.2087
470,0.4598,-9.1586,-3.5638,0.6261,4.8,-0.2783
475,0.4215,-9.2735,-3.6787,0.6957,4.8696,-0.4174
480,0.5748,-9.2735,-3.5255,0.8348,4.8696,-0.4174
485,0.5365,-9.1969,-3.6404,0.8348,4.8696,-0.5565
490,0.4598,-9.1969,-3.5255,0.9043,4.6609,-0.6261
495,0.5365,-9.2352,-3.5255,0.8348,4.6609,-0.6261
500,0.6131,-9.2735,-3.832,0.7652,4.5913,-0.6957
505,0.5365,-9.1969,-3.6404,0.8348,4.5217,-0.6261
510,0.5365,-9.2352,-3.6787,0.8348,4.3826,-0.5565
515,0.4982,-9.1969,-3.6787,0.9739,4.4522,-0.487
520,0.5365,-9.2352,-3.5255,1.0435,4.5913,-0.3478
525,0.4598,-9.2352,-3.6404,1.113,4.5913,-0.1391
530,0.4598,-9.1969,-3.6021,1.2522,4.6609,0.0696
535,0.6131,-9.2735,-3.4871,1.2522,4.6609,0.2783
540,0.5365,-9.2735,-3.6404,1.2522,4.5913,0.2087
545,0.4982,-9.2735,-3.6021,1.3217,4.5217,0.3478
550,0.4982,-9.2735,-3.4488,1.3217,4.5913,0.487
555,0.5365,-9.3118,-3.5638,1.3217,4.7304,0.5565
560,0.4598,-9.2352,-3.5255,1.3217,4.7304,0.6261
565,0.5748,-9.2735,-3.4871,1.2522,4.9391,0.5565
570,0.6514,-9.2352,-3.7171,1.1826,5.0087,0.487
575,0.5365,-9.3502,-3.5638,1.113,5.2174,0.3478
580,0.6514,-9.1969,-3.6021,1.0435,5.2174,0.2087
585,0.5748,-9.2735,-3.4105,0.9739,5.3565,0.0696
590,0.6131,-9.1969,-3.4871,0.9043,5.287,0.0696
595,0.5748,-9.1969,-3.6021,0.9043,5.287,-0.1391
600,0.4982,-9.1969,-3.5638,0.8348,5.0783,-0.1391
605,0.6514,-9.1202,-3.5255,0.7652,5.1478,-0.2087
610,0.4982,-9.1202,-3.4871,0.8348,5.0783,-0.0696
615,0.4982,-9.0819,-3.6021,0.8348,5.0783,-0.2087
620,0.5748,-9.2352,-3.6404,0.8348,5.0087,0.0
625,0.4598,-9.1586,-3.5638,0.8348,4.9391,-0.1391
630,0.4598,-9.1586,-3.5255,0.7652,4.7304,0.0696
635,0.4215,-9.1586,-3.6021,0.6261,4.3826,-0.0696
640,0.4598,-9.2735,-3.6021,0.4174,4.2435,0.0696
645,0.4598,-9.1969,-3.4105,0.3478,4.1739,0.0696
650,0.4598,-9.2735,-3.6404,0.1391,4.1043,0.1391
655,0.4215,-9.2352,-3.5638,0.0696,4.1043,0.1391
660,0.4215,-9.3502,-3.5638,0.0,4.1043,0.4174
665,0.3449,-9.3118,-3.5638,0.0,3.8957,0.2087
670,0.4598,-9.2735,-3.4105,0.0,3.8957,0.3478
675,0.3832,-9.3502,-3.5638,0.0696,3.8261,0.1391
680,0.4598,-9.3502,-3.4105,0.1391,3.687,0.2087
685,0.3449,-9.2735,-3.4871,0.1391,3.6174,0.0
690,0.4598,-9.3502,-3.4105,0.2783,3.5478,0.0696
695,0.4215,-9.3118,-3.3339,0.3478,3.687,0.0
700,0.4215,-9.3502,-3.4105,0.487,3.687,0.0
705,0.3832,-9.3502,-3.4105,0.487,3.687,-0.2783
710,0.4215,-9.2735,-3.3722,0.6957,3.7565,-0.1391
715,0.4215,-9.2352,-3.5638,0.6957,3.7565,-0.3478
720,0.4598,-9.3502,-3.2572,0.6957,3.687,-0.1391
725,0.3832,-9.1969,-3.4105,0.487,3.687,-0.4174
730,0.3832,-9.2735,-3.4871,0.487,3.7565,-0.2087
735,0.4982,-9.3118,-3.5255,0.487,3.687,-0.4174
740,0.4982,-9.3118,-3.5255,0.4174,3.687,-0.2783
745,0.4598,-9.2352,-3.4871,0.2087,3.6174,-0.2783
750,0.5365,-9.1969,-3.6021,0.0,3.6174,0.0
755,0.6131,-9.2352,-3.5255,0.0,3.687,-0.2087
760,0.4215,-9.3118,-3.6021,0.0,3.7565,0.0696
765,0.4215,-9.1969,-3.4488,-0.1391,3.7565,-0.0696
770,0.4598,-9.1969,-3.5255,-0.2087,3.8261,0.0696
775,0.4215,-9.2735,-3.4871,-0.3478,3.7565,-0.1391
780,0.4215,-9.2735,-3.4488,-0.3478,3.6174,0.0696
785,0.4215,-9.2735,-3.4871,-0.3478,3.5478,-0.0696
790,0.4598,-9.3885,-3.5638,-0.2087,3.5478,0.0
795,0.4982,-9.3502,-3.5255,-0.1391,3.4783,-0.1391
800,0.4982,-9.3118,-3.5255,0.0,3.4783,0.0
805,0.4215,-9.1586,-3.6021,0.2087,3.4783,-0.2783
810,0.4598,-9.2735,-3.5255,0.2087,3.4087,-0.0696
815,0.4982,-9.2735,-3.4871,0.3478,3.3391,-0.3478
820,0.4215,-9.2352,-3.5255,0.4174,3.2,-0.1391
825,0.4215,-9.2735,-3.4871,0.2783,3.3391,-0.487
830,0.4982,-9.3118,-3.4871,0.4174,3.2,-0.3478
835,0.4215,-9.2352,-3.5255,0.4174,3.1304,-0.4174
840,0.5365,-9.3118,-3.4105,0.4174,3.0609,-0.3478
845,0.4982,-9.2735,-3.4871,0.3478,3.2,-0.5565
850,0.5748,-9.3118,-3.5638,0.3478,3.1304,-0.3478
855,0.4598,-9.2352,-3.4488,0.487,3.1304,-0.487
860,0.3832,-9.1969,-3.6021,0.3478,3.0609,-0.3478
865,0.4598,-9.2735,-3.4488,0.487,2.9913,-0.5565
870,0.3832,-9.2352,-3.4488,0.487,2.9217,-0.2783
875,0.4598,-9.1969,-3.4105,0.487,2.8522,-0.4174
880,0.4598,-9.1202,-3.5638,0.487,2.713,-0.2087
885,0.4215,-9.1586,-3.5255,0.4174,2.5739,-0.2783
890,0.4215,-9.3118,-3.6404,0.2087,2.5043,0.0
895,0.5365,-9.1969,-3.4871,0.0,2.4348,-0.1391
900,0.4215,-9.1586,-3.5255,-0.2783,2.3652,0.0
905,0.4598,-9.1969,-3.5638,-0.4174,2.4348,-0.2087
910,0.4215,-9.1586,-3.4871,-0.6261,2.3652,0.0696
915,0.5365,-9.2735,-3.6021,-0.7652,2.3652,-0.1391
920,0.4215,-9.2352,-3.4488,-0.9043,2.3652,0.0
925,0.4598,-9.1969,-3.4871,-0.8348,2.4348,-0.1391
