timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.1496,-9.925,0.0,0.9043,3.3391,-1.9478
5,1.1879,-10.0016,0.0383,0.6957,3.2,-2.0174
10,1.1113,-10.0016,0.0,0.7652,3.1304,-1.9478
15,1.0346,-10.1932,0.0,0.9739,3.2,-2.0174
20,0.9963,-10.1166,0.0,1.3913,3.2,-2.1565
25,1.0346,-10.2315,-0.0766,1.7391,3.6174,-2.1565
30,1.0346,-10.0399,-0.0766,2.0174,3.8957,-2.2261
35,1.0346,-10.1932,0.0,2.3652,4.4522,-2.087
40,1.073,-10.0782,-0.2299,2.5043,5.0783,-2.0174
45,0.9963,-10.0782,-0.115,2.713,5.4957,-1.9478
50,1.0346,-10.0399,-0.115,2.8522,5.9826,-1.8087
55,1.0346,-9.925,0.115,3.0609,6.5391,-1.6696
60,0.9963,-9.8483,0.0383,3.2,6.9565,-1.6
65,1.1879,-9.81,0.0766,3.3391,7.4435,-1.6
70,1.1879,-9.7717,0.1533,3.6174,7.8609,-1.4609
75,1.1113,-9.695,0.115,3.6174,8.1391,-1.6
80,1.3412,-9.5801,-0.115,3.5478,8.5565,-1.6696
85,1.3029,-9.6184,-0.0383,3.1304,8.8348,-1.8087
90,1.3029,-9.3885,0.0383,2.8522,8.9739,-1.8783
95,1.2263,-9.5034,0.0,2.1565,8.9043,-1.9478
100,1.073,-9.4651,-0.0383,1.2522,8.7652,-2.0174
105,1.2646,-9.4651,0.0766,0.2087,8.487,-2.0174
110,1.1113,-9.4268,0.115,-1.0435,8.1391,-2.0174
115,1.073,-9.5418,0.115,-2.0174,7.7913,-1.9478
120,1.1113,-9.5034,0.0766,-2.9913,7.3739,-1.9478
125,1.073,-9.5801,0.0766,-3.6174,6.9565,-1.8783
130,0.9197,-9.7334,0.1533,-4.1739,6.6087,-1.8087
135,1.073,-9.8866,0.1533,-4.3826,6.1217,-1.8087
140,0.8814,-9.8483,0.1916,-4.3826,5.7739,-1.8783
145,0.843,-9.925,0.115,-4.4522,5.7043,-1.8783
150,0.8814,-9.8483,0.1533,-4.2435,5.6348,-1.8783
155,0.843,-9.9633,0.1916,-4.1739,5.5652,-2.087
160,0.843,-10.0016,0.2682,-3.8261,5.4261,-2.2261
165,0.7281,-10.0016,0.0766,-3.6174,5.1478,-2.2957
170,0.6131,-10.0782,0.0766,-3.6174,4.8,-2.2957
175,0.6514,-10.0782,0.115,-3.4783,4.5217,-2.5043
180,0.5748,-9.9633,0.0766,-3.5478,4.2435,-2.5739
185,0.6131,-9.925,0.0383,-3.4087,4.1739,-2.6435
190,0.6131,-9.8483,-0.0766,-3.3391,4.1739,-2.5739
195,0.7281,-9.695,0.115,-3.2,4.1043,-2.5739
200,0.7281,-9.7717,0.0766,-3.2696,3.8261,-2.4348
