timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.7664,-10.8063,-6.5145,-127.5826,18.1565,10.087
5,0.9197,-10.653,-6.3612,-122.8522,22.7478,10.9913
10,0.9963,-10.6147,-5.5948,-114.713,26.2261,11.8957
15,0.958,-10.2315,-5.4415,-103.1652,28.6609,12.4522
20,0.958,-10.1549,-5.4415,-89.1826,29.5652,12.1739
25,0.9963,-9.695,-5.0583,-74.0174,27.9652,10.3652
30,0.9963,-9.4651,-5.2499,-59.2,24.4174,7.9304
35,1.1113,-9.0436,-5.7097,-45.9826,21.0087,5.7739
40,1.1496,-8.6221,-5.6331,-34.9913,19.2696,4.313
45,0.8814,-8.1239,-5.863,-25.9478,18.9913,2.8522
50,1.073,-7.6257,-5.978,-18.2261,19.2,1.8783
55,0.5748,-7.1276,-6.2845,-11.1304,19.3391,1.2522
60,0.4598,-6.936,-6.2462,-3.7565,19.5478,1.8087
65,0.4598,-6.7827,-6.5145,3.1304,19.8957,2.5043
70,0.115,-6.4378,-6.8593,7.5826,20.1043,2.5043
75,0.0766,-6.2079,-7.1659,10.2957,20.1739,2.5739
80,-0.0383,-5.8247,-7.3192,11.7565,19.7565,2.6435
85,-0.0383,-5.6331,-7.3575,11.687,20.0348,3.687
90,-0.4215,-5.1732,-7.2809,10.2957,20.1739,6.0522
95,-0.3449,-5.02,-7.2425,8.6261,20.313,10.2261
100,-0.2682,-4.79,-6.936,6.887,21.8435,13.3565
105,-0.2299,-4.7517,-6.9743,5.4957,24.9043,15.1652
110,-0.2682,-4.5218,-6.6677,3.8261,28.5913,15.7913
115,-0.5748,-4.5218,-6.4761,2.4348,31.513,16.9043
120,-0.9963,-4.6751,-6.1313,1.1826,33.113,18.5043
125,-1.1879,-4.7517,-5.863,-0.9739,34.2957,21.4957
130,-1.3029,-4.8667,-5.4415,-5.1478,34.713,24.6261
135,-1.4179,-5.02,-4.9816,-11.1304,33.4609,26.5739
140,-1.6861,-5.1349,-4.5601,-15.6522,30.6087,26.713
145,-1.7627,-5.1349,-3.8704,-16.6261,27.3391,26.5739
150,-1.6861,-5.2882,-3.5638,-13.4261,24.0,26.713
155,-1.8777,-5.3648,-3.2572,-6.8174,19.9652,26.8522
160,-1.8011,-5.3265,-2.989,2.2957,16.4174,27.0609
165,-1.9927,-5.3648,-2.6058,13.8435,12.5913,27.687
170,-1.9543,-5.4798,-2.2226,27.4087,8.9739,28.3826
175,-1.9927,-5.4798,-1.8011,41.1826,5.9826,28.5913
180,-1.9927,-5.1732,-1.9543,51.687,2.5739,28.5913
185,-1.9543,-5.0583,-1.9927,60.6609,-1.1826,28.2435
190,-1.8011,-4.905,-1.7244,66.8522,-5.3565,27.0609
195,-1.8394,-4.4452,-1.8394,72.2087,-9.8087,24.6261
200,-1.9543,-3.947,-2.0693,77.2174,-14.3304,22.1913
205,-1.9543,-3.6787,-2.031,81.6,-18.713,20.4522
210,-1.9543,-3.2955,-2.2226,84.7304,-23.3043,19.1304
215,-2.031,-2.7591,-2.4142,85.913,-28.0348,18.2957
220,-1.8777,-2.4142,-2.5291,85.4261,-32.6957,17.3913
225,-1.8394,-1.916,-2.7591,82.9913,-37.287,16.2783
230,-2.1459,-1.6861,-2.6441,78.7478,-42.087,15.8609
235,-2.031,-1.4562,-3.1423,73.6,-46.8174,15.7913
240,-1.9927,-1.1113,-3.2955,67.8261,-51.3391,16.1391
245,-1.916,-0.843,-3.6021,61.4957,-55.1652,16.3478
250,-1.7244,-0.9197,-3.6787,54.4696,-58.713,16.9043
255,-1.5328,-0.6131,-4.0236,47.3739,-62.4,17.3913
260,-1.5711,-0.7281,-4.4452,40.7652,-65.113,17.3913
265,-1.3795,-0.6514,-4.905,34.4348,-66.6435,17.3217
270,-1.2646,-0.9197,-5.3265,28.5217,-67.2696,17.0435
275,-0.8814,-0.8047,-5.6714,22.6087,-67.2696,16.6957
280,-0.6131,-1.073,-6.1696,17.4609,-66.3652,15.3739
285,-0.3066,-1.3412,-6.3612,13.0087,-64.6261,13.6348
290,0.1533,-1.4179,-6.9743,9.0435,-62.1913,11.7565
295,0.2682,-1.4562,-7.3958,4.7304,-58.7826,9.8087
300,0.4598,-1.5711,-7.8173,0.3478,-54.7478,7.7217
305,0.6898,-1.7627,-8.1622,-4.5217,-50.3652,5.3565
310,0.8814,-1.916,-8.5838,-10.713,-45.3565,2.3652
315,1.1113,-1.9927,-8.737,-18.2957,-39.7217,-0.487
320,1.2646,-2.3759,-8.967,-27.2696,-33.3217,-2.5043
325,1.4945,-2.6058,-9.1969,-37.7043,-26.0174,-4.2435
330,1.6095,-3.0273,-9.0819,-49.0435,-18.0174,-6.2609
335,1.7627,-3.4488,-9.1969,-60.5217,-10.2261,-8.6957
340,1.8777,-4.0236,-8.7754,-72.2087,-2.4348,-10.6435
345,1.9927,-4.2919,-8.4688,-83.1304,5.4957,-12.313
350,1.8394,-4.9433,-8.3538,-91.8261,12.9391,-14.6087
355,1.6478,-5.7097,-7.5874,-98.087,19.5478,-16.4174
360,1.3795,-6.7061,-6.9743,-100.8,25.6,-17.5304
365,1.2263,-7.8173,-6.2462,-98.9217,31.3043,-18.3652
370,0.9197,-8.4305,-5.748,-92.7304,35.6174,-19.4783
375,0.8047,-9.4651,-5.02,-82.2957,38.1913,-20.1739
380,0.6131,-9.81,-4.3685,-67.5478,39.1652,-19.7565
385,0.4215,-10.3465,-3.6021,-48.9739,39.0261,-19.6174
390,0.1533,-10.5764,-3.1039,-28.0348,37.5652,-20.7304
395,0.3449,-10.653,-2.6058,-6.4696,34.9217,-23.1652
400,0.0,-10.6147,-2.1459,13.913,31.3739,-25.9478
405,-0.1916,-10.7297,-1.4562,32.1391,27.0609,-28.7304
410,-0.5365,-10.7297,-0.843,48.9043,22.4696,-30.7478
415,-0.9197,-10.768,-0.4982,64.2087,18.2957,-31.4435
420,-0.9197,-10.4614,-0.4598,78.887,14.4,-31.3739
425,-1.1496,-9.81,-0.2299,92.9391,10.2261,-32.4174
