timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.6095,-1.8777,-9.4651,77.6348,4.8696,17.7391
5,1.4945,-1.8011,-9.3885,78.8174,5.2174,18.2957
10,1.6095,-1.8777,-9.4268,80.2783,5.4957,19.2
15,1.6095,-1.9543,-9.4268,81.6,5.7043,19.687
20,1.5711,-1.9927,-9.4268,82.8522,6.0522,20.4522
25,1.4945,-2.1843,-9.2735,84.4522,6.5391,20.7304
30,1.4945,-2.2609,-9.1586,85.6348,7.0261,21.2174
35,1.4179,-2.2992,-9.1969,86.887,7.5826,21.3565
40,1.3795,-2.3375,-9.1202,88.0696,8.2087,21.7043
45,1.4562,-2.6058,-8.9286,89.2522,8.7652,21.4957
50,1.4562,-2.6441,-9.0819,90.1565,9.1826,21.4261
55,1.3412,-2.8357,-8.9286,91.3391,9.3913,21.0087
60,1.3412,-2.9123,-8.967,92.5913,9.3913,21.0087
65,1.2646,-3.0656,-8.7754,93.9826,9.0435,20.7304
70,1.3029,-3.0656,-8.9286,95.3043,8.6261,20.8
75,1.2263,-3.0656,-9.0053,97.0435,8.2087,20.4522
80,1.3029,-3.1039,-8.8903,98.9913,8.2087,20.4522
85,1.1113,-3.1039,-9.1202,101.0783,8.2783,19.9652
90,1.3412,-3.1039,-8.8903,103.1652,8.487,19.8261
95,1.3412,-3.0273,-9.0053,105.5304,8.8348,19.2696
100,1.5711,-3.3339,-8.6987,107.9652,8.8348,19.4087
105,1.7244,-4.4068,-8.852,110.1217,8.7652,19.5478
110,2.4908,-4.7517,-8.8903,111.6522,9.3217,20.8
115,2.6058,-6.0163,-9.3502,114.9913,10.2957,21.7043
120,2.4142,-8.2005,-9.7717,118.8174,10.9217,22.6783
125,2.7591,-10.4614,-10.4231,122.0174,11.2696,24.4174
130,3.1423,-12.3008,-11.3045,124.0348,11.8957,26.087
135,3.3339,-14.6,-12.9523,127.0957,13.287,26.6435
140,3.6404,-15.2898,-16.0945,134.1217,15.1652,28.0348
145,3.4488,-13.757,-20.1948,138.713,17.3217,28.7304
150,3.4105,-9.8866,-22.8772,132.5217,18.7826,28.5217
155,3.3339,-7.0893,-23.1455,116.8,20.1739,25.7391
160,3.2572,-4.9816,-21.6127,96.2087,20.6609,22.5391
165,3.1423,-4.4452,-19.3134,80.3478,17.4609,19.8261
170,2.989,-3.8704,-17.3974,72.487,8.8348,20.1043
175,2.2992,-3.1039,-14.6767,72.9739,-4.2435,23.513
180,1.9543,-2.1459,-12.3775,79.4435,-19.4087,30.5391
185,1.5328,-1.3029,-10.3465,93.8435,-35.5478,35.2696
190,0.6514,-0.0383,-8.5071,106.3652,-43.1304,38.1913
195,0.0383,1.4179,-6.9743,115.7565,-44.9391,37.287
200,-0.5748,2.3759,-5.4032,120.4174,-40.487,34.2261
205,-1.3029,2.4525,-3.832,119.9304,-30.8174,29.4261
210,-1.4179,2.031,-2.7591,116.1043,-18.0174,25.3913
215,-1.6478,0.958,-1.8777,110.7478,-5.7739,22.2609
220,-1.3412,-0.3449,-2.031,103.2348,3.7565,20.1739
225,-1.0346,-1.6095,-2.6441,92.313,9.8783,18.3652
230,-0.6898,-2.7974,-3.9853,77.3565,13.3565,16.9043
235,-0.3066,-4.1769,-5.2499,58.9217,14.1913,14.7478
240,0.1916,-5.0583,-6.2845,34.713,12.7304,13.0087
245,0.6131,-6.0163,-7.0893,15.513,9.9478,10.7826
250,0.7281,-6.6294,-7.6257,-0.3478,6.2609,9.113
255,1.1113,-7.1659,-7.894,-11.7565,2.0174,7.0261
260,1.1113,-7.4341,-7.9323,-18.1565,-2.3652,5.1478
265,1.1113,-7.5874,-8.3155,-19.1304,-5.1478,3.3391
270,0.8047,-7.779,-8.0473,-17.4609,-8.7652,1.8087
275,0.958,-8.0473,-7.8173,-11.8957,-11.0609,0.9043
280,0.5365,-8.2389,-7.7024,-4.6609,-11.7565,1.1826
285,0.6898,-8.0856,-7.5108,3.687,-12.1739,1.113
290,0.4215,-8.2005,-7.3575,13.4957,-11.8957,1.7391
295,0.3832,-8.2005,-7.3958,25.5304,-11.2696,2.3652
300,0.3449,-8.0473,-7.3192,35.7565,-10.2957,3.4087
305,0.4598,-8.0089,-7.3575,46.5391,-9.8087,4.4522
310,0.4982,-7.8173,-7.4341,56.9739,-8.9043,5.6348
315,0.4598,-7.9323,-7.5108,67.2696,-7.7217,6.6087
320,0.4215,-7.894,-7.5491,77.2174,-6.8174,7.8609
325,0.4982,-7.8173,-7.4341,86.6783,-5.7739,8.3478
330,0.3832,-7.5874,-7.5108,94.887,-4.6609,8.6261
335,0.4598,-7.4341,-7.5108,102.1913,-4.1739,8.7652
340,0.5748,-7.0126,-7.7024,107.8957,-3.7565,9.113
345,0.3832,-6.5911,-7.894,111.7913,-3.4783,8.8348
350,0.3832,-6.1696,-7.7024,113.2522,-3.2696,8.6261
355,0.2682,-5.863,-7.779,111.8609,-2.9913,7.8609
360,0.3066,-5.7097,-7.779,108.4522,-2.8522,7.3739
365,0.2682,-5.5564,-7.6257,103.7217,-2.4348,6.6087
370,0.2299,-5.4798,-7.7407,97.9478,-2.3652,6.4
375,0.0766,-5.1732,-7.4341,92.1739,-2.4348,5.8435
380,-0.0383,-5.4032,-7.4725,86.4,-2.6435,5.4957
385,0.0,-5.3648,-7.2042,80.6261,-3.1304,5.0087
390,-0.0383,-5.5181,-7.2809,74.8522,-3.7565,4.7304
395,0.0766,-5.5948,-7.3575,69.6348,-4.2435,4.3826
400,0.1533,-5.9013,-7.3958,64.9043,-4.7304,4.4522
405,0.1916,-6.0546,-7.5491,60.8696,-5.1478,4.2435
410,0.3449,-6.1696,-7.4725,57.3913,-5.2174,4.1739
415,0.3449,-6.2845,-7.2425,55.0957,-5.1478,3.9652
420,0.4598,-6.5145,-7.2809,53.4957,-5.1478,4.0348
425,0.4982,-6.5528,-7.4725,52.7304,-5.287,4.0348
430,0.6514,-6.5145,-7.5108,52.8,-4.9391,4.1739
435,0.6898,-6.5145,-7.5491,52.6609,-4.2435,4.2435
440,0.6514,-6.5911,-7.5491,52.313,-3.4087,4.4522
445,0.6514,-6.7444,-7.4341,50.9913,-2.4348,4.313
450,0.7281,-6.7444,-7.4725,48.6261,-1.1826,4.2435
455,0.6514,-6.936,-7.2809,45.8435,-0.2087,4.1739
460,0.6514,-7.0509,-7.4341,42.9913,0.9043,4.0348
465,0.843,-7.2425,-7.4725,39.7217,1.6696,3.8261
470,0.9197,-7.2425,-7.3192,37.4261,2.2261,3.6174
475,0.9963,-7.4341,-7.3192,35.9652,2.6435,2.9913
480,1.1879,-7.4341,-7.1659,35.7565,3.0609,2.5739
485,1.2263,-7.3958,-7.0893,36.8696,3.3391,2.1565
490,1.2263,-7.3192,-7.2042,38.8174,3.687,1.9478
495,1.3029,-7.2042,-6.936,41.3217,4.0348,1.5304
500,1.5328,-7.2042,-7.0509,43.687,4.4522,1.4609
505,1.4945,-7.0893,-6.7827,45.287,5.1478,1.6696
510,1.4562,-7.0893,-6.7827,45.5652,5.913,1.9478
515,1.4179,-7.0893,-6.6677,44.3826,6.9565,2.0174
520,1.3412,-7.0126,-6.5911,41.7391,7.8609,2.2957
525,1.2263,-6.9743,-6.2462,39.0261,8.6957,2.3652
530,1.1113,-6.9743,-6.2845,35.9652,9.6,2.4348
535,0.9197,-6.936,-6.0929,32.9043,10.4348,2.5043
540,1.1496,-6.9743,-6.0546,29.9826,10.9217,2.5043
545,0.8047,-6.936,-5.9013,27.3391,11.5478,3.1304
550,0.8047,-7.0893,-5.5564,25.4609,11.3391,3.0609
555,0.6898,-7.2809,-5.5181,23.7217,11.2696,3.2696
560,0.5365,-7.2809,-5.2116,21.8435,10.6435,3.687
565,0.4982,-7.3575,-5.2116,19.8261,9.7391,3.6174
570,0.7664,-7.3192,-5.2882,17.3217,8.6957,3.4783
575,0.5365,-7.3575,-4.9816,14.4696,7.513,3.687
580,0.4982,-7.4341,-5.2116,12.2435,5.7739,3.9652
585,0.3832,-7.3958,-5.1732,9.6696,4.1043,4.1043
590,0.2299,-7.3958,-5.2116,7.2348,2.1565,4.313
595,0.0383,-7.5108,-5.2499,4.8696,0.2087,4.0348
600,0.4215,-7.6641,-5.3648,3.3391,-1.5304,3.4783
605,0.2299,-7.5874,-5.4415,2.3652,-2.2957,3.3391
610,0.3832,-7.8173,-5.5181,2.2261,-2.4348,3.4783
615,0.3449,-7.894,-5.6331,2.6435,-2.713,3.2
620,0.5748,-8.0089,-5.6714,3.0609,-2.8522,2.9217
625,0.7281,-8.1239,-5.863,3.1304,-2.5739,2.1565
630,0.843,-8.0856,-6.2079,2.8522,-1.9478,1.8087
635,1.073,-8.1239,-6.3995,2.7826,-0.6957,1.8783
640,1.073,-8.1622,-6.5911,2.9217,0.9043,2.1565
645,1.3029,-8.0856,-6.5528,3.2,2.7826,2.1565
650,1.0346,-7.9706,-6.5911,3.8957,4.4522,1.8087
655,1.1113,-7.9706,-6.6294,4.5217,5.9826,1.3217
660,0.9963,-7.9706,-6.6294,5.1478,7.0957,0.7652
665,0.8814,-8.0089,-6.7061,5.7043,7.8609,0.0696
670,0.7281,-7.894,-6.3995,6.1913,8.2087,-0.6957
675,0.7664,-7.7407,-6.3612,6.7478,8.3478,-1.2522
680,0.5365,-7.779,-6.3612,6.9565,8.2087,-1.8783
685,0.5365,-7.894,-6.1696,7.513,7.7217,-2.3652
690,0.4215,-7.8173,-6.1313,8.0696,6.9565,-2.4348
695,0.3066,-7.894,-5.863,8.7652,5.913,-2.4348
700,0.3449,-7.8173,-5.9396,10.3652,4.8,-2.087
705,0.3066,-7.6257,-5.978,11.9652,3.6174,-1.7391
710,0.4982,-7.5874,-5.9013,13.3565,2.5739,-1.2522
715,0.4598,-7.5108,-5.978,13.8435,1.7391,-0.6957
720,0.4982,-7.4725,-5.8247,13.287,1.1826,-0.0696
725,0.4982,-7.3958,-5.748,11.6174,1.0435,0.3478
730,0.4598,-7.4725,-5.7097,9.113,1.0435,0.6261
735,0.3449,-7.3575,-5.7864,5.7043,1.4609,1.2522
740,0.3832,-7.3575,-6.0546,0.8348,2.3652,2.087
745,0.3832,-7.3192,-6.1696,-2.8522,3.2696,2.5043
750,0.3832,-7.2425,-6.3612,-5.9826,4.2435,2.5739
755,0.1533,-7.4341,-6.3995,-8.4174,4.6609,2.2261
760,0.2299,-7.5108,-6.5528,-10.5739,4.8,2.0174
765,0.0,-7.6641,-6.5911,-12.8,5.0783,2.0174
770,0.1916,-7.7024,-6.7061,-14.8174,6.0522,2.1565
775,0.3832,-7.9323,-6.7827,-16.487,7.3043,2.4348
780,0.4598,-7.8173,-6.7827,-17.6696,8.9043,2.713
785,0.4982,-7.894,-6.7061,-18.2957,10.2957,2.9913
790,0.6514,-7.8557,-6.6677,-18.2261,11.2696,2.9217
795,0.5748,-7.7407,-6.4761,-17.3913,11.8957,2.7826
800,0.5748,-7.6641,-6.2845,-16.0696,12.1043,2.5739
805,0.6514,-7.7407,-6.2462,-15.0261,12.0348,2.3652
810,0.5748,-7.779,-6.2845,-13.9826,12.1043,2.2957
815,0.4215,-7.6257,-6.1696,-13.0783,11.8261,2.0174
820,0.4982,-7.7407,-6.2079,-12.313,11.6174,1.8087
825,0.4215,-7.779,-6.2845,-11.7565,11.4087,1.6
830,0.4215,-7.7407,-6.3612,-11.2,11.2,1.2522
835,0.3832,-7.6257,-6.3612,-10.7826,10.9913,1.2522
840,0.3066,-7.5874,-6.3612,-10.5739,11.0609,1.1826
845,0.3832,-7.5874,-6.5911,-10.5739,11.0609,1.113
850,0.3832,-7.5108,-6.5528,-10.9913,10.6435,1.113
855,0.1533,-7.3958,-6.6294,-11.5478,10.3652,0.9739
860,0.4598,-7.4341,-6.7061,-12.4522,9.6696,0.8348
865,0.3449,-7.2809,-6.7444,-13.3565,8.9043,0.6957
870,0.3449,-7.1276,-6.8593,-14.7478,8.4174,0.5565
875,0.5365,-7.0509,-6.6294,-16.4174,8.1391,0.4174
880,0.5748,-6.936,-6.7061,-18.2261,7.9304,0.2087
885,0.5748,-6.936,-6.8593,-19.8957,8.0,0.0
890,0.5365,-6.9743,-6.7444,-21.3565,7.9304,-0.2087
895,0.6514,-6.936,-6.6677,-22.4696,7.7217,-0.487
900,0.6514,-6.936,-6.8593,-23.2348,7.5826,-0.9739
905,0.6514,-6.8977,-6.8593,-23.8609,7.6522,-1.3217
910,0.6898,-6.9743,-6.8593,-24.2087,7.513,-1.8087
915,0.6898,-6.8593,-6.821,-24.3478,7.5826,-2.3652
920,0.6131,-6.936,-7.0509,-24.5565,7.6522,-2.8522
925,0.6898,-7.0126,-6.8977,-24.8348,7.7217,-3.3391
930,0.6514,-6.9743,-7.0126,-24.9739,7.9304,-3.7565
935,0.5748,-6.9743,-7.0126,-25.113,8.2783,-3.9652
940,0.5365,-7.1276,-6.936,-25.2522,8.4174,-4.1043
945,0.6514,-7.0126,-7.0126,-25.113,8.9043,-3.9652
950,0.6131,-6.936,-7.0893,-24.5565,9.3217,-3.8957
955,0.6131,-6.8977,-7.0893,-23.8609,9.6,-3.6174
960,0.6514,-6.8977,-7.0126,-22.9565,9.8783,-3.3391
965,0.6131,-7.0126,-7.0893,-22.2609,9.8783,-3.0609
970,0.6131,-6.8593,-7.0509,-21.6348,9.7391,-2.7826
975,0.6898,-6.936,-7.1276,-20.9391,9.3913,-2.3652
980,0.4598,-6.7061,-7.4341,-20.1739,8.9043,-2.0174
985,0.7281,-6.9743,-7.1659,-19.2696,8.1391,-1.6
990,0.6898,-7.0126,-7.0893,-18.2261,7.1652,-1.2522
995,0.7281,-7.0509,-7.0509,-16.8348,6.2609,-0.7652
1000,0.7664,-7.0126,-7.1659,-15.1652,5.4261,-0.6261
1005,0.6898,-6.9743,-7.0893,-13.5652,4.7304,-0.5565
1010,0.7664,-6.936,-7.0126,-12.0348,3.9652,-0.9043
1015,0.8814,-7.0509,-7.0509,-10.6435,3.4087,-1.2522
1020,0.7281,-6.8977,-6.9743,-9.9478,3.1304,-1.7391
1025,0.7664,-6.8593,-6.8977,-9.6696,2.9217,-2.2957
1030,0.7281,-6.821,-6.9743,-9.4609,2.6435,-2.9913
1035,0.6898,-6.936,-7.0126,-9.3217,2.3652,-3.4783
1040,0.6898,-7.0509,-6.936,-9.3913,2.3652,-4.1739
1045,0.6898,-7.1276,-6.8977,-9.5304,2.2261,-4.6609
1050,0.6131,-7.0509,-6.8593,-9.4609,2.1565,-5.287
1055,0.7281,-7.1276,-6.8593,-9.3913,2.087,-5.5652
1060,0.6898,-7.1276,-6.8593,-9.3217,2.087,-5.7739
1065,0.6898,-7.2809,-6.8977,-9.1826,2.1565,-5.8435
1070,0.7664,-7.3575,-6.936,-9.113,2.5043,-5.8435
1075,0.7281,-7.3958,-6.821,-8.9739,2.5043,-5.6348
1080,0.6131,-7.2042,-6.7827,-8.6957,2.8522,-5.5652
1085,0.6514,-7.2425,-6.936,-8.3478,3.1304,-5.1478
1090,0.6514,-7.1659,-6.8977,-8.2087,3.4087,-4.9391
1095,0.7281,-7.1659,-6.8593,-8.4174,3.6174,-4.5217
1100,0.6898,-7.2042,-6.8593,-8.6957,3.7565,-4.2435
1105,0.6131,-7.1276,-6.936,-9.1826,3.8957,-3.6174
1110,0.6898,-7.0893,-7.1659,-9.9478,4.1043,-3.4087
1115,0.8047,-7.1276,-7.1659,-10.7826,4.1739,-2.7826
1120,0.7664,-7.1659,-6.936,-11.687,4.1739,-2.2957
1125,0.843,-7.2042,-7.0509,-12.4522,4.3826,-1.8783
1130,0.843,-7.2425,-7.0126,-12.5913,4.3826,-1.3913
1135,0.8047,-7.2042,-7.1276,-12.3826,4.5913,-0.7652
1140,0.7281,-7.2809,-7.2042,-11.7565,4.8,-0.3478
1145,0.958,-7.1659,-6.9743,-10.8522,5.0087,0.2783
1150,0.8814,-7.0893,-7.0893,-10.087,5.1478,0.5565
1155,0.8814,-7.1276,-7.0893,-9.1826,5.4261,1.0435
1160,0.7664,-6.8977,-7.0893,-8.2087,5.4957,1.3217
1165,0.7664,-6.8593,-7.0893,-7.3043,5.6348,1.8087
1170,0.7664,-6.821,-7.0509,-6.4,5.5652,1.8783
1175,0.7664,-6.9743,-7.0509,-5.5652,5.4261,2.2261
1180,0.6514,-6.821,-7.0126,-4.5913,5.2174,2.2957
1185,0.6514,-6.8977,-7.1659,-3.9652,5.0783,2.2957
1190,0.7281,-6.8977,-7.1659,-3.3391,4.6609,2.2261
1195,0.7664,-6.8977,-7.0893,-2.5739,4.3826,2.5043
1200,0.7664,-6.9743,-7.2042,-1.3913,3.9652,2.4348
1205,0.8047,-6.8593,-7.2425,0.1391,3.8261,2.6435
1210,0.7664,-6.9743,-7.2042,1.9478,3.687,2.6435
1215,0.843,-6.8593,-7.3192,3.5478,3.4783,2.5043
1220,0.843,-6.7061,-7.2042,5.0783,3.4783,2.1565
1225,0.7664,-6.6677,-7.1276,5.7739,3.5478,1.8783
1230,0.6898,-6.5911,-7.0509,5.913,3.6174,1.2522
1235,0.6131,-6.5911,-7.3192,5.1478,3.7565,0.9043
1240,0.4982,-6.7444,-7.0893,4.0348,3.8957,0.4174
1245,0.4598,-6.821,-7.1659,2.8522,4.1043,-0.0696
1250,0.4982,-6.7444,-7.1276,1.8087,4.0348,-0.6261
1255,0.4982,-6.936,-6.8977,1.1826,4.1043,-0.5565
1260,0.4215,-6.9743,-7.0509,1.0435,4.1739,-0.7652
1265,0.4598,-7.0893,-7.0509,1.1826,3.9652,-0.6957
1270,0.4982,-7.1276,-7.0509,1.6,3.7565,-0.6957
1275,0.4982,-7.0893,-6.9743,2.087,3.4087,-0.487
1280,0.5365,-7.0126,-6.7827,2.6435,3.1304,-0.487
1285,0.5365,-7.1659,-6.936,3.2696,2.7826,-0.1391
1290,0.5748,-7.0893,-6.9743,3.9652,2.2957,0.0
1295,0.6131,-7.0126,-6.936,4.5913,1.9478,0.4174
1300,0.6898,-7.1659,-7.0893,5.0783,1.7391,0.487
1305,0.5748,-7.0509,-6.936,5.4261,1.3913,0.9739
1310,0.5748,-6.8977,-6.9743,5.8435,1.113,1.1826
1315,0.7664,-7.1276,-6.8977,6.3304,0.9739,1.5304
1320,0.6898,-7.0126,-7.0126,6.5391,0.9043,1.7391
1325,0.843,-7.0893,-7.0893,6.6087,1.0435,2.087
1330,0.6131,-7.0126,-7.0893,6.7478,1.2522,2.2261
1335,0.7281,-7.0126,-7.0126,6.6087,1.5304,2.6435
1340,0.5365,-7.1276,-6.8977,6.4696,1.8087,2.713
1345,0.6131,-7.1276,-6.936,6.2609,2.2957,2.9217
1350,0.6898,-7.1276,-6.8977,6.1913,2.8522,2.8522
1355,0.5365,-7.0893,-6.936,6.3304,3.4783,2.9217
1360,0.5365,-6.9743,-7.0509,6.4696,4.1043,2.5739
1365,0.5365,-6.9743,-6.936,6.6783,4.6609,2.5043
1370,0.4598,-7.0509,-6.936,6.9565,5.2174,2.1565
1375,0.4982,-6.9743,-6.8977,7.3739,5.7043,2.087
1380,0.5748,-7.0126,-7.1276,7.6522,5.8435,1.9478
1385,0.5365,-6.9743,-7.0893,7.513,5.6348,2.2261
1390,0.6898,-7.0509,-6.9743,7.5826,5.4261,2.2261
1395,0.6514,-6.936,-6.936,7.6522,5.0783,2.5739
1400,0.6514,-6.9743,-7.0126,7.8609,4.8,2.6435
1405,0.6131,-6.9743,-6.9743,7.9304,4.6609,2.9913
1410,0.6898,-7.0126,-6.936,7.9304,4.5217,2.7826
1415,0.6131,-7.0126,-7.0509,8.2087,4.4522,2.9913
1420,0.6514,-6.8593,-7.0509,8.3478,4.313,2.7826
1425,0.7281,-6.936,-6.9743,8.7652,4.3826,2.9913
1430,0.7281,-6.936,-7.0126,9.0435,4.5217,2.7826
1435,0.6514,-6.8593,-6.9743,9.3913,4.3826,2.8522
1440,0.6898,-6.8977,-6.936,9.3913,4.1739,2.2957
1445,0.7281,-6.9743,-6.9743,9.3913,4.0348,2.2261
1450,0.5365,-6.9743,-7.0126,9.113,3.6174,1.7391
1455,0.5365,-7.0509,-6.936,8.9043,3.3391,1.5304
1460,0.6514,-6.9743,-6.8593,8.7652,3.2,1.1826
1465,0.5365,-7.0509,-6.7827,8.487,3.0609,1.1826
1470,0.6131,-7.2809,-6.821,8.2087,2.9913,0.7652
1475,0.6131,-7.2042,-6.7444,8.1391,3.0609,0.9043
1480,0.6898,-7.3575,-6.6294,8.0696,3.0609,0.487
1485,0.7281,-7.3575,-6.6677,8.1391,2.9217,0.487
1490,0.6514,-7.3192,-6.5911,7.9304,3.0609,0.0696
1495,0.6514,-7.3958,-6.5528,7.8609,3.3391,0.2783
1500,0.7664,-7.4725,-6.4761,7.8609,3.6174,0.0696
1505,0.7664,-7.3575,-6.5145,7.6522,3.8957,0.2783
1510,0.7281,-7.4725,-6.3995,7.3043,4.313,0.1391
1515,0.8814,-7.5491,-6.4378,6.7478,4.5913,0.2087
1520,0.7281,-7.3958,-6.3612,6.0522,4.8,0.1391
1525,0.8814,-7.3958,-6.5528,5.2174,5.3565,0.3478
1530,0.8814,-7.2425,-6.5528,4.5217,5.7043,0.3478
1535,0.6514,-7.3958,-6.3995,4.0348,5.9826,0.6957
