timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0383,-5.2116,8.8137,-25.8783,6.1913,-3.4783
5,-0.0383,-5.2499,8.737,-25.1826,6.1217,-3.2696
10,0.0,-5.2882,8.737,-24.487,6.1217,-3.2696
15,-0.0766,-5.2882,8.8137,-23.7913,6.1913,-2.9913
20,0.0,-5.3648,8.6987,-23.1652,6.2609,-2.7826
25,-0.115,-5.3648,8.8137,-22.4696,6.2609,-2.713
30,-0.0766,-5.4415,8.8137,-21.4957,6.2609,-2.5043
35,-0.115,-5.4032,8.7754,-20.5217,6.0522,-2.2957
40,-0.0383,-5.4032,8.8137,-19.4783,5.9826,-2.0174
45,0.0,-5.4798,8.8137,-18.2957,5.7739,-1.9478
50,-0.115,-5.4798,8.8137,-17.113,5.6348,-1.7391
55,0.0766,-5.5564,8.737,-16.2087,5.4261,-1.5304
60,0.0766,-5.4798,8.8137,-15.4435,5.3565,-1.3217
65,-0.0766,-5.5564,8.6987,-14.7478,5.0783,-1.3217
70,0.0383,-5.5181,8.5838,-14.2609,4.9391,-1.2522
75,-0.0383,-5.5564,8.7754,-13.913,4.8,-1.0435
80,0.0,-5.5564,8.6987,-13.5652,4.8,-0.9739
85,0.0766,-5.5181,8.737,-13.2174,4.6609,-0.8348
90,-0.0383,-5.5181,8.5838,-12.8,4.5913,-0.6957
95,0.0383,-5.5181,8.5838,-12.4522,4.313,-0.6261
100,0.1533,-5.7097,8.8903,-11.9652,4.1043,-0.4174
105,0.0383,-5.5181,8.6221,-11.4087,3.8957,-0.3478
110,0.0383,-5.5948,8.8137,-10.8522,3.5478,-0.2087
115,0.0,-5.5948,8.737,-10.2261,3.3391,-0.0696
120,0.0,-5.4415,8.7754,-9.7391,3.0609,0.0
125,0.0383,-5.4798,8.6604,-9.4609,2.8522,0.0696
130,0.0766,-5.4798,8.7754,-9.3217,2.713,0.1391
135,0.1533,-5.5564,8.6221,-9.2522,2.5043,0.2783
140,0.0766,-5.5181,8.6604,-9.3913,2.4348,0.2783
