timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0,-9.6567,0.3832,4.2435,0.487,-1.6
5,0.115,-9.7717,0.2682,4.0348,0.487,-1.8087
10,0.115,-9.695,0.115,4.0348,0.4174,-1.9478
15,0.0383,-9.9633,0.5365,4.0348,0.4174,-2.2261
20,0.0766,-9.695,0.3066,4.0348,0.6957,-2.4348
25,0.0,-9.6184,0.3066,4.0348,0.6261,-2.5739
30,0.0,-9.7717,0.1916,3.9652,0.6261,-2.713
35,0.0,-9.6567,0.115,3.9652,0.6261,-2.9913
40,-0.0383,-9.6184,0.2299,3.9652,0.6957,-3.2
45,-0.0766,-9.5801,0.115,3.687,0.6957,-3.687
50,-0.1916,-9.4651,0.2682,3.4783,0.8348,-3.8957
55,-0.1916,-9.4651,0.4598,3.2,0.9043,-4.1739
60,-0.2299,-9.5034,0.3832,2.7826,1.0435,-4.1739
65,-0.1916,-9.3885,0.2299,2.3652,1.113,-4.2435
70,-0.3832,-9.4268,0.5365,2.2261,1.0435,-4.2435
75,-0.2682,-9.3885,0.5365,2.2261,1.1826,-4.2435
80,-0.2299,-9.3118,0.3449,2.5739,1.1826,-4.1043
85,-0.115,-9.5418,0.4598,3.0609,1.113,-3.9652
90,-0.1533,-9.6184,0.3066,3.7565,1.113,-3.8957
95,-0.1533,-9.5034,0.4598,4.6609,1.113,-3.4783
100,-0.0383,-9.3502,0.4598,5.5652,1.113,-3.1304
105,0.0,-9.5418,0.4982,6.1217,1.113,-2.6435
110,-0.0383,-9.5034,0.4598,6.1217,1.1826,-2.0174
115,0.0,-9.5034,0.3449,5.7043,1.1826,-1.6
120,-0.115,-9.5801,0.4598,4.9391,1.1826,-1.3217
125,0.0,-9.4268,0.4215,4.2435,1.1826,-1.4609
130,0.0,-9.4651,0.4982,3.687,1.113,-1.5304
135,0.115,-9.5801,0.4598,3.4087,1.0435,-1.6
140,0.0,-9.5034,0.4215,3.4783,1.0435,-1.7391
145,0.0,-9.4268,0.3066,3.6174,0.9739,-1.8087
150,0.0,-9.5418,0.3066,3.7565,0.8348,-1.8087
155,0.0,-9.5418,0.3449,3.7565,0.7652,-1.7391
160,0.0766,-9.6567,0.3832,3.9652,0.8348,-1.7391
165,0.115,-9.5801,0.3449,3.9652,0.6957,-1.4609
170,0.115,-9.5418,0.3449,4.1043,0.6261,-1.3913
175,0.0383,-9.5801,0.4598,4.1739,0.487,-1.113
180,0.0,-9.5034,0.3066,4.313,0.4174,-0.7652
185,0.0383,-9.4651,0.2682,4.4522,0.3478,-0.6261
190,0.0383,-9.4651,0.3832,4.4522,0.2087,-0.3478
195,-0.0383,-9.3885,0.1916,4.3826,0.1391,-0.2087
200,0.0766,-9.4268,0.3449,4.2435,0.0,-0.1391
205,0.0383,-9.4268,0.3066,4.0348,0.0,-0.1391
210,0.0,-9.4268,0.2299,3.8957,-0.1391,-0.4174
215,0.0383,-9.3118,0.1533,3.687,-0.1391,-0.487
220,0.0383,-9.4268,0.115,3.5478,-0.1391,-0.5565
225,-0.0383,-9.3502,0.1916,3.3391,-0.0696,-0.6261
230,0.0383,-9.4268,0.2299,3.2,-0.0696,-0.6261
235,0.1533,-9.5034,0.3066,2.9217,-0.0696,-0.6261
240,0.0383,-9.3885,0.3832,2.7826,0.0696,-0.6957
245,0.0,-9.4268,0.3066,2.6435,0.2783,-0.7652
250,0.0,-9.4651,0.3449,2.3652,0.4174,-0.6957
255,0.0,-9.5801,0.3832,2.3652,0.487,-0.6957
260,0.0383,-9.695,0.4215,2.4348,0.5565,-0.9043
265,-0.0383,-9.5034,0.3066,2.5043,0.5565,-0.8348
270,0.115,-9.6184,0.3066,2.713,0.5565,-0.9043
275,0.0383,-9.7717,0.4215,2.713,0.487,-1.1826
280,-0.0383,-9.7334,0.5365,2.7826,0.487,-1.1826
285,0.0,-9.5034,0.3066,2.7826,0.4174,-1.3217
290,0.0383,-9.5801,0.3066,2.8522,0.4174,-1.3913
295,0.0766,-9.5801,0.3449,2.9913,0.4174,-1.1826
300,0.0383,-9.6567,0.2682,3.0609,0.5565,-1.2522
305,0.0383,-9.6567,0.4598,3.2696,0.6261,-1.113
310,0.0,-9.5418,0.3449,3.4087,0.6261,-1.113
315,0.0383,-9.5418,0.5365,3.5478,0.6957,-0.9739
320,-0.0766,-9.5801,0.3832,3.7565,0.8348,-0.9739
325,0.0766,-9.6184,0.3832,3.9652,0.7652,-0.9739
330,0.0,-9.5801,0.3066,4.2435,0.6957,-0.7652
335,0.0,-9.7334,0.4215,4.4522,0.6957,-0.8348
340,0.0383,-9.6567,0.3066,4.8,0.6261,-0.7652
345,0.0,-9.5418,0.2682,5.1478,0.487,-0.7652
350,-0.1533,-9.5801,0.2682,5.287,0.4174,-0.8348
355,0.0,-9.5034,0.1916,5.3565,0.4174,-0.9739
360,0.0,-9.5801,0.2299,5.0783,0.487,-1.0435
365,0.0,-9.4651,0.1916,4.8696,0.4174,-1.1826
370,-0.0766,-9.5034,0.4598,4.4522,0.4174,-1.3217
375,0.0383,-9.5801,0.2299,4.1043,0.3478,-1.3217
380,0.0,-9.3502,0.4215,3.8261,0.2783,-1.1826
385,0.0,-9.4651,0.3832,3.687,0.2087,-1.2522
390,-0.0766,-9.4651,0.3449,3.8261,0.2087,-1.0435
395,0.0,-9.4651,0.4598,3.8957,0.1391,-1.0435
400,0.0,-9.6184,0.3449,4.2435,0.0696,-1.0435
405,0.0,-9.4268,0.3832,4.2435,0.0,-0.9043
410,0.0,-9.4268,0.4598,4.3826,0.0696,-0.9043
415,0.0,-9.6184,0.3832,4.4522,-0.0696,-0.8348
420,0.115,-9.6184,0.2682,4.3826,-0.0696,-1.0435
425,0.0,-9.3885,0.4215,4.313,0.0,-1.0435
430,0.0,-9.5418,0.4598,4.2435,0.1391,-0.9739
435,-0.115,-9.3885,0.6131,4.2435,0.1391,-1.0435
440,-0.0383,-9.5801,0.4982,4.313,0.0696,-1.0435
445,0.0,-9.6184,0.4215,4.5217,0.2087,-1.113
450,0.0383,-9.5034,0.4215,4.7304,0.2783,-1.113
455,0.0,-9.6184,0.4982,4.9391,0.3478,-1.113
460,-0.0383,-9.5801,0.3449,5.1478,0.487,-1.1826
465,0.0,-9.5034,0.4982,5.3565,0.6261,-1.1826
470,0.0766,-9.5801,0.3449,5.3565,0.7652,-1.2522
475,0.0383,-9.3118,0.3832,5.4261,0.8348,-1.2522
480,0.0766,-9.5418,0.3832,5.4957,0.8348,-1.2522
485,0.0383,-9.6184,0.4982,5.5652,0.8348,-1.3217
490,0.0,-9.6567,0.3832,5.5652,0.6957,-1.4609
495,-0.0766,-9.695,0.3449,5.6348,0.6957,-1.5304
500,-0.0383,-9.4651,0.5748,5.7043,0.6261,-1.6696
505,0.0,-9.5801,0.4215,6.0522,0.6957,-1.7391
510,0.0,-9.5418,0.4215,6.2609,0.6957,-1.7391
515,0.0,-9.4651,0.3449,6.4,0.6957,-1.7391
520,0.0383,-9.5801,0.4982,6.5391,0.7652,-1.7391
525,-0.0766,-9.3885,0.4215,6.6783,0.8348,-1.8783
530,0.0383,-9.3502,0.3449,6.6087,0.8348,-1.8783
535,0.0383,-9.5034,0.4215,6.5391,1.0435,-1.8087
540,0.0,-9.4268,0.4982,6.2609,1.0435,-1.7391
545,0.0766,-9.3118,0.4982,5.9826,1.0435,-1.6696
550,0.0,-9.2352,0.4598,5.7739,1.113,-1.6696
