timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3066,-9.3502,4.4068,-3.2696,2.5739,-0.6261
5,-0.3066,-9.3885,4.4835,-3.2,2.6435,-0.6957
10,-0.3066,-9.4268,4.4068,-3.0609,2.5739,-0.6957
15,-0.3066,-9.4268,4.5218,-2.9913,2.5739,-0.6261
20,-0.4982,-9.2352,4.3302,-2.7826,2.6435,-0.6261
25,-0.3832,-9.2735,4.3302,-2.5739,2.6435,-0.5565
30,-0.3832,-9.2352,4.5218,-2.5739,2.7826,-0.6957
35,-0.3449,-9.3885,4.3302,-2.4348,2.9217,-0.6957
40,-0.4215,-9.3118,4.5218,-2.2957,2.9913,-0.6957
45,-0.2682,-9.3885,4.3685,-2.087,3.1304,-0.8348
50,-0.3066,-9.2735,4.4452,-1.9478,3.2696,-0.9739
55,-0.115,-9.4268,4.2919,-1.8087,3.4087,-1.113
60,-0.3066,-9.2352,4.4452,-1.6696,3.5478,-1.1826
65,-0.2299,-9.2352,4.4835,-1.6696,3.687,-1.3217
70,-0.3832,-9.3118,4.4452,-1.6,3.8261,-1.4609
75,-0.2299,-9.2352,4.3302,-1.7391,4.0348,-1.6696
80,-0.3449,-9.3502,4.4835,-1.7391,4.1043,-1.6696
85,-0.115,-9.3118,4.3685,-1.8783,4.2435,-1.8087
90,-0.1916,-9.2735,4.5218,-2.0174,4.5217,-1.8783
95,-0.3066,-9.0436,4.3685,-2.087,4.5913,-2.0174
100,-0.3066,-9.1969,4.4835,-2.2957,4.8696,-2.087
105,-0.0766,-9.3118,4.4835,-2.4348,5.0087,-2.1565
110,-0.1916,-9.1969,4.4835,-2.713,5.1478,-2.2261
115,-0.1533,-9.2735,4.4068,-2.9913,5.2174,-2.1565
120,-0.1533,-9.3118,4.4452,-3.2,5.287,-2.2261
125,-0.1533,-9.2352,4.4068,-3.5478,5.4261,-2.2261
130,-0.0383,-9.2735,4.2919,-3.7565,5.4261,-2.087
135,-0.115,-9.1969,4.3302,-3.9652,5.6348,-2.1565
140,0.0,-9.3118,4.2152,-4.1739,5.5652,-2.1565
145,-0.0766,-9.1969,4.0236,-4.2435,5.6348,-2.1565
150,-0.115,-9.2352,4.3685,-4.313,5.6348,-2.0174
155,-0.115,-9.3502,4.4835,-4.4522,5.6348,-1.9478
160,-0.0766,-9.2735,4.5218,-4.5217,5.5652,-1.8087
165,0.0383,-9.3502,4.4452,-4.5913,5.6348,-1.7391
170,-0.0383,-9.3885,4.3685,-4.5217,5.7043,-1.6696
175,-0.0766,-9.3885,4.2919,-4.4522,5.6348,-1.6
180,0.0383,-9.4268,4.3685,-4.3826,5.4957,-1.4609
185,-0.1533,-9.3118,4.3302,-4.313,5.4957,-1.3217
190,-0.115,-9.4268,4.3685,-4.2435,5.4957,-1.2522
195,-0.1916,-9.4651,4.3302,-4.1043,5.4261,-1.2522
200,-0.1533,-9.3118,4.2919,-4.0348,5.287,-1.113
205,-0.115,-9.5034,4.2152,-4.1043,5.287,-1.0435
210,-0.1533,-9.3502,4.1386,-4.1043,5.2174,-0.8348
215,-0.0766,-9.4268,4.2152,-4.1043,5.1478,-0.9043
220,-0.0766,-9.3118,4.3685,-4.0348,5.2174,-0.9739
225,-0.115,-9.3118,4.2536,-4.1043,5.0087,-0.7652
230,-0.1533,-9.3885,4.2536,-4.1043,5.0783,-0.5565
235,-0.115,-9.3502,4.1386,-4.0348,4.9391,-0.487
240,-0.0383,-9.3118,4.4068,-3.9652,4.8,-0.3478
245,-0.1916,-9.5418,4.3685,-3.8261,4.9391,-0.3478
250,-0.3449,-9.4651,4.2919,-3.687,4.8,-0.4174
255,-0.2682,-9.4268,4.2152,-3.5478,4.8,-0.4174
260,-0.1916,-9.4651,4.2152,-3.3391,4.8696,-0.3478
265,-0.2682,-9.4268,4.3302,-3.2696,4.8,-0.2783
270,-0.2299,-9.5034,4.2919,-2.9913,4.8696,-0.1391
275,-0.2299,-9.4651,4.2536,-2.7826,4.9391,-0.2087
280,-0.2299,-9.4268,4.3302,-2.3652,4.9391,-0.1391
285,-0.1916,-9.4268,4.1003,-2.1565,4.9391,-0.1391
290,-0.1916,-9.5418,4.3302,-1.8783,5.0087,-0.1391
295,-0.2682,-9.3502,4.2152,-1.6,4.9391,-0.2783
300,-0.1916,-9.4651,4.3302,-1.4609,5.0783,-0.2087
