timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.9197,-9.4268,-2.7207,10.2957,5.0783,0.2087
5,0.8814,-9.4651,-2.9123,10.2261,4.5217,0.3478
10,0.9197,-9.5034,-2.7974,10.4348,4.0348,0.0
15,0.9197,-9.5801,-2.7974,10.7826,3.6174,-0.1391
20,1.0346,-9.5801,-2.989,11.0609,3.3391,-0.9043
25,1.0346,-9.695,-3.0656,10.6435,3.4087,-1.3913
30,1.1496,-9.695,-3.0656,9.7391,4.0348,-2.4348
35,1.1496,-9.6567,-3.2572,7.8609,4.8,-3.0609
40,1.073,-9.695,-3.3722,5.913,5.5652,-4.1043
45,1.2263,-9.6567,-3.2955,3.8957,6.2609,-4.8
50,1.1496,-9.7717,-3.1039,2.087,6.7478,-5.6348
55,1.1496,-9.81,-2.989,0.6957,7.0957,-5.913
60,1.0346,-9.81,-2.7974,0.2087,7.1652,-6.4
65,0.958,-9.7717,-2.6441,0.2783,7.0261,-6.4
70,0.958,-9.7334,-2.3759,0.8348,6.8174,-6.4696
75,0.958,-9.695,-2.4525,2.0174,6.4696,-6.0522
80,0.843,-9.6567,-2.4142,3.4087,6.1217,-5.7739
85,0.8814,-9.5418,-2.4525,4.5913,5.7043,-4.9391
90,0.9197,-9.5418,-2.4525,6.0522,5.287,-4.3826
95,0.8814,-9.5034,-2.5675,7.0957,4.8696,-3.687
100,0.8814,-9.4651,-2.5291,7.7217,4.4522,-3.1304
105,0.843,-9.3502,-2.6058,7.9304,4.0348,-2.2957
110,0.843,-9.3118,-2.6824,7.7217,3.687,-1.9478
115,0.8047,-9.3118,-2.6058,7.3739,3.4087,-1.3217
120,0.8814,-9.1969,-2.5291,7.3043,3.1304,-0.9043
125,0.843,-9.1969,-2.7207,7.0957,2.9217,-0.2783
130,0.6898,-9.1969,-2.4908,7.0957,2.713,-0.1391
135,0.958,-9.3118,-2.4142,7.3043,2.713,0.4174
140,0.9197,-9.2735,-2.4525,7.6522,2.7826,0.487
145,0.8814,-9.2735,-2.4525,8.3478,2.9913,0.6261
150,0.958,-9.2735,-2.5675,9.1826,3.2,0.6957
155,0.843,-9.2352,-2.5675,9.6696,3.6174,0.9043
160,0.958,-9.2735,-2.6441,10.087,4.1043,0.8348
165,0.9197,-9.2735,-2.874,10.0174,4.5913,1.2522
170,0.9197,-9.4268,-3.0656,9.3913,4.8696,1.2522
175,0.9197,-9.3885,-3.1806,8.4174,5.1478,1.7391
180,0.9963,-9.5418,-3.0656,7.1652,5.4261,1.9478
185,0.9197,-9.3885,-3.1423,5.7043,5.6348,2.5043
190,0.958,-9.4651,-3.0656,4.0348,5.8435,2.7826
195,0.8047,-9.5418,-3.0656,2.4348,6.0522,3.1304
200,0.7664,-9.5034,-2.9123,0.6957,6.1217,3.4087
205,0.6898,-9.4651,-2.989,-0.487,6.0522,3.687
210,0.7664,-9.4268,-2.9123,-1.6696,5.913,3.9652
215,0.7281,-9.4651,-2.874,-2.5043,5.6348,4.2435
220,0.6898,-9.5418,-2.6824,-2.9217,5.4957,4.1739
225,0.9197,-9.5034,-2.5291,-3.0609,5.287,4.2435
230,0.6898,-9.4268,-2.3375,-2.8522,5.287,3.8957
235,0.8047,-9.4268,-2.4525,-2.2261,5.2174,3.6174
240,0.843,-9.5418,-2.4525,-1.6,5.287,3.0609
245,0.9963,-9.6567,-2.3375,-0.7652,5.4957,2.3652
250,0.958,-9.5034,-2.4525,0.1391,5.7739,1.7391
255,0.9197,-9.4651,-2.4908,0.4174,6.0522,1.113
260,0.958,-9.4268,-2.5675,0.6261,6.4,0.5565
265,0.9963,-9.4268,-2.6441,0.6261,6.7478,-0.1391
270,0.9197,-9.4651,-2.7591,0.5565,7.1652,-0.6957
275,0.958,-9.4651,-2.7591,0.5565,7.4435,-1.2522
280,0.9197,-9.3885,-2.7591,0.6261,7.7217,-1.8087
285,0.9197,-9.5034,-2.8357,0.6957,7.7913,-2.087
290,0.9197,-9.4651,-2.7974,0.9043,7.7217,-2.1565
295,0.9963,-9.5034,-2.5675,1.2522,7.6522,-2.2261
300,1.1113,-9.4268,-2.4908,1.5304,7.513,-2.0174
305,0.9963,-9.3885,-2.7591,1.7391,7.0957,-1.9478
310,1.0346,-9.4268,-2.7591,1.8783,6.887,-1.6
315,0.9963,-9.4651,-2.9123,1.7391,6.2609,-1.3913
320,0.9963,-9.4268,-2.9123,1.3913,6.1913,-1.0435
325,0.958,-9.4651,-2.7591,1.113,5.6348,-0.7652
330,1.0346,-9.3885,-2.7974,0.9043,5.1478,-0.4174
335,1.0346,-9.3502,-2.7207,0.9739,4.7304,-0.0696
340,1.0346,-9.3502,-2.8357,0.8348,4.3826,0.1391
345,1.1113,-9.4268,-2.6058,0.9043,3.9652,0.3478
350,1.0346,-9.3502,-2.5675,1.113,3.7565,0.487
355,1.073,-9.3502,-2.7591,1.2522,3.6174,0.5565
360,0.9963,-9.3118,-2.7207,1.6696,3.5478,0.6957
365,1.0346,-9.3502,-2.6058,2.087,3.6174,0.6261
370,0.9963,-9.3885,-2.6441,2.4348,3.6174,0.5565
375,1.1496,-9.3885,-2.7591,2.713,3.7565,0.487
380,1.073,-9.3502,-2.7591,2.6435,3.8957,0.5565
385,1.1496,-9.4268,-2.6441,2.6435,4.2435,0.2087
390,1.1496,-9.3885,-2.9123,2.4348,4.4522,0.1391
395,1.1496,-9.4651,-2.8357,2.1565,4.8696,-0.1391
400,1.1496,-9.3118,-2.9123,1.9478,5.1478,-0.1391
405,1.0346,-9.4268,-2.9123,1.6696,5.2174,-0.4174
410,1.1879,-9.3885,-2.7974,1.4609,5.3565,-0.5565
415,1.073,-9.2735,-2.8357,1.1826,5.3565,-0.8348
420,1.073,-9.3118,-2.7974,1.2522,5.4261,-0.7652
425,0.9963,-9.3502,-2.7974,1.4609,5.2174,-0.9739
430,1.073,-9.3118,-2.7207,1.7391,5.0087,-0.9043
435,1.1113,-9.2735,-2.7974,2.0174,4.6609,-1.0435
440,1.073,-9.3502,-2.7207,2.4348,4.5217,-0.8348
445,1.073,-9.2735,-2.7207,2.713,4.1739,-0.8348
450,0.9197,-9.3502,-2.6441,2.9913,3.8957,-0.4174
455,1.0346,-9.3502,-2.6441,3.2696,3.8957,-0.487
460,1.1113,-9.3502,-2.7207,3.3391,3.8957,-0.2087
465,1.1113,-9.3502,-2.7207,3.2696,4.0348,-0.1391
470,0.9963,-9.3502,-2.6824,2.9913,4.1739,0.0696
475,1.073,-9.3502,-2.7974,2.7826,4.1739,-0.1391
480,1.1113,-9.3502,-2.7974,2.6435,4.313,0.2783
485,1.0346,-9.3502,-2.5675,2.5043,4.313,0.0696
490,1.1113,-9.3885,-2.6441,2.5739,4.2435,0.2783
495,1.1113,-9.4651,-2.5291,2.6435,4.1043,0.2087
500,1.0346,-9.3885,-2.5675,2.9913,3.9652,0.4174
505,1.0346,-9.4268,-2.4908,3.3391,3.8261,0.4174
510,1.073,-9.5034,-2.5675,3.7565,3.8261,0.4174
515,1.1113,-9.5034,-2.6058,4.2435,3.8261,0.2783
520,1.1113,-9.5801,-2.7207,4.8,4.2435,0.2783
525,1.1879,-9.695,-2.6058,4.9391,4.4522,-0.0696
530,1.1113,-9.5801,-2.7591,5.0087,4.5913,-0.1391
535,1.0346,-9.6184,-2.7974,4.8696,5.0087,-0.4174
540,1.0346,-9.695,-2.7974,4.6609,5.287,-0.4174
545,1.1496,-9.7717,-2.6058,4.4522,5.5652,-0.6957
550,1.1879,-9.7717,-2.7207,4.3826,5.6348,-0.487
555,1.1113,-9.7334,-2.5675,4.2435,5.7739,-0.7652
560,1.1113,-9.7717,-2.6441,4.313,5.7739,-0.6261
565,1.2263,-9.81,-2.6441,4.3826,5.8435,-0.487
570,1.2263,-9.7717,-2.5291,4.4522,5.9826,-0.2783
575,1.1879,-9.7334,-2.6441,4.3826,5.8435,-0.3478
580,1.1879,-9.695,-2.7207,4.3826,5.913,-0.1391
585,1.0346,-9.5801,-2.7591,4.2435,5.7739,-0.4174
590,0.9963,-9.4651,-2.6824,3.9652,5.5652,-0.2087
595,0.9963,-9.4268,-2.7207,3.6174,5.4957,-0.2087
600,1.0346,-9.4268,-2.6441,3.2696,5.4261,0.0
605,0.958,-9.4268,-2.6824,2.7826,5.3565,-0.2783
610,0.958,-9.5418,-2.7591,2.2957,5.4261,-0.2087
615,0.8814,-9.3502,-2.7591,1.9478,5.4261,-0.3478
620,1.0346,-9.3118,-2.6058,1.6696,5.4261,-0.3478
625,0.9963,-9.2352,-2.9123,1.7391,5.4957,-0.6957
630,0.9963,-9.3885,-2.7974,1.9478,5.3565,-0.6957
635,1.073,-9.3885,-2.5675,1.9478,5.287,-0.9043
640,1.0346,-9.3885,-2.7974,1.9478,5.287,-1.113
645,0.9197,-9.3502,-2.8357,1.9478,5.1478,-1.4609
650,0.958,-9.3118,-2.7974,2.0174,4.9391,-1.4609
655,0.958,-9.2735,-2.874,2.0174,4.8696,-1.8087
660,0.843,-9.1586,-2.874,2.1565,4.7304,-1.8087
665,0.8814,-9.1586,-2.8357,2.1565,4.6609,-2.087
670,0.958,-9.3118,-2.7974,2.0174,4.313,-2.087
675,1.0346,-9.3118,-2.7591,1.8783,4.0348,-2.2261
680,1.0346,-9.3885,-2.7591,1.6696,3.7565,-1.9478
685,0.958,-9.3502,-2.8357,1.2522,3.4783,-2.087
690,0.9197,-9.3502,-2.874,0.9739,3.3391,-1.8783
695,0.9963,-9.3885,-2.874,0.7652,3.2,-1.7391
700,1.1113,-9.3118,-2.7591,0.6261,2.9217,-1.5304
