timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0,-1.7627,-9.7717,-2.5739,3.4783,-0.9043
5,-0.0383,-1.6478,-9.81,-1.9478,4.0348,-0.6957
10,0.0383,-1.6095,-9.6567,-1.4609,4.5913,-0.487
15,0.0,-1.6861,-9.5801,-1.113,4.9391,-0.2087
20,0.0,-1.6095,-9.6184,-1.113,5.1478,-0.1391
25,0.0,-1.6861,-9.5418,-1.113,5.1478,-0.0696
30,0.0,-1.6478,-9.5801,-1.1826,5.0783,0.0
35,0.0766,-1.6861,-9.695,-1.1826,5.0783,0.0
40,-0.0383,-1.6861,-9.5034,-1.0435,5.1478,0.1391
45,-0.0383,-1.6478,-9.5418,-0.8348,5.287,0.1391
50,-0.1916,-1.5711,-9.4651,-0.6261,5.287,0.0
55,-0.115,-1.6478,-9.5418,-0.5565,5.1478,-0.2087
60,-0.0383,-1.6478,-9.4651,-0.6261,5.0783,-0.4174
65,-0.0766,-1.6861,-9.5034,-0.6957,4.7304,-0.8348
70,-0.0766,-1.5328,-9.4268,-0.9739,4.4522,-1.113
75,-0.115,-1.6095,-9.5418,-1.3217,4.1739,-1.5304
80,-0.0383,-1.6095,-9.6184,-0.9739,3.9652,-1.6
85,0.0,-1.5711,-9.5801,-0.487,3.9652,-1.6
90,-0.0383,-1.5328,-9.5801,-0.3478,3.9652,-1.7391
95,-0.2682,-1.6478,-9.7334,-0.5565,3.7565,-1.8087
100,-0.115,-1.6095,-9.6567,-0.7652,3.7565,-1.7391
105,-0.115,-1.5328,-9.695,-0.9739,3.4783,-1.8087
110,0.0,-1.7244,-9.695,-1.3217,3.4087,-1.8087
115,-0.1533,-1.5711,-9.695,-1.113,3.0609,-1.6696
120,-0.3449,-2.1459,-9.5801,-0.487,2.6435,-1.7391
125,0.0,-1.4945,-9.925,-0.0696,2.4348,-1.6696
130,-0.2682,-1.5711,-9.7334,0.0696,2.2957,-1.6
135,0.0,-1.3029,-9.5034,-0.2087,2.5043,-1.6696
140,-0.0383,-1.6095,-9.9633,-0.5565,2.4348,-1.6
145,-0.1916,-1.7244,-8.9286,-0.6957,2.2957,-1.6
150,-0.0383,-1.4179,-9.7334,-0.7652,2.1565,-1.5304
155,-0.0766,-1.5711,-9.6567,-0.9043,2.087,-1.6
160,0.0,-1.6095,-9.8483,-1.113,2.087,-1.8087
165,0.0,-1.4179,-9.5418,-1.3217,1.7391,-1.6696
170,-0.0383,-1.5328,-9.7334,-1.3913,1.4609,-1.6
175,-0.0766,-1.5711,-9.8483,-1.3913,1.1826,-1.5304
180,-0.115,-1.6478,-9.7717,-1.4609,1.113,-1.4609
185,-0.0766,-1.6478,-9.81,-1.6,1.113,-1.4609
190,-0.1916,-1.4945,-9.8866,-1.6,1.113,-1.3217
