timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.5365,-9.6567,1.073,-2.6435,4.7304,-0.5565
5,0.5748,-9.6184,1.1496,-2.6435,4.5913,-0.487
10,0.6898,-9.6184,1.073,-2.713,4.5913,-0.4174
15,0.5748,-9.6184,1.1113,-2.6435,4.5913,-0.4174
20,0.4982,-9.6567,1.1496,-2.6435,4.5913,-0.4174
25,0.5748,-9.6567,1.1496,-2.5043,4.7304,-0.5565
30,0.5748,-9.7334,1.073,-2.5739,4.8,-0.487
35,0.6131,-9.5801,1.1496,-2.3652,4.8696,-0.5565
40,0.6514,-9.5034,1.073,-2.3652,5.0087,-0.4174
45,0.5748,-9.5801,1.2646,-2.2957,5.2174,-0.487
50,0.5365,-9.6567,1.1496,-2.1565,5.287,-0.487
55,0.6131,-9.695,1.1113,-2.2261,5.2174,-0.4174
60,0.6514,-9.695,1.1496,-2.2261,5.2174,-0.3478
65,0.5748,-9.6567,0.9963,-2.2957,5.0783,-0.2783
70,0.6131,-9.6184,1.0346,-2.3652,5.0087,-0.1391
75,0.6898,-9.5801,1.1496,-2.5043,5.0783,-0.1391
80,0.6514,-9.695,1.1113,-2.713,5.0087,0.0
85,0.6898,-9.7334,1.1113,-2.8522,5.0783,-0.0696
90,0.5748,-9.5801,1.1113,-3.0609,4.9391,0.0
95,0.6514,-9.6567,1.073,-3.2,4.9391,0.0
100,0.6514,-9.7334,1.1496,-3.4783,5.0087,0.1391
105,0.6514,-9.5801,1.3029,-3.687,5.0783,0.0
110,0.5365,-9.6567,1.073,-3.9652,5.0783,0.1391
115,0.5748,-9.6184,0.9197,-4.313,5.1478,0.0696
120,0.6131,-9.5801,0.9963,-4.6609,5.2174,0.2087
125,0.5748,-9.5801,0.9963,-5.0087,5.4261,0.1391
130,0.6514,-9.6567,0.958,-5.287,5.4957,0.2783
135,0.5748,-9.6184,1.0346,-5.6348,5.6348,0.1391
140,0.5748,-9.5034,1.073,-5.913,5.7043,0.2783
145,0.6131,-9.5418,1.1496,-6.2609,5.6348,0.2087
150,0.7281,-9.5418,0.9197,-6.5391,5.5652,0.2783
155,0.6898,-9.5801,0.9963,-6.7478,5.6348,0.2087
160,0.6131,-9.4651,1.1113,-7.0261,5.3565,0.3478
165,0.6514,-9.5801,1.1879,-7.3043,5.0087,0.2783
170,0.6131,-9.6567,1.1113,-7.3739,4.5217,0.3478
175,0.6131,-9.5418,1.1496,-7.4435,4.313,0.4174
180,0.5748,-9.6184,1.073,-7.2348,3.9652,0.4174
185,0.6131,-9.5801,1.1879,-7.2348,3.8261,0.487
190,0.4598,-9.5801,1.073,-7.0957,3.7565,0.5565
195,0.7664,-9.695,1.3412,-6.9565,3.687,0.6261
200,0.6514,-9.6184,1.1496,-6.8174,3.8261,0.6957
205,0.6898,-9.6567,1.2263,-6.6087,3.9652,0.5565
210,0.6514,-9.5801,0.958,-6.5391,4.1043,0.6957
215,0.4982,-9.5801,1.1879,-6.4696,4.1739,0.6261
220,0.4982,-9.5801,1.1113,-6.2609,4.2435,0.6957
225,0.4982,-9.5034,1.0346,-6.3304,4.1739,0.7652
230,0.4982,-9.5418,1.0346,-6.4,4.313,0.7652
235,0.4982,-9.5418,1.3029,-6.5391,4.3826,0.8348
240,0.5748,-9.4651,1.1879,-6.6087,4.4522,0.9043
245,0.5748,-9.4268,1.1496,-6.7478,4.3826,0.8348
250,0.4982,-9.5034,1.0346,-7.0957,4.313,0.9739
255,0.5748,-9.4651,1.1496,-7.2348,4.3826,0.9043
260,0.4215,-9.5801,1.0346,-7.4435,4.313,0.9739
265,0.5365,-9.5034,1.2263,-7.5826,4.1739,0.9043
270,0.5365,-9.5034,1.0346,-7.6522,3.9652,0.9043
275,0.6514,-9.6184,1.0346,-7.7913,3.7565,0.8348
280,0.6131,-9.5418,1.073,-7.8609,3.4087,0.9739
285,0.6131,-9.5801,1.1113,-7.9304,3.2,0.9739
290,0.5365,-9.5034,1.073,-8.0696,2.9217,0.9739
295,0.5748,-9.5801,1.0346,-8.0696,2.713,1.0435
300,0.5365,-9.5801,1.073,-8.0696,2.6435,1.1826
305,0.5365,-9.5418,0.9197,-8.0696,2.5043,1.2522
310,0.4598,-9.5801,0.958,-8.0,2.3652,1.5304
315,0.5365,-9.4651,0.958,-7.9304,2.3652,1.5304
320,0.6131,-9.5418,1.2263,-8.0,2.4348,1.6696
325,0.4982,-9.7717,0.843,-7.8609,2.6435,1.6696
330,0.5748,-9.695,1.073,-7.7913,2.7826,1.7391
335,0.5748,-9.7334,1.1113,-7.6522,2.9217,1.6696
340,0.4215,-9.6567,1.073,-7.3043,3.2,1.6696
345,0.4982,-9.7334,0.9197,-7.0261,3.1304,1.5304
350,0.3832,-9.695,1.073,-6.6087,3.2,1.4609
355,0.4982,-9.695,1.1113,-6.3304,3.2,1.3913
360,0.4598,-9.7334,0.9197,-6.0522,3.2,1.3217
365,0.5748,-9.7334,0.9197,-5.8435,3.2696,1.1826
370,0.5748,-9.6567,0.8814,-5.4957,3.4087,1.2522
375,0.5365,-9.695,0.9963,-5.1478,3.4087,1.0435
380,0.4598,-9.695,0.9963,-4.8696,3.5478,1.113
385,0.5748,-9.5801,1.0346,-4.6609,3.6174,0.9739
390,0.4982,-9.5418,0.843,-4.4522,3.687,1.113
395,0.5748,-9.5034,0.9197,-4.2435,3.7565,1.1826
400,0.5365,-9.6184,1.1113,-4.0348,3.8957,1.3217
405,0.5365,-9.4651,1.0346,-3.8957,4.0348,1.3913
410,0.4982,-9.5418,0.9197,-3.8261,4.0348,1.4609
415,0.4982,-9.3885,1.0346,-3.8261,4.0348,1.3913
420,0.6131,-9.4268,0.8047,-3.8957,3.8957,1.3913
425,0.4982,-9.4268,0.8047,-4.1739,3.7565,1.4609
430,0.4982,-9.4268,0.8047,-4.5913,3.6174,1.4609
435,0.5365,-9.3118,1.0346,-5.0087,3.6174,1.5304
440,0.5748,-9.3885,0.9197,-5.4261,3.687,1.6
445,0.5748,-9.4268,1.0346,-6.1217,3.7565,1.6
450,0.4982,-9.4268,0.843,-6.4696,3.8261,1.7391
455,0.4982,-9.4268,1.1496,-6.7478,4.0348,1.7391
460,0.4982,-9.4268,1.1496,-7.0957,4.2435,1.6
465,0.5365,-9.5418,1.1496,-7.3043,4.4522,1.6
470,0.4982,-9.6184,1.1879,-7.4435,4.4522,1.7391
475,0.4598,-9.6184,1.2263,-7.5826,4.5217,1.7391
480,0.4598,-9.6567,1.2263,-7.8609,4.313,1.8783
485,0.4598,-9.5034,1.1113,-8.1391,4.1043,1.8783
490,0.4598,-9.4651,1.1496,-8.5565,3.7565,1.9478
495,0.3832,-9.5034,1.1496,-9.1826,3.4783,2.087
500,0.3832,-9.5034,1.1113,-9.6696,3.2696,2.3652
