timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.4598,2.8357,-8.8903,-1.2522,7.0261,3.5478
5,-0.5365,2.874,-8.967,-1.3913,6.9565,3.6174
10,-0.6514,2.8357,-8.8137,-1.3217,6.6087,3.5478
15,-0.6131,2.874,-8.737,-1.113,6.4,3.5478
20,-0.6131,2.874,-8.7754,-0.7652,5.8435,3.4783
25,-0.4598,2.7974,-8.8903,-0.2783,5.5652,3.2
30,-0.3832,2.6441,-8.6221,0.1391,5.0783,2.8522
35,-0.3449,2.6441,-8.6221,0.487,4.7304,2.5043
40,-0.3832,2.6441,-8.5838,0.9043,4.4522,2.087
45,-0.3066,2.6441,-8.6221,1.2522,4.2435,1.8087
50,-0.3449,2.6441,-8.6221,1.4609,4.3826,1.3217
55,-0.2682,2.4908,-8.5071,1.7391,4.4522,1.0435
60,-0.3449,2.6441,-8.6221,1.9478,4.5217,0.9043
65,-0.3449,2.5675,-8.6604,2.1565,4.6609,0.7652
70,-0.3832,2.5675,-8.6987,2.2261,4.9391,0.6261
75,-0.3832,2.6824,-8.8137,2.2261,5.287,0.6957
80,-0.3449,2.7591,-8.6987,2.0174,5.5652,0.5565
85,-0.4982,2.8357,-8.6221,1.8783,5.8435,0.6261
90,-0.3066,2.7591,-8.6221,1.8087,5.9826,0.6261
95,-0.1916,2.7591,-8.6221,2.0174,6.1217,0.6261
100,-0.3449,2.874,-8.6604,2.0174,5.9826,0.6957
105,-0.2682,2.7974,-8.6987,2.0174,5.9826,0.6957
110,-0.3066,2.7974,-8.6987,1.8087,5.8435,0.6957
115,-0.115,2.8357,-8.5838,1.6,5.7043,0.6957
120,-0.1533,2.7974,-8.6604,1.3913,5.4261,0.6261
125,-0.1533,2.7591,-8.737,1.113,5.3565,0.5565
130,-0.2299,2.7207,-8.6987,0.7652,5.2174,0.3478
135,-0.1533,2.9123,-8.737,0.4174,5.287,0.2087
140,-0.0383,2.7207,-8.5838,0.1391,5.4261,0.1391
145,-0.0766,2.7591,-8.7754,-0.4174,5.4957,0.0
150,-0.115,2.874,-8.6604,-0.9739,5.6348,0.0
155,0.0,2.7974,-8.6221,-1.6,5.4957,0.0696
160,-0.2299,2.7974,-8.6221,-2.3652,5.4261,-0.0696
165,-0.2682,2.7207,-8.5071,-3.0609,5.3565,-0.1391
170,-0.2682,2.7974,-8.4688,-3.7565,5.4261,-0.2783
175,-0.3449,2.7591,-8.737,-4.1739,5.5652,-0.3478
180,-0.2299,2.6824,-8.5071,-4.4522,5.5652,-0.4174
185,-0.3832,2.7591,-8.4305,-4.6609,5.7043,-0.487
190,-0.3449,2.6441,-8.5454,-4.5913,5.913,-0.487
195,-0.2682,2.6441,-8.2772,-4.4522,6.0522,-0.6261
200,-0.3449,2.6824,-8.4305,-4.313,6.1913,-0.8348
205,-0.3066,2.5291,-8.4688,-3.8957,6.0522,-0.9739
210,-0.4215,2.5675,-8.5838,-3.5478,6.1217,-0.9043
215,-0.2682,2.4908,-8.4688,-3.1304,6.1913,-0.9043
220,-0.1916,2.4525,-8.5071,-2.8522,6.1913,-1.113
225,-0.3832,2.5291,-8.5071,-2.6435,6.1217,-1.0435
230,-0.3066,2.4908,-8.3921,-2.2957,6.1913,-1.0435
235,-0.0766,2.4142,-8.5454,-2.087,6.4696,-1.2522
240,-0.2299,2.3759,-8.5838,-1.8087,6.6783,-1.4609
245,-0.3832,2.5675,-8.5454,-1.8783,6.887,-1.4609
250,-0.3449,2.5291,-8.6987,-1.8087,6.887,-1.6
255,-0.3832,2.6441,-8.3921,-1.8087,7.0957,-1.9478
260,-0.4982,2.874,-8.6221,-1.7391,7.1652,-2.2957
265,-0.4215,2.6441,-8.6604,-1.8087,7.3043,-2.5739
270,-0.4215,2.7591,-8.6604,-1.6696,7.3739,-2.9913
275,-0.4215,2.6824,-8.4688,-1.4609,7.3043,-3.3391
280,-0.4598,2.7974,-8.5454,-1.4609,7.0957,-3.4783
285,-0.3066,2.7591,-8.5838,-1.4609,6.9565,-3.7565
290,-0.4215,2.8357,-8.5071,-1.5304,6.8174,-3.8957
295,-0.3449,2.7207,-8.6604,-1.4609,6.6087,-4.1739
300,-0.3449,2.7207,-8.6987,-1.6,6.4,-4.1739
305,-0.3449,2.7207,-8.737,-1.7391,6.3304,-4.3826
310,-0.2682,2.7974,-8.7754,-1.9478,6.5391,-4.5217
315,-0.2299,2.7974,-8.7754,-2.2261,6.6783,-4.3826
320,-0.115,2.7591,-8.737,-2.5739,6.9565,-4.3826
325,-0.2682,2.874,-8.6221,-2.9913,7.1652,-4.4522
330,-0.1916,2.874,-8.8137,-3.4087,7.2348,-4.4522
335,-0.2299,2.8357,-8.737,-3.8261,7.3043,-4.313
340,-0.3449,2.9123,-9.0053,-4.3826,7.3739,-4.2435
345,-0.3066,2.9507,-8.737,-4.9391,7.3739,-4.1043
350,-0.3832,2.9123,-8.7754,-5.4261,7.3739,-3.9652
355,-0.4598,2.9123,-8.737,-5.9826,7.2348,-3.8957
360,-0.3066,2.9507,-8.6604,-6.4,7.1652,-3.7565
365,-0.4598,2.874,-8.7754,-6.6087,7.0261,-3.7565
370,-0.4598,2.8357,-8.6221,-6.6783,6.6783,-3.7565
375,-0.3832,2.6058,-8.5838,-6.5391,6.4,-3.6174
380,-0.3449,2.7591,-8.3921,-6.2609,6.2609,-3.6174
385,-0.3832,2.7207,-8.4688,-6.0522,6.1217,-3.5478
390,-0.3832,2.5675,-8.5071,-5.7043,5.9826,-3.4783
395,-0.2682,2.5675,-8.5071,-5.5652,5.8435,-3.4783
400,-0.3066,2.5291,-8.5454,-5.2174,5.7739,-3.5478
405,-0.3066,2.5291,-8.4688,-4.9391,5.7739,-3.3391
410,-0.2682,2.4908,-8.4305,-4.8,5.7739,-3.4087
415,-0.4215,2.5291,-8.5071,-4.5217,5.7739,-3.1304
420,-0.3449,2.5675,-8.5454,-4.1739,5.7739,-2.9913
425,-0.4598,2.6824,-8.5454,-3.8957,5.7043,-2.713
430,-0.4215,2.6441,-8.3921,-3.7565,5.7043,-2.7826
435,-0.3832,2.6824,-8.5071,-3.6174,5.7043,-2.6435
440,-0.4215,2.7591,-8.6221,-3.4783,5.5652,-2.5739
445,-0.5365,2.6824,-8.3538,-3.3391,5.4261,-2.713
450,-0.4598,2.7207,-8.5838,-3.2,5.287,-2.6435
455,-0.5365,2.7591,-8.2772,-2.8522,5.2174,-2.7826
460,-0.4982,2.7207,-8.5838,-2.5739,5.0783,-2.8522
465,-0.4598,2.7974,-8.5071,-2.2957,4.9391,-2.8522
470,-0.3449,2.7591,-8.4688,-2.087,4.8,-2.8522
475,-0.3449,2.7207,-8.5071,-2.087,4.5913,-3.1304
480,-0.4215,2.7207,-8.3538,-2.087,4.5913,-3.1304
485,-0.3832,2.7974,-8.4305,-2.087,4.3826,-3.2696
490,-0.3066,2.7207,-8.3921,-2.0174,4.1739,-3.2696
