timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.2263,-4.1003,8.852,-7.0261,6.0522,3.0609
5,-0.8047,-3.9087,9.0436,-7.2348,5.913,3.3391
10,-0.8047,-3.9853,9.0819,-7.6522,5.7739,3.5478
15,-0.843,-3.947,9.1202,-7.9304,5.5652,3.7565
20,-0.8047,-3.832,9.1586,-8.3478,5.287,3.8261
25,-0.7664,-3.947,9.1202,-8.6261,4.8696,3.8957
30,-0.7281,-3.8704,9.0436,-8.9043,4.5913,4.0348
35,-0.7281,-4.0236,9.2735,-9.1826,4.3826,3.8957
40,-0.7281,-4.062,9.1586,-9.3913,4.1043,3.8261
45,-0.6131,-4.062,9.0053,-9.6,3.8957,3.687
50,-0.5365,-4.062,9.1969,-9.8087,3.7565,3.3391
55,-0.6131,-4.0236,8.852,-9.9478,3.4783,2.8522
60,-0.6131,-4.0236,8.8903,-10.1565,3.3391,2.2957
65,-0.6514,-3.9853,9.0053,-10.5739,3.2,1.6696
70,-0.5748,-3.947,8.967,-10.9217,2.8522,1.0435
75,-0.5365,-4.1003,8.967,-11.2,2.5739,0.3478
80,-0.4982,-4.0236,8.9286,-11.687,2.4348,-0.2087
85,-0.5365,-4.062,8.8137,-12.1043,2.2261,-0.9043
90,-0.5365,-4.1769,9.0053,-12.9391,2.0174,-1.4609
95,-0.5748,-4.1769,9.0819,-13.8435,1.8087,-2.087
100,-0.6898,-3.9853,9.1586,-14.7478,1.6696,-2.6435
105,-0.6898,-4.1386,9.2352,-15.7217,1.7391,-3.0609
110,-0.9963,-4.0236,8.8137,-16.4174,1.8087,-3.3391
115,-0.8047,-4.062,9.2352,-16.7652,1.9478,-3.687
120,-0.8047,-4.062,9.3118,-16.7652,2.087,-3.7565
125,-0.8814,-4.1003,9.4268,-16.3478,1.9478,-3.8957
130,-0.7281,-4.2919,9.3885,-15.6522,1.9478,-3.8261
135,-0.843,-4.2536,9.2735,-14.6783,1.8783,-3.687
140,-0.6514,-4.2919,9.3885,-13.8435,1.8087,-3.6174
145,-0.6898,-4.1769,9.4651,-13.0783,1.7391,-3.6174
150,-0.8814,-4.1386,9.2735,-12.7304,1.7391,-3.687
155,-0.5748,-4.2919,9.1586,-12.3826,1.7391,-3.8957
160,-0.5365,-4.2919,9.1969,-12.4522,1.7391,-4.1043
165,-0.5748,-4.2919,9.2352,-12.7304,1.6696,-4.4522
170,-0.4215,-4.3302,9.0819,-13.287,1.5304,-5.0783
175,-0.4982,-4.2536,9.0819,-14.2609,1.4609,-5.7739
180,-0.4598,-4.3685,9.1969,-15.513,1.3217,-6.6087
185,-0.4982,-4.2919,8.8903,-16.7652,1.3217,-7.3043
190,-0.3066,-4.3302,9.0436,-17.9478,1.2522,-7.9304
195,-0.5365,-4.3302,9.0819,-19.0609,1.3217,-8.6957
200,-0.4598,-4.5218,9.1586,-19.9652,1.3913,-9.4609
205,-0.5748,-4.5601,9.1202,-20.7304,1.4609,-10.0174
210,-0.5748,-4.5601,9.1586,-21.287,1.6696,-10.3652
215,-0.5365,-4.79,9.2735,-21.5652,1.7391,-10.9217
220,-0.4215,-4.6368,9.3502,-21.6348,1.9478,-10.9913
225,-0.6514,-4.905,9.2735,-21.4261,2.087,-11.1304
230,-0.6514,-4.8667,9.2352,-20.9391,2.1565,-10.9913
235,-0.6514,-4.905,9.1586,-20.1739,2.1565,-10.7826
240,-0.6898,-5.0583,9.1202,-19.2696,2.2261,-10.5043
245,-0.6131,-5.0966,9.1202,-18.2957,2.2261,-10.2957
250,-0.6514,-5.0966,9.2735,-17.3217,2.2957,-9.9478
255,-0.6898,-5.1732,9.2352,-16.0,2.2261,-9.6
260,-0.6131,-5.2116,9.1202,-14.7478,2.2957,-9.4609
265,-0.5748,-5.3265,8.9286,-13.7043,2.2261,-9.1826
270,-0.7281,-5.3648,8.9286,-12.5913,2.1565,-8.9043
275,-0.6131,-5.2499,8.852,-11.8957,2.087,-8.9043
280,-0.6898,-5.3648,8.8903,-11.4087,1.9478,-8.7652
285,-0.6514,-5.1349,8.8137,-10.9913,2.087,-8.6957
290,-0.6131,-5.2116,8.7754,-10.8522,2.1565,-8.5565
295,-0.5365,-5.2499,8.8137,-10.9913,2.3652,-8.5565
300,-0.5365,-5.2499,8.6221,-11.3391,2.5043,-8.6261
305,-0.4215,-5.3265,8.6987,-11.7565,2.8522,-8.7652
310,-0.3832,-5.3265,8.6987,-12.313,3.1304,-8.9043
315,-0.4215,-5.3265,8.6604,-12.9391,3.4783,-9.0435
320,-0.4598,-5.4032,8.8137,-13.4957,3.6174,-9.2522
325,-0.2299,-5.4798,8.737,-13.9826,3.7565,-9.3913
330,-0.3449,-5.4415,8.737,-14.2609,3.8261,-9.6
335,-0.3066,-5.5948,8.737,-14.4,3.8261,-9.6696
340,-0.1916,-5.5948,8.6987,-14.3304,3.8261,-9.7391
345,-0.0766,-5.7097,8.852,-14.1217,3.7565,-9.8087
350,-0.0766,-5.748,8.8137,-13.8435,3.6174,-9.8783
355,-0.0766,-5.7864,8.852,-13.4261,3.5478,-9.9478
360,-0.0383,-5.748,8.6604,-12.8,3.2696,-9.8783
365,0.0766,-5.7864,8.6987,-12.1043,3.0609,-9.8783
370,0.0,-5.7097,8.737,-11.2696,2.9217,-9.7391
375,0.0383,-5.748,8.5838,-10.5043,2.713,-9.6696
380,0.0766,-5.7864,8.6604,-9.7391,2.4348,-9.4609
385,0.115,-5.8247,8.6987,-8.6957,2.2261,-9.3913
390,0.0383,-5.7097,8.8137,-7.4435,2.0174,-9.1826
395,0.1533,-5.863,8.6221,-5.913,1.7391,-9.0435
400,0.0766,-5.6714,8.737,-4.4522,1.5304,-8.9043
405,0.0383,-5.5948,8.6987,-2.9913,1.3217,-8.6957
410,0.0383,-5.5181,8.6987,-1.7391,0.9739,-8.6957
415,-0.1916,-5.3648,8.6987,-0.5565,0.8348,-8.6957
420,-0.115,-5.2882,8.737,0.2783,0.6957,-8.5565
425,-0.0766,-5.3265,8.852,1.4609,0.6261,-8.3478
430,-0.2299,-5.2116,8.737,2.6435,0.6957,-8.3478
435,-0.1533,-5.1349,8.967,3.687,0.487,-8.2087
440,-0.1533,-5.2499,8.8137,4.7304,0.3478,-7.9304
445,-0.2299,-5.0966,8.8137,5.8435,0.2783,-7.7913
450,-0.1533,-5.0966,8.967,6.887,0.1391,-7.5826
455,-0.2299,-5.0966,8.967,7.7217,0.0696,-7.3739
460,-0.2682,-5.02,8.8137,8.487,-0.0696,-7.0261
465,-0.3066,-4.905,8.8903,9.0435,-0.2087,-6.6087
470,-0.3832,-4.8284,8.967,9.5304,-0.2783,-6.1913
475,-0.2682,-4.8667,8.9286,9.8087,-0.2783,-5.8435
480,-0.3066,-4.79,8.852,10.087,-0.4174,-5.4261
485,-0.3449,-4.905,9.0053,10.1565,-0.487,-4.9391
490,-0.3449,-4.8284,9.0053,10.0174,-0.6957,-4.3826
495,-0.3832,-4.8284,8.8903,9.4609,-0.9043,-3.9652
500,-0.3066,-4.8284,9.0436,8.6957,-1.1826,-3.4087
505,-0.3449,-4.8284,9.0819,7.7217,-1.5304,-2.8522
