timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.1533,-9.8866,-1.6478,16.7652,64.9043,26.2261
5,-0.115,-9.81,-1.6095,17.8783,65.7391,26.4348
10,-0.0383,-9.925,-1.3412,19.0609,66.7826,26.5739
15,-0.1533,-9.6184,-1.7244,20.1043,67.6174,26.8522
20,0.0766,-9.3502,-1.3795,21.1478,68.313,27.2696
25,-0.1533,-9.1969,-1.6095,21.7739,69.0783,27.7565
30,0.0766,-9.0819,-1.6478,21.4957,69.913,28.1739
35,-0.0383,-9.0819,-1.4179,20.1739,70.6783,29.0087
40,0.0383,-9.0053,-1.9927,18.6435,71.2348,29.7043
45,0.115,-9.2352,-1.916,17.2522,71.513,30.4696
50,0.2299,-9.3502,-2.031,16.2783,71.4435,31.2348
55,0.3066,-9.3885,-1.916,15.5826,71.7217,31.8609
60,0.0383,-9.3118,-1.916,15.2348,72.2783,32.0
65,0.2299,-9.2352,-1.916,14.7478,72.9739,31.6522
70,0.115,-9.1586,-1.5711,14.2609,73.6696,30.887
75,0.0,-9.1586,-1.5328,14.1217,73.9478,29.6348
80,-0.1533,-9.0436,-1.3795,14.0522,73.8783,28.0348
85,-0.3449,-8.967,-1.4945,13.8435,73.6696,26.0174
90,-0.5748,-9.3502,-1.5711,12.8696,73.7391,24.1391
95,-0.7664,-9.3118,-0.8047,11.2696,74.2957,22.0522
100,-1.2263,-9.1202,-1.4945,9.2522,75.2,20.0348
105,-0.958,-9.0436,-1.7627,7.1652,76.5913,17.9478
110,-0.843,-9.3885,-1.6861,4.9391,78.0522,16.0
115,-0.9963,-9.4268,-1.3795,2.5043,79.3739,13.913
120,-0.843,-9.8866,-1.6861,0.1391,80.487,11.8261
125,-0.8047,-9.8866,-1.6478,-2.5739,81.5304,9.6
130,-0.9963,-10.1932,-1.6861,-6.0522,82.5043,7.0261
135,-0.843,-10.4998,-1.6861,-10.5043,83.4783,4.1739
140,-0.4598,-10.3465,-2.6058,-15.6522,84.8,1.113
145,-0.2299,-10.768,-3.0273,-21.0783,86.4,-2.087
150,-0.0383,-10.883,-3.4488,-26.5043,88.6957,-5.0087
155,0.3066,-11.1129,-3.832,-31.0957,91.8261,-7.3043
160,0.9963,-11.3045,-4.1386,-33.1826,95.6522,-8.8348
165,0.9963,-11.4578,-3.9853,-32.1391,99.4783,-9.113
170,1.4179,-11.0363,-4.1003,-27.3391,103.0957,-7.7217
175,1.4179,-10.883,-3.8704,-19.687,105.7391,-5.0783
180,1.0346,-10.3082,-3.2572,-10.8522,106.2261,-1.4609
185,1.1879,-9.81,-3.1806,-3.4087,104.6261,2.5739
190,1.1879,-9.3118,-2.874,1.2522,102.0522,6.1913
195,1.1879,-9.0053,-3.1039,2.9913,99.3391,9.6
200,0.8814,-8.6221,-2.989,2.2957,96.6957,12.6609
205,1.3029,-8.2389,-2.7207,-0.2087,94.1217,15.3739
210,0.7664,-8.2389,-2.6441,-3.9652,92.1043,17.3913
215,0.3449,-7.6641,-3.6404,-8.2087,90.9217,19.1304
220,0.4215,-8.2005,-2.7591,-12.5913,90.087,20.6609
225,0.2299,-8.3538,-2.7974,-16.6261,89.6,21.913
230,0.3449,-8.5454,-3.0656,-19.5478,90.1565,22.9565
235,0.5748,-8.8137,-3.2189,-21.287,92.0348,23.7913
240,0.8047,-9.5801,-3.2955,-21.9826,95.513,24.3478
245,0.8814,-9.0819,-3.4488,-22.0522,99.5478,24.5565
250,1.3412,-9.3502,-4.062,-22.1913,103.4435,24.3478
255,1.2646,-9.5418,-4.2919,-22.1217,106.7826,23.6522
260,0.958,-9.3502,-4.4068,-21.7739,109.6348,22.9565
265,1.4562,-8.9286,-4.4835,-20.9391,112.2783,22.2609
270,1.4179,-9.3502,-3.4871,-19.8261,114.6435,21.5652
275,0.9963,-9.2352,-3.832,-18.6435,116.5217,21.0783
280,1.1113,-9.5034,-4.3302,-17.6696,117.7739,21.0087
285,0.6131,-9.2735,-3.2189,-16.9043,118.9565,21.0087
290,0.4598,-9.3502,-3.9853,-16.3478,119.9304,21.0783
295,0.3832,-9.2352,-3.7937,-16.2087,120.6957,21.3565
300,0.2682,-9.1202,-3.9853,-16.487,121.113,21.8435
305,0.0383,-9.1202,-4.1769,-17.5304,121.113,22.4
310,-0.1533,-9.0436,-4.1386,-19.2696,120.8348,23.0957
315,-0.2299,-9.0436,-3.8704,-21.2174,120.487,24.0696
320,-0.4982,-9.0819,-3.9853,-22.887,120.487,25.2522
325,-0.6898,-9.3502,-3.947,-23.7913,120.9739,26.8522
330,-0.6131,-9.925,-4.1386,-23.8609,121.5304,28.8696
335,-0.6514,-9.6184,-3.832,-23.5826,122.2261,31.1652
340,-0.7664,-9.8866,-3.8704,-22.8174,123.0609,33.8087
345,-0.6898,-9.925,-3.832,-21.7739,124.2435,36.5913
350,-0.5365,-10.1932,-3.6787,-20.1043,125.7043,39.1652
355,-0.7281,-10.3082,-3.6404,-17.7391,126.8174,41.5304
360,-0.4215,-10.2698,-3.4871,-14.6783,127.9304,43.5478
365,-0.3449,-10.1932,-3.2189,-10.9217,129.0435,45.2174
370,-0.2682,-10.0016,-3.4488,-7.8609,129.9478,46.4696
375,-0.0766,-9.7717,-3.3339,-3.9652,130.8522,47.3043
380,-0.3449,-9.3118,-2.6441,-0.9739,131.5478,48.0
385,-0.3066,-9.2735,-3.3722,0.9043,132.1043,48.487
390,-0.115,-9.1202,-3.4105,1.3217,132.7304,48.9043
395,-0.2682,-9.0436,-3.4488,0.7652,133.287,49.1826
400,-0.2299,-8.852,-3.4871,-0.4174,133.913,49.3913
405,-0.3449,-8.8137,-3.5255,-1.9478,134.4696,49.3913
410,-0.3832,-8.852,-3.5638,-3.6174,134.9565,49.4609
415,-0.3449,-8.737,-3.7554,-5.6348,135.513,49.5304
420,-0.4215,-8.7754,-3.7937,-7.8609,135.9304,49.8087
425,-0.5748,-8.9286,-4.1386,-10.3652,136.0696,50.3652
430,-0.3066,-8.8137,-3.9087,-12.9391,136.2087,50.713
435,-0.5748,-9.2735,-4.062,-15.3043,136.2783,51.0609
440,-0.6131,-9.3885,-4.0236,-17.1826,135.8609,51.2
445,-0.6131,-9.4651,-3.9087,-18.4348,135.6522,51.2
450,-0.6898,-9.695,-3.947,-18.9913,135.4435,51.0609
455,-0.7281,-9.7334,-3.7554,-18.8522,135.4435,50.9217
460,-0.8814,-9.695,-3.9087,-18.3652,135.5826,50.713
465,-0.9963,-9.81,-3.7554,-17.8087,135.6522,50.3652
470,-1.1113,-9.7717,-3.7554,-17.1826,135.6522,50.087
475,-1.2263,-9.7717,-3.7171,-16.8348,135.7913,49.6696
480,-1.3029,-9.7717,-3.6787,-16.6261,135.8609,49.3217
485,-1.3412,-9.7717,-3.7554,-16.2783,135.6522,48.9739
490,-1.3029,-9.695,-3.6021,-16.2087,135.2348,48.8348
495,-1.4945,-9.6184,-3.7171,-16.0,134.6087,48.5565
500,-1.3795,-9.6567,-3.7171,-15.7913,133.8435,48.2783
505,-1.3029,-9.695,-3.6404,-15.4435,133.0087,47.9304
510,-0.9963,-9.7334,-3.4105,-14.9565,132.1739,47.7217
515,-1.2263,-9.5418,-3.5638,-14.1913,131.1304,47.5826
520,-1.1879,-9.5418,-3.8704,-12.5217,130.2261,47.0957
525,-1.0346,-9.3502,-3.9087,-10.9217,129.5304,46.4696
530,-0.9963,-9.2735,-3.9853,-9.6696,129.2522,45.9826
535,-0.958,-9.1202,-4.062,-9.2522,128.8348,45.7739
540,-0.9197,-9.0436,-3.9087,-9.2522,128.2783,45.7043
545,-0.8047,-8.852,-4.2152,-9.3913,127.6522,45.5652
550,-0.8047,-8.8137,-4.062,-9.5304,127.3043,45.4957
555,-1.0346,-8.6604,-3.8704,-9.7391,127.0957,45.5652
560,-0.9963,-8.852,-3.832,-9.8087,126.7478,45.7043
565,-0.9963,-8.852,-3.7554,-9.9478,126.3304,45.6348
570,-0.958,-8.8137,-3.8704,-10.1565,125.9826,45.4261
