timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0766,-8.0856,-5.7864,1.6696,5.5652,-1.0435
5,0.1533,-8.0856,-5.7864,1.7391,6.1217,-1.113
10,0.1533,-8.0089,-5.6714,1.8087,6.8174,-1.1826
15,0.1533,-7.9323,-5.6331,1.9478,7.3739,-1.1826
20,0.1916,-8.0089,-5.748,2.1565,7.7913,-1.0435
25,0.1916,-8.0856,-5.5948,2.2261,8.0696,-0.9739
30,0.1533,-8.1622,-5.6331,2.3652,8.1391,-0.7652
35,0.1916,-8.0089,-5.5948,2.5043,8.1391,-0.6261
40,0.2299,-7.9706,-5.6714,2.5739,8.0,-0.5565
45,0.1916,-8.0089,-5.863,2.4348,7.8609,-0.5565
50,0.1533,-7.894,-5.8247,2.2957,7.6522,-0.6957
55,0.2299,-7.9706,-5.6714,2.087,7.4435,-0.5565
60,0.1916,-8.0089,-5.5564,1.8783,7.0957,-0.5565
65,0.3066,-7.9706,-5.6714,1.6696,6.8174,-0.487
70,0.1916,-8.0089,-5.7097,1.3217,6.4,-0.3478
75,0.1916,-8.0473,-5.5948,1.1826,6.1217,-0.3478
80,0.1533,-7.8173,-5.7097,0.9739,5.7043,-0.3478
85,0.1533,-7.9706,-5.6714,0.6957,5.287,-0.2087
90,0.1533,-7.8557,-5.5564,0.4174,4.9391,-0.2087
95,0.1533,-7.8173,-5.7097,0.2087,4.5217,-0.0696
100,0.0,-7.894,-5.4798,0.0,4.1739,-0.0696
105,0.0766,-7.894,-5.5181,-0.2087,3.9652,0.0
110,0.0,-7.8557,-5.5181,-0.2783,3.8261,0.2087
115,-0.0766,-7.9706,-5.5564,-0.4174,3.7565,0.1391
120,-0.0383,-7.9323,-5.5564,-0.2783,3.687,0.3478
125,-0.1533,-7.894,-5.4415,-0.2783,3.7565,0.2783
130,-0.0766,-7.9323,-5.4415,-0.1391,3.687,0.4174
135,-0.1916,-7.894,-5.5181,0.0696,3.7565,0.2783
140,-0.1916,-7.8557,-5.5564,0.2783,3.8957,0.2087
145,-0.1533,-7.779,-5.4798,0.487,4.1739,0.0
150,-0.1533,-7.8557,-5.5564,0.9043,4.3826,-0.0696
155,-0.0766,-7.894,-5.5181,1.3217,4.5913,-0.2087
160,-0.0383,-7.9323,-5.5564,1.6,4.8696,-0.2087
165,-0.0766,-7.894,-5.4415,1.8783,5.2174,-0.2783
170,-0.0383,-7.8173,-5.6331,1.8087,5.4261,-0.4174
175,0.0,-7.894,-5.6714,1.8087,5.7043,-0.6261
180,0.0766,-7.779,-5.5564,1.6696,5.9826,-0.7652
185,0.1533,-7.8173,-5.6714,1.3913,6.1913,-0.9043
190,0.115,-7.894,-5.6714,1.2522,6.2609,-0.9739
195,0.1533,-7.894,-5.7097,0.9739,6.1913,-0.9739
200,0.0383,-7.894,-5.7864,0.8348,6.1913,-1.113
205,0.1533,-7.9323,-5.5564,0.6957,5.913,-1.2522
210,0.115,-7.894,-5.7097,0.5565,5.8435,-1.2522
215,0.115,-7.9706,-5.748,0.4174,5.6348,-1.3217
220,0.0766,-7.894,-5.7097,0.3478,5.6348,-1.113
225,0.0,-7.894,-5.6714,0.2783,5.4261,-1.113
230,0.115,-7.8557,-5.7097,0.0696,5.3565,-0.9739
235,0.0383,-7.9706,-5.6714,0.0696,5.1478,-0.9043
240,0.1533,-7.8173,-5.748,0.0,5.1478,-0.6957
245,0.0766,-7.8557,-5.6714,0.0,5.1478,-0.5565
250,0.0766,-7.9323,-5.748,-0.0696,5.1478,-0.4174
255,0.1533,-7.894,-5.6331,-0.2087,5.0783,-0.3478
260,0.1916,-7.8557,-5.7097,-0.3478,5.0087,-0.2087
265,0.115,-7.779,-5.6714,-0.6261,4.9391,-0.0696
270,0.1533,-7.779,-5.6331,-0.9739,4.8696,0.0
275,0.0766,-7.779,-5.6331,-1.1826,4.8696,0.0
280,0.2299,-7.779,-5.6331,-1.6,4.9391,-0.0696
285,0.1533,-7.8173,-5.6714,-1.8087,4.9391,-0.1391
290,0.1533,-7.894,-5.6714,-1.9478,4.9391,-0.1391
295,0.1916,-7.8173,-5.5564,-2.0174,5.1478,-0.3478
300,0.115,-7.7407,-5.7097,-2.087,5.0783,-0.4174
305,0.1533,-7.9323,-5.6714,-2.087,5.0087,-0.4174
310,0.1533,-7.8173,-5.6714,-2.0174,4.9391,-0.487
315,0.1533,-7.894,-5.7864,-1.9478,4.8,-0.5565
320,0.1533,-7.779,-5.7097,-1.6696,4.8,-0.487
325,0.1533,-7.8557,-5.5564,-1.2522,4.8,-0.6957
330,0.1533,-7.8557,-5.5181,-0.9043,4.8,-0.5565
335,0.1916,-8.0856,-5.5564,-0.487,4.8696,-0.6261
340,0.1533,-7.894,-5.5564,-0.0696,4.7304,-0.6957
345,0.1916,-7.9323,-5.5181,0.3478,4.7304,-0.6261
350,0.115,-8.0089,-5.5564,0.7652,4.8,-0.6261
355,0.1533,-7.7407,-5.4798,1.113,4.8696,-0.6957
360,0.0766,-7.9323,-5.5564,1.4609,5.0087,-0.487
365,0.0,-7.8173,-5.5181,1.6696,5.0087,-0.4174
370,0.115,-7.894,-5.5181,1.8783,5.0783,-0.4174
375,0.1533,-7.894,-5.4798,2.0174,5.0087,-0.2783
380,0.115,-7.779,-5.5948,2.1565,5.0783,-0.1391
385,0.0766,-7.894,-5.5564,2.2261,5.2174,-0.2087
390,0.0383,-7.8557,-5.6714,2.4348,5.4261,-0.2087
395,0.0766,-7.8173,-5.4415,2.5043,5.6348,-0.2087
400,0.1533,-7.779,-5.5564,2.6435,5.7739,-0.3478
405,0.1533,-7.8557,-5.5948,2.7826,5.9826,-0.3478
410,0.115,-7.8173,-5.5948,2.9217,6.1217,-0.2783
415,0.0,-7.9323,-5.5948,3.1304,6.1913,-0.2783
420,0.115,-7.8557,-5.5564,3.3391,6.3304,-0.2783
425,0.1533,-7.779,-5.6331,3.5478,6.4,-0.3478
430,0.1533,-7.894,-5.5564,3.5478,6.4696,-0.2783
435,0.1916,-7.8173,-5.6331,3.8261,6.4696,-0.2783
440,0.1533,-7.9323,-5.4798,3.9652,6.4696,-0.2783
445,0.115,-7.9323,-5.6331,3.9652,6.3304,-0.2087
450,0.0766,-7.8557,-5.4798,4.0348,6.3304,-0.1391
455,0.1533,-7.9706,-5.5564,3.7565,6.3304,-0.0696
460,0.1916,-7.8557,-5.5564,3.4783,6.1217,-0.1391
465,0.1533,-7.8173,-5.6331,3.1304,6.1217,0.0
470,0.1916,-7.9323,-5.5564,2.5043,6.0522,-0.0696
475,0.1533,-7.8173,-5.5564,2.087,6.1217,-0.1391
480,0.1916,-7.7407,-5.5564,1.3913,5.9826,-0.1391
485,0.1916,-7.8173,-5.5181,0.7652,6.0522,-0.2087
490,0.2299,-7.7407,-5.5564,0.1391,6.1217,-0.3478
495,0.1916,-7.8557,-5.5181,-0.4174,5.913,-0.487
500,0.1533,-7.7407,-5.6714,-0.9739,5.7739,-0.5565
505,0.0766,-7.779,-5.4798,-1.3217,5.4957,-0.7652
510,0.115,-7.9323,-5.5564,-1.5304,5.4261,-0.7652
