timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.8047,-9.0819,-2.7591,-59.9652,-5.8435,-6.6087
5,0.6898,-9.0819,-2.7591,-57.6,-6.2609,-6.5391
10,0.6898,-9.2735,-2.7974,-54.9565,-6.5391,-6.7478
15,0.8047,-9.1969,-2.874,-51.9652,-6.1913,-6.6087
20,0.6131,-9.1969,-2.6824,-49.1826,-5.3565,-6.5391
25,0.8047,-9.3502,-2.7207,-45.9826,-4.313,-6.0522
30,0.6514,-9.3885,-2.7207,-43.6174,-3.2,-5.8435
35,0.6898,-9.5801,-2.6441,-41.3913,-2.0174,-5.3565
40,0.5748,-9.6567,-2.6058,-39.513,-0.9043,-5.3565
45,0.5748,-9.7334,-2.4908,-37.7739,0.2783,-4.9391
50,0.6514,-9.7717,-2.3759,-36.0348,1.3217,-4.9391
55,0.5365,-9.8483,-2.4908,-34.4348,2.4348,-4.7304
60,0.4598,-9.81,-2.3759,-33.0435,3.4783,-4.5913
65,0.4215,-9.81,-2.2609,-31.9304,4.3826,-4.2435
70,0.6131,-9.8483,-2.2992,-31.0261,5.0783,-4.0348
75,0.5365,-9.8483,-2.4142,-30.1217,5.6348,-3.7565
80,0.5365,-9.8866,-2.1843,-29.4957,6.0522,-3.8957
85,0.3832,-9.7717,-2.2609,-29.0783,5.8435,-3.7565
90,0.4598,-9.81,-2.2992,-28.6609,5.4957,-4.0348
95,0.5365,-9.8866,-2.4908,-28.0348,4.8696,-4.0348
100,0.3066,-9.695,-2.3375,-27.1304,4.5217,-4.313
105,0.3832,-9.7334,-2.4908,-26.2261,4.1739,-4.3826
110,0.4215,-9.695,-2.4525,-25.6696,3.8261,-4.5217
115,0.4982,-9.695,-2.5291,-25.2522,3.3391,-4.5913
120,0.4982,-9.81,-2.2992,-24.9739,2.713,-5.0087
125,0.4982,-9.6567,-2.4908,-24.6957,1.7391,-5.1478
130,0.4598,-9.7717,-2.2992,-24.0696,1.4609,-5.287
135,0.4598,-9.6184,-2.2609,-23.513,1.4609,-5.2174
140,0.4982,-9.6567,-2.2992,-23.3043,1.3913,-5.1478
145,0.5748,-9.6184,-2.3375,-23.513,1.3217,-5.287
