timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0383,-4.5984,7.8173,21.287,-0.7652,1.0435
5,0.0,-4.4452,7.6641,20.1739,-0.9043,1.113
10,-0.0383,-4.3302,7.9323,19.0609,-0.9739,1.113
15,0.0,-4.4068,7.9323,17.7391,-0.9739,1.2522
20,-0.1533,-4.2919,7.894,16.1391,-1.0435,1.113
25,0.0383,-4.5218,7.779,14.2609,-0.9043,1.113
30,0.0383,-4.5218,7.8557,12.0348,-0.6957,1.113
35,0.0383,-4.4452,7.8173,9.6,-0.5565,0.9739
40,0.0766,-4.4452,7.6257,7.0957,-0.2087,0.9043
45,0.115,-4.4835,7.6641,4.3826,0.1391,0.8348
50,0.1533,-4.5984,7.6257,1.7391,0.5565,0.7652
55,0.115,-4.7517,7.5491,-0.5565,1.0435,0.6957
60,0.1916,-4.8667,7.5874,-2.713,1.6,0.4174
65,0.1916,-5.02,7.7024,-4.8,2.2261,0.2783
70,0.2682,-5.0583,7.779,-5.9826,2.713,0.0696
75,0.3066,-5.1732,7.4725,-6.8174,3.1304,-0.1391
80,0.1533,-5.2882,7.7024,-7.3043,3.4783,-0.3478
85,0.2299,-5.4032,7.5874,-7.7217,3.5478,-0.5565
90,0.3449,-5.5181,7.5491,-8.0,3.687,-0.8348
95,0.1916,-5.4415,7.5874,-8.2783,3.687,-0.9043
100,0.2299,-5.5181,7.5874,-8.1391,3.7565,-0.9739
105,0.2682,-5.5948,7.5491,-7.8609,3.7565,-1.0435
110,0.4215,-5.5948,7.5108,-7.5826,3.8957,-1.0435
115,0.3066,-5.5948,7.5491,-7.2348,3.8261,-1.0435
120,0.3832,-5.6714,7.4725,-6.9565,4.0348,-1.0435
125,0.4982,-5.5948,7.4725,-6.9565,3.9652,-0.9043
130,0.4215,-5.7097,7.3192,-7.0957,4.1043,-0.9043
135,0.4215,-5.748,7.3575,-7.2348,4.0348,-0.6957
140,0.4215,-5.5564,7.3192,-7.1652,3.9652,-0.7652
145,0.3832,-5.7097,7.2809,-6.9565,3.9652,-0.6261
150,0.5365,-5.748,7.4725,-6.4696,3.8957,-0.6261
155,0.4982,-5.7864,7.4725,-5.6348,3.7565,-0.3478
160,0.4598,-5.7097,7.5108,-4.5913,3.5478,-0.1391
165,0.4598,-5.7097,7.5874,-3.5478,3.2696,0.1391
170,0.4215,-5.5948,7.5108,-2.2261,2.9913,0.2087
175,0.4215,-5.6714,7.5874,-1.1826,2.7826,0.4174
180,0.4982,-5.6331,7.4725,0.1391,2.5043,0.487
185,0.4215,-5.5564,7.4341,1.3217,2.2957,0.6957
190,0.4982,-5.4798,7.3958,2.1565,2.3652,0.5565
195,0.3832,-5.4032,7.3958,2.5739,2.3652,0.6957
200,0.5365,-5.5564,7.4725,2.9217,2.3652,0.487
205,0.3832,-5.3648,7.4341,3.1304,2.5043,0.5565
210,0.3449,-5.4798,7.5491,3.2696,2.6435,0.3478
215,0.3832,-5.4415,7.4725,3.3391,2.9217,0.2087
220,0.2682,-5.4415,7.5491,3.6174,3.3391,-0.2087
225,0.3449,-5.4032,7.4725,3.8261,3.687,-0.3478
230,0.2299,-5.5564,7.5874,3.9652,4.0348,-0.9043
235,0.2299,-5.5181,7.5108,4.1739,4.5217,-1.113
240,0.3832,-5.4415,7.4725,4.313,4.9391,-1.7391
245,0.3449,-5.4798,7.4341,4.5913,5.3565,-2.0174
250,0.2682,-5.3265,7.4725,4.5217,5.7043,-2.4348
255,0.3066,-5.3648,7.5108,4.2435,5.913,-2.5739
260,0.3449,-5.4415,7.3192,3.687,5.9826,-2.9913
265,0.4215,-5.4415,7.5491,3.1304,5.9826,-2.9217
270,0.2682,-5.4415,7.5491,2.7826,5.8435,-3.2696
275,0.3832,-5.4798,7.4725,2.5043,5.8435,-2.9217
280,0.2682,-5.4798,7.5108,2.2957,5.8435,-2.9913
285,0.3066,-5.4032,7.5874,2.2261,5.7739,-2.713
290,0.1533,-5.3648,7.5108,2.3652,5.7043,-2.6435
295,0.1916,-5.2882,7.6257,2.6435,5.6348,-2.3652
300,0.2299,-5.4032,7.6641,2.9913,5.5652,-2.3652
305,0.3066,-5.2882,7.5491,3.5478,5.4957,-2.1565
310,0.2299,-5.4032,7.779,4.1739,5.6348,-2.2261
315,0.2299,-5.2882,7.7024,4.7304,5.6348,-2.0174
320,0.2299,-5.4032,7.6641,5.2174,5.4261,-2.087
