timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.6095,-2.1459,-3.9853,28.5913,0.5565,15.4435
5,1.6478,-2.031,-4.1003,26.9913,-0.2783,13.4957
10,1.6861,-1.9543,-4.1769,26.5739,-0.2783,13.913
15,1.8777,-1.9543,-4.2152,27.6174,0.487,14.9565
20,1.9543,-1.8011,-4.3302,29.287,1.6,15.513
25,1.8777,-1.8777,-4.2919,30.6783,1.7391,14.8174
30,1.6478,-1.5711,-4.4452,31.5826,0.9739,13.4957
35,1.5711,-1.4179,-4.3302,31.0261,-0.2783,11.5478
40,1.5328,-1.3412,-4.4068,29.913,-1.3913,9.3217
45,1.3412,-1.3412,-4.4452,28.3826,-1.4609,7.3739
50,1.2646,-1.1879,-4.4835,26.8522,-1.4609,6.887
55,1.073,-0.9963,-4.2919,24.5565,-1.6,7.1652
60,0.8814,-0.9197,-4.2536,21.4957,-1.8087,6.9565
65,0.7281,-0.843,-4.062,18.1565,-2.1565,6.6783
70,0.4982,-0.843,-3.7554,14.6783,-2.6435,6.6087
75,0.3066,-0.9197,-3.6404,11.3391,-3.2,6.7478
80,0.0383,-0.9963,-3.4871,8.1391,-3.8261,7.1652
85,-0.0383,-0.9963,-3.2955,5.3565,-4.5913,8.0
90,-0.1916,-1.3412,-2.7591,2.5043,-5.4261,9.1826
95,-0.3066,-1.3795,-2.4908,-0.4174,-6.6087,10.087
100,-0.2299,-1.6861,-1.7627,-3.8957,-8.487,10.1565
105,-0.6131,-1.9543,-1.2263,-6.9565,-10.6435,9.8783
110,-0.6898,-2.4525,-0.4982,-9.2522,-12.5217,9.4609
115,-0.7281,-3.4488,0.0766,-10.9217,-13.913,8.487
120,-1.0346,-4.4452,0.6898,-11.3391,-15.0261,6.7478
125,-1.1879,-6.0163,1.3412,-10.9217,-15.6522,3.6174
130,-2.031,-8.4305,1.916,-10.0174,-16.2783,-1.2522
135,-2.4525,-12.6457,3.6787,-8.4174,-17.2522,-7.1652
140,-2.989,-18.0105,7.2042,-0.8348,-22.3304,-14.8174
145,-3.0273,-31.1927,18.662,28.2435,-37.5652,-27.5478
150,-4.0236,-53.0353,34.9098,110.4696,-61.913,-52.1043
155,-3.6021,-66.5624,29.545,257.5304,-50.2261,-62.6783
160,-3.0273,-60.8527,29.0468,360.9043,-13.9826,-39.3739
165,-3.8704,-66.0259,23.5287,434.0174,-2.2261,-23.2348
170,-1.9927,-57.1356,3.5638,542.4696,-24.5565,-24.2783
175,-4.1769,-44.9497,-31.4227,677.5652,-56.4174,-53.1478
180,-7.9706,-34.8715,-70.1645,655.3739,-63.2348,-61.4261
185,-5.02,-16.7843,-67.3288,348.5913,-79.3043,-29.0783
190,0.6898,-3.2955,-55.3729,11.6174,-88.5565,10.5043
195,0.8814,1.8777,-26.4793,-185.3217,-47.0261,33.6
200,-7.779,-2.874,2.9123,-219.8957,0.9043,38.1913
205,-11.3428,-8.1239,21.1528,-135.3739,7.9304,18.1565
210,-7.1276,-7.2425,24.6783,-6.6783,-22.4,-1.8783
215,-2.9123,-4.905,17.2441,108.1043,-66.9217,-17.7391
220,0.958,-6.2845,3.1039,167.5826,-94.2609,-23.5826
225,0.6131,-8.852,-6.0546,167.513,-88.5565,-18.1565
230,0.1533,-9.8866,-9.5801,132.313,-68.8,-8.3478
235,0.1916,-11.7643,-8.2005,84.7304,-46.887,-3.6174
240,1.0346,-12.684,-5.2116,42.2957,-23.7217,3.4087
245,1.9927,-13.8336,-1.3795,11.6174,4.4522,10.8522
250,1.8777,-12.4158,2.8357,-9.113,34.2957,10.9913
255,2.1076,-10.768,5.2882,-23.9304,55.9304,7.2348
260,2.1459,-9.7334,6.6294,-34.7826,68.9391,-0.2087
265,1.916,-8.4688,7.779,-44.9391,71.6522,-7.1652
270,1.5711,-7.7024,8.6221,-56.487,66.8522,-10.713
275,0.9197,-7.3958,9.0819,-65.5304,56.2087,-11.4087
280,0.2299,-7.5491,8.8137,-69.1478,43.2696,-11.0609
285,-0.115,-8.2389,7.9706,-67.9652,30.4,-10.2957
290,-0.7664,-9.4268,6.936,-63.0957,19.6174,-10.713
295,-1.1496,-10.7297,5.3265,-53.4261,11.2,-12.5913
300,-1.6095,-11.5344,4.0236,-37.8435,4.4522,-14.4696
305,-1.9927,-11.9176,2.4525,-17.2522,0.4174,-15.7217
310,-1.8011,-11.6494,1.9927,6.4,0.5565,-16.3478
315,-1.8011,-11.1512,1.1113,31.6522,4.1043,-18.2957
320,-1.8011,-10.5381,0.8047,55.8609,8.2783,-21.2174
325,-1.6861,-9.8866,1.0346,77.2174,11.3391,-23.9304
330,-1.4945,-9.2352,1.4179,94.2609,13.2174,-26.5043
335,-1.4179,-8.3921,2.0693,105.113,14.0522,-27.6174
340,-1.3029,-7.3958,2.5675,111.0957,14.5391,-26.2261
345,-1.1496,-6.3229,3.3339,112.7652,13.913,-22.6087
350,-1.4562,-5.4415,3.947,109.7739,12.1739,-18.9913
355,-1.5711,-4.7134,4.5601,103.7913,9.113,-14.6783
360,-1.4562,-4.5984,4.9816,96.4174,4.4522,-10.4348
365,-1.4945,-4.2152,5.2499,88.4174,-1.0435,-7.5826
370,-1.3029,-4.3685,5.5564,81.1826,-5.9826,-6.4
375,-0.9963,-4.6751,5.3648,75.0609,-9.9478,-7.1652
380,-0.7281,-4.9433,5.2882,69.9826,-12.5217,-9.1826
385,-0.2682,-5.4032,5.0583,65.4609,-13.7043,-10.9913
390,0.0383,-5.8247,4.7517,61.2174,-13.5652,-12.7304
395,0.4598,-6.6677,4.5601,57.4609,-12.1043,-13.5652
400,0.5365,-7.6257,4.0236,55.0957,-8.9739,-13.2174
405,0.6131,-8.3538,3.7554,54.6783,-6.1913,-11.4087
410,0.5748,-9.4268,3.4105,55.2348,-4.313,-9.3217
415,0.7281,-10.6914,3.1039,55.1652,-3.2,-7.5826
420,0.6898,-11.3428,2.4142,51.1304,-2.4348,-7.0957
425,0.958,-12.0709,1.8777,42.087,-2.0174,-7.9304
430,1.2646,-12.4924,1.3795,28.2435,-1.8087,-10.2957
435,1.5328,-12.8756,0.6898,12.3826,-2.2957,-13.5652
440,1.6861,-13.2588,0.3066,-1.113,-3.0609,-16.5565
445,1.9543,-13.5654,0.115,-8.0696,-3.687,-18.5043
450,2.3759,-13.9486,-0.0383,-7.4435,-3.2,-20.1739
455,2.2992,-13.9103,-0.0766,-0.3478,-1.113,-21.8435
460,2.0693,-13.7187,0.1533,9.8783,1.7391,-23.513
465,1.5711,-13.2971,0.3832,20.5217,4.7304,-25.1826
470,1.5711,-12.9906,0.6514,29.3565,7.513,-26.2957
475,1.4562,-12.4158,0.6898,35.8261,9.9478,-27.4087
480,1.2646,-11.9176,0.8814,40.6261,11.9652,-28.3826
485,0.9197,-10.9979,1.073,45.4957,13.7739,-28.3826
490,0.6898,-10.3848,1.3029,51.0609,15.0957,-26.2957
495,0.3832,-9.7717,1.6861,56.487,15.9304,-23.1652
500,0.0383,-9.0819,2.1076,61.3565,15.8609,-20.1043
505,0.0,-8.3538,2.3375,65.1826,15.3739,-18.087
510,-0.115,-7.894,2.4525,67.4087,14.1913,-17.4609
515,-0.2682,-7.1659,2.9123,68.3826,13.1478,-17.3217
520,-0.4982,-6.7061,3.2955,68.4522,12.5217,-17.113
525,-0.5748,-6.2462,3.4105,67.2696,12.313,-17.1826
530,-0.7281,-5.9013,3.3339,65.2522,11.8957,-16.7652
535,-0.6131,-5.5564,3.4488,61.913,11.1304,-16.6957
540,-0.6131,-5.3648,3.3722,57.6,9.8087,-16.9043
545,-0.4598,-5.0583,3.4105,52.313,8.1391,-17.4609
550,-0.4215,-5.0583,3.2955,45.7739,6.4696,-18.2957
555,-0.3449,-4.9433,3.0656,37.9826,5.4957,-19.2696
560,-0.0766,-4.79,3.0656,28.8696,5.4957,-20.8696
565,-0.0766,-4.6368,2.6058,18.5739,6.7478,-22.2609
570,0.0383,-4.5984,2.9123,7.2348,8.487,-23.1652
575,0.0383,-4.905,3.1423,-4.9391,10.2261,-22.887
580,0.0,-5.1349,2.9507,-17.8087,11.4087,-21.8435
585,0.1533,-5.748,2.7974,-30.887,12.6609,-20.1043
590,0.4598,-6.5145,2.5675,-43.0609,13.6348,-18.2261
595,0.7664,-7.2425,2.3759,-53.0087,14.3304,-16.5565
600,0.9197,-7.6641,2.3375,-59.3391,14.4,-15.5826
605,0.958,-8.3921,2.2226,-61.7043,13.8435,-15.0957
610,0.9197,-8.8137,1.9927,-60.2435,12.9391,-14.7478
615,0.8814,-9.1586,1.8394,-56.1391,12.0348,-13.9826
620,0.958,-9.3885,1.6478,-50.2957,10.9217,-12.6609
625,0.8047,-9.5418,1.5328,-43.9652,9.0435,-11.2
630,0.6514,-9.7717,1.7244,-37.7043,6.3304,-9.0435
635,0.5748,-9.81,1.1113,-32.0696,3.2696,-6.887
640,0.6131,-9.9633,1.1879,-27.1304,0.3478,-4.5913
645,0.4598,-10.0782,1.073,-22.6087,-2.2261,-2.5043
650,0.3832,-10.2698,1.073,-18.5739,-4.3826,-0.8348
655,0.2299,-10.2698,1.2646,-15.0957,-6.0522,0.7652
660,0.1533,-10.3465,1.3795,-11.8261,-7.2348,2.087
665,0.0383,-10.4231,1.2646,-9.0435,-7.6522,3.3391
670,0.0,-10.4231,1.4562,-6.6783,-7.3043,4.2435
675,-0.1916,-10.0782,1.3795,-4.6609,-6.2609,5.4261
680,-0.115,-10.0399,1.6095,-3.2,-4.5217,6.4696
685,0.0,-10.0399,1.6861,-2.0174,-2.5043,7.5826
