timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.5328,-3.4105,7.4341,0.3478,0.6957,0.0696
5,1.4179,-3.3722,7.3958,0.4174,0.9043,-0.0696
10,1.5328,-3.4105,7.4725,0.3478,0.9739,-0.1391
15,1.4562,-3.4105,7.3575,0.1391,1.113,-0.2783
20,1.5711,-3.4871,7.3575,0.0,1.1826,-0.4174
25,1.4945,-3.4871,7.5491,-0.3478,1.1826,-0.487
30,1.5328,-3.3722,7.6257,-0.5565,1.2522,-0.5565
35,1.6478,-3.5255,7.5874,-0.9739,1.2522,-0.487
40,1.3795,-3.2955,7.5108,-1.3217,1.3913,-0.5565
45,1.4945,-3.4105,7.6257,-1.7391,1.3913,-0.5565
50,1.5711,-3.5255,7.4725,-2.0174,1.3217,-0.6261
55,1.5711,-3.5255,7.4725,-2.5043,1.2522,-0.5565
60,1.3412,-3.3722,7.5491,-2.8522,1.1826,-0.6957
65,1.4945,-3.4488,7.4341,-3.1304,1.113,-0.6261
70,1.5328,-3.4488,7.5874,-3.4087,1.0435,-0.6957
75,1.6861,-3.4871,7.3192,-3.687,1.0435,-0.6261
80,1.4562,-3.4871,7.4725,-3.8957,1.2522,-0.7652
85,1.5711,-3.4105,7.4341,-3.8957,1.3913,-0.6957
90,1.5711,-3.5638,7.5108,-3.8261,1.4609,-0.8348
95,1.5711,-3.5638,7.4725,-3.8261,1.5304,-0.9739
100,1.4945,-3.4871,7.4341,-3.6174,1.6696,-0.9739
105,1.4179,-3.4871,7.4341,-3.3391,1.7391,-0.9739
110,1.5328,-3.6021,7.3575,-2.9913,1.7391,-1.113
115,1.4945,-3.4871,7.2809,-2.6435,1.7391,-0.9739
120,1.4562,-3.5255,7.4341,-2.2957,1.7391,-0.9043
125,1.5328,-3.4105,7.4725,-1.9478,1.7391,-0.9043
130,1.6095,-3.4871,7.5491,-1.9478,1.6696,-0.9043
135,1.5711,-3.4871,7.5108,-1.6,1.5304,-0.7652
140,1.3795,-3.5638,7.3575,-1.4609,1.2522,-0.7652
145,1.4562,-3.5638,7.3958,-1.3913,1.113,-0.5565
150,1.5711,-3.4488,7.4725,-1.3913,0.8348,-0.487
155,1.4179,-3.4871,7.5108,-1.4609,0.7652,-0.487
160,1.4562,-3.4105,7.4725,-1.4609,0.8348,-0.3478
165,1.5711,-3.5255,7.4341,-1.5304,0.9043,-0.3478
170,1.5711,-3.4488,7.3958,-1.6,0.9739,-0.3478
175,1.4562,-3.2955,7.3958,-1.6,0.9739,-0.2783
180,1.5328,-3.3722,7.6641,-1.8087,0.9739,-0.2783
185,1.4945,-3.5638,7.3575,-1.9478,0.9739,-0.3478
190,1.6478,-3.3722,7.4725,-1.9478,0.9043,-0.2087
195,1.4945,-3.3339,7.5491,-2.1565,0.9043,-0.2087
200,1.4562,-3.4488,7.4341,-2.2957,0.9043,-0.2087
205,1.5711,-3.2955,7.4341,-2.2261,0.8348,-0.3478
210,1.6095,-3.3722,7.5108,-2.2261,0.7652,-0.2783
215,1.5711,-3.3339,7.4725,-2.0174,0.8348,-0.2783
220,1.5711,-3.4488,7.5108,-1.8783,0.8348,-0.2783
