timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.5748,-10.2315,0.9197,-1.7391,42.5739,-14.4696
5,0.6131,-10.1932,0.9963,-0.8348,43.8261,-12.5217
10,0.5748,-10.2315,0.958,-2.0174,45.4261,-12.0348
15,0.4982,-10.0782,0.9197,-0.0696,44.1043,-9.5304
20,0.4982,-10.1166,0.9963,-0.9739,44.0348,-8.6957
25,0.4598,-10.1932,1.073,-2.5043,43.4783,-6.7478
30,0.5748,-10.2315,1.0346,0.0,43.5478,-8.3478
35,0.6514,-10.1932,0.9197,-1.0435,44.313,-7.4435
40,0.4982,-10.1549,0.9963,-0.2087,40.2087,-7.9304
45,0.3832,-10.0016,0.958,-2.713,40.2087,-5.913
50,0.4598,-10.1166,1.0346,-1.6,38.1217,-3.1304
55,0.6514,-10.0782,0.958,-2.713,36.9391,-2.9217
60,0.4982,-10.0399,0.958,-2.6435,37.0087,-3.0609
65,0.6514,-10.0782,1.1113,-2.6435,36.5217,-2.713
70,0.6898,-10.0782,1.0346,-3.8957,36.6609,-1.113
75,0.6131,-10.0782,0.9197,-2.4348,34.6435,-2.713
80,0.5748,-10.0782,0.9963,-1.8783,36.8,-0.2087
85,0.4598,-10.1166,1.073,-2.2261,37.6348,2.1565
90,0.4982,-9.9633,0.9197,-2.087,37.7739,2.6435
95,0.5748,-10.1166,0.8047,-0.487,38.887,2.4348
100,0.5365,-10.0399,0.9197,-4.313,39.2348,5.8435
105,0.4982,-10.0399,0.9963,-4.1739,41.5304,6.1913
110,0.4982,-10.0016,0.9963,-2.8522,41.2522,8.9043
115,0.5365,-10.0782,0.843,-3.4087,43.687,10.5739
120,0.4598,-10.0399,0.9197,-6.8174,42.2261,10.2261
125,0.5365,-10.1166,1.0346,-8.0,43.2,11.2
130,0.4982,-10.1549,0.958,-8.2783,44.0348,11.4783
135,0.5748,-10.1166,1.1496,-9.3913,43.5478,12.1043
140,0.4598,-10.1549,0.843,-9.9478,43.687,10.7826
145,0.4982,-10.0782,0.9963,-9.8087,42.1565,14.0522
150,0.4215,-10.1549,0.958,-10.7826,43.8957,12.5913
155,0.3832,-10.0782,1.0346,-10.3652,43.2,13.287
160,0.5365,-10.1549,1.1113,-10.4348,42.3652,14.5391
165,0.4982,-10.0782,1.0346,-9.3913,42.5739,12.8696
170,0.5365,-10.1166,1.073,-10.3652,41.0435,13.913
175,0.4215,-10.1166,1.0346,-9.3217,43.1304,16.3478
180,0.4598,-10.0782,0.8814,-8.8348,43.7565,15.0261
185,0.4215,-10.1166,1.0346,-7.9304,43.2696,15.9304
190,0.4598,-10.1166,1.0346,-6.7478,44.4522,15.3043
195,0.4598,-10.1549,1.1496,-6.7478,44.9391,17.9478
200,0.5748,-10.0782,1.0346,-6.7478,45.0087,20.2435
205,0.3832,-10.0782,1.073,-5.5652,46.6783,18.2957
210,0.3066,-10.1549,1.1113,-8.1391,45.913,18.2957
215,0.3832,-10.2698,1.1113,-7.0261,46.7478,17.3217
220,0.3832,-10.0399,0.9963,-8.0696,49.3217,18.087
225,0.4598,-10.3465,1.2263,-8.2087,48.9739,22.1217
230,0.3449,-10.0782,1.073,-8.2783,51.0609,21.8435
235,0.3832,-10.2698,0.9197,-9.3217,49.113,22.0522
240,0.3449,-10.1932,0.958,-9.5304,50.3652,24.2087
245,0.4215,-10.0782,0.958,-9.8783,51.5478,23.6522
250,0.3832,-10.0782,1.0346,-9.1826,52.1043,23.2348
255,0.2299,-10.0016,0.8814,-10.2957,52.7304,24.7652
260,0.3066,-10.0782,0.9963,-9.1826,51.7565,25.3217
265,0.3449,-10.1166,0.9197,-9.8087,50.5739,24.8348
270,0.4598,-10.1166,0.958,-6.6087,49.7391,24.487
275,0.3449,-10.1166,0.9197,-4.4522,50.3652,21.3565
280,0.3066,-10.0016,1.1113,1.0435,46.9565,19.6174
285,0.3449,-10.0399,0.9197,-0.7652,46.9565,18.9217
290,0.115,-10.0399,1.0346,-4.9391,43.0609,20.313
295,0.2682,-9.9633,1.1113,-8.0,37.7739,22.3304
300,0.3066,-10.0399,1.1113,-12.6609,33.9478,21.2174
305,0.2299,-9.9633,1.0346,-12.5217,29.4957,18.2261
310,0.3449,-10.3465,0.8814,-13.4957,32.8348,14.2609
315,0.115,-10.1549,0.8814,5.4957,34.9217,10.6435
320,0.2682,-10.1166,0.8814,7.3739,32.2087,11.0609
325,0.2299,-10.1932,0.6514,0.6261,34.9913,12.1739
330,0.0766,-10.3465,0.843,-3.4783,35.8957,5.2174
335,0.0383,-10.2698,0.7281,-2.9217,47.513,1.7391
340,0.0766,-10.3465,0.7664,-5.287,52.7304,-0.6261
345,0.115,-10.1549,0.958,-5.8435,52.6609,-2.7826
350,0.2682,-10.0399,1.073,-1.4609,45.1478,5.287
355,0.4982,-9.8483,1.2263,5.913,33.6,9.6696
360,0.4982,-9.8866,1.1496,12.2435,20.2435,17.8087
365,0.6131,-9.8483,1.1879,20.1043,13.3565,21.7043
370,0.7281,-9.81,1.1113,25.6,10.7826,20.7304
375,0.8814,-9.8483,0.9963,29.4261,15.9304,20.8696
380,0.7281,-9.9633,0.9963,34.1565,19.8957,16.6261
385,0.4982,-10.0782,1.1113,35.6174,24.9043,14.5391
