timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.8814,4.7134,-8.6221,5.3565,5.7043,-4.313
5,-0.958,4.79,-8.737,5.7043,5.913,-4.4522
10,-0.7664,4.6751,-8.6604,5.913,6.2609,-4.3826
15,-0.6898,4.79,-8.7754,6.0522,6.5391,-4.3826
20,-0.8814,4.8284,-8.5838,5.7739,6.9565,-4.313
25,-0.6898,4.7517,-8.5838,5.5652,7.2348,-4.1043
30,-0.6514,4.7134,-8.6221,5.1478,7.7913,-3.8957
35,-0.4982,4.7134,-8.4305,4.8,8.2087,-3.687
40,-0.6898,4.8284,-8.5838,4.2435,8.487,-3.3391
45,-0.6514,4.7517,-8.4688,3.5478,8.7652,-3.2
50,-0.7281,4.6751,-8.3155,3.2696,9.0435,-3.0609
55,-0.6514,4.8284,-8.3538,2.9217,9.1826,-3.0609
60,-0.5748,4.7517,-8.2005,2.9913,9.3217,-2.9217
65,-0.6514,4.8284,-8.3921,3.2696,9.5304,-2.8522
70,-0.6514,4.6751,-8.2005,3.8261,9.6696,-3.0609
75,-0.6898,4.7517,-8.3921,4.5217,9.6,-2.9217
80,-0.5748,4.6751,-8.2005,5.3565,9.6,-2.9913
85,-0.7281,4.6751,-8.1239,6.1913,9.5304,-3.2
90,-0.4598,4.6368,-8.4305,7.0261,9.3217,-3.4087
95,-0.6898,4.7517,-8.2389,7.7217,9.0435,-3.4783
100,-0.5365,4.6751,-8.1622,8.2783,8.8348,-3.6174
105,-0.6131,4.7517,-8.2005,8.9043,8.6261,-3.7565
110,-0.6898,4.6368,-8.0473,9.4609,8.2087,-3.8261
115,-0.5748,4.7517,-8.1239,10.087,7.8609,-4.0348
120,-0.6131,4.6368,-8.2772,10.713,7.5826,-4.0348
125,-0.6131,4.7134,-8.2772,11.4087,7.3739,-4.1739
130,-0.5365,4.5984,-8.3155,11.8261,7.1652,-4.4522
135,-0.6131,4.6751,-8.1622,11.8957,7.0957,-4.5913
140,-0.6514,4.6751,-8.4688,11.687,6.9565,-4.7304
145,-0.7281,4.6368,-8.5071,11.2,6.9565,-4.7304
150,-0.5748,4.79,-8.3921,10.6435,6.887,-4.8696
155,-0.6514,4.8284,-8.5071,9.9478,6.8174,-4.8
160,-0.6131,4.8667,-8.3921,9.3217,6.8174,-5.0087
165,-0.5365,4.79,-8.3538,8.8348,6.6783,-4.8696
170,-0.5748,4.7517,-8.3921,8.3478,6.4696,-4.8
175,-0.7664,4.79,-8.2005,7.8609,6.4,-4.6609
180,-0.6514,4.5984,-8.3538,7.3043,6.3304,-4.5913
185,-0.4982,4.79,-8.2772,6.7478,6.2609,-4.4522
190,-0.6514,4.6368,-8.3155,6.2609,6.2609,-4.4522
195,-0.5365,4.6751,-8.4688,5.6348,6.4,-4.313
200,-0.5365,4.6751,-8.2005,4.8696,6.4,-4.2435
205,-0.6131,4.79,-8.1622,4.313,6.4,-4.1739
210,-0.6131,4.79,-8.2005,3.8261,6.1913,-4.2435
215,-0.5365,4.6751,-8.4305,3.4783,5.913,-4.1739
220,-0.5365,4.6368,-8.2389,3.2,5.5652,-4.1043
225,-0.5748,4.5601,-8.3538,3.1304,5.0783,-3.8957
230,-0.5748,4.6368,-8.3155,3.1304,4.5913,-3.687
235,-0.6514,4.7134,-8.0856,3.1304,4.1043,-3.4783
240,-0.6131,4.6751,-8.3155,3.2,3.6174,-3.2696
245,-0.5748,4.8284,-8.2772,3.4087,3.3391,-3.0609
250,-0.5748,4.6751,-8.3921,3.4783,2.9217,-2.9913
255,-0.4598,4.6368,-8.2389,3.5478,2.7826,-2.713
260,-0.5748,4.6751,-8.2772,3.5478,2.5739,-2.6435
265,-0.5365,4.6751,-8.2389,3.5478,2.5739,-2.5043
270,-0.4982,4.7134,-8.5071,3.5478,2.5739,-2.5043
275,-0.5748,4.79,-8.3921,3.5478,2.6435,-2.5043
280,-0.5748,4.7134,-8.4688,3.3391,2.9913,-2.5739
285,-0.5365,4.79,-8.5071,3.2,3.2696,-2.713
290,-0.4215,4.79,-8.5071,3.0609,3.7565,-2.7826
295,-0.5748,4.8284,-8.6987,2.9217,4.0348,-2.9217
300,-0.4982,4.8284,-8.7754,2.7826,4.2435,-3.0609
305,-0.5748,4.6368,-8.6987,2.713,4.313,-3.0609
310,-0.5748,4.8284,-8.5454,2.7826,4.3826,-3.2
315,-0.6131,4.79,-8.5838,2.9217,4.3826,-3.4783
320,-0.6898,4.8284,-8.5071,2.9913,4.5217,-3.5478
325,-0.6131,4.79,-8.5071,2.9217,4.5913,-3.5478
330,-0.7281,4.7517,-8.5071,2.8522,4.5913,-3.7565
335,-0.4982,4.6751,-8.6221,2.8522,4.6609,-3.5478
340,-0.5748,4.5984,-8.4688,2.8522,4.5913,-3.4087
345,-0.6131,4.6751,-8.6221,2.8522,4.5913,-3.2696
350,-0.6514,4.7134,-8.3538,2.9913,4.4522,-2.9913
355,-0.6898,4.7134,-8.6221,3.1304,4.4522,-2.713
360,-0.6131,4.5984,-8.4688,3.2696,4.2435,-2.4348
365,-0.6131,4.5984,-8.5454,3.2,4.0348,-2.2261
370,-0.5748,4.6751,-8.5838,3.2696,3.7565,-2.1565
375,-0.5748,4.6368,-8.4305,3.4087,3.4087,-2.087
380,-0.5365,4.5984,-8.4688,3.5478,2.9913,-2.0174
385,-0.6131,4.79,-8.5838,3.7565,2.5739,-2.0174
390,-0.5748,4.6368,-8.4305,4.0348,2.1565,-1.9478
395,-0.4215,4.4068,-8.4305,4.313,1.8783,-1.7391
400,-0.6131,4.7134,-8.3155,4.5913,1.5304,-1.6696
405,-0.6131,4.7134,-8.4305,4.7304,1.3217,-1.6
410,-0.5748,4.6368,-8.5838,4.8696,1.3217,-1.4609
415,-0.4982,4.6751,-8.1239,4.8696,1.2522,-1.5304
420,-0.4598,4.7134,-8.4688,4.8,1.3217,-1.4609
425,-0.4982,4.7517,-8.5071,4.7304,1.2522,-1.3217
430,-0.4982,4.6368,-8.5454,4.4522,1.5304,-1.3913
435,-0.5365,4.6751,-8.5454,4.1739,1.7391,-1.3913
440,-0.4982,4.6368,-8.4305,4.0348,1.9478,-1.5304
445,-0.4982,4.5984,-8.3538,3.8957,2.1565,-1.3217
450,-0.4598,4.5601,-8.4688,4.0348,2.4348,-1.1826
455,-0.5748,4.6751,-8.3921,4.0348,2.5739,-0.9043
460,-0.4982,4.79,-8.3921,4.0348,2.5739,-0.7652
465,-0.6131,4.7134,-8.3538,4.0348,2.713,-0.487
470,-0.5365,4.7134,-8.2389,4.0348,2.713,-0.4174
475,-0.4982,4.79,-8.3921,4.1043,2.713,-0.3478
480,-0.5365,4.7134,-8.3155,4.0348,2.6435,-0.3478
485,-0.6131,4.7134,-8.2772,4.0348,2.5043,-0.2783
490,-0.6131,4.6368,-8.4305,3.9652,2.2261,-0.3478
495,-0.6131,4.5984,-8.3155,4.1043,1.8783,-0.2783
500,-0.5365,4.7134,-8.4688,4.313,1.5304,-0.2783
505,-0.6514,4.6751,-8.2389,4.4522,1.113,-0.2783
510,-0.6514,4.7134,-8.2772,4.6609,0.9739,-0.2783
515,-0.7281,4.7134,-8.4688,4.6609,0.9043,-0.4174
520,-0.6514,4.6751,-8.3921,4.5913,0.9739,-0.487
525,-0.6131,4.6368,-8.5071,4.4522,1.1826,-0.6261
530,-0.6514,4.6368,-8.5454,4.2435,1.3217,-0.6957
535,-0.5748,4.5984,-8.3155,4.1043,1.5304,-0.6261
540,-0.5365,4.6751,-8.5454,3.8957,1.6,-0.6261
545,-0.5748,4.5601,-8.3921,3.9652,1.6,-0.7652
550,-0.5365,4.5601,-8.3921,4.1043,1.4609,-0.8348
555,-0.5748,4.7517,-8.2772,4.313,1.4609,-0.8348
560,-0.6131,4.6368,-8.3921,4.5913,1.3217,-0.6957
565,-0.6514,4.5984,-8.2389,4.6609,1.113,-0.5565
570,-0.6131,4.7134,-8.2772,4.5913,0.9739,-0.6261
