timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3832,-2.4142,-9.7334,3.8957,0.1391,-0.3478
5,-0.4215,-2.4142,-9.8483,5.8435,-0.6957,0.0696
10,-0.6131,-2.2609,-9.81,6.9565,-1.113,0.4174
15,-0.6131,-2.1076,-9.6184,7.513,-1.0435,0.6261
20,-0.6514,-1.9927,-9.7334,7.0957,-0.5565,0.8348
25,-0.7281,-1.9927,-10.0016,6.4696,0.0696,1.0435
30,-0.7664,-2.031,-10.0782,6.0522,1.113,1.2522
35,-0.8047,-2.0693,-10.1549,5.8435,2.3652,1.4609
40,-0.6898,-2.2226,-10.1166,5.9826,3.8261,1.6696
45,-0.7281,-2.1076,-10.0782,6.4696,4.8696,1.7391
50,-0.7664,-2.031,-10.0399,7.0261,5.7739,1.9478
55,-0.8047,-2.0693,-10.0016,7.513,6.3304,2.0174
60,-0.843,-2.1459,-10.0016,7.7913,6.3304,2.0174
65,-0.843,-2.1076,-10.0399,7.9304,5.9826,2.2261
70,-0.8814,-2.0693,-10.0016,7.7913,5.2174,2.4348
75,-0.8047,-2.2226,-9.9633,7.6522,3.9652,2.6435
80,-0.843,-2.2226,-9.8483,7.6522,2.6435,2.7826
85,-0.843,-2.2226,-9.7717,7.3739,1.3913,2.8522
90,-0.958,-2.2992,-9.7717,7.513,0.1391,3.1304
95,-0.8047,-2.2992,-9.81,7.8609,-0.487,3.4087
100,-0.8814,-2.2992,-9.8866,8.4174,-0.8348,3.4783
105,-0.8047,-2.2226,-9.925,9.1826,-0.6957,3.7565
110,-0.6514,-2.2226,-9.6567,9.6,-0.1391,3.687
115,-0.843,-2.1076,-9.7334,9.6696,0.5565,3.8261
120,-0.6898,-2.0693,-9.7717,9.5304,1.4609,4.0348
125,-0.6898,-2.1459,-9.7717,9.113,2.1565,4.1739
130,-0.5365,-2.3759,-9.695,8.8348,2.8522,4.1739
135,-0.6898,-2.2992,-9.7717,8.5565,3.687,4.313
140,-0.5365,-2.2226,-9.6184,8.2087,4.4522,4.1043
145,-0.5365,-2.2609,-9.5801,8.2783,5.0087,4.1739
150,-0.4598,-2.3375,-9.8483,8.2087,5.3565,4.0348
155,-0.4598,-2.2992,-9.695,7.9304,5.5652,4.2435
160,-0.4215,-2.2226,-9.7717,7.7217,5.7739,4.0348
