timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.958,7.3575,-7.2042,6.4,4.1043,-5.3565
5,0.9963,7.1659,-7.0126,6.1913,3.8957,-5.2174
10,0.958,7.2425,-6.9743,6.2609,3.6174,-5.0783
15,1.073,6.9743,-6.936,6.3304,3.4783,-4.7304
20,1.073,6.8977,-6.8977,6.5391,3.687,-4.3826
25,1.0346,6.7827,-6.821,6.887,3.687,-4.313
30,0.9963,6.821,-6.8593,7.0957,3.5478,-4.0348
35,0.958,6.7827,-6.8977,7.3739,3.6174,-3.8261
40,0.9963,6.8593,-6.8977,7.7913,3.5478,-3.8957
45,0.958,6.936,-6.9743,8.1391,3.4783,-4.0348
50,0.8047,6.9743,-6.9743,8.0696,3.3391,-4.1043
55,0.8047,6.936,-6.936,7.513,3.1304,-3.9652
60,0.7664,6.936,-6.936,6.9565,3.1304,-3.9652
65,0.7664,6.6677,-6.8977,6.887,3.2,-3.8957
70,0.6898,6.7444,-6.8593,6.9565,3.2696,-4.0348
75,0.6898,6.8593,-6.8593,6.8174,3.2696,-3.8957
80,0.8047,6.7444,-6.821,6.5391,3.1304,-3.8261
85,0.7664,6.7827,-6.6677,6.0522,2.9217,-3.7565
90,0.8047,6.7827,-6.5911,5.6348,2.7826,-3.7565
95,0.7664,6.936,-6.5911,5.287,2.5043,-3.7565
100,0.8047,7.0126,-6.7061,4.8696,2.2957,-3.687
105,0.7281,6.936,-6.7444,4.4522,2.3652,-3.3391
110,0.5748,6.8977,-6.821,4.0348,2.5043,-3.2
115,0.7664,6.9743,-6.936,3.7565,2.5739,-3.0609
120,1.1496,7.0509,-6.7444,3.6174,2.6435,-2.8522
125,0.7664,7.1276,-6.936,3.3391,2.7826,-2.9913
130,0.6514,7.1276,-6.9743,2.6435,2.6435,-2.9913
135,0.7664,6.8977,-6.7444,2.0174,2.713,-3.1304
140,0.7664,6.8977,-6.7061,1.6,2.7826,-3.2696
145,0.6898,6.9743,-6.8593,1.5304,2.8522,-3.4087
150,0.7281,6.821,-6.6294,1.7391,2.8522,-3.5478
155,0.8814,6.936,-6.7061,1.6696,2.9217,-3.3391
160,0.8814,6.9743,-6.7444,1.3913,3.0609,-3.2
165,1.0346,6.7444,-6.821,1.2522,2.9913,-2.9217
170,0.9197,6.936,-6.821,1.1826,2.9217,-2.9913
175,0.958,7.0893,-6.9743,1.3217,2.5739,-2.8522
180,0.7664,7.1659,-7.1276,1.3217,2.2957,-2.713
185,0.8047,7.2042,-7.0126,0.8348,2.1565,-2.4348
190,0.9963,7.1276,-7.1276,0.1391,2.1565,-2.087
195,0.9197,7.1276,-7.1276,-0.0696,1.9478,-2.0174
200,0.8814,7.0893,-7.0509,0.4174,1.8783,-1.7391
205,0.843,7.0126,-7.0893,1.1826,1.8087,-1.3913
210,0.9197,6.936,-7.0126,1.5304,1.7391,-1.0435
