timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.2352,-0.3066,-0.3449,-1.1826,6.0522,6.2609
5,-9.1202,-0.3832,-0.3449,-1.3913,5.2174,5.9826
10,-9.1586,-0.2299,-0.1916,-1.7391,4.8,5.7043
15,-9.2352,-0.3066,-0.2299,-2.0174,4.5217,5.4957
20,-9.1969,-0.3066,-0.0766,-2.5043,4.7304,5.4957
25,-9.3502,-0.2299,-0.0766,-2.9217,5.1478,5.7043
30,-9.2735,-0.3066,0.0,-3.4087,6.0522,6.1217
35,-9.2735,-0.3449,-0.0766,-3.8957,7.0957,6.6087
40,-9.2735,-0.2299,0.0766,-4.4522,8.4174,7.0957
45,-9.3502,-0.3449,0.0383,-4.8696,9.6696,7.5826
50,-9.2352,-0.0383,0.0,-5.0783,10.9217,8.0696
55,-9.5034,-0.3449,0.0383,-5.3565,12.0348,8.487
60,-9.3885,-0.1533,0.0383,-5.6348,13.2174,8.9739
65,-9.4268,-0.2299,0.0383,-5.5652,14.1217,9.3913
70,-9.2735,-0.3449,-0.0766,-5.1478,14.887,9.8783
75,-9.3502,-0.3449,-0.1533,-4.2435,15.4435,10.2957
80,-9.5034,-0.4598,-0.1916,-3.2,16.0,10.5043
85,-9.4651,-0.3449,-0.2682,-1.9478,16.2783,10.713
90,-9.5034,-0.3832,-0.5748,-1.0435,16.3478,10.9217
95,-9.5418,-0.4215,-0.6131,-0.2783,15.9304,11.1304
100,-9.3885,-0.4215,-0.6131,0.6957,15.0957,11.2696
105,-9.5034,-0.1916,-0.6514,1.3913,13.913,11.3391
110,-9.4268,-0.2299,-0.843,2.2261,12.4522,11.5478
115,-9.4268,-0.115,-0.843,2.9217,10.9913,11.5478
120,-9.5418,-0.0383,-0.8047,3.687,9.6,11.4087
125,-9.5034,0.0,-0.958,4.3826,8.0,11.0609
130,-9.6567,0.1533,-1.073,4.8,6.6783,10.5739
135,-9.6184,0.1916,-1.1879,5.1478,5.4261,10.0174
140,-9.5418,0.3066,-1.1113,5.1478,4.1739,9.4609
145,-9.7334,0.2682,-1.073,5.0087,2.9913,8.7652
150,-9.5418,0.3832,-1.3029,4.9391,1.7391,8.3478
155,-9.6567,0.4215,-1.2646,4.7304,0.6261,7.8609
160,-9.5801,0.4215,-1.2646,4.3826,-0.3478,7.0261
165,-9.81,0.6514,-1.3412,3.687,-1.1826,6.4
170,-9.7334,0.4982,-1.1496,2.5043,-2.0174,5.9826
175,-9.7334,0.4598,-0.958,1.1826,-2.7826,5.4261
180,-9.7334,0.5365,-0.958,-0.1391,-3.687,4.7304
185,-9.7717,0.5365,-0.9197,-1.3217,-4.5913,4.1043
190,-9.695,0.4215,-0.7281,-2.1565,-5.6348,3.6174
195,-9.7717,0.4598,-0.7281,-2.5043,-6.887,3.0609
200,-9.695,0.4215,-0.4982,-2.4348,-8.0696,2.5739
205,-9.7717,0.3832,-0.7281,-2.2957,-9.1826,2.1565
210,-9.5801,0.3066,-0.7281,-2.0174,-10.2261,1.7391
215,-9.9633,0.3066,-0.4982,-1.6,-10.9913,1.1826
220,-9.5801,0.2682,-0.5748,-1.3913,-11.4087,0.9043
225,-9.5418,0.1533,-0.3449,-1.1826,-11.5478,0.6957
230,-9.6184,0.2299,-0.4598,-0.9739,-11.4783,0.487
235,-9.5034,0.0383,-0.4982,-0.8348,-11.4783,0.3478
240,-9.5418,0.0766,-0.3832,-0.7652,-11.3391,0.2783
245,-9.5034,0.0383,-0.4215,-0.4174,-10.9913,0.2087
250,-9.3502,0.115,-0.4598,-0.1391,-10.7826,0.3478
255,-9.4268,0.0766,-0.3066,0.1391,-10.5739,0.487
260,-9.3118,0.0383,-0.2299,0.4174,-10.2957,0.5565
265,-9.3885,0.0,-0.1533,0.6261,-9.9478,0.6261
270,-9.3118,0.3066,0.0766,0.9739,-9.8087,0.487
275,-9.3502,0.0383,-0.1916,1.2522,-9.6696,0.487
280,-9.3502,0.0,-0.2299,1.5304,-9.5304,0.4174
285,-9.4268,0.0,0.0,1.8087,-9.2522,0.487
290,-9.5801,0.0,-0.115,1.8783,-8.9043,0.6261
295,-9.4651,0.0766,-0.2299,1.8087,-8.6261,1.113
300,-9.3885,0.1533,-0.3066,1.6,-8.0,1.1826
305,-9.3502,0.0,-0.1533,1.3217,-7.3043,1.3913
310,-9.3885,0.0766,-0.3066,1.1826,-6.5391,1.4609
315,-9.2735,0.0766,-0.1533,1.113,-6.0522,1.3217
320,-9.3885,0.1533,-0.2682,1.1826,-5.6348,1.1826
325,-9.1969,0.1533,-0.1533,1.7391,-5.4957,0.9739
330,-9.5034,0.1533,-0.1533,2.2261,-5.4957,0.6261
335,-9.4268,0.1916,-0.1916,2.9217,-5.9826,0.4174
340,-9.3502,0.0766,-0.0766,3.4783,-6.3304,0.0696
345,-9.3502,0.3832,-0.2299,4.0348,-6.6087,-0.2087
350,-9.3118,0.1533,-0.1916,4.5217,-6.9565,-0.3478
355,-9.2735,0.2299,-0.2299,4.5913,-7.0957,-0.5565
360,-9.2352,0.3832,-0.2682,4.3826,-7.0957,-0.6957
365,-9.3118,0.3449,-0.1533,3.8957,-7.1652,-1.0435
370,-9.3118,0.3832,-0.0766,3.4087,-7.2348,-1.1826
375,-9.3118,0.4215,-0.0766,2.713,-7.5826,-1.4609
380,-9.2735,0.3449,-0.115,2.1565,-7.9304,-1.6
385,-9.2735,0.3832,-0.2299,1.4609,-8.5565,-1.8783
390,-9.1202,0.2299,-0.115,0.9043,-9.0435,-2.1565
395,-9.1586,0.2299,-0.1533,0.4174,-9.4609,-2.5043
400,-9.0819,0.1916,-0.0383,0.0696,-9.8783,-2.713
405,-9.1969,0.2682,0.0383,-0.4174,-10.1565,-2.9913
410,-9.2735,0.1916,-0.115,-0.9739,-10.2261,-3.2
415,-9.1202,0.0766,0.0383,-1.0435,-10.2957,-3.3391
420,-9.2352,0.0,0.0,-1.113,-10.087,-3.6174
425,-9.1586,0.0766,0.0766,-0.9043,-9.9478,-3.7565
430,-9.1202,0.0383,0.0383,-0.6957,-9.8087,-3.687
435,-9.2735,0.0,0.1916,-0.1391,-9.5304,-3.7565
440,-9.1586,0.0,0.0766,0.2087,-9.2522,-3.687
445,-9.2735,0.0766,0.0383,0.5565,-8.9043,-3.5478
450,-9.1586,0.0,0.1533,0.6957,-8.6261,-3.1304
455,-9.2352,-0.0766,0.115,0.7652,-8.2087,-2.9913
460,-9.0819,0.0,0.115,0.5565,-7.6522,-2.6435
465,-9.2352,0.0,0.1533,0.2087,-7.1652,-2.4348
470,-9.2735,0.0383,0.115,-0.2783,-6.5391,-2.1565
475,-9.1586,0.0,0.115,-0.8348,-6.0522,-1.8783
480,-9.2735,0.0383,0.2299,-1.113,-5.5652,-1.6696
485,-9.1969,0.115,0.0,-1.3217,-5.0783,-1.6
490,-9.4651,0.0383,0.1533,-1.3217,-4.6609,-1.4609
495,-9.3502,0.0383,0.3832,-1.2522,-4.1043,-1.4609
500,-9.3502,0.0,0.1533,-1.1826,-3.5478,-1.4609
505,-9.3502,0.0,0.3832,-0.9739,-2.9217,-1.3913
510,-9.4268,0.0,0.115,-0.6261,-2.4348,-1.3913
515,-9.4268,0.0,0.2299,-0.5565,-1.9478,-1.2522
520,-9.2352,-0.0766,0.1533,-0.487,-1.5304,-1.0435
525,-9.2352,0.0,0.2299,-0.5565,-1.1826,-0.9043
530,-9.3502,0.0,0.2299,-0.6957,-0.6957,-0.6957
535,-9.3118,-0.0766,0.4215,-0.6957,-0.2087,-0.6957
540,-9.4268,0.0,0.1533,-0.6261,0.0696,-0.3478
545,-9.3502,0.0383,0.0766,-0.5565,0.1391,-0.0696
550,-9.1969,0.0,0.1533,-0.3478,0.2783,0.1391
555,-9.1969,-0.0766,0.0383,-0.2087,0.6957,0.1391
560,-9.2352,0.0383,0.2682,-0.1391,0.9739,0.2783
565,-9.1586,-0.0383,0.115,0.0,0.9739,0.6957
570,-9.0436,0.0,0.0,0.0,1.1826,0.8348
575,-9.1586,0.0383,0.0766,-0.0696,1.3913,0.6957
580,-9.1586,0.0383,0.0766,-0.3478,1.8087,0.487
585,-9.0819,0.0383,0.0383,-0.5565,2.087,0.6261
590,-8.967,0.0383,0.0,-0.9739,2.2261,0.6261
595,-9.1202,0.1533,0.0383,-1.4609,2.4348,0.6261
600,-9.1969,0.115,0.115,-2.087,2.7826,0.6957
605,-9.1202,0.0383,0.0383,-2.5739,3.2,0.9739
610,-8.9286,0.0766,0.115,-2.9217,3.4087,1.2522
615,-9.0819,0.0,0.115,-3.5478,3.4783,1.5304
620,-9.0436,0.0,0.1916,-3.7565,3.5478,1.6
625,-8.9286,0.0383,0.2299,-3.9652,3.5478,1.6
630,-9.1586,0.115,0.2299,-3.8957,3.4087,1.6696
635,-9.0436,-0.0383,0.1533,-3.6174,3.1304,1.6
640,-9.0436,0.0383,0.2682,-3.4783,2.713,1.5304
645,-9.1202,-0.2682,0.115,-3.2,2.2957,1.5304
650,-9.0053,0.0,0.115,-2.9913,1.6696,1.6
655,-9.1202,-0.115,0.115,-2.7826,1.1826,1.6
660,-8.967,-0.0766,0.2299,-2.5043,0.6261,1.7391
665,-9.1202,-0.0383,0.3066,-2.2957,0.2087,1.8087
670,-9.0819,-0.0383,0.1533,-2.0174,-0.2087,2.0174
675,-9.1586,0.0,0.115,-1.7391,-0.2783,1.9478
