timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.7627,-9.6567,2.2992,-13.1478,21.7739,-16.3478
5,1.5328,-9.7717,2.4908,-16.9739,20.4522,-15.3043
10,1.1879,-9.925,2.6441,-21.1478,19.3391,-13.6348
15,0.7664,-10.3848,3.1039,-24.9043,18.3652,-11.2
20,0.6898,-10.883,3.1039,-27.8957,18.0174,-8.0696
25,0.115,-11.3811,3.5638,-29.9826,17.9478,-4.5913
30,-0.115,-11.841,3.7937,-30.4,18.0174,-0.487
35,-0.6131,-12.2242,3.947,-29.0783,18.2957,3.9652
40,-0.8047,-12.7607,4.1769,-25.8087,18.7826,8.487
45,-0.9197,-12.9139,4.2919,-20.4522,19.687,12.7304
50,-1.2646,-13.1822,4.062,-13.9826,21.0783,16.6261
55,-1.3795,-13.3355,3.832,-7.0957,22.7478,20.1043
60,-1.6478,-13.2205,3.6404,-0.7652,24.3478,23.1652
65,-1.8011,-13.2205,3.2189,3.8261,25.3913,25.8783
70,-1.6861,-13.4121,2.7974,6.0522,25.7391,28.4522
75,-1.4945,-13.4504,2.2992,5.7043,25.5304,31.1652
80,-1.2263,-13.642,1.6861,2.9913,24.6261,34.2261
85,-0.958,-13.7953,0.8814,-1.6696,23.2348,37.5652
90,-0.6131,-14.0636,0.5748,-7.0261,20.5913,41.113
95,-0.0383,-14.1785,0.5748,-11.687,16.0696,44.6609
100,0.4215,-14.2552,0.2299,-13.8435,9.8783,48.0
105,0.8047,-14.2935,0.0383,-12.8696,3.2,50.6435
110,1.0346,-13.9869,-0.2682,-9.4609,-2.5739,52.8696
115,1.3412,-13.9486,-0.5748,-3.8957,-6.9565,54.4
120,1.4562,-13.5654,-1.1879,3.4087,-9.6696,55.1652
125,1.4945,-13.1439,-1.7627,11.2696,-10.7826,54.887
130,1.6095,-12.6457,-2.1843,18.2261,-10.3652,53.9826
135,1.8777,-12.1859,-2.4142,24.5565,-8.3478,51.8957
140,1.8777,-11.4578,-2.4525,30.0522,-4.9391,49.0435
145,2.1459,-10.7297,-2.4142,34.9913,-0.2087,45.7043
150,2.2992,-10.1932,-2.6058,39.0957,5.287,41.9478
155,2.4525,-9.695,-2.4908,42.2957,11.2696,37.5652
160,2.5675,-9.1202,-2.4142,45.5652,17.2522,33.113
165,2.6441,-8.8137,-2.4142,47.9304,23.0261,28.3826
170,2.7591,-8.3921,-2.4908,48.0,28.313,23.0957
175,2.7591,-8.2772,-2.4525,44.8,32.9043,17.5304
