timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.4215,-9.3118,4.2152,-0.8348,4.2435,-2.087
5,-0.4598,-9.3502,4.1386,-0.6957,4.313,-2.0174
10,-0.3066,-9.4268,4.0236,-0.6957,4.313,-1.9478
15,-0.4215,-9.2735,4.2919,-0.6957,4.2435,-2.0174
20,-0.4215,-9.3502,4.2152,-0.7652,4.1739,-2.0174
25,-0.5365,-9.1969,4.1769,-0.7652,4.0348,-2.0174
30,-0.4215,-9.3502,4.062,-0.9043,4.0348,-1.9478
35,-0.4598,-9.4651,4.2919,-1.0435,3.8957,-2.0174
40,-0.3066,-9.4651,4.2536,-0.9739,3.8957,-2.0174
45,-0.6898,-9.3118,4.062,-0.9043,3.8957,-1.9478
50,-0.4215,-9.4651,4.2536,-0.8348,3.9652,-2.0174
55,-0.4215,-9.4651,4.1386,-0.7652,3.7565,-2.087
60,-0.3832,-9.3502,4.1769,-0.6261,3.7565,-2.0174
65,-0.5365,-9.4651,4.2536,-0.5565,3.8957,-1.8783
70,-0.3832,-9.4268,4.2152,-0.3478,3.8957,-1.9478
75,-0.4598,-9.3885,4.2919,-0.2087,3.9652,-1.7391
80,-0.4982,-9.4651,4.2919,-0.0696,4.0348,-1.6696
85,-0.3066,-9.5034,4.2152,0.0,4.1043,-1.5304
90,-0.4598,-9.3118,4.1003,0.1391,4.1043,-1.3913
95,-0.3066,-9.4268,4.2536,0.2783,4.1043,-1.4609
100,-0.4215,-9.3118,4.2536,0.3478,4.1043,-1.3913
105,-0.3449,-9.3502,4.1003,0.3478,4.1043,-1.1826
110,-0.3449,-9.3885,4.1769,0.3478,4.1043,-1.1826
115,-0.3449,-9.3885,4.2919,0.2783,4.1739,-1.2522
120,-0.3832,-9.3502,4.1769,0.2087,4.1739,-1.1826
125,-0.3066,-9.3118,4.2919,0.0696,4.313,-1.0435
130,-0.4215,-9.3118,4.1769,0.0,4.313,-0.9739
135,-0.4982,-9.2735,4.4068,-0.2087,4.3826,-1.0435
140,-0.4215,-9.3502,4.2152,-0.2783,4.3826,-0.9043
145,-0.2299,-9.3118,4.2919,-0.4174,4.5217,-0.8348
150,-0.4598,-9.3118,4.1769,-0.6261,4.5913,-0.6957
155,-0.2299,-9.3885,4.1769,-0.6957,4.5913,-0.6957
160,-0.4215,-9.3502,4.2152,-0.7652,4.6609,-0.5565
165,-0.3449,-9.4268,4.1386,-0.9043,4.7304,-0.487
170,-0.4215,-9.2352,4.2536,-0.9043,4.8,-0.4174
175,-0.3832,-9.3502,4.1769,-0.8348,4.8,-0.2087
180,-0.3832,-9.3885,4.1769,-0.6957,4.8,0.0
185,-0.2682,-9.4268,4.2152,-0.487,4.8696,0.1391
190,-0.3449,-9.4268,4.2152,-0.3478,4.9391,0.2783
195,-0.4215,-9.3502,4.1003,-0.0696,5.0087,0.3478
200,-0.5365,-9.3118,4.1769,0.0,5.0087,0.4174
205,-0.3832,-9.3502,4.3685,0.1391,4.9391,0.4174
210,-0.3066,-9.5418,4.3302,0.0696,4.9391,0.487
215,-0.4982,-9.3118,4.1769,0.0,5.0087,0.487
220,-0.4215,-9.3885,4.2536,0.0,4.8696,0.487
225,-0.3449,-9.4268,4.2536,-0.1391,4.8696,0.487
230,-0.3832,-9.3502,4.2152,-0.2087,4.8696,0.487
235,-0.4598,-9.4268,4.2919,-0.4174,4.8696,0.6261
240,-0.2682,-9.4651,4.2152,-0.487,4.8,0.6261
245,-0.3832,-9.3118,4.3685,-0.5565,4.8,0.6261
250,-0.3832,-9.4268,4.2919,-0.7652,4.7304,0.6957
255,-0.4215,-9.4268,4.2919,-0.6261,4.8,0.6261
260,-0.4598,-9.5034,4.3302,-0.6261,4.8,0.6957
265,-0.7664,-9.4268,4.2536,-0.6261,4.8696,0.7652
270,-0.3449,-9.4268,4.2919,-0.487,4.9391,0.7652
275,-0.4598,-9.3885,4.2152,-0.4174,5.0087,0.6957
280,-0.4598,-9.3118,4.1769,-0.2783,4.9391,0.8348
285,-0.4215,-9.4651,4.2152,-0.2783,5.0087,0.8348
290,-0.4215,-9.5034,4.2536,-0.1391,5.0783,0.9043
295,-0.3449,-9.2352,4.2919,0.0,5.0087,0.9043
300,-0.4215,-9.3885,4.2536,0.1391,5.0087,0.9739
305,-0.4598,-9.3885,4.3302,0.1391,5.0087,0.9739
310,-0.3449,-9.4268,4.1003,0.2087,5.1478,0.9739
315,-0.3832,-9.3502,4.2152,0.2087,5.0783,1.0435
320,-0.4598,-9.3118,4.2152,0.2087,5.0783,1.0435
325,-0.3832,-9.3502,4.062,0.0696,5.0087,1.113
330,-0.4598,-9.3502,4.1769,-0.1391,5.0087,1.113
335,-0.4982,-9.2735,4.2152,-0.2087,5.0783,1.113
340,-0.4215,-9.2735,4.2919,-0.4174,5.0087,1.113
345,-0.3832,-9.3885,4.1769,-0.6261,5.0087,1.113
350,-0.4982,-9.5034,4.2536,-0.7652,4.9391,1.113
355,-0.5365,-9.3118,4.2919,-0.9043,4.8696,0.9739
360,-0.6898,-9.4268,4.2919,-1.0435,4.8696,0.8348
365,-0.4982,-9.4651,4.1769,-1.0435,5.0087,0.7652
370,-0.4598,-9.4651,4.2919,-1.113,5.0783,0.6957
375,-0.6898,-9.3885,4.2919,-1.0435,5.2174,0.6957
380,-0.4982,-9.3885,4.3685,-1.113,5.2174,0.8348
385,-0.4982,-9.3885,4.2536,-1.113,5.3565,0.9043
390,-0.4215,-9.3118,4.2152,-1.0435,5.3565,0.8348
395,-0.4215,-9.3118,4.2536,-1.0435,5.4261,0.9043
400,-0.4598,-9.3502,4.3302,-1.0435,5.4261,0.9043
405,-0.4982,-9.4268,4.3302,-1.1826,5.3565,0.9739
410,-0.4215,-9.4651,4.2536,-1.0435,5.4261,0.9739
415,-0.4215,-9.4268,4.2536,-1.1826,5.4957,0.9043
420,-0.4598,-9.3118,4.2919,-0.9739,5.4957,0.8348
425,-0.4598,-9.3502,3.9853,-0.8348,5.4957,0.6957
430,-0.5748,-9.1202,3.9853,-0.6261,5.5652,0.6957
435,-0.5748,-9.3502,4.2152,-0.4174,5.4957,0.6261
440,-0.3449,-9.2735,4.1386,-0.3478,5.4957,0.6957
445,-0.4215,-9.3885,4.062,-0.3478,5.287,0.6957
450,-0.4215,-9.4268,4.0236,-0.2087,5.3565,0.6957
455,-0.4598,-9.3118,4.2152,-0.0696,5.287,0.6261
460,-0.4982,-9.2352,4.1003,0.0696,5.2174,0.6957
465,-0.4598,-9.3118,4.0236,0.0696,5.0783,0.7652
470,-0.4598,-9.1969,4.3302,0.1391,4.9391,0.7652
475,-0.5748,-9.3118,4.1386,0.1391,5.0087,0.9043
480,-0.5365,-9.3502,4.2152,0.0696,4.9391,0.9739
485,-0.4215,-9.4651,3.832,0.0,4.8696,0.8348
490,-0.3832,-9.1969,4.4835,-0.1391,4.9391,0.9043
495,-0.4215,-9.6184,4.2152,-0.3478,4.9391,0.9043
500,-0.3832,-9.2352,3.9087,-0.6261,5.0783,0.8348
505,-0.4598,-9.1969,4.4452,-0.7652,5.0087,0.7652
510,-0.5365,-9.3885,3.8704,-0.9043,5.1478,0.6957
515,-0.4982,-9.2352,4.6368,-0.9739,5.1478,0.6957
520,-0.6131,-9.3118,4.4068,-1.113,5.2174,0.6957
525,-0.5365,-9.3118,4.5601,-1.113,5.287,0.5565
530,-0.7281,-9.4268,4.3302,-1.0435,5.2174,0.6261
535,-0.6514,-9.2735,4.062,-1.0435,5.287,0.6261
540,-0.3832,-9.5418,4.2152,-0.9739,5.1478,0.5565
545,-0.4215,-9.4268,4.2536,-0.9043,5.287,0.5565
550,-0.4598,-9.5034,4.2152,-0.7652,5.287,0.4174
555,-0.4982,-9.3885,4.2919,-0.5565,5.2174,0.487
560,-0.5748,-9.6184,4.1769,-0.487,5.2174,0.2783
565,-1.2646,-9.5801,3.6404,-0.4174,5.2174,0.2087
570,-0.4982,-9.5034,4.4835,-0.3478,5.0783,0.1391
575,-0.4598,-9.2735,3.3339,-0.4174,5.0783,0.2087
580,-0.2299,-9.3118,4.5218,-0.487,5.0087,0.1391
585,-0.4982,-9.3885,4.1769,-0.487,4.9391,0.0696
590,-0.3449,-8.967,4.2919,-0.6261,4.9391,0.0696
595,-0.958,-9.5034,3.6404,-0.6957,5.0087,0.0696
600,-0.4982,-9.2735,4.1003,-0.7652,4.8696,-0.0696
605,-0.7281,-9.3502,4.1003,-0.7652,4.8,0.0
610,-0.1916,-9.2352,4.062,-0.8348,4.7304,-0.0696
615,-0.4598,-9.2352,4.1769,-0.9739,4.6609,-0.1391
620,-0.4215,-9.3885,4.2152,-0.9739,4.6609,-0.1391
625,-0.5365,-9.3118,4.2152,-0.9043,4.6609,-0.2087
630,-0.4215,-9.3885,4.3302,-0.9043,4.6609,-0.2087
635,-0.2299,-9.3502,4.6368,-0.9043,4.6609,-0.3478
640,-0.4598,-9.5418,4.1003,-0.8348,4.6609,-0.2087
645,-0.6514,-9.4651,4.1003,-0.8348,4.7304,-0.2783
650,-0.3066,-9.4651,4.1386,-0.6957,4.7304,-0.2087
655,-0.7664,-9.3502,4.3685,-0.6261,4.8,-0.2783
660,-0.843,-9.0053,4.6368,-0.6261,4.8,-0.3478
665,-0.958,-9.5801,4.5601,-0.6261,4.7304,-0.2783
670,-0.4215,-9.4651,4.5601,-0.6957,4.7304,-0.2783
675,-0.5748,-9.2735,4.2536,-0.5565,4.8,-0.2087
680,-0.3832,-9.3885,3.947,-0.6261,4.7304,-0.2783
685,-0.5365,-9.5801,4.4835,-0.7652,4.8,-0.3478
690,-0.4598,-9.4651,4.2919,-0.9043,4.7304,-0.2087
695,-0.4215,-9.3885,4.1769,-0.9043,4.7304,-0.2783
700,-0.4982,-9.2735,4.2919,-0.8348,4.7304,-0.2783
705,-0.4215,-9.3885,4.1769,-0.9043,4.7304,-0.3478
710,-0.0766,-9.5034,4.2536,-0.8348,4.7304,-0.3478
715,-0.4598,-9.6184,4.2152,-0.7652,4.6609,-0.3478
720,-0.3066,-9.7334,3.8704,-0.5565,4.6609,-0.4174
725,-0.6898,-9.5418,4.1386,-0.4174,4.6609,-0.4174
730,-0.4215,-8.9286,4.1769,-0.3478,4.6609,-0.3478
735,-0.5365,-8.8903,4.2536,-0.2087,4.6609,-0.487
