timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0383,-9.2352,1.2263,4.2435,-1.3913,-2.5739
5,0.0766,-9.2735,1.4179,5.0087,-1.113,-2.5739
10,-0.0766,-9.3502,1.4179,5.7739,-0.7652,-2.6435
15,0.115,-9.2352,1.4945,6.6783,-0.4174,-2.6435
20,-0.115,-9.3885,1.3029,7.2348,-0.0696,-2.5739
25,0.0,-9.2735,1.3795,7.5826,0.0,-2.5043
30,-0.115,-9.3502,1.2646,7.4435,0.2783,-2.2957
35,-0.2299,-9.2735,1.1879,6.9565,0.3478,-2.2261
40,-0.2682,-9.1969,1.4179,6.6087,0.4174,-2.3652
45,-0.1916,-9.1586,1.3029,6.1217,0.4174,-2.3652
50,-0.2299,-9.1969,1.1879,5.5652,0.487,-2.2261
55,-0.1533,-9.1969,1.4562,5.2174,0.4174,-2.2957
60,-0.0766,-9.2735,1.2646,4.9391,0.4174,-2.087
65,-0.0766,-9.3502,1.2646,4.6609,0.2087,-1.9478
70,-0.0766,-9.4268,1.1879,4.6609,-0.0696,-1.8783
75,-0.1533,-9.3885,1.1113,4.4522,-0.4174,-1.6
80,-0.0766,-9.5418,1.2263,4.2435,-0.6957,-1.6
85,-0.0383,-9.5034,1.073,4.1739,-0.9739,-1.5304
90,0.0,-9.5034,1.073,3.9652,-1.1826,-1.3217
95,0.0,-9.5034,0.9963,3.687,-1.3217,-1.2522
100,0.0,-9.5418,0.8814,3.2696,-1.6,-1.3217
105,0.0766,-9.5418,1.073,2.8522,-1.7391,-1.3217
110,0.0,-9.5801,0.843,2.5739,-1.8087,-1.7391
115,-0.1533,-9.5034,0.9197,2.4348,-1.8087,-1.8783
120,0.115,-9.6567,1.1496,2.3652,-1.6696,-2.1565
125,0.0,-9.4651,0.9963,2.713,-1.4609,-2.2261
130,-0.0383,-9.5801,0.8047,2.9913,-1.3217,-2.2261
135,0.0,-9.695,0.8814,3.4087,-1.1826,-2.2957
140,0.0,-9.5801,0.8047,3.7565,-1.0435,-2.4348
145,0.0,-9.6184,0.843,4.0348,-1.0435,-2.5739
150,0.0,-9.695,0.7281,4.2435,-1.0435,-2.5043
155,0.0,-9.7334,0.843,4.5913,-1.1826,-2.7826
160,-0.0766,-9.4268,0.7281,4.5913,-1.2522,-2.6435
165,-0.0766,-9.5801,0.843,4.5217,-1.1826,-2.713
170,-0.1533,-9.5418,0.7281,4.5913,-1.2522,-2.713
175,-0.1916,-9.5034,0.7281,4.5217,-1.3217,-2.713
180,-0.0383,-9.5034,0.7281,4.3826,-1.3913,-2.5739
185,-0.1533,-9.5801,0.8814,4.1739,-1.3913,-2.3652
190,0.0,-9.6567,1.0346,4.1739,-1.3913,-2.2261
195,-0.0383,-9.5034,0.9963,4.0348,-1.3217,-2.3652
200,0.0,-9.4651,0.8814,4.0348,-1.1826,-2.2261
205,0.0766,-9.5801,0.9963,4.1739,-0.9739,-2.2957
210,0.115,-9.5418,0.9963,4.313,-0.7652,-2.087
215,0.0766,-9.5034,0.958,4.4522,-0.487,-1.8783
220,0.0,-9.5801,0.9963,4.3826,-0.2783,-1.8783
225,0.115,-9.5801,1.073,4.1043,-0.0696,-1.7391
230,0.115,-9.5418,1.1113,3.8261,-0.2087,-1.5304
235,0.0383,-9.6184,1.1879,3.687,-0.1391,-1.6
240,0.0383,-9.6567,1.0346,3.6174,-0.1391,-1.5304
245,0.115,-9.5801,0.958,3.4783,-0.1391,-1.6
250,0.0766,-9.5801,0.9197,3.5478,-0.2087,-1.5304
255,0.0383,-9.4651,0.843,3.687,-0.3478,-1.6696
260,0.0,-9.5801,0.843,3.687,-0.5565,-1.8087
265,0.0383,-9.5418,0.958,3.7565,-0.487,-1.7391
270,0.0,-9.5801,0.8814,3.8957,-0.5565,-1.8087
275,-0.1533,-9.5418,0.8047,3.9652,-0.6261,-1.7391
280,0.0383,-9.5034,0.8814,4.2435,-0.6261,-1.7391
285,0.0,-9.695,1.0346,4.3826,-0.6261,-1.7391
290,0.0383,-9.5034,1.1113,4.5913,-0.5565,-1.7391
295,0.0,-9.5418,1.0346,4.8,-0.487,-1.6696
300,0.0383,-9.5801,0.9963,4.9391,-0.4174,-1.5304
305,0.0,-9.3885,1.073,5.2174,-0.487,-1.3217
310,-0.0383,-9.3118,0.9963,5.287,-0.3478,-1.2522
315,0.0,-9.3885,1.1496,5.2174,-0.3478,-1.3913
320,0.0383,-9.2352,0.958,5.0087,-0.4174,-1.3913
325,0.0383,-9.5034,0.8814,4.8,-0.487,-1.5304
330,-0.0383,-9.1586,1.0346,4.5913,-0.4174,-1.5304
335,0.0383,-9.5034,1.2263,4.4522,-0.487,-1.4609
340,-0.115,-9.3502,1.1496,4.313,-0.5565,-1.4609
345,0.0,-9.3885,1.1496,4.1043,-0.5565,-1.2522
350,-0.0383,-9.3885,1.1113,3.8957,-0.6261,-1.1826
355,0.0,-9.3885,1.1879,3.7565,-0.5565,-0.9739
360,0.0,-9.5418,1.1113,3.6174,-0.6261,-0.7652
365,0.0,-9.3502,1.1879,3.5478,-0.6261,-0.6261
370,0.0383,-9.4268,0.9963,3.3391,-0.5565,-0.4174
375,0.0766,-9.2735,0.958,3.2,-0.6261,-0.2783
380,0.0383,-9.4651,0.958,2.9913,-0.6261,-0.2783
385,0.0383,-9.5034,1.0346,2.8522,-0.5565,-0.4174
390,-0.0383,-9.6567,1.1496,2.7826,-0.4174,-0.4174
395,0.0383,-9.5034,0.958,2.6435,-0.2087,-0.487
400,0.0383,-9.5801,0.9963,2.5043,0.0,-0.487
405,0.1533,-9.6184,0.958,2.2957,0.1391,-0.487
410,0.0,-9.4268,0.9197,1.9478,0.2783,-0.487
415,0.0383,-9.4651,0.9963,1.6696,0.3478,-0.487
420,0.0383,-9.4651,0.9197,1.0435,0.4174,-0.6957
425,0.115,-9.4651,1.073,0.487,0.4174,-0.7652
430,0.0383,-9.3885,0.8047,-0.2087,0.3478,-0.9043
435,0.0383,-9.5034,0.6514,-0.8348,0.2783,-1.0435
440,0.115,-9.5034,1.1113,-1.113,0.1391,-1.113
445,0.0383,-9.6184,1.073,-1.2522,-0.1391,-1.1826
450,0.0383,-9.4268,1.0346,-1.2522,-0.3478,-1.1826
455,0.0,-9.4268,1.1496,-1.113,-0.6261,-1.3217
460,0.115,-9.5034,1.0346,-0.9043,-0.6957,-1.4609
465,0.0,-9.3502,1.0346,-0.6261,-0.7652,-1.6
470,0.0383,-9.3118,0.9963,-0.4174,-0.8348,-1.4609
475,0.1916,-9.2352,0.9197,-0.2087,-0.7652,-1.3913
480,0.115,-9.3502,0.9197,-0.0696,-0.6261,-1.1826
485,0.0383,-9.3118,0.8814,0.1391,-0.487,-0.9739
490,0.0,-9.5034,1.0346,0.2783,-0.3478,-0.7652
495,-0.115,-9.4651,1.1113,0.2783,-0.0696,-0.6261
500,0.115,-9.3502,1.0346,0.3478,0.0,-0.5565
505,0.115,-9.3885,0.9963,0.487,0.0696,-0.6261
510,0.1533,-9.5034,1.073,0.7652,0.0696,-0.6261
515,0.0383,-9.5418,1.1879,0.9739,0.0696,-0.5565
520,0.0766,-9.5418,1.1496,1.1826,0.0696,-0.5565
525,0.0766,-9.5801,1.3029,1.3913,-0.0696,-0.487
530,0.0766,-9.6184,1.073,1.4609,-0.2783,-0.487
535,0.0,-9.5034,0.9197,1.3217,-0.3478,-0.5565
540,0.0383,-9.4651,1.1879,1.4609,-0.5565,-0.5565
545,0.0383,-9.3502,1.073,1.6696,-0.9043,-0.487
550,0.0383,-9.0819,0.843,1.9478,-1.113,-0.4174
555,0.0,-9.3885,1.0346,2.2261,-1.3217,-0.4174
560,0.0383,-9.3502,1.0346,2.5043,-1.6,-0.4174
565,0.0,-9.3885,0.9197,2.713,-1.8087,-0.3478
570,0.0,-9.4268,1.0346,2.8522,-2.087,-0.3478
575,0.0,-9.3885,1.0346,2.9913,-2.1565,-0.2783
580,0.0,-9.3885,1.1113,3.2,-2.087,-0.2087
585,0.0383,-9.5801,1.1113,3.4783,-2.087,0.0
590,0.0383,-9.4651,0.9197,3.9652,-2.1565,0.1391
595,0.0766,-9.5418,1.0346,4.313,-2.087,0.0696
600,0.0,-9.5034,0.9197,4.5913,-2.0174,0.1391
605,0.0383,-9.5418,1.1113,4.7304,-1.8783,0.2087
610,0.0,-9.5801,0.9197,4.8,-1.8087,0.3478
615,0.0383,-9.5418,0.958,4.7304,-1.8783,0.2783
620,0.0383,-9.3502,0.8814,4.5913,-1.7391,0.2783
625,0.0383,-9.4268,0.8047,4.6609,-1.7391,0.2087
630,0.115,-9.3885,0.9963,4.8,-1.6696,0.0696
635,0.0766,-9.3118,0.8814,5.0783,-1.6696,0.2087
640,0.0383,-9.3118,0.8047,5.3565,-1.6,0.0
645,0.0766,-9.5034,0.843,5.8435,-1.6,-0.1391
650,0.0766,-9.4651,1.0346,6.2609,-1.5304,-0.1391
655,0.1533,-9.5418,0.9197,6.7478,-1.3913,-0.2087
660,0.0383,-9.6184,0.843,7.2348,-1.3913,-0.487
665,0.0383,-9.695,0.7281,7.7913,-1.3217,-0.7652
670,0.1533,-9.7334,0.8814,8.5565,-1.0435,-0.8348
675,0.0383,-9.7334,0.7281,9.1826,-0.9043,-0.9043
680,0.0383,-9.6567,0.8814,9.6,-0.8348,-0.9739
685,0.0766,-9.5034,0.8047,9.6696,-0.5565,-1.113
690,0.0766,-9.4651,0.843,9.3913,-0.3478,-1.1826
695,0.0,-9.4651,0.8814,8.9739,-0.1391,-1.1826
700,0.115,-9.5034,0.9963,8.487,-0.0696,-1.3217
705,0.0,-9.3118,1.1879,7.9304,-0.0696,-1.4609
710,0.115,-9.5034,1.1879,7.5826,0.0696,-1.5304
715,0.0383,-9.2352,1.0346,7.1652,0.3478,-1.3913
720,0.0383,-9.3118,0.9963,7.0957,0.5565,-1.2522
725,0.0766,-9.4268,0.9963,7.0957,0.6957,-1.2522
730,0.0383,-9.3502,0.9963,7.0261,0.9043,-1.1826
735,0.0,-9.3118,1.0346,7.0261,1.1826,-1.0435
740,0.0,-9.3502,0.9197,6.7478,1.3217,-0.9739
745,0.0383,-9.3502,1.1113,6.5391,1.4609,-0.9043
750,0.0,-9.2735,0.958,6.3304,1.6696,-0.8348
755,0.0383,-9.3118,0.958,5.9826,1.7391,-0.9739
760,0.0766,-9.3885,0.843,5.8435,1.8087,-1.113
765,-0.1916,-9.4268,1.073,5.5652,1.7391,-1.113
770,0.0,-9.3118,0.958,5.2174,1.8087,-1.0435
775,0.0,-9.5418,1.073,5.0783,1.7391,-1.113
780,0.0,-9.5034,0.9963,4.8696,1.5304,-1.1826
785,0.0383,-9.5418,0.9963,4.6609,1.3913,-1.1826
790,0.0,-9.5801,1.1113,4.5217,1.2522,-1.2522
795,0.0,-9.5801,0.958,4.5913,0.9739,-1.113
800,0.0,-9.4651,0.9963,4.5913,0.9043,-1.113
805,0.115,-9.5418,0.9963,4.6609,0.7652,-1.0435
810,0.0,-9.4268,0.9197,4.8696,0.6261,-0.9739
815,0.2299,-9.7334,1.0346,5.0087,0.5565,-0.9043
820,0.0,-9.5034,0.9197,5.3565,0.487,-0.9739
825,0.0,-9.5418,1.0346,5.5652,0.5565,-1.113
830,0.0,-9.4268,1.073,5.7043,0.6261,-1.0435
835,0.0766,-9.5801,0.9963,5.9826,0.8348,-1.1826
840,0.0383,-9.4651,1.2646,5.8435,0.8348,-1.1826
845,0.0,-9.6184,0.9197,5.8435,0.9739,-1.1826
850,0.0383,-9.6184,1.073,5.7043,1.113,-1.113
855,-0.0383,-9.5034,1.1113,5.6348,1.113,-1.0435
860,0.0383,-9.5801,1.0346,5.6348,1.1826,-1.1826
865,-0.0766,-9.6567,1.0346,5.7043,1.1826,-1.113
870,0.0,-9.5418,1.1113,5.8435,1.1826,-1.0435
875,0.0,-9.6184,1.0346,6.1217,1.1826,-1.113
880,0.0,-9.5418,1.0346,6.1913,1.0435,-1.113
885,0.0,-9.5034,1.1113,6.3304,1.113,-1.1826
890,-0.0383,-9.4268,0.9197,6.3304,1.0435,-1.3913
895,0.115,-9.3885,1.1113,6.1913,0.9043,-1.5304
900,0.0,-9.2735,1.1496,6.1913,0.9043,-1.4609
905,0.0766,-9.3885,1.073,6.1217,0.9739,-1.5304
910,0.0,-9.3502,1.1113,6.0522,1.113,-1.3913
915,0.0,-9.4268,1.1879,6.0522,1.2522,-1.3217
920,0.0766,-9.3885,1.2263,6.1913,1.4609,-1.113
925,0.0383,-9.3502,1.0346,6.4,1.5304,-1.113
930,0.0,-9.4268,1.1496,6.5391,1.6696,-0.9043
935,0.0766,-9.5034,1.1113,6.6087,1.6696,-1.0435
940,0.0766,-9.4268,1.1496,6.6087,1.6696,-1.0435
945,0.115,-9.3502,1.073,6.4,1.7391,-0.9043
950,0.0,-9.5034,1.2646,6.1217,1.6,-1.0435
955,0.0,-9.4268,1.073,5.8435,1.6,-0.9043
960,0.0766,-9.4268,1.3795,5.4957,1.4609,-0.9043
965,0.0,-9.3885,1.1496,5.1478,1.1826,-0.9739
970,0.0383,-9.4268,1.3029,4.9391,0.9739,-1.0435
975,-0.0766,-9.2352,1.0346,4.6609,0.8348,-0.9739
980,0.0383,-9.5418,1.2263,4.4522,0.6261,-0.9043
985,0.115,-9.4651,1.2646,4.4522,0.487,-0.9043
990,0.0,-9.5418,1.1113,4.5217,0.5565,-0.9739
995,0.0383,-9.3502,1.2263,4.5913,0.487,-0.9739
1000,0.115,-9.4651,1.1113,4.7304,0.487,-0.9739
1005,0.0,-9.4651,1.0346,4.8,0.5565,-1.113
1010,0.115,-9.5418,0.9963,4.8,0.6957,-1.0435
1015,0.0383,-9.2735,1.1879,4.8696,0.7652,-0.9043
1020,0.115,-9.5418,1.2646,4.9391,0.9739,-0.8348
1025,0.0,-9.3885,1.1113,5.0087,0.8348,-0.7652
1030,0.0766,-9.4651,0.8814,4.9391,0.9043,-0.7652
1035,0.0383,-9.4268,1.2646,4.8696,0.9739,-0.8348
1040,0.0766,-9.4651,1.1879,4.9391,0.9739,-0.7652
1045,0.0766,-9.5418,0.958,4.8696,0.8348,-0.7652
1050,0.0,-9.4268,1.0346,4.7304,0.8348,-0.8348
1055,0.0,-9.4268,1.2263,4.6609,0.9043,-0.7652
1060,0.0,-9.4651,1.1113,4.5913,0.9043,-0.8348
1065,-0.0383,-9.3118,1.0346,4.7304,0.8348,-0.9043
1070,0.0383,-9.4268,1.0346,4.8,0.7652,-0.9043
1075,0.0383,-9.5034,1.1496,4.9391,0.7652,-0.9739
1080,0.115,-9.3885,1.073,5.0783,0.8348,-0.9739
1085,0.0383,-9.4268,1.3795,5.2174,0.7652,-0.9043
1090,0.0766,-9.4268,1.1113,5.287,0.7652,-0.9043
1095,0.115,-9.4651,1.1496,5.287,0.8348,-0.8348
1100,0.0383,-9.3502,1.3412,5.1478,0.9043,-0.7652
1105,0.1916,-9.5034,1.2646,4.8696,0.9739,-0.6261
1110,0.0766,-9.5034,1.1879,4.5913,0.9739,-0.7652
1115,0.1533,-9.5034,1.0346,4.4522,1.0435,-0.6261
1120,-0.0383,-9.5801,1.2263,4.2435,0.9043,-0.6957
1125,0.0766,-9.3502,1.1496,4.2435,0.9739,-0.6261
1130,0.0,-9.3502,1.4179,4.1043,0.9043,-0.6957
1135,0.0383,-9.2352,1.1113,4.1739,0.8348,-0.6957
1140,0.0,-9.3885,1.1496,4.1739,0.7652,-0.7652
1145,0.0,-9.5034,1.1879,4.1043,0.6957,-0.6957
1150,0.0,-9.3118,1.1879,4.0348,0.7652,-0.6957
1155,0.0383,-9.4651,1.1496,4.1043,0.7652,-0.9043
1160,0.0,-9.4651,1.073,4.1043,0.7652,-0.9043
1165,0.0,-9.5034,1.2263,4.1043,0.6957,-0.8348
1170,0.0,-9.2735,1.1496,4.2435,0.7652,-0.9043
1175,0.1916,-9.3885,1.0346,4.2435,0.6957,-0.9043
1180,0.0383,-9.4651,1.1113,4.2435,0.7652,-0.8348
1185,0.2299,-9.3502,1.2646,4.3826,0.9043,-0.9043
1190,-0.1533,-9.5418,1.1879,4.5217,1.0435,-0.8348
1195,0.0383,-9.4651,0.9963,4.5913,1.113,-0.9043
1200,0.0766,-9.3502,1.1879,4.7304,0.9739,-0.7652
1205,0.0,-9.4651,1.1496,4.8696,0.9043,-0.9043
1210,0.0383,-9.4651,1.1879,4.8,0.9043,-0.7652
1215,0.0383,-9.5034,1.2263,4.9391,0.7652,-0.8348
1220,0.0766,-9.3502,1.1113,4.8,0.5565,-0.8348
1225,0.0,-9.2735,1.1879,4.7304,0.6261,-0.8348
1230,-0.115,-9.3502,1.1496,4.5217,0.4174,-0.7652
1235,0.0383,-9.3885,1.1113,4.4522,0.487,-0.8348
1240,0.0,-9.5034,1.3029,4.313,0.3478,-0.7652
1245,0.2299,-9.5418,1.3795,4.313,0.3478,-0.7652
1250,0.0383,-9.4651,1.1496,4.313,0.487,-0.6261
1255,0.0,-9.4651,1.2263,4.3826,0.487,-0.5565
1260,0.115,-9.4268,1.1496,4.4522,0.5565,-0.5565
1265,0.0383,-9.5034,1.1879,4.5217,0.6957,-0.5565
1270,0.0,-9.3502,1.3029,4.4522,0.6957,-0.6261
1275,0.115,-9.5418,1.2263,4.4522,0.6957,-0.6261
1280,0.0383,-9.5418,1.2263,4.313,0.7652,-0.6261
1285,0.0383,-9.3885,1.1496,4.313,0.8348,-0.5565
1290,0.115,-9.4651,1.2263,4.313,0.8348,-0.5565
1295,0.0383,-9.1586,1.1879,4.2435,0.8348,-0.487
1300,-0.0383,-9.3885,1.1879,4.313,0.8348,-0.6261
1305,0.0,-9.5418,0.958,4.5217,0.8348,-0.6957
1310,0.0383,-9.5034,1.1496,4.5913,0.7652,-0.7652
1315,0.0,-9.3502,1.2263,4.7304,0.6957,-0.7652
1320,0.0,-9.5034,1.1879,4.8696,0.6957,-0.7652
1325,0.0383,-9.3885,1.3029,5.0087,0.7652,-0.8348
1330,0.115,-9.5034,1.3412,5.0087,0.6261,-0.9043
1335,0.0,-9.5801,1.2263,5.0087,0.6957,-0.7652
1340,0.0383,-9.5034,1.2263,4.8696,0.6957,-0.9739
1345,0.115,-9.3885,1.1879,4.7304,0.6957,-0.9739
1350,0.0766,-9.2352,1.1113,4.5913,0.7652,-0.9043
1355,0.115,-9.4268,1.0346,4.4522,0.7652,-0.9739
1360,0.0383,-9.3118,1.2263,4.313,0.8348,-0.9043
1365,0.1533,-9.4651,1.1879,4.0348,0.8348,-0.7652
1370,0.0766,-9.2735,1.2263,3.7565,0.6957,-0.6261
1375,0.0383,-9.2735,1.1879,3.4783,0.6957,-0.487
1380,0.0383,-9.3885,1.1496,3.3391,0.6957,-0.5565
1385,0.115,-9.5418,1.3795,3.2696,0.487,-0.4174
1390,0.0766,-9.5034,1.1113,3.2,0.487,-0.4174
1395,0.0383,-9.3885,1.3029,3.2,0.4174,-0.3478
1400,0.1533,-9.5034,1.2263,3.4087,0.4174,-0.2783
1405,0.1916,-9.5034,1.2646,3.5478,0.487,-0.3478
1410,0.0,-9.4651,1.0346,3.687,0.5565,-0.487
1415,0.0383,-9.5034,1.2263,3.8261,0.6261,-0.5565
1420,0.0,-9.5801,1.1879,3.8261,0.6261,-0.5565
1425,0.0383,-9.6184,1.1879,3.8261,0.6957,-0.487
1430,0.0,-9.6567,1.2263,3.8957,0.7652,-0.487
1435,0.0383,-9.5418,0.9963,4.1739,0.7652,-0.4174
1440,0.0,-9.6567,1.2646,4.4522,0.7652,-0.487
1445,0.1533,-9.5034,1.073,4.7304,0.6957,-0.5565
1450,0.0766,-9.5801,0.9197,5.0783,0.6261,-0.487
1455,-0.0383,-9.4268,1.2646,5.2174,0.5565,-0.6261
1460,0.115,-9.4268,1.073,5.3565,0.487,-0.6261
1465,0.0383,-9.3118,1.073,5.2174,0.3478,-0.7652
1470,0.115,-9.3502,1.1113,5.2174,0.2783,-0.8348
1475,0.115,-9.3885,1.1496,5.2174,0.1391,-0.9043
1480,0.0766,-9.2352,1.3795,5.4261,0.0696,-0.8348
1485,0.0383,-9.3118,1.2263,5.4957,0.1391,-0.6957
1490,0.0766,-9.2735,1.1879,5.7043,0.1391,-0.5565
1495,0.0383,-9.2735,1.3795,5.913,0.2087,-0.3478
1500,0.0766,-9.1969,1.4179,5.8435,0.3478,-0.4174
1505,0.1533,-9.2352,1.3029,5.7043,0.487,-0.487
1510,0.2299,-9.3885,0.9963,5.4957,0.6957,-0.487
1515,0.0383,-9.3118,1.3412,5.287,0.6957,-0.5565
1520,0.0383,-9.2735,1.2263,4.9391,0.8348,-0.5565
1525,0.0383,-9.5034,1.2263,4.6609,0.8348,-0.6261
1530,0.0766,-9.4268,1.3412,4.2435,0.6957,-0.5565
1535,0.0383,-9.3502,1.2646,4.0348,0.6957,-0.487
1540,0.0,-9.4651,1.1496,3.8261,0.6957,-0.5565
1545,0.0383,-9.4651,1.1113,3.8261,0.6261,-0.487
1550,0.0766,-9.5418,1.1879,3.8261,0.5565,-0.487
1555,0.0,-9.3118,1.2263,4.0348,0.5565,-0.487
1560,0.0,-9.3502,1.2646,4.1043,0.6261,-0.487
1565,-0.0383,-9.4651,1.2263,4.313,0.5565,-0.5565
1570,0.0,-9.3885,1.1879,4.3826,0.5565,-0.487
1575,0.0,-9.5418,1.2263,4.5217,0.6261,-0.5565
1580,0.0383,-9.3885,1.1113,4.5217,0.7652,-0.487
1585,0.0383,-9.4651,1.1113,4.5217,0.7652,-0.5565
1590,0.0,-9.4651,1.1879,4.5217,0.9043,-0.487
1595,-0.0383,-9.3885,1.2263,4.5217,0.9739,-0.5565
1600,0.0383,-9.4268,0.9963,4.3826,1.0435,-0.6261
1605,0.0383,-9.3885,1.1113,4.3826,1.113,-0.6261
1610,0.0,-9.3502,1.3795,4.313,1.2522,-0.7652
1615,0.0766,-9.5034,1.1496,4.2435,1.2522,-0.7652
1620,0.0,-9.4268,1.2646,4.1739,1.2522,-0.6261
1625,0.0383,-9.3502,1.1879,3.9652,1.2522,-0.6957
1630,0.115,-9.4651,1.1496,3.7565,1.1826,-0.6261
1635,0.0383,-9.5034,1.1113,3.6174,1.0435,-0.6957
1640,0.0383,-9.3502,1.2646,3.2696,1.0435,-0.6261
1645,0.0766,-9.3502,1.3412,3.1304,1.0435,-0.5565
1650,0.0383,-9.4268,1.1879,2.9217,1.0435,-0.5565
1655,-0.115,-9.3885,1.2263,2.8522,1.0435,-0.6261
1660,0.0,-9.4268,1.1496,2.7826,0.9739,-0.5565
