timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3066,-10.1932,-3.4488,32.3478,22.1913,20.2435
5,0.0766,-8.7754,-3.947,49.6,18.4348,23.3043
10,0.0383,-7.8557,-4.1769,60.8696,16.0696,26.5043
15,-0.2299,-7.1276,-4.6368,65.2522,14.6783,28.313
20,-0.1916,-6.5528,-4.4835,61.7043,14.3304,28.5913
25,0.0,-6.4378,-4.6368,51.3391,14.9565,27.7565
30,-0.0766,-6.3229,-4.5218,35.7565,15.8609,26.2261
35,-0.2299,-6.3229,-4.3302,16.8348,16.5565,24.6957
40,-0.3066,-6.5911,-4.2536,-2.6435,16.2087,23.6522
45,-0.5365,-6.821,-3.9853,-21.4261,14.887,23.7217
50,-0.4982,-7.3575,-3.7937,-38.1217,13.2174,25.0435
55,-0.6898,-7.9706,-3.8704,-51.5478,11.4783,26.8522
60,-1.1496,-7.9323,-3.6787,-60.8,10.5043,28.8696
65,-1.3029,-8.5838,-3.4105,-65.9478,10.5739,31.0261
70,-1.6861,-8.967,-3.0656,-67.0609,12.0348,32.487
75,-2.031,-9.1202,-2.989,-65.1826,14.7478,33.6696
80,-2.2226,-9.5034,-2.4525,-61.0087,18.2957,34.7826
85,-2.4142,-9.3885,-2.3375,-55.5826,22.0522,36.0348
90,-2.4142,-9.5034,-2.1459,-49.3913,25.2522,37.6348
95,-2.4142,-9.6184,-1.7627,-42.8522,27.8261,39.5826
100,-2.4525,-9.5034,-1.4562,-36.2435,29.4261,41.6
105,-2.4142,-9.6567,-1.1879,-29.2174,30.1217,43.5478
110,-2.1459,-9.8866,-1.2646,-21.7043,30.1913,44.4522
115,-2.1076,-9.5801,-0.8814,-13.7043,29.7739,44.4522
120,-1.9927,-9.5801,-0.7664,-4.6609,29.1478,42.9217
125,-1.7244,-9.695,-0.6898,5.0087,28.0348,40.6957
130,-1.3795,-9.6567,-0.5365,14.7478,26.2957,37.3565
135,-1.1496,-9.5418,-0.3832,24.2087,24.2783,32.8348
140,-1.0346,-9.3885,-0.1916,32.9043,21.5652,27.9652
145,-0.7664,-9.1202,-0.2299,40.4174,18.4348,23.3739
150,-0.958,-8.3921,-0.1916,45.6348,15.4435,18.7826
155,-0.6131,-8.2389,-0.3449,48.3478,12.313,14.1217
