timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3449,3.2572,-8.0089,0.2783,7.1652,-0.9739
5,-0.3066,3.2955,-8.1622,0.487,6.9565,-0.9043
10,-0.3832,3.2572,-8.1622,0.5565,6.6783,-0.7652
15,-0.3449,3.2189,-8.3538,0.6957,6.3304,-0.5565
20,-0.2299,3.3339,-8.4688,0.6261,5.9826,-0.2783
25,-0.3449,3.2955,-8.5454,0.4174,5.913,0.0
30,-0.3066,3.3339,-8.5454,0.3478,5.8435,0.2087
35,-0.2682,3.3722,-8.5454,0.1391,5.7043,0.3478
40,-0.3449,3.3722,-8.6221,-0.0696,5.7043,0.487
45,-0.4215,3.5638,-8.5071,-0.1391,5.7043,0.5565
50,-0.1916,3.4105,-8.6604,-0.2087,5.7739,0.487
55,-0.3449,3.3722,-8.5071,-0.2087,5.7739,0.6261
60,-0.3832,3.4871,-8.5838,-0.2783,5.8435,0.7652
65,-0.3449,3.3339,-8.5838,-0.4174,5.8435,0.7652
70,-0.3832,3.4105,-8.5838,-0.487,5.8435,0.6957
75,-0.3832,3.4488,-8.5071,-0.6957,5.7043,0.6261
80,-0.3832,3.4871,-8.6221,-0.9739,5.6348,0.5565
85,-0.3832,3.4105,-8.5838,-1.3913,5.5652,0.6261
90,-0.2299,3.3722,-8.737,-1.8087,5.4261,0.5565
95,-0.3066,3.4105,-8.6221,-2.1565,5.4261,0.487
100,-0.2682,3.3722,-8.6604,-2.5739,5.3565,0.3478
105,-0.3449,3.4488,-8.5838,-2.8522,5.1478,0.2783
110,-0.2299,3.3339,-8.3921,-3.3391,4.8,0.2087
115,-0.3832,3.4488,-8.3921,-3.687,4.7304,0.2783
120,-0.3449,3.4488,-8.4305,-3.8261,4.5913,0.2783
125,-0.3066,3.3722,-8.2772,-3.8261,4.4522,0.2783
130,-0.4215,3.3339,-8.4305,-3.8261,4.3826,0.3478
135,-0.3066,3.2572,-8.2772,-3.7565,4.3826,0.4174
140,-0.1916,3.3339,-8.3155,-3.5478,4.3826,0.487
145,-0.2299,3.2955,-8.3155,-3.1304,4.3826,0.5565
150,-0.2682,3.2189,-8.2772,-2.9217,4.4522,0.5565
155,-0.3066,3.1423,-8.2772,-2.6435,4.3826,0.487
