timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.115,-9.4268,0.2682,5.3565,1.113,-0.4174
5,-0.115,-9.4651,0.6514,5.0783,1.113,-0.487
10,0.0,-9.3502,0.2682,4.8,1.0435,-0.487
15,0.0,-9.4268,0.3066,4.5217,1.1826,-0.5565
20,0.0383,-9.3885,0.1916,4.0348,1.0435,-0.5565
25,-0.0766,-9.5034,0.3449,3.6174,1.0435,-0.6261
30,-0.0766,-9.3885,0.5365,3.2696,1.113,-0.6261
35,0.0,-9.4268,0.4215,2.8522,1.0435,-0.487
40,-0.1533,-9.5034,0.4598,2.5739,1.0435,-0.487
45,0.0,-9.4651,0.3449,2.5043,0.9043,-0.5565
50,-0.0766,-9.5418,0.4215,2.5043,0.9739,-0.5565
55,-0.115,-9.4651,0.5748,2.713,1.113,-0.4174
60,-0.0766,-9.4651,0.4598,2.8522,1.1826,-0.487
65,-0.2682,-9.4268,0.4598,3.0609,1.1826,-0.487
70,-0.0766,-9.5034,0.5365,3.2,1.1826,-0.6261
75,-0.115,-9.5418,0.3449,3.4087,1.1826,-0.6261
80,-0.2299,-9.5034,0.4598,3.4783,1.1826,-0.6957
85,-0.2299,-9.4651,0.5365,3.4783,1.2522,-0.8348
90,-0.1916,-9.5034,0.5365,3.2696,1.3913,-0.8348
95,-0.1533,-9.5801,0.5748,3.3391,1.4609,-0.9043
100,-0.2299,-9.5418,0.6131,3.4783,1.5304,-0.9043
105,-0.1916,-9.4651,0.5748,3.4783,1.6,-0.9043
110,-0.115,-9.5801,0.5748,3.6174,1.6,-0.9043
115,-0.1533,-9.4651,0.4598,3.5478,1.5304,-0.7652
120,-0.2299,-9.4651,0.6514,3.6174,1.5304,-0.7652
125,-0.1916,-9.6184,0.5748,3.6174,1.4609,-0.6261
130,-0.2299,-9.4268,1.073,3.5478,1.4609,-0.6261
135,-0.2682,-9.4268,0.5365,3.4087,1.3913,-0.5565
140,-0.115,-9.4651,0.4598,3.2696,1.2522,-0.6261
145,-0.1533,-9.4268,0.4982,3.1304,1.113,-0.6957
150,-0.115,-9.4651,0.5748,3.2,1.0435,-0.6957
155,-0.1916,-9.5034,0.3832,3.2696,0.9739,-0.8348
160,-0.115,-9.5801,0.6131,3.4087,0.9043,-0.7652
165,-0.2299,-9.4651,0.3832,3.4783,0.9739,-0.9043
170,-0.0766,-9.4651,0.2299,3.5478,0.9043,-0.8348
175,0.0,-9.5418,0.4982,3.6174,0.8348,-0.9043
180,0.0766,-9.5801,0.5365,3.687,0.8348,-0.8348
185,-0.0383,-9.4268,0.3832,3.5478,0.7652,-0.8348
190,-0.1533,-9.4651,0.4598,3.5478,0.9043,-0.7652
195,-0.0383,-9.5418,0.5365,3.3391,0.8348,-0.8348
200,-0.2299,-9.5034,0.4982,2.9913,0.7652,-1.0435
205,-0.115,-9.5801,0.5365,2.8522,0.7652,-1.1826
210,-0.1533,-9.5801,0.5365,2.8522,0.7652,-1.2522
215,-0.115,-9.5034,0.3832,2.9217,0.6957,-1.3913
220,-0.1533,-9.695,0.4982,3.2,0.6957,-1.4609
225,-0.2682,-9.5418,0.4598,3.4783,0.6261,-1.6
230,-0.115,-9.5034,0.3449,3.7565,0.6261,-1.5304
235,-0.4215,-9.3118,0.1916,4.0348,0.5565,-1.3217
240,-0.0766,-9.4651,0.4598,4.0348,0.487,-1.3913
245,-0.0766,-9.5418,0.4982,4.0348,0.5565,-1.4609
250,-0.115,-9.4651,0.6131,4.0348,0.4174,-1.3913
255,-0.115,-9.4651,0.4215,4.1043,0.3478,-1.3913
260,-0.0383,-9.4268,0.5365,4.1739,0.3478,-1.5304
265,-0.1533,-9.3885,0.4598,4.313,0.3478,-1.3913
270,-0.0383,-9.4651,0.3832,4.5217,0.4174,-1.3217
275,0.0,-9.4268,0.6898,4.7304,0.487,-1.3913
280,-0.1916,-9.5034,0.4982,4.9391,0.6261,-1.2522
285,-0.2299,-9.4651,0.6131,4.8696,0.7652,-1.113
290,-0.0383,-9.4268,0.5365,4.8696,0.8348,-1.113
295,-0.0383,-9.4651,0.6898,4.9391,0.9043,-1.1826
300,-0.0383,-9.5034,0.5748,4.8696,0.9043,-0.9739
305,-0.115,-9.5418,0.4598,4.9391,0.9043,-0.9043
310,0.0,-9.5418,0.6131,4.8696,0.9043,-0.8348
315,-0.0766,-9.5801,0.5748,4.7304,0.8348,-0.9739
320,-0.115,-9.5418,0.5365,4.6609,0.7652,-0.9739
325,-0.0766,-9.4651,0.4598,4.7304,0.8348,-0.8348
330,0.0,-9.5801,0.6514,4.7304,0.7652,-0.9043
335,0.0,-9.5418,0.6514,4.8696,0.7652,-0.9739
340,0.0,-9.6184,0.3449,4.9391,0.9043,-0.9739
345,-0.115,-9.4651,0.4598,4.9391,0.8348,-1.113
350,0.0,-9.5801,0.5748,4.8696,0.9043,-1.113
355,-0.115,-9.5418,0.4982,4.8696,0.9739,-1.113
360,-0.0383,-9.5418,0.6514,4.9391,0.9043,-1.113
365,-0.115,-9.4268,0.4215,5.0783,1.0435,-1.113
370,0.0,-9.6184,0.4598,5.1478,1.113,-1.0435
375,-0.115,-9.6184,0.4215,5.1478,1.1826,-0.9043
380,-0.2299,-9.4268,0.4598,5.2174,1.113,-1.0435
385,-0.0383,-9.4651,0.3832,5.287,1.113,-0.9739
390,-0.0766,-9.4268,0.5365,5.1478,1.0435,-0.9043
395,-0.3832,-9.5034,0.4215,5.1478,0.9043,-0.9043
400,-0.0766,-9.4651,0.4598,4.9391,0.9739,-0.9043
405,-0.115,-9.3502,0.5365,4.8696,1.0435,-0.9739
410,0.0,-9.3502,0.4598,4.6609,1.0435,-0.9043
415,0.0,-9.4268,0.4598,4.4522,1.0435,-0.9043
420,0.0,-9.4651,0.5748,4.3826,1.0435,-0.9739
425,0.0,-9.4651,0.5748,4.313,1.113,-0.9739
430,-0.0383,-9.3885,0.4215,4.313,1.1826,-0.7652
435,-0.1916,-9.3885,0.6514,4.2435,1.1826,-0.7652
440,-0.2682,-9.3502,0.4598,4.1739,1.2522,-0.7652
445,-0.115,-9.5418,0.4982,4.1739,1.2522,-0.8348
450,-0.0766,-9.5034,0.3449,4.1739,1.1826,-0.8348
455,-0.1533,-9.5034,0.7281,4.1739,1.1826,-0.9043
460,-0.0383,-9.7334,0.6514,4.313,1.1826,-0.9043
465,0.0,-9.5418,0.5365,4.5217,1.1826,-0.9043
470,-0.0766,-9.5034,0.6131,4.7304,1.2522,-0.8348
475,-0.0383,-9.6184,0.6131,5.0783,1.1826,-0.8348
480,-0.1916,-9.6184,0.6131,5.287,0.9739,-0.7652
485,-0.115,-9.5034,0.4982,5.4261,0.9043,-0.7652
490,-0.0383,-9.6567,0.4598,5.4261,0.9739,-0.7652
495,0.0,-9.5034,0.6898,5.4261,0.7652,-0.6957
500,-0.1916,-9.4651,0.2682,5.287,0.7652,-0.6261
505,0.0,-9.5034,0.6131,5.1478,0.6261,-0.6957
510,0.0,-9.5418,0.5748,5.0783,0.5565,-0.487
515,-0.115,-9.3885,0.5365,5.0087,0.6957,-0.6261
520,-0.1533,-9.3885,0.6131,4.9391,0.5565,-0.5565
525,-0.1533,-9.4651,0.6898,4.8696,0.6957,-0.6957
530,-0.0766,-9.5034,0.6131,4.8,0.6261,-0.7652
535,-0.0766,-9.4651,0.6131,4.7304,0.6261,-0.6957
540,-0.0766,-9.5034,0.7281,4.5217,0.7652,-0.8348
545,-0.0766,-9.4268,0.5365,4.4522,0.7652,-0.9043
550,-0.2682,-9.4268,0.7281,4.313,0.8348,-0.7652
555,-0.0766,-9.5801,0.7281,4.1739,0.9043,-0.8348
560,-0.1533,-9.4268,0.5748,4.0348,0.8348,-0.9043
565,-0.1533,-9.3885,0.5748,4.1043,0.9043,-0.8348
570,-0.115,-9.5801,0.5365,3.9652,1.0435,-0.6957
575,-0.0766,-9.5418,0.7281,3.9652,1.0435,-0.8348
580,-0.0383,-9.5034,0.6131,3.8261,0.9043,-0.7652
585,-0.115,-9.3885,0.6131,3.6174,0.8348,-0.6957
590,-0.1533,-9.4651,0.5748,3.4087,0.8348,-0.7652
595,-0.0383,-9.5418,0.5748,3.1304,0.7652,-0.7652
600,-0.115,-9.4268,0.4215,2.9217,0.6957,-0.6261
605,0.0,-9.4651,0.7664,2.7826,0.6261,-0.6957
610,-0.1916,-9.4651,0.5748,2.7826,0.6957,-0.7652
615,-0.0766,-9.4268,0.6131,2.713,0.6957,-0.6957
620,-0.115,-9.5034,0.5365,2.9217,0.6957,-0.6957
625,-0.0766,-9.5801,0.7281,3.2,0.6957,-0.7652
630,-0.0766,-9.5034,0.6131,3.3391,0.7652,-0.6261
635,-0.1533,-9.4651,0.6131,3.4783,0.8348,-0.6261
640,-0.1533,-9.5801,0.5748,3.6174,0.9043,-0.6957
645,0.0,-9.5034,0.4598,3.7565,0.9739,-0.6261
650,-0.0766,-9.4268,0.5365,3.9652,0.9043,-0.6957
655,0.0,-9.4268,0.6131,4.0348,0.9043,-0.6957
660,-0.0383,-9.5418,0.4598,3.8261,0.9043,-0.7652
