timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0766,-9.6184,-4.062,-4.1043,0.8348,-1.4609
5,-0.2682,-9.3885,-4.1386,-5.2174,0.6957,-2.2261
10,-0.1533,-9.5418,-4.0236,-6.8174,0.487,-2.9913
15,-0.1533,-9.5034,-4.062,-8.5565,0.3478,-3.9652
20,-0.0766,-9.5418,-4.2152,-10.4348,0.2087,-5.287
25,-0.115,-9.5801,-4.1386,-12.1739,0.2783,-6.5391
30,-0.0766,-9.5034,-4.2919,-13.7043,0.7652,-7.6522
35,0.0383,-9.4268,-4.2536,-14.887,1.6696,-8.5565
40,0.115,-9.3502,-4.2536,-15.4435,2.9217,-9.3217
45,0.3832,-9.5418,-4.2536,-16.2087,4.313,-10.2261
50,0.2682,-9.695,-4.062,-18.0174,5.287,-11.687
55,0.0383,-10.1549,-3.6787,-20.4522,4.5217,-14.4696
60,-0.3449,-10.3082,-3.6404,-22.1217,2.5043,-18.2261
65,-0.4215,-10.1166,-3.947,-21.9826,1.7391,-21.0087
70,-0.3832,-9.6567,-4.1003,-19.5478,2.9217,-21.6348
75,-0.2299,-9.3885,-4.1769,-15.6522,3.8261,-20.3826
80,-0.0383,-9.1202,-4.2152,-10.7826,3.5478,-17.8087
85,-0.115,-9.0053,-4.2152,-6.0522,2.8522,-14.9565
90,-0.2299,-9.0053,-4.1386,-2.6435,1.6,-12.1043
95,-0.1533,-9.0819,-4.2536,-0.4174,0.4174,-9.5304
100,-0.1916,-9.0436,-4.1769,0.6957,-0.2783,-7.2348
105,-0.1533,-9.1969,-4.2152,1.1826,-0.6957,-5.287
110,-0.2682,-9.3502,-4.1003,1.1826,-0.9739,-3.8957
115,-0.115,-9.1969,-3.9087,0.9043,-1.2522,-2.7826
120,-0.3066,-9.3885,-3.7937,0.5565,-1.113,-1.8783
125,0.0,-9.3502,-3.8704,0.5565,-0.6957,-1.1826
130,0.115,-9.2735,-3.832,0.7652,-0.2783,-0.7652
135,0.1916,-9.3502,-3.7171,0.9043,0.4174,-0.8348
140,0.2299,-9.4268,-3.9853,0.9043,1.113,-1.0435
145,0.2299,-9.4268,-3.9087,0.9043,1.9478,-1.4609
150,0.3449,-9.4268,-4.1003,0.4174,2.4348,-1.8783
155,0.3449,-9.2735,-4.1769,-0.1391,2.713,-2.087
160,0.4982,-9.1202,-4.1386,-0.8348,2.8522,-2.3652
165,0.3449,-9.0436,-4.1003,-1.6,2.7826,-2.5739
170,0.3449,-9.0819,-4.2152,-2.2261,2.4348,-2.6435
175,0.3449,-8.9286,-4.2152,-2.9913,1.9478,-2.4348
180,0.2682,-8.8903,-4.2536,-3.8261,1.3217,-2.3652
185,0.3066,-8.8903,-4.2919,-4.6609,1.113,-2.1565
190,0.2682,-8.8137,-4.3302,-5.8435,0.9043,-1.8783
195,0.2299,-8.967,-4.4068,-7.1652,0.5565,-1.6696
200,0.3066,-8.852,-4.3302,-8.2783,0.2783,-1.4609
205,0.3066,-8.737,-4.2536,-9.4609,-0.0696,-1.113
210,0.3066,-8.967,-4.2919,-10.4348,-0.8348,-0.6957
215,0.1916,-9.1202,-4.2152,-11.4087,-1.4609,-0.2783
220,0.2299,-9.1969,-4.1769,-12.1739,-2.3652,0.2087
225,-0.0383,-9.1202,-3.947,-12.8,-3.1304,0.8348
230,0.115,-9.5418,-4.2152,-13.5652,-3.687,1.3217
235,0.2682,-9.3502,-4.2152,-14.0522,-3.8261,1.6696
240,0.1916,-9.5034,-4.0236,-14.4696,-3.8957,1.7391
245,0.115,-9.4651,-4.2919,-14.7478,-3.5478,1.6
250,0.115,-9.5034,-4.2152,-14.887,-3.1304,1.3913
255,0.1916,-9.4268,-4.4068,-15.2348,-2.5739,1.1826
260,0.0383,-9.3885,-4.4452,-15.7913,-2.087,0.7652
265,0.115,-9.4268,-4.5218,-16.5565,-1.7391,0.3478
270,0.115,-9.3118,-4.4452,-17.6,-1.3217,0.0696
275,0.0383,-9.2735,-4.3685,-18.5043,-0.9043,-0.0696
280,0.115,-9.5034,-4.3685,-19.0609,-0.6957,-0.0696
285,0.0,-9.4651,-4.4835,-19.1304,-0.4174,-0.0696
290,0.2682,-9.5801,-4.3685,-19.0609,-0.2087,0.2087
295,0.1916,-9.6567,-4.2536,-18.6435,0.2087,0.487
300,0.3449,-9.7334,-4.2536,-18.0174,0.3478,0.8348
305,0.3449,-9.7334,-4.2152,-17.5304,0.4174,0.9739
310,0.2299,-9.695,-4.1769,-17.113,0.4174,1.1826
315,0.3066,-9.7717,-4.2536,-16.7652,0.6261,1.1826
320,0.2299,-9.6567,-4.2919,-16.3478,0.6261,1.0435
325,0.1916,-9.7334,-4.1386,-15.8609,0.6957,0.8348
330,0.2682,-9.7717,-4.1769,-15.3739,0.8348,0.6261
335,0.2299,-9.7334,-4.3302,-15.0957,1.2522,0.1391
340,0.1916,-9.7717,-4.3302,-14.887,1.6,-0.1391
345,0.2299,-9.7334,-4.2152,-14.6783,2.2261,-0.2783
350,0.1533,-9.695,-4.2919,-14.4696,2.713,-0.5565
355,0.1533,-9.6184,-4.2919,-13.9826,3.2,-0.6261
360,0.115,-9.6567,-4.4452,-13.287,3.4783,-0.5565
365,0.0766,-9.5801,-4.3302,-12.8,3.8957,-0.4174
370,0.0383,-9.5034,-4.4452,-12.2435,4.1043,-0.2087
375,0.115,-9.6567,-4.3302,-11.9652,4.1043,-0.0696
380,0.0766,-9.5418,-4.4068,-11.687,4.1043,0.2087
385,0.0383,-9.3885,-4.2919,-11.3391,3.9652,0.7652
390,0.0383,-9.5418,-4.3302,-11.1304,3.9652,1.113
395,0.0,-9.4651,-4.4452,-10.8522,3.8261,1.6
400,0.0383,-9.3885,-4.5218,-10.5043,3.8957,2.0174
405,0.0,-9.3502,-4.4068,-10.4348,3.8957,2.3652
410,0.0383,-9.2735,-4.5984,-10.4348,3.8957,2.713
415,0.0383,-9.1586,-4.6368,-10.713,3.7565,2.8522
420,0.0,-9.1969,-4.5601,-10.9217,3.5478,2.9217
425,0.0766,-9.2735,-4.4835,-11.3391,3.3391,2.9913
430,-0.0383,-9.1969,-4.79,-11.687,3.1304,2.8522
435,0.0766,-9.2352,-4.6751,-12.1739,3.0609,2.7826
440,0.0766,-9.1969,-4.8284,-12.3826,2.7826,2.713
445,-0.0383,-9.5034,-5.2499,-12.3826,2.7826,2.7826
450,-0.1916,-9.3118,-4.8284,-12.2435,2.6435,2.6435
455,-0.2682,-9.8483,-4.7134,-11.9652,2.5043,2.6435
460,0.115,-8.8137,-4.4452,-11.7565,2.2957,2.5043
465,0.0383,-9.0053,-4.6751,-11.6174,2.087,2.5043
470,0.0383,-8.9286,-5.5181,-11.4087,1.8783,2.5043
475,-0.1533,-8.852,-4.6751,-11.2696,1.8783,2.4348
480,0.115,-9.5418,-4.6368,-11.2,1.8783,2.5043
485,-0.115,-9.0053,-4.5218,-11.2,1.8783,2.5043
490,0.2682,-8.5071,-4.905,-11.2696,1.7391,2.5043
495,-0.0766,-9.0436,-4.8284,-11.7565,1.4609,2.5739
500,-0.1533,-9.1586,-4.8284,-12.313,1.4609,2.5043
505,-0.2299,-9.1202,-4.7134,-13.0783,1.3913,2.5043
510,-0.2682,-9.1969,-4.905,-13.7043,1.3217,2.4348
515,-0.2299,-9.2735,-4.8284,-13.913,1.1826,2.4348
520,-0.0766,-8.8903,-5.4798,-14.0522,1.3217,2.4348
525,-0.2682,-9.1586,-4.9816,-13.8435,1.3217,2.5739
530,-0.1916,-9.3502,-5.0966,-13.7043,1.1826,2.6435
535,-0.0766,-9.3118,-4.7517,-13.4957,1.113,2.7826
540,-0.2682,-9.3118,-4.905,-13.0783,0.9739,2.9217
545,-0.1533,-9.1969,-4.6751,-12.7304,0.7652,2.8522
550,0.0,-9.3502,-4.5984,-12.3826,0.6957,2.9913
555,-0.115,-9.2352,-4.6751,-11.8957,0.8348,2.9217
560,-0.115,-9.5034,-4.7517,-11.4783,0.8348,2.713
565,0.115,-9.1202,-4.7517,-10.9217,0.8348,2.5043
570,0.0,-9.5418,-4.79,-10.8522,0.9043,2.2261
575,-0.0766,-9.1202,-4.8284,-10.9217,0.9739,1.7391
580,0.0,-9.3118,-4.6368,-10.9217,0.9739,1.3913
585,0.0,-9.2735,-4.79,-11.1304,1.1826,1.0435
590,0.0,-9.2735,-4.6368,-11.3391,1.2522,0.6957
595,-0.1916,-9.3885,-4.8667,-11.6174,1.3217,0.487
600,-0.3449,-9.81,-4.5984,-11.6174,1.5304,0.2783
605,-0.0383,-9.3885,-4.905,-11.7565,1.6696,0.2087
610,0.1916,-9.4268,-4.6751,-11.5478,1.8087,0.2087
615,0.2682,-9.1586,-4.6368,-11.2696,1.9478,0.2783
620,0.1533,-8.967,-4.5984,-11.2,2.2261,0.4174
625,-0.0766,-9.1586,-4.6368,-11.1304,2.5043,0.6261
630,0.0766,-9.4268,-4.5984,-10.9217,2.6435,0.6957
635,0.1916,-9.0436,-4.5601,-10.7826,2.7826,0.9043
640,-0.0766,-8.967,-4.5984,-10.5043,2.7826,1.0435
645,0.3832,-8.7754,-5.0583,-10.2957,2.8522,1.0435
650,-0.0383,-9.0819,-4.7134,-10.2261,2.7826,1.1826
655,0.0383,-9.0436,-4.7517,-10.2261,2.713,1.113
660,0.0,-9.0053,-4.8284,-10.2957,2.5739,1.0435
665,0.0383,-9.0819,-4.8667,-10.5043,2.5043,0.8348
670,0.0383,-8.8903,-4.9433,-10.713,2.5043,0.6957
675,0.0383,-8.8903,-4.9433,-10.9217,2.5043,0.487
680,-0.1916,-9.1202,-4.9816,-11.1304,2.3652,0.4174
685,-0.1533,-9.1586,-5.02,-11.4783,2.5043,0.2783
690,-0.115,-8.737,-5.0583,-11.5478,2.3652,0.0696
