timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3832,-4.3685,-10.4231,-28.2435,6.2609,3.8957
5,0.4982,-4.4068,-10.4998,-28.4522,6.6087,4.1043
10,0.4598,-4.4835,-10.4231,-28.5913,6.8174,4.1043
15,0.3449,-4.4068,-10.4614,-28.6609,6.8174,4.1043
20,0.3832,-4.4452,-10.4614,-28.5217,6.7478,4.1043
25,0.2299,-4.3685,-10.4998,-28.4522,6.3304,3.7565
30,0.3066,-4.3685,-10.5381,-28.2435,5.7739,3.8261
35,0.2299,-4.4835,-10.5381,-27.4087,5.287,3.9652
40,0.1916,-4.4068,-10.5764,-26.5043,4.8,4.1043
45,0.1916,-4.4452,-10.7297,-25.4609,4.5217,4.1043
50,0.1916,-4.4452,-10.4614,-24.8348,4.2435,3.9652
55,0.6898,-4.6751,-10.4998,-24.3478,4.3826,3.5478
60,-0.8814,-4.1386,-11.0363,-23.0957,3.3391,0.9739
65,-0.1916,-3.9853,-10.9979,-22.1913,4.8696,2.8522
70,0.0383,-4.2536,-10.9213,-23.6522,5.7739,4.0348
75,0.115,-4.3302,-10.4998,-25.113,6.1217,4.313
80,0.0766,-4.3302,-10.3848,-25.6,6.4,4.3826
85,0.0383,-4.3302,-10.4998,-25.3913,6.4,4.3826
90,0.0383,-4.2919,-10.6914,-25.0435,5.9826,4.5217
95,0.0,-4.1769,-10.6147,-24.5565,5.3565,4.6609
100,0.0,-4.2152,-10.653,-24.2783,4.8,4.5217
105,0.115,-4.3302,-10.3848,-23.6522,4.4522,4.4522
110,-0.9963,-4.1003,-11.0363,-21.5652,2.7826,1.5304
115,-0.6131,-3.947,-11.4961,-19.8957,2.9217,2.9913
120,-0.2299,-4.1003,-10.9213,-20.5913,2.8522,4.8
125,-0.0383,-4.0236,-10.5381,-21.4957,2.3652,4.9391
130,0.0,-3.947,-10.3848,-21.7043,2.1565,4.8696
135,0.0383,-3.9853,-10.6147,-21.5652,2.087,4.8696
140,0.0766,-4.0236,-10.6914,-21.4261,1.8087,5.0087
145,0.0766,-3.9087,-10.8063,-21.7739,1.5304,4.9391
150,0.0766,-3.9087,-10.768,-22.2609,1.3913,5.0783
155,0.115,-3.832,-10.6914,-22.9565,1.3913,5.2174
160,0.1916,-3.947,-10.5381,-23.7217,1.3913,5.287
165,2.989,-4.6751,-10.0016,-23.8609,1.6696,4.9391
170,-0.6131,-3.3722,-10.3465,-22.1913,-0.8348,0.6261
175,0.4215,-3.7171,-10.0782,-22.6087,2.2957,5.1478
180,0.2299,-3.7937,-10.6147,-25.1826,2.5739,6.1217
185,0.1916,-3.7937,-10.7297,-26.8522,2.1565,6.0522
190,0.115,-3.7937,-10.9979,-27.2,1.9478,5.8435
195,0.1916,-3.7937,-10.883,-27.2,1.6696,5.6348
200,0.4215,-3.7554,-10.7297,-27.1304,1.7391,5.5652
205,0.2682,-3.7171,-10.768,-27.3391,1.8087,5.3565
210,0.3449,-3.4871,-10.4998,-27.6174,1.9478,5.2174
215,0.4982,-3.6404,-10.3848,-27.8261,2.0174,4.8696
220,0.4598,-3.5638,-10.5764,-28.0348,2.0174,4.5217
225,2.1843,-3.6404,-8.5071,-27.4087,3.0609,1.9478
230,-0.6898,-2.874,-10.4614,-25.7391,1.4609,-0.7652
235,0.0766,-3.4488,-10.9979,-27.1304,3.0609,4.0348
240,0.0766,-3.4488,-10.768,-29.7739,2.5043,4.5217
245,0.0383,-3.4871,-10.6147,-30.4,2.1565,4.5217
250,0.2299,-3.4488,-10.5381,-29.913,1.9478,4.5217
255,0.4215,-3.6404,-10.2698,-28.8,1.8783,4.5217
260,0.3066,-3.4488,-10.4231,-27.7565,2.087,4.4522
265,0.2299,-3.4105,-10.3465,-26.6435,2.3652,4.2435
270,0.115,-3.4488,-10.5764,-25.2522,2.5739,3.7565
275,0.0383,-3.3722,-10.6914,-23.3043,2.8522,3.1304
280,-0.8814,-3.1806,-11.3428,-19.8261,1.4609,-1.8087
285,-1.2646,-2.8357,-12.1092,-16.1391,1.6,-0.6261
290,-0.3832,-3.0656,-11.6494,-16.1391,2.7826,2.1565
295,0.0383,-3.0656,-10.9213,-17.113,3.2696,2.2957
300,0.115,-3.0273,-10.8063,-17.0435,3.5478,2.2261
305,0.1533,-3.0273,-10.8446,-16.6261,3.3391,2.3652
310,0.0766,-3.1423,-10.9596,-16.2783,2.9217,2.4348
315,0.0383,-3.0656,-11.2279,-16.0696,2.5043,2.7826
320,0.0,-3.2189,-11.1512,-16.1391,2.0174,2.9913
325,0.0,-3.0273,-10.9596,-16.0,1.6,3.3391
330,0.0766,-3.1039,-10.8063,-15.7217,1.2522,3.5478
335,-0.0383,-3.1806,-11.0363,-15.4435,0.9043,3.6174
340,0.0383,-3.1423,-10.9213,-15.1652,0.487,3.8261
345,0.1533,-3.1423,-10.9596,-14.9565,0.2783,3.8957
350,0.2682,-3.2572,-10.9596,-14.4,-0.0696,4.0348
355,0.2299,-3.2189,-10.9213,-13.8435,-0.0696,4.2435
360,0.4215,-3.4105,-10.4231,-12.313,-0.0696,2.2261
365,-0.0766,-3.0656,-10.9979,-10.5739,-0.0696,2.7826
370,0.0383,-3.3339,-11.1895,-11.0609,0.6261,4.313
375,0.0,-3.1423,-11.1129,-11.8261,1.3913,4.2435
380,0.0766,-3.1039,-10.8063,-11.7565,2.087,3.8261
385,0.1533,-3.2189,-10.883,-11.5478,2.4348,3.4783
390,0.115,-3.1039,-10.6914,-11.5478,2.713,3.0609
395,0.1533,-2.9123,-10.768,-11.687,2.7826,2.7826
400,0.1916,-2.9507,-10.8446,-11.4783,2.713,2.5043
405,0.1533,-2.989,-10.883,-11.2696,2.713,2.1565
410,0.2299,-2.989,-10.768,-11.4087,2.713,1.8087
415,0.1533,-2.9507,-10.8063,-11.8261,2.7826,1.4609
420,0.1916,-2.8357,-10.8446,-12.313,2.7826,1.1826
425,0.115,-2.8357,-10.653,-12.8696,2.7826,0.9043
430,0.1916,-2.8357,-10.653,-13.287,2.7826,0.6957
435,0.0383,-2.874,-10.7297,-13.5652,2.713,0.4174
440,0.0766,-2.7591,-10.8446,-14.1217,2.713,0.2087
445,0.115,-2.9123,-11.0746,-14.5391,2.7826,0.0696
450,0.0,-2.7974,-10.9213,-14.887,2.9217,0.0
