timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-8.1239,-1.2646,3.2189,24.6957,-41.3913,-37.0087
5,-8.2005,-1.3029,3.4488,26.713,-37.4957,-38.0522
10,-8.2389,-1.3795,3.4871,28.8,-34.3652,-39.1652
15,-7.9323,-1.7244,3.5638,31.2348,-32.2087,-39.7913
20,-7.779,-1.9543,3.5638,34.6435,-30.1913,-39.0957
25,-7.894,-1.916,3.5638,38.4,-28.4522,-38.1913
30,-7.8557,-2.0693,3.7937,42.4348,-26.4348,-36.6609
35,-7.5108,-2.031,3.6787,47.0261,-23.9304,-34.6435
40,-7.779,-1.8394,3.2955,51.3391,-22.5391,-32.7652
45,-8.0473,-1.7627,3.5638,54.8174,-23.0957,-30.7478
50,-7.894,-1.4562,3.0656,57.4609,-24.9739,-27.7565
55,-7.9706,-1.1879,2.7974,59.3391,-25.4609,-25.0435
60,-8.2772,-0.8814,2.7974,59.4087,-24.487,-22.4
65,-8.737,-0.6514,2.874,57.8783,-23.0261,-19.8957
70,-9.0436,-0.6131,2.989,55.513,-20.8696,-17.1826
75,-9.4268,-0.6514,3.4488,52.9391,-18.4348,-14.6087
80,-9.7717,-0.4598,3.3722,50.2957,-15.8609,-12.1739
85,-10.1166,-0.3449,3.6404,47.7217,-13.6348,-10.5739
90,-10.7297,-0.115,3.9087,44.2435,-11.3391,-9.6696
95,-10.9979,-0.2299,3.7554,39.6522,-8.5565,-9.1826
100,-11.0363,-0.2299,3.7554,34.4348,-5.2174,-8.7652
105,-10.9596,-0.0766,3.7554,29.4957,-1.4609,-8.2783
110,-10.5381,-0.2299,3.8704,25.4609,2.3652,-7.7913
115,-10.3465,-0.2299,3.5638,22.2609,6.1217,-7.2348
120,-9.8866,-0.3449,3.3339,19.8261,9.2522,-6.6087
125,-9.6567,-0.3449,3.2189,18.2957,12.1043,-6.1217
130,-9.3502,-0.1916,2.6824,17.7391,14.1913,-5.3565
135,-8.7754,-0.1533,2.3759,17.6696,15.0957,-4.6609
140,-8.4688,-0.1533,1.7244,17.113,14.887,-4.0348
145,-8.0089,-0.115,1.1879,15.2348,12.5913,-3.6174
150,-7.9323,-0.2299,0.843,12.7304,9.0435,-2.9217
