timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-2.5291,-11.5344,0.958,-75.6174,23.7913,-2.5739
5,-2.6058,-11.5727,1.0346,-74.9217,23.7217,-3.5478
10,-2.5675,-11.4961,1.1113,-73.3913,24.2087,-4.7304
15,-2.4908,-11.6494,1.1879,-71.4435,25.6,-5.6348
20,-2.5675,-11.6494,1.1496,-69.8435,27.3391,-6.7478
25,-2.6824,-11.5344,1.1496,-67.8957,29.287,-9.113
30,-2.874,-11.6111,1.1879,-66.087,31.6522,-11.4087
35,-2.989,-11.6111,1.1496,-64.487,34.087,-13.287
40,-2.9123,-11.4961,1.0346,-63.0957,36.6609,-14.8174
45,-2.7974,-11.4195,1.2263,-62.0522,39.3043,-16.3478
50,-2.874,-11.2279,1.1879,-61.1478,41.4609,-18.3652
55,-2.874,-11.1895,1.3029,-59.8957,43.0609,-20.3826
60,-2.8357,-10.9596,1.1879,-58.4348,44.0348,-22.4
65,-2.7974,-10.9213,1.1113,-57.4609,44.8,-23.7217
70,-2.6441,-10.7297,0.9963,-57.4609,45.3565,-24.8348
75,-2.6441,-10.4231,0.8047,-57.1826,45.8435,-26.3652
80,-2.5675,-10.1166,0.843,-57.3913,46.4696,-27.0609
85,-2.2992,-10.1549,0.843,-58.2957,47.5826,-26.1565
90,-2.031,-10.2315,0.5365,-59.8261,48.5565,-25.5304
95,-1.916,-9.81,0.5748,-62.2609,49.6696,-25.113
100,-1.8011,-9.695,0.6898,-64.1391,50.4348,-24.6261
105,-1.3795,-9.925,0.3449,-65.3913,50.9913,-23.5826
110,-1.2646,-9.8483,0.4215,-67.7565,50.9913,-24.3478
115,-1.3412,-9.9633,0.1533,-69.7739,50.2957,-24.4174
120,-1.073,-10.0782,-0.0383,-71.4435,49.7391,-23.0261
125,-1.3029,-9.925,0.2299,-72.6261,49.3913,-22.2609
130,-1.4562,-10.2698,0.0383,-72.6957,48.4174,-19.8261
135,-1.073,-10.4998,-0.0383,-72.7652,47.1652,-16.7652
140,-0.4982,-10.768,-0.2299,-71.9304,45.5652,-16.2087
145,-0.958,-10.3848,-0.1916,-70.7478,44.1043,-18.0174
150,-0.7281,-10.6914,-0.1533,-68.4522,42.9217,-17.3217
155,-1.0346,-10.3082,-0.3066,-65.6696,41.7391,-16.4174
160,-1.1113,-10.2315,-0.2299,-62.8174,40.0696,-13.913
165,-1.073,-10.2698,-0.958,-60.1043,38.2609,-9.3913
170,-0.6131,-10.3465,-0.6131,-58.2261,36.6609,-5.913
175,-0.6514,-10.4231,-0.958,-54.8174,35.3391,-4.8696
180,-0.6514,-10.4614,-1.0346,-51.5478,33.5304,-4.3826
185,-0.4982,-10.768,-1.4562,-49.2522,31.9304,-4.0348
190,-0.7664,-10.1932,-1.1113,-49.1826,31.2348,-5.8435
195,-1.1113,-10.1166,-1.3029,-48.2087,30.887,-5.9826
200,-0.8047,-10.3465,-1.3795,-48.0,30.4696,-3.1304
205,-0.6898,-10.4231,-1.4562,-47.0957,30.8174,-2.8522
210,-0.7281,-10.3082,-1.073,-46.1217,31.513,-5.0087
215,-1.1113,-10.4231,-1.4945,-44.0348,32.487,-6.9565
220,-1.073,-10.4998,-1.4179,-41.1826,33.5304,-5.3565
225,-0.9963,-10.5381,-1.5328,-38.3304,34.3652,-3.5478
230,-0.843,-10.4614,-1.3412,-33.9478,34.5043,-3.4783
