timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.8866,0.9197,-0.2682,-2.9913,3.1304,1.6
5,9.8483,0.9197,-0.3449,-3.6174,5.4261,1.4609
10,9.8483,0.8814,-0.2299,-4.5913,7.5826,1.5304
15,9.81,0.7664,-0.2299,-6.1217,9.4609,1.113
20,9.81,0.8047,-0.0766,-8.2087,11.1304,0.7652
25,9.5801,0.958,0.1916,-10.4348,11.6174,0.2783
30,9.6184,0.9197,0.2299,-12.8696,11.4087,0.2087
35,9.7334,0.843,0.3066,-15.4435,10.6435,0.0
40,9.7717,0.9963,0.1533,-18.087,9.3217,-0.0696
45,9.8866,0.843,0.2682,-20.5217,8.1391,-0.6957
50,9.7717,0.8047,0.3449,-22.9565,6.8174,-0.7652
55,9.81,0.7281,0.2682,-25.0435,5.7043,-1.4609
60,9.8483,0.6131,0.3449,-27.0609,4.4522,-1.9478
65,9.7717,0.4598,0.3066,-29.0783,3.0609,-2.9913
70,9.925,0.3449,0.1533,-31.4435,1.8087,-3.687
75,9.81,0.3066,0.3832,-33.5304,0.7652,-4.6609
80,9.81,0.3832,0.3066,-35.6174,-0.2087,-5.287
85,9.8483,0.2299,0.3832,-37.7043,-0.8348,-6.2609
90,9.9633,0.2682,0.3832,-39.3739,-1.3217,-6.8174
95,9.9633,0.2299,0.3066,-41.113,-1.113,-7.513
100,10.0016,0.2682,0.3832,-42.087,-0.7652,-7.8609
105,10.2698,0.1533,0.3449,-42.4348,-0.2087,-8.3478
110,10.3082,0.0766,0.4215,-42.1565,0.0,-8.3478
115,10.3848,0.0766,0.3449,-40.6957,0.1391,-8.6957
120,10.4614,0.0766,0.1533,-38.8174,0.0696,-8.3478
125,10.4998,0.0383,0.1916,-36.0348,-0.4174,-8.4174
130,10.5764,0.0766,0.1916,-32.9739,-0.9739,-8.3478
135,10.6147,0.0766,0.0,-29.913,-1.4609,-8.2087
140,10.4614,0.0383,0.0,-26.7826,-1.8783,-7.6522
145,10.6147,0.0766,0.0766,-23.7217,-2.1565,-7.513
150,10.5764,0.0383,0.1533,-20.3826,-2.5043,-6.9565
155,10.5381,0.0,0.3066,-17.2522,-2.9913,-6.7478
160,10.4614,-0.0383,0.1916,-14.3304,-3.4783,-6.2609
165,10.4231,0.0766,0.3066,-10.8522,-3.6174,-6.1913
170,10.2698,0.0,0.1916,-8.2087,-3.7565,-5.9826
