timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-7.6257,-2.0693,5.2882,3.8957,-0.9739,-2.6435
5,-7.6257,-2.1459,5.4415,3.8261,-1.0435,-2.7826
10,-7.6257,-2.0693,5.3648,3.5478,-1.0435,-2.713
15,-7.5491,-2.031,5.2116,3.5478,-1.1826,-2.713
20,-7.6641,-2.1076,5.3265,3.7565,-1.1826,-2.9217
25,-7.5874,-2.1843,5.4032,3.8261,-1.3217,-2.8522
30,-7.5491,-2.1076,5.4798,3.8261,-1.3217,-2.9217
35,-7.6257,-2.1459,5.2882,3.7565,-1.3913,-2.8522
40,-7.5874,-2.1076,5.3648,3.687,-1.2522,-2.9913
45,-7.6257,-2.1459,5.2882,3.4783,-1.113,-2.9217
50,-7.6641,-2.1459,5.4415,3.4783,-0.9739,-2.8522
55,-7.5874,-2.1843,5.4415,3.687,-0.8348,-2.9217
60,-7.6641,-2.1076,5.3648,3.7565,-0.6957,-2.9217
65,-7.5491,-2.2226,5.2499,4.0348,-0.6261,-2.8522
70,-7.6641,-2.1459,5.2882,4.1043,-0.6261,-2.713
75,-7.6257,-2.1459,5.3648,4.1739,-0.6957,-2.6435
80,-7.5108,-2.1459,5.4415,4.313,-0.7652,-2.5739
85,-7.5874,-2.1076,5.5564,4.3826,-0.7652,-2.4348
90,-7.6257,-2.0693,5.5181,4.313,-0.5565,-2.3652
95,-7.6257,-2.1459,5.4798,4.1739,-0.4174,-2.2261
100,-7.5491,-2.1076,5.3648,3.8957,-0.2783,-2.2261
105,-7.5874,-2.1843,5.5181,3.687,-0.2087,-2.2261
110,-7.5874,-2.1843,5.4415,3.5478,0.0696,-2.2261
115,-7.6257,-1.9543,5.5181,3.3391,0.1391,-2.0174
120,-7.5108,-2.2226,5.4032,3.687,-0.0696,-0.6261
125,-7.779,-2.2226,5.3648,3.4087,0.0696,-0.6957
130,-7.6257,-2.1843,5.4798,3.6174,0.2783,-1.4609
135,-7.8173,-2.2226,5.2116,3.687,0.2783,-1.6
140,-7.7024,-2.1076,5.5181,3.687,0.2087,-1.6696
145,-7.5874,-2.1076,5.2882,3.7565,0.2087,-1.6696
150,-7.5874,-2.2226,5.3648,3.687,0.2087,-1.7391
155,-7.6257,-2.1076,5.4798,3.687,0.1391,-1.7391
160,-7.6641,-2.1076,5.3265,3.6174,0.0696,-1.6696
165,-7.5874,-2.1076,5.4798,3.5478,0.0,-1.5304
170,-7.5874,-2.1076,5.3265,3.5478,-0.4174,-1.6
175,-7.6257,-2.1459,5.4415,3.5478,-0.3478,-1.6696
180,-7.6641,-2.1459,5.5564,3.687,0.1391,-1.8087
185,-7.5874,-2.0693,5.3265,3.7565,0.3478,-1.8783
190,-7.7024,-2.1843,5.2499,3.7565,0.4174,-1.8783
195,-7.4725,-2.1843,5.3648,3.8261,0.2087,-1.8087
200,-7.5874,-2.0693,5.4032,3.8957,0.0696,-1.6696
205,-7.5491,-2.031,5.3648,4.1043,-0.1391,-1.6696
210,-7.5874,-2.0693,5.4032,4.1739,-0.4174,-1.8087
