timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.9197,-9.0819,-3.7171,-6.4696,2.713,-2.4348
5,-0.8814,-9.1969,-3.5255,-6.3304,2.2261,-2.4348
10,-0.843,-9.1969,-3.4488,-6.4,1.8783,-2.4348
15,-0.8047,-9.0819,-3.7171,-6.6087,1.5304,-2.3652
20,-0.8814,-9.1202,-3.6787,-6.8174,1.113,-2.2957
25,-0.7664,-9.1202,-3.6404,-6.9565,0.8348,-2.3652
30,-0.6514,-9.3502,-3.4871,-7.1652,0.8348,-2.2957
35,-0.6514,-9.1202,-3.6787,-7.513,0.8348,-2.087
40,-0.6514,-9.0436,-3.6021,-7.8609,0.9043,-2.0174
45,-0.7281,-9.2735,-3.5638,-8.2087,0.9043,-1.9478
50,-0.7281,-9.1969,-3.5638,-8.6957,1.1826,-1.9478
55,-0.6898,-9.1969,-3.5638,-9.113,1.1826,-1.9478
60,-0.7664,-9.1586,-3.6021,-9.4609,1.3217,-1.9478
65,-0.7281,-9.2352,-3.6787,-9.6,1.3913,-2.0174
70,-0.6898,-9.2352,-3.5255,-9.6,1.5304,-1.9478
75,-0.7664,-9.3118,-3.5638,-9.1826,1.6,-1.9478
80,-0.7664,-9.1969,-3.6021,-8.7652,1.6696,-1.9478
85,-0.7281,-9.2735,-3.5638,-8.1391,1.8087,-2.087
90,-0.7281,-9.3118,-3.6787,-7.4435,1.7391,-2.3652
95,-0.6898,-9.2735,-3.7171,-6.8174,1.7391,-2.5043
100,-0.6514,-9.3118,-3.7171,-6.1913,1.6696,-2.7826
105,-0.5748,-9.3502,-3.7171,-5.6348,1.6,-3.1304
110,-0.8047,-9.2735,-3.7554,-5.2174,1.6,-3.3391
115,-0.5748,-9.2352,-3.7171,-4.8,1.4609,-3.6174
120,-0.6131,-9.1969,-3.832,-4.5913,1.4609,-3.8261
125,-0.6131,-9.2352,-3.7171,-4.5913,1.3217,-3.9652
130,-0.6131,-9.2352,-3.7937,-4.5913,1.1826,-4.1043
135,-0.6131,-9.1969,-3.6404,-4.6609,1.113,-4.1043
140,-0.6514,-9.1969,-3.7171,-4.8696,1.113,-4.0348
145,-0.5365,-9.1969,-3.7171,-5.0783,1.0435,-4.0348
150,-0.6131,-9.1202,-3.5255,-5.3565,0.9739,-3.9652
155,-0.5748,-9.2735,-3.7554,-5.3565,0.9739,-3.8957
160,-0.6514,-9.2735,-3.6787,-5.4957,0.9739,-3.8957
165,-0.5748,-9.2735,-3.6787,-5.4957,1.0435,-3.7565
170,-0.6131,-9.1969,-3.6404,-5.287,0.9739,-3.6174
175,-0.6131,-9.1202,-3.5638,-5.287,1.0435,-3.5478
180,-0.5748,-9.2352,-3.6021,-5.5652,1.1826,-3.5478
185,-0.5748,-9.1202,-3.6404,-5.8435,1.113,-3.5478
190,-0.5748,-9.2352,-3.7171,-6.2609,1.2522,-3.3391
195,-0.5748,-9.2352,-3.4871,-6.6783,1.3913,-3.2
200,-0.5365,-9.1586,-3.5255,-7.1652,1.6696,-3.0609
205,-0.4982,-9.2735,-3.5255,-7.3043,1.8087,-3.0609
210,-0.5365,-9.1969,-3.6021,-7.4435,2.087,-2.9913
215,-0.5748,-9.2352,-3.7937,-7.3043,2.087,-2.8522
220,-0.5365,-9.2735,-3.6404,-7.0261,2.1565,-2.5739
225,-0.4982,-9.3118,-3.6787,-6.4696,2.2261,-2.5739
230,-0.4215,-9.4268,-3.6787,-5.913,2.2957,-2.6435
235,-0.5365,-9.3502,-3.832,-5.287,2.2261,-2.4348
240,-0.4982,-9.3118,-3.832,-4.5913,2.2261,-2.5043
245,-0.4598,-9.3885,-3.9853,-3.8261,2.0174,-2.4348
250,-0.0766,-9.1969,-3.7937,-3.2,2.087,-2.5043
255,-0.4598,-9.3885,-3.9087,-2.6435,2.087,-2.4348
260,-0.5365,-9.1969,-3.8704,-2.2957,2.087,-2.4348
265,-0.4598,-9.2352,-3.9087,-1.8783,2.2261,-2.4348
270,-0.4598,-9.1969,-3.8704,-1.8087,2.2261,-2.2957
275,-0.4215,-9.1969,-3.9087,-1.8087,2.4348,-2.2261
280,-0.3449,-9.1586,-3.7937,-1.9478,2.5739,-2.1565
285,-0.4215,-9.1202,-3.7937,-2.087,2.8522,-2.0174
290,-0.4215,-9.1586,-3.832,-2.2261,3.0609,-1.9478
295,-0.3832,-9.1202,-3.7171,-2.3652,3.3391,-1.8087
300,-0.4982,-9.0819,-3.7937,-2.713,3.6174,-1.6696
305,-0.4982,-9.0819,-3.7554,-3.0609,3.7565,-1.6
310,-0.4215,-9.0436,-3.5638,-3.4087,3.9652,-1.3913
315,-0.4215,-9.0053,-3.6787,-3.9652,4.2435,-1.4609
320,-0.4215,-8.967,-3.6787,-4.4522,4.3826,-1.2522
325,-0.3832,-8.967,-3.7554,-5.0783,4.5217,-1.113
330,-0.4215,-8.967,-3.6787,-5.8435,4.6609,-0.8348
335,-0.3066,-8.967,-3.7171,-6.6783,4.8,-0.6261
340,-0.5748,-8.967,-3.5638,-7.513,4.8,-0.5565
345,-0.4215,-9.1202,-3.6404,-8.3478,4.9391,-0.3478
350,-0.4598,-9.1202,-3.5638,-8.9739,4.9391,-0.1391
355,-0.4982,-8.9286,-3.6404,-9.5304,4.8696,0.1391
360,-0.5365,-9.1586,-3.6021,-10.087,4.8696,0.2783
365,-0.4982,-9.1586,-3.7554,-10.5739,4.6609,0.3478
370,-0.4982,-9.1969,-3.6787,-10.8522,4.4522,0.4174
375,-0.4598,-9.1202,-3.7554,-10.9217,4.313,0.487
380,-0.5748,-9.1586,-3.7554,-10.713,4.313,0.5565
385,-0.4982,-9.0819,-3.947,-10.2957,4.3826,0.487
390,-0.4982,-9.1969,-4.062,-9.8087,4.6609,0.5565
395,-0.4982,-9.0819,-4.1003,-9.1826,4.9391,0.7652
400,-0.5365,-9.0819,-4.0236,-8.6957,5.287,0.8348
405,-0.6131,-9.1202,-4.0236,-8.3478,5.7739,0.8348
410,-0.5748,-9.1586,-3.947,-8.2087,6.1913,0.9043
415,-0.6131,-9.1586,-4.1386,-8.0696,6.5391,0.9043
420,-0.4982,-9.1969,-4.1769,-7.8609,6.8174,0.8348
425,-0.5365,-9.0436,-4.1386,-7.513,7.1652,0.8348
430,-0.7281,-9.0053,-4.1386,-6.9565,7.3043,0.8348
435,-0.6131,-9.1202,-3.9853,-6.4,7.3739,0.7652
440,-0.6131,-9.1586,-4.062,-5.9826,7.3043,0.6261
445,-0.6514,-9.1202,-3.9853,-5.6348,7.1652,0.5565
450,-0.6131,-8.967,-4.0236,-5.7043,7.0957,0.5565
455,-0.5748,-9.0819,-3.832,-5.7043,6.9565,0.487
460,-0.5748,-9.0436,-3.8704,-5.7739,6.7478,0.5565
465,-0.5748,-9.0819,-3.9087,-5.8435,6.6087,0.6261
470,-0.7664,-9.3885,-4.1769,-5.8435,6.4696,0.6957
475,-0.6514,-9.0436,-3.7937,-5.7739,6.4,0.6957
480,-0.6514,-9.1202,-4.062,-5.7043,6.2609,0.6957
485,-0.6131,-9.1969,-3.9087,-5.6348,6.1913,0.6261
490,-0.6131,-9.0819,-3.9853,-5.6348,6.1913,0.6261
495,-0.7664,-9.1202,-3.9087,-5.5652,6.1217,0.6261
500,-0.6514,-9.1586,-3.7937,-5.5652,6.1217,0.6261
505,-0.6514,-9.0819,-3.947,-5.287,6.0522,0.6261
510,-0.6898,-9.1202,-3.947,-5.0087,5.9826,0.8348
515,-0.5748,-9.1969,-3.832,-4.8,5.8435,0.9043
520,-0.6898,-9.0819,-3.947,-4.5913,5.7043,0.8348
525,-0.5365,-9.1969,-3.832,-4.2435,5.6348,0.7652
530,-0.5748,-9.1202,-3.9087,-4.1043,5.4261,0.9043
535,-0.7281,-9.1202,-3.8704,-4.0348,5.287,1.0435
540,-0.7664,-9.1202,-3.8704,-3.8261,5.2174,0.9739
545,-0.6514,-9.2352,-4.0236,-3.8957,5.3565,1.0435
550,-0.6898,-9.0436,-3.9087,-3.8261,5.3565,1.0435
555,-0.6898,-9.0436,-3.9853,-3.7565,5.2174,0.9739
560,-0.7281,-9.0436,-3.9853,-3.6174,5.287,0.9739
565,-0.6514,-9.1586,-3.9853,-3.5478,5.4261,0.9739
570,-0.6514,-8.8903,-4.062,-3.4087,5.3565,0.8348
575,-0.6898,-9.0819,-4.062,-3.2,5.4957,0.6957
580,-0.5748,-9.0053,-3.9087,-2.9913,5.5652,0.5565
585,-0.7664,-9.1202,-4.1769,-2.5739,5.6348,0.4174
590,-0.6898,-9.1202,-4.2152,-2.1565,5.6348,0.2783
595,-0.7664,-9.2352,-4.1386,-1.6696,5.7739,0.0696
600,-0.5748,-9.1586,-4.1003,-1.3217,5.7739,0.0
605,-0.7281,-9.0436,-4.1003,-1.0435,5.7043,0.0
610,-0.8047,-9.1202,-4.0236,-0.8348,5.5652,-0.0696
615,-0.6514,-9.1202,-4.1769,-0.7652,5.4261,0.0
620,-0.843,-9.0053,-3.947,-0.6957,5.2174,-0.0696
625,-0.8047,-8.967,-4.1386,-0.8348,5.0087,0.0
630,-0.6898,-8.967,-4.1003,-0.9043,4.9391,-0.0696
635,-0.6514,-8.967,-4.1003,-1.0435,4.8,0.0
640,-0.6898,-9.0053,-4.1769,-1.113,4.6609,0.1391
645,-0.7664,-9.1202,-3.947,-1.113,4.5217,0.0696
650,-0.843,-9.1586,-4.1003,-1.1826,4.5217,0.0696
655,-0.6898,-9.1202,-3.947,-1.2522,4.4522,0.2783
660,-0.8047,-9.0053,-4.1003,-1.113,4.4522,0.2087
665,-0.6898,-9.1586,-4.0236,-0.9739,4.4522,0.0696
670,-0.6131,-9.0819,-3.947,-0.9043,4.4522,0.2087
675,-0.5748,-9.0436,-4.0236,-0.9043,4.4522,0.0
680,-0.843,-8.967,-3.9853,-0.8348,4.3826,0.0
685,-0.843,-9.0819,-3.947,-0.7652,4.3826,0.0
690,-0.8047,-9.0053,-3.947,-0.7652,4.2435,-0.0696
695,-0.6514,-9.0436,-3.9087,-0.6261,4.2435,-0.0696
700,-0.6898,-9.0436,-3.9087,-0.6261,4.1739,-0.1391
705,-0.7281,-9.1586,-3.9087,-0.6261,4.1043,-0.3478
710,-0.7664,-9.0819,-4.062,-0.6261,4.0348,-0.3478
715,-0.6514,-9.0053,-4.0236,-0.487,3.9652,-0.3478
720,-0.6898,-9.1202,-4.0236,-0.3478,3.8261,-0.4174
725,-0.6131,-9.0819,-3.832,-0.2783,3.7565,-0.5565
730,-0.7281,-9.0436,-3.9853,-0.2087,3.6174,-0.487
735,-0.6514,-9.1969,-4.1003,-0.1391,3.687,-0.6261
740,-0.6898,-9.0819,-4.0236,-0.0696,3.6174,-0.4174
745,-0.6131,-9.0436,-4.1003,-0.0696,3.687,-0.487
750,-0.6514,-9.0436,-3.9853,0.0,3.7565,-0.3478
