timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-8.852,-0.3832,2.7974,16.4174,3.6174,-5.913
5,-8.8137,-0.4215,2.7207,18.0174,3.4783,-5.287
10,-9.0053,-0.3449,2.9123,19.3391,3.2696,-4.6609
15,-9.0436,-0.3449,2.874,20.8696,2.9913,-3.7565
20,-9.0053,-0.1916,2.7207,21.9826,3.2,-3.2
25,-9.0436,-0.1916,2.5291,22.6087,3.5478,-2.713
30,-9.1202,0.0,2.6824,22.7478,4.4522,-2.2261
35,-9.1969,0.0766,2.8357,22.1913,5.913,-1.8783
40,-9.1586,0.0766,2.9123,20.9391,7.1652,-1.5304
45,-9.1969,0.115,2.874,19.2,8.3478,-1.2522
50,-9.3502,0.1916,2.7207,17.113,9.4609,-0.9043
55,-9.1202,0.1916,3.1039,15.0261,10.7826,-0.6957
60,-9.0819,0.0766,2.874,12.1739,12.3826,-0.4174
65,-8.9286,0.115,2.874,9.8783,14.2609,-0.4174
70,-9.0436,0.0,2.989,7.3739,16.3478,-0.2087
75,-8.9286,-0.115,3.0273,5.0087,18.2261,0.1391
80,-9.1969,-0.115,3.3339,2.9217,19.5478,0.4174
85,-9.0436,-0.3066,3.1806,1.3913,20.1739,0.6261
90,-9.1586,-0.3449,3.2189,0.4174,20.313,1.0435
95,-9.1586,-0.3832,3.1806,0.2087,20.0348,1.2522
100,-9.1969,-0.4982,3.1039,0.4174,19.3391,1.4609
105,-9.2352,-0.4982,3.0273,0.9739,18.1565,1.8783
110,-9.3502,-0.4598,3.0656,1.7391,16.6957,2.2957
115,-9.2735,-0.4598,2.8357,2.4348,15.3043,2.5043
120,-9.3502,-0.3832,2.9507,2.8522,14.0522,2.8522
125,-9.3118,-0.2299,2.8357,3.1304,13.0087,2.9913
130,-9.3118,-0.1533,2.8357,2.9217,12.1043,3.2
135,-9.3885,-0.115,2.8357,2.2261,11.3391,3.2
140,-9.3502,-0.1533,2.7591,0.9043,10.8522,2.9913
145,-9.2735,-0.2682,2.8357,-0.6957,10.5043,2.8522
150,-9.2735,-0.1533,2.8357,-2.3652,10.5043,2.6435
155,-9.2735,-0.1533,2.874,-3.9652,10.7826,2.2957
160,-9.4651,-0.1533,2.989,-5.287,11.0609,2.1565
165,-9.3118,-0.1916,2.9507,-6.0522,11.687,1.9478
170,-9.4651,-0.1916,2.7974,-6.4,12.313,1.8087
175,-9.3885,-0.3832,2.9507,-6.4696,12.8696,1.7391
180,-9.3502,-0.2299,2.9507,-6.1217,13.2174,1.6
185,-9.3885,-0.1916,3.0273,-5.7739,13.4957,1.4609
190,-9.3885,-0.1533,2.7974,-5.3565,13.913,1.5304
195,-9.3885,-0.2299,2.7207,-5.2174,14.2609,1.7391
200,-9.1969,-0.3066,2.874,-4.9391,14.6783,1.8087
205,-9.3118,-0.2682,2.7207,-4.8696,15.1652,2.2261
210,-9.2352,-0.1533,2.7207,-4.8696,15.513,2.6435
215,-9.2735,-0.0766,2.7207,-4.7304,16.0,2.9217
220,-9.1969,-0.0383,2.8357,-4.8,16.2783,3.2
225,-9.1586,-0.1916,2.7974,-4.9391,16.4174,3.4087
