timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.1586,-0.4598,3.9087,23.0261,-23.7217,25.6696
5,-9.1969,-0.2299,3.8704,23.4435,-25.9478,26.087
10,-8.9286,-0.1533,3.9087,23.3739,-28.2435,25.8783
15,-8.7754,-0.0766,4.0236,22.7478,-30.1913,26.087
20,-8.6987,-0.1533,3.9853,21.7043,-31.3739,25.8087
25,-8.5838,-0.0766,3.947,20.7304,-31.7913,25.7391
30,-8.6604,-0.0383,4.0236,19.8261,-32.0696,25.3217
35,-8.6987,0.0,4.0236,19.687,-32.5565,25.4609
40,-8.4305,0.115,3.7554,20.1739,-33.6,25.4609
45,-8.8903,0.1916,4.0236,20.9391,-34.713,25.8087
50,-8.6987,0.2299,4.0236,21.3565,-35.5478,25.8783
55,-8.6604,0.3832,4.0236,21.0087,-35.9652,26.087
60,-8.5454,0.4215,3.9853,20.2435,-35.6174,25.8783
65,-8.5071,0.3832,4.0236,19.3391,-34.9217,25.3913
70,-8.5071,0.4215,4.0236,18.7826,-34.0174,24.2783
75,-8.6221,0.4215,4.2536,18.8522,-33.113,23.3739
80,-8.8137,0.5365,4.3685,19.7565,-32.9043,22.5391
85,-9.0053,0.7664,4.4068,20.9391,-33.4609,22.2609
90,-9.0436,0.9197,4.6751,21.4957,-34.2261,21.6348
95,-9.0819,0.9963,4.7517,21.0087,-34.3652,20.7304
100,-9.1202,1.073,4.7134,18.6435,-33.0435,18.9913
105,-9.1969,1.1496,4.7134,15.513,-30.4,17.2522
110,-9.2352,1.3412,4.8667,11.8957,-27.1304,15.0957
115,-9.3502,1.3029,4.9433,8.6957,-24.1391,12.9391
120,-9.2735,1.3412,4.5984,5.9826,-21.5652,10.3652
125,-9.2735,1.4945,4.4835,3.1304,-19.3391,7.8609
130,-9.0436,1.1496,4.3302,0.0696,-17.3217,4.8696
135,-9.0053,1.1113,4.0236,-3.1304,-15.4435,1.8783
140,-8.8137,0.8047,4.062,-6.6087,-13.5652,-1.8087
145,-8.6604,0.4598,3.9853,-10.087,-11.7565,-5.4957
150,-8.3538,0.3066,4.3685,-13.5652,-9.0435,-10.2261
155,-8.0473,-0.0766,4.1386,-16.7652,-6.3304,-13.7739
160,-7.7407,-0.3066,4.5984,-18.9217,-3.4087,-17.2522
165,-7.5491,-0.6898,4.9816,-20.313,-0.6957,-20.0348
170,-7.0126,-0.958,5.2116,-21.7043,1.4609,-22.5391
175,-6.9743,-1.3795,5.4798,-22.6087,3.2696,-24.8348
180,-6.9743,-1.4945,5.8247,-22.3304,4.7304,-26.5739
