timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.2682,-9.5418,-0.1916,-5.0783,6.4,-2.3652
5,0.2682,-9.695,-0.115,-5.287,6.7478,-2.2261
10,0.0766,-9.5801,-0.2299,-5.2174,6.887,-2.087
15,0.1533,-9.6567,-0.3449,-5.0087,6.8174,-2.1565
20,0.1916,-9.7334,-0.3449,-4.7304,6.6087,-2.0174
25,0.4598,-9.8483,-0.2682,-4.4522,6.4,-1.9478
30,0.3832,-9.695,-0.3449,-4.2435,6.3304,-1.7391
35,0.3832,-9.8483,-0.3832,-3.9652,6.1913,-1.6696
40,0.2682,-9.8866,-0.3832,-3.7565,5.913,-1.4609
45,0.3066,-9.7717,-0.4598,-3.7565,5.6348,-1.4609
50,0.4215,-9.8483,-0.4598,-3.6174,5.3565,-1.4609
55,0.4598,-9.8866,-0.4982,-3.4783,5.0087,-1.6
60,0.3449,-9.7717,-0.5748,-3.5478,4.6609,-1.6
65,0.3066,-9.8866,-0.5748,-3.4783,4.2435,-1.6696
70,0.3832,-9.9633,-0.7281,-3.4783,4.0348,-1.6696
75,0.3449,-9.925,-0.5365,-3.2,3.7565,-1.9478
80,0.1533,-9.9633,-0.6131,-3.0609,3.6174,-1.8783
85,0.1916,-9.925,-0.4598,-2.713,3.4087,-2.0174
90,0.115,-9.9633,-0.5365,-2.4348,3.5478,-1.8783
95,0.0,-9.8866,-0.4598,-1.8783,3.687,-1.8783
100,0.0383,-9.8866,-0.4215,-1.3913,3.9652,-1.7391
105,0.115,-9.9633,-0.3832,-0.7652,4.3826,-1.6696
110,0.0,-9.9633,-0.4215,-0.2783,4.7304,-1.6
115,0.0766,-9.9633,-0.3449,0.1391,5.0783,-1.6696
120,0.0766,-9.925,-0.4598,0.3478,5.287,-1.6696
125,0.0383,-9.8866,-0.3832,0.3478,5.5652,-1.8783
130,0.0766,-9.8483,-0.3832,0.3478,5.8435,-1.6696
135,0.115,-9.8866,-0.3449,0.2087,6.1217,-1.8783
140,0.0383,-9.7334,-0.3832,-0.1391,6.1913,-1.7391
145,0.0766,-9.7717,-0.1916,-0.4174,6.3304,-1.8783
150,0.1916,-9.7717,-0.3832,-0.6957,6.6087,-1.8087
155,0.1916,-9.81,-0.3832,-0.9739,6.6783,-1.8087
160,0.115,-9.7334,-0.4982,-1.2522,6.6783,-1.6696
165,0.115,-9.7334,-0.3832,-1.4609,6.8174,-1.7391
170,0.2299,-9.7334,-0.3449,-1.7391,6.8174,-1.6
175,0.2299,-9.7334,-0.3449,-1.7391,6.8174,-1.7391
180,0.2682,-9.6567,-0.2682,-1.9478,6.9565,-1.4609
185,0.2682,-9.7334,-0.2682,-1.9478,7.0957,-1.6
190,0.4598,-9.8866,-0.3449,-1.8783,7.0957,-1.2522
195,0.3066,-9.7334,-0.3066,-1.6696,7.1652,-1.3913
200,0.3066,-9.7334,-0.3066,-1.6,7.0957,-1.3217
205,0.4215,-9.8483,-0.3832,-1.6,7.0957,-1.4609
210,0.3066,-9.7717,-0.3066,-1.5304,7.1652,-1.2522
215,0.4598,-9.81,-0.3066,-1.5304,7.2348,-1.4609
220,0.3832,-9.81,-0.4215,-1.4609,7.1652,-1.3913
225,0.2299,-9.7717,-0.4215,-1.4609,7.3043,-1.6
230,0.4215,-9.8866,-0.3832,-1.3217,7.1652,-1.4609
235,0.3832,-9.8866,-0.4215,-1.1826,7.1652,-1.7391
240,0.2682,-9.7334,-0.4215,-1.1826,7.2348,-1.6
245,0.3066,-9.7334,-0.3449,-1.113,7.2348,-1.8087
250,0.2682,-9.7334,-0.3449,-1.0435,7.1652,-1.6
255,0.3066,-9.81,-0.3066,-1.113,7.0957,-1.7391
260,0.2682,-9.8866,-0.4598,-1.0435,6.9565,-1.7391
265,0.3066,-9.8483,-0.4215,-1.1826,6.8174,-1.8783
270,0.2682,-9.81,-0.3449,-1.113,6.6783,-1.5304
275,0.3066,-9.7334,-0.3066,-1.113,6.6783,-1.5304
280,0.2299,-9.8866,-0.3066,-0.9739,6.6087,-1.2522
285,0.3832,-9.8866,-0.3066,-0.7652,6.4696,-1.3217
290,0.2682,-9.7717,-0.1533,-0.8348,6.2609,-0.9739
295,0.3066,-9.81,-0.3832,-0.7652,5.9826,-1.113
300,0.2299,-9.7717,-0.1916,-0.6261,5.8435,-0.6957
305,0.3449,-9.7717,-0.1916,-0.6261,5.7043,-0.6261
310,0.2682,-9.695,-0.3449,-0.6261,5.4261,-0.3478
315,0.2682,-9.6567,-0.4215,-0.6261,5.3565,-0.4174
320,0.1916,-9.6567,-0.3449,-0.8348,5.2174,-0.2087
325,0.3066,-9.7334,-0.2682,-0.9739,5.2174,-0.2783
330,0.2299,-9.695,-0.4982,-1.1826,5.287,-0.0696
335,0.2299,-9.6567,-0.1533,-1.3217,5.287,-0.1391
340,0.2299,-9.81,-0.3066,-1.5304,5.4957,0.0696
345,0.3066,-9.81,-0.3449,-1.8087,5.4261,-0.1391
350,0.3449,-9.8866,-0.1916,-1.8783,5.4957,-0.0696
355,0.0766,-9.81,-0.115,-1.9478,5.6348,-0.3478
360,0.4982,-9.81,-0.4982,-2.087,5.8435,-0.2783
365,-0.0766,-9.6567,-0.3066,-2.087,6.1913,-0.487
370,0.3449,-9.5034,-0.4598,-2.1565,6.3304,-0.2783
375,0.2299,-9.8866,-0.4982,-2.2261,6.5391,-0.4174
380,0.3449,-9.81,-0.3449,-2.2261,6.8174,-0.2783
385,0.1533,-9.7717,-0.6131,-2.087,6.8174,-0.2783
390,0.3449,-9.8483,-0.3449,-1.9478,6.9565,0.0696
395,0.3066,-9.8483,-0.4215,-1.5304,6.9565,0.0696
400,0.3066,-9.8866,-0.3449,-1.1826,6.7478,0.2087
405,0.2682,-9.925,-0.3832,-0.7652,6.4696,0.1391
410,0.3066,-9.7717,-0.3832,-0.5565,6.4,0.2783
415,0.3449,-9.8483,-0.2682,-0.2783,6.1217,0.0696
420,0.3832,-9.7334,-0.4598,-0.2087,5.913,0.0
425,0.4982,-9.925,-0.5365,-0.2783,5.7043,-0.0696
430,0.3449,-9.8866,-0.4982,-0.5565,5.4957,-0.1391
435,0.3066,-9.925,-0.4598,-0.8348,5.4261,-0.2783
440,0.3832,-9.8866,-0.5365,-1.2522,5.1478,-0.4174
445,0.3449,-9.9633,-0.5748,-1.2522,5.0087,-0.5565
450,0.3066,-9.925,-0.5365,-1.1826,4.9391,-0.6261
455,0.2682,-9.925,-0.4215,-0.9739,4.8696,-0.7652
460,0.2299,-9.8483,-0.3449,-0.6261,4.9391,-0.487
465,0.2299,-9.8483,-0.4982,-0.2087,4.9391,-0.5565
470,0.1533,-9.7334,-0.3832,0.0,4.9391,-0.2783
475,0.1916,-9.7334,-0.4598,0.2783,4.9391,-0.2783
480,0.115,-9.81,-0.3832,0.2783,5.0783,-0.1391
485,0.1916,-9.8866,-0.3066,0.5565,4.9391,-0.2087
490,0.1533,-9.5801,-0.4598,0.6261,4.9391,-0.1391
495,0.1916,-9.7334,-0.2299,0.6261,4.9391,-0.1391
500,0.2682,-9.695,-0.3832,0.4174,5.0087,0.0
505,0.1916,-9.5801,-0.2299,0.2087,5.0087,-0.1391
510,0.1533,-9.81,-0.2682,0.0,5.0087,-0.1391
515,0.2299,-9.6567,-0.2299,-0.2783,4.9391,-0.2783
520,0.1916,-9.695,-0.3449,-0.487,4.9391,-0.2783
525,0.3066,-9.8483,-0.3449,-0.7652,5.0087,-0.4174
530,0.2299,-9.8483,-0.4598,-1.0435,4.9391,-0.3478
535,0.2299,-9.8483,-0.5365,-1.2522,4.9391,-0.487
540,0.3066,-9.8866,-0.4598,-1.3913,5.0783,-0.487
545,0.3066,-9.7334,-0.3832,-1.4609,5.0087,-0.6261
550,0.3066,-9.7717,-0.4215,-1.3217,5.2174,-0.6261
555,0.2299,-9.8866,-0.4215,-1.0435,5.2174,-0.6957
560,0.2682,-9.8483,-0.4215,-0.6261,5.3565,-0.6957
565,0.2299,-9.695,-0.3066,-0.3478,5.4261,-0.7652
570,0.4215,-9.8483,-0.2299,0.1391,5.4957,-0.7652
575,0.3449,-9.81,-0.3832,0.6957,5.6348,-0.6261
580,0.4215,-9.7334,-0.4598,1.0435,5.7043,-0.6957
585,0.3449,-9.7334,-0.2299,1.3913,5.8435,-0.5565
590,0.3832,-9.695,-0.115,1.6696,5.7043,-0.5565
595,0.5748,-9.7334,-0.1533,1.9478,5.6348,-0.5565
600,0.4598,-9.81,-0.3066,1.8783,5.4261,-0.5565
605,0.4598,-9.695,-0.2682,1.6,5.287,-0.5565
610,0.3066,-9.7717,-0.1533,1.2522,5.0783,-0.7652
615,0.4598,-9.695,-0.3832,0.8348,5.0087,-0.6957
620,0.3066,-9.695,-0.4598,0.2087,4.8,-0.7652
625,0.3832,-9.6567,-0.2299,-0.487,4.6609,-0.8348
630,0.3066,-9.6567,-0.4215,-1.113,4.5217,-0.9043
635,0.3832,-9.695,-0.3449,-1.8087,4.4522,-0.7652
640,0.4215,-9.6184,-0.3832,-2.4348,4.3826,-0.9043
645,0.2682,-9.7334,-0.3066,-2.7826,4.5217,-0.7652
650,0.3832,-9.7334,-0.3832,-3.1304,4.3826,-0.6261
655,0.3449,-9.7334,-0.3449,-3.3391,4.313,-0.487
660,0.2682,-9.8483,-0.3832,-3.4087,4.2435,-0.4174
665,0.4215,-9.8483,-0.3832,-3.2696,4.1043,-0.1391
670,0.4215,-9.925,-0.4598,-2.9913,3.8957,0.0696
675,0.4215,-9.8866,-0.4982,-2.6435,3.687,0.3478
680,0.4215,-9.8483,-0.4982,-2.3652,3.5478,0.3478
685,0.3832,-9.8866,-0.5748,-1.9478,3.2696,0.5565
690,0.4215,-9.9633,-0.4982,-1.8087,2.9913,0.3478
695,0.3449,-9.8483,-0.4598,-1.5304,2.8522,0.4174
700,0.2682,-9.925,-0.6131,-1.3913,2.713,0.2087
705,0.3449,-9.925,-0.4982,-0.9739,2.7826,0.2087
710,0.3449,-9.925,-0.6131,-0.4174,2.7826,0.0696
715,0.3066,-9.8866,-0.5365,0.0,2.9217,0.1391
720,0.2682,-9.8483,-0.6514,0.4174,3.1304,-0.1391
725,0.2299,-9.925,-0.4215,0.9043,3.3391,0.0696
730,0.3832,-9.9633,-0.4982,1.1826,3.5478,-0.0696
735,0.2299,-9.8483,-0.4982,1.6,3.7565,0.0696
740,0.115,-9.925,-0.5365,1.8087,3.8261,0.0
745,0.3066,-9.8866,-0.3449,2.087,3.9652,0.2783
750,0.2299,-9.81,-0.5365,2.3652,4.0348,0.2783
755,0.0766,-9.8483,-0.4215,2.6435,4.0348,0.5565
760,0.2299,-9.7334,-0.3066,2.9217,4.1043,0.5565
765,0.2682,-9.8483,-0.2682,3.1304,4.1739,0.8348
770,0.2682,-9.81,-0.3066,3.2,4.1739,0.6957
775,0.3066,-9.7717,-0.1533,3.4087,4.313,0.9043
780,0.3066,-9.7334,-0.2682,3.4783,4.3826,0.6261
785,0.3066,-9.695,-0.1533,3.4087,4.4522,0.8348
790,0.3832,-9.6567,-0.1916,3.4087,4.5913,0.5565
795,0.3449,-9.7334,-0.1916,3.1304,4.6609,0.6261
800,0.2682,-9.5034,-0.0383,2.7826,4.5913,0.3478
805,0.2299,-9.6567,-0.0383,2.3652,4.5913,0.3478
810,0.3066,-9.5034,0.0,1.8087,4.3826,0.1391
815,0.2299,-9.6184,-0.2682,1.1826,4.3826,0.1391
820,0.1533,-9.5418,-0.1916,0.6957,4.1739,-0.1391
825,0.1916,-9.6184,-0.1916,-0.1391,4.0348,-0.0696
830,0.1533,-9.6567,-0.2299,-0.9043,4.0348,-0.2087
835,0.1916,-9.695,-0.115,-1.6,3.8957,-0.0696
840,0.1533,-9.6567,-0.1916,-2.087,4.0348,-0.2783
845,0.1916,-9.81,-0.2682,-2.4348,4.1739,0.0
850,0.2299,-9.7334,-0.2299,-2.5739,4.2435,-0.2087
855,0.3066,-9.8866,-0.2682,-2.5043,4.313,0.0
860,0.1916,-9.8866,-0.2682,-2.2261,4.3826,-0.1391
865,0.1916,-9.8483,-0.3066,-1.8087,4.313,0.1391
870,0.1916,-9.8866,-0.3449,-1.3913,4.2435,0.0696
875,0.2299,-9.8483,-0.2299,-0.9739,3.9652,0.2783
880,0.1533,-9.7717,-0.3066,-0.6957,3.8261,0.2087
885,0.2299,-9.7717,-0.3066,-0.2087,3.687,0.487
890,0.1916,-9.695,-0.2682,-0.1391,3.4783,0.2783
895,0.2299,-9.8866,-0.3066,0.0,3.3391,0.3478
900,0.3066,-9.81,-0.2299,0.1391,3.4783,0.1391
905,0.2682,-9.8483,-0.3066,0.2783,3.6174,0.3478
910,0.2299,-9.8483,-0.3449,0.4174,3.8957,0.1391
915,0.2682,-9.7717,-0.3066,0.5565,4.2435,0.2783
920,0.3066,-9.7334,-0.1916,0.6957,4.3826,0.2783
925,0.3449,-9.8483,-0.3449,0.6957,4.5913,0.4174
930,0.4215,-9.7334,-0.3832,0.7652,4.5217,0.2783
935,0.4598,-9.8483,-0.4215,0.6261,4.4522,0.3478
940,0.3832,-9.7717,-0.4982,0.5565,4.3826,0.2087
945,0.5365,-9.81,-0.4598,0.5565,4.1043,0.3478
950,0.4598,-9.8483,-0.5365,0.5565,3.9652,0.1391
955,0.3832,-9.8483,-0.4598,0.5565,3.5478,0.2783
960,0.3832,-9.81,-0.3832,0.487,3.4087,0.0
965,0.4215,-9.81,-0.3066,0.5565,3.3391,0.0696
970,0.3832,-9.81,-0.3066,0.5565,3.1304,-0.1391
975,0.3832,-9.81,-0.3449,0.8348,2.9913,-0.0696
980,0.3449,-9.8866,-0.2682,0.8348,2.9913,-0.2783
985,0.2299,-9.695,-0.3449,0.6957,2.7826,-0.2783
990,0.3449,-9.81,-0.2682,0.5565,2.8522,-0.2087
995,0.2682,-9.7334,-0.4215,0.3478,2.9217,0.0
1000,0.3066,-9.8866,-0.2682,0.1391,3.1304,-0.1391
1005,0.1533,-9.7717,-0.1533,-0.1391,3.4087,0.1391
1010,0.1533,-9.7334,-0.1916,-0.3478,3.6174,0.1391
