timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0383,-10.0016,2.1843,-0.9043,5.0087,-0.3478
5,0.0383,-9.925,2.2226,-0.8348,5.0783,-0.2783
10,0.115,-10.0016,2.1843,-0.8348,5.0783,-0.2783
15,0.0,-9.8483,2.1843,-0.7652,5.1478,-0.2783
20,0.0383,-10.0399,2.2992,-0.7652,5.1478,-0.2783
25,0.0383,-9.8483,2.2226,-0.7652,5.1478,-0.2783
30,0.0766,-10.0782,2.1843,-0.9043,5.1478,-0.2783
35,0.0383,-9.925,2.3375,-0.8348,5.0783,-0.3478
40,0.0383,-9.9633,2.2609,-0.9739,5.0783,-0.487
45,0.0,-9.9633,2.2992,-1.0435,5.1478,-0.487
50,0.115,-10.0399,2.1459,-1.113,5.0087,-0.487
55,0.0,-10.0399,2.2226,-1.1826,5.1478,-0.5565
60,0.0766,-10.1166,2.1843,-1.1826,5.1478,-0.6261
65,0.0383,-10.0016,2.1843,-1.113,5.1478,-0.6261
70,0.0,-10.0016,2.1459,-1.1826,5.1478,-0.5565
75,-0.115,-10.0016,2.1843,-1.1826,5.0087,-0.6261
80,0.0,-9.8866,2.1843,-1.113,5.0783,-0.5565
85,0.0766,-9.8866,2.1843,-1.0435,5.1478,-0.5565
90,0.0766,-10.0399,2.2992,-0.9739,5.2174,-0.487
95,0.0,-10.0399,2.2992,-0.8348,5.1478,-0.4174
100,0.0,-10.2698,2.5291,-0.7652,5.0783,-0.4174
105,0.0766,-10.0016,2.3375,-0.6957,5.0783,-0.4174
110,0.0,-9.925,2.2609,-0.6957,5.0087,-0.4174
115,0.0,-9.9633,2.1843,-0.5565,4.9391,-0.3478
120,0.0,-10.0016,2.2992,-0.487,4.9391,-0.2783
125,0.0,-9.8866,2.2609,-0.4174,4.8696,-0.3478
130,0.0383,-10.0016,2.2609,-0.487,4.7304,-0.2087
135,0.0,-10.0399,2.3759,-0.487,4.8,-0.2087
140,0.0766,-9.8866,2.2992,-0.4174,4.8,-0.2783
145,0.0766,-9.925,2.2226,-0.487,4.8,-0.3478
150,0.0766,-10.0016,2.0693,-0.487,4.6609,-0.2087
155,0.0,-9.9633,2.2609,-0.5565,4.6609,-0.2087
160,0.0383,-9.8866,2.2609,-0.6261,4.6609,-0.2783
165,0.0383,-9.8866,2.2609,-0.7652,4.8,-0.2087
170,0.0383,-10.0399,2.2609,-0.8348,4.7304,-0.2783
175,0.0383,-10.0016,2.2226,-0.9043,4.7304,-0.2087
180,0.115,-9.925,2.1843,-1.0435,4.6609,-0.2783
185,0.0383,-10.0016,2.3375,-1.0435,4.5217,-0.2087
190,0.0383,-9.8483,2.1076,-1.2522,4.6609,-0.2087
195,0.0,-10.0399,2.1843,-1.2522,4.5913,-0.0696
200,0.0,-10.0399,2.2992,-1.2522,4.6609,-0.1391
205,-0.0766,-10.4231,1.8777,-1.1826,4.5217,-0.0696
210,0.0383,-9.9633,2.2226,-1.1826,4.5217,-0.1391
215,0.1533,-10.0016,2.2226,-1.1826,4.3826,-0.1391
220,0.0383,-10.0399,2.2226,-1.113,4.5217,-0.1391
225,0.0383,-10.0782,2.2226,-1.0435,4.5217,-0.1391
230,0.0,-9.925,2.2226,-0.9739,4.5217,-0.0696
235,0.0766,-9.925,2.1843,-0.8348,4.5217,-0.0696
240,0.0383,-10.0016,2.2609,-0.7652,4.5913,-0.1391
245,0.0383,-10.0016,2.3375,-0.7652,4.5913,-0.2087
250,0.0766,-10.0016,2.2992,-0.7652,4.6609,-0.2087
255,-0.0383,-10.0016,2.2609,-0.8348,4.6609,-0.2783
260,0.0,-9.925,2.1843,-0.8348,4.8,-0.1391
265,0.0766,-10.0399,2.2609,-0.6957,4.8,-0.2087
270,0.115,-10.0016,2.3375,-0.7652,4.8,-0.2783
275,0.0766,-9.925,2.3759,-0.8348,4.8696,-0.2087
280,0.0383,-9.925,2.2992,-0.8348,4.9391,-0.2087
285,0.0,-9.9633,2.2226,-0.9043,5.0087,-0.2087
290,0.0,-9.925,2.1459,-0.9739,4.9391,-0.2087
295,0.0766,-10.0016,2.3375,-0.9043,4.9391,-0.0696
300,0.0,-9.925,2.2992,-0.9739,5.0087,-0.2087
305,0.115,-9.925,2.3375,-0.8348,4.8696,-0.2783
310,0.0383,-9.8866,2.3375,-0.9043,4.9391,-0.2087
315,0.1916,-9.9633,2.2226,-0.9739,4.7304,-0.2783
320,0.0383,-9.925,2.1076,-1.113,4.8,-0.3478
325,0.0766,-10.1549,2.3375,-1.1826,4.7304,-0.3478
330,0.0766,-9.9633,2.2992,-1.3217,4.5913,-0.3478
335,0.0383,-10.0399,2.3375,-1.3913,4.5913,-0.2783
340,0.0,-10.0016,2.2226,-1.5304,4.4522,-0.487
345,0.0766,-10.0399,2.3375,-1.6,4.4522,-0.487
350,0.0,-10.0016,2.3375,-1.6696,4.4522,-0.5565
355,0.0,-9.9633,2.1459,-1.6696,4.4522,-0.5565
360,0.0383,-10.0016,2.2609,-1.5304,4.4522,-0.487
365,0.0,-9.925,2.1843,-1.3217,4.5217,-0.4174
370,0.0,-9.9633,2.2609,-1.3217,4.7304,-0.2783
375,0.0766,-9.925,2.2992,-1.3217,4.9391,-0.0696
380,0.115,-9.9633,2.2609,-1.2522,5.0783,0.1391
385,0.0383,-9.8483,2.2226,-1.4609,5.1478,0.2783
390,0.0766,-9.9633,2.2609,-1.7391,5.2174,0.487
395,0.0383,-9.925,2.1076,-2.1565,5.1478,0.6957
400,0.115,-9.925,2.2609,-2.713,5.1478,0.7652
405,0.0766,-9.9633,2.2226,-3.4087,5.2174,0.9043
410,0.0383,-10.0399,2.1076,-4.2435,5.3565,1.113
415,-0.0383,-10.0782,2.2226,-4.7304,5.5652,1.1826
420,0.0383,-9.9633,2.3375,-4.9391,5.913,1.3913
425,0.0766,-10.1166,1.9927,-4.8,6.0522,1.4609
430,0.0383,-9.8866,2.3759,-4.313,6.2609,1.3913
435,0.115,-9.9633,2.0693,-3.9652,6.0522,1.1826
440,0.0383,-9.925,2.1843,-3.8957,5.7739,0.9043
445,0.0,-9.925,2.1076,-4.313,5.2174,0.6261
450,0.0,-9.9633,2.031,-5.2174,4.8696,0.3478
455,0.0766,-9.8483,2.1459,-7.0261,4.5913,0.2783
460,-0.0383,-10.0016,2.1076,-9.113,4.6609,0.3478
465,0.0383,-10.0399,2.1459,-11.3391,4.8,0.6261
470,0.0,-9.8866,2.2609,-13.0783,5.4957,1.0435
475,-0.0766,-9.9633,2.3375,-14.1913,6.5391,1.6
480,0.0,-9.9633,2.1459,-14.5391,7.7217,2.0174
485,0.1533,-9.8866,2.031,-14.6783,8.9043,2.1565
490,0.0383,-10.0016,1.916,-15.0261,9.6,1.8087
495,0.0383,-9.8483,1.916,-15.8609,9.3913,1.3217
500,-0.0383,-9.8866,1.9927,-17.113,8.7652,0.6957
