timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0,-8.4305,-4.1003,18.5043,-0.5565,1.6696
5,0.0,-8.4305,-4.062,17.2522,-0.487,1.3913
10,0.0383,-8.4305,-4.062,16.2783,-0.3478,0.9739
15,0.0766,-8.5071,-4.062,15.6522,-0.2087,0.8348
20,-0.0383,-8.4688,-4.1386,15.3043,-0.1391,0.6261
25,0.115,-8.5838,-4.1003,15.3739,-0.2087,0.2783
30,0.0766,-8.6221,-4.062,15.513,-0.1391,0.2087
35,0.0,-8.5071,-4.2152,16.0,-0.1391,0.2087
40,0.115,-8.5838,-4.1003,16.5565,-0.0696,0.0
45,-0.115,-8.6221,-4.1003,17.0435,-0.1391,0.1391
50,0.0,-8.4688,-4.1769,17.1826,-0.0696,0.2087
55,0.0383,-8.5071,-4.2536,17.0435,-0.0696,0.3478
60,0.0383,-8.5071,-4.1386,16.8348,-0.1391,0.4174
65,0.0383,-8.5071,-4.1769,16.3478,-0.1391,0.3478
70,0.0,-8.4305,-4.1386,15.6522,-0.1391,0.4174
75,0.0383,-8.4688,-4.062,15.0957,-0.1391,0.2087
80,0.1533,-8.5838,-4.1386,14.4,-0.2087,0.1391
85,0.0383,-8.3921,-4.1769,13.8435,-0.0696,0.1391
90,0.0383,-8.3921,-4.2152,13.3565,-0.1391,-0.0696
95,0.0,-8.4688,-4.2152,12.9391,-0.1391,-0.1391
100,-0.0383,-8.6604,-4.062,12.7304,-0.0696,-0.1391
105,0.0383,-8.5454,-4.1386,12.5217,-0.2087,-0.2783
110,0.0383,-8.5071,-4.1003,12.3826,-0.2783,-0.2783
115,0.0,-8.5454,-4.1003,12.2435,-0.4174,-0.4174
120,0.0,-8.6221,-4.1003,12.2435,-0.487,-0.4174
125,-0.0383,-8.5071,-4.062,12.313,-0.487,-0.487
130,0.0766,-8.5838,-3.9087,12.5217,-0.7652,-0.4174
135,0.0766,-8.6221,-3.832,12.9391,-0.9739,-0.487
140,0.0766,-8.6221,-3.8704,13.0783,-1.1826,-0.487
145,0.0,-8.6221,-3.947,13.287,-1.2522,-0.4174
150,-0.1533,-8.3155,-4.0236,13.5652,-1.113,-0.5565
155,0.115,-8.5071,-3.947,13.6348,-1.2522,-0.8348
160,0.1916,-8.5454,-3.9087,13.4957,-1.3217,-0.9739
165,0.115,-8.5838,-3.832,13.1478,-1.3217,-1.1826
170,0.115,-8.6987,-3.8704,12.5913,-1.2522,-1.3913
175,0.0383,-8.4688,-3.9087,12.0348,-1.2522,-1.5304
180,0.0766,-8.6221,-3.832,11.4087,-1.1826,-1.7391
185,-0.0766,-8.4688,-3.9853,10.6435,-1.0435,-1.9478
190,0.0,-8.6221,-3.8704,9.8783,-1.0435,-2.0174
195,0.1533,-8.6604,-3.8704,9.1826,-0.8348,-2.0174
200,0.0,-8.5838,-3.947,8.6957,-0.6261,-2.0174
205,0.0,-8.6604,-4.0236,8.3478,-0.487,-2.0174
210,0.0383,-8.8137,-3.9087,8.2087,-0.3478,-1.8783
215,0.0,-8.737,-3.9087,8.2087,0.0,-1.9478
220,-0.0383,-8.737,-3.947,8.487,0.2783,-1.8783
225,-0.0383,-8.6221,-3.9087,8.8348,0.487,-1.8783
230,0.0,-8.737,-4.0236,9.3217,0.6957,-1.7391
235,-0.0383,-8.8137,-3.947,9.9478,0.6957,-1.5304
240,-0.0383,-8.7754,-3.9087,10.5043,0.7652,-1.4609
245,0.0,-8.6221,-3.9087,11.1304,0.8348,-1.3217
250,0.0,-8.8137,-3.947,11.6174,0.7652,-1.113
255,0.0,-8.5071,-3.7937,12.1043,0.8348,-0.9043
260,-0.115,-8.737,-3.9087,12.4522,0.6957,-0.6957
265,0.0,-8.6987,-3.7171,12.8696,0.487,-0.5565
270,0.0,-8.7754,-3.7937,13.1478,0.4174,-0.5565
275,-0.0383,-8.6987,-3.7171,13.3565,0.2087,-0.6957
280,0.0,-8.6987,-3.6787,13.4957,-0.0696,-0.8348
285,0.0,-8.7754,-3.7171,13.5652,-0.3478,-1.113
290,0.0,-8.6221,-3.6404,13.5652,-0.6261,-1.113
295,0.0,-8.6604,-3.6021,13.287,-0.9739,-1.4609
300,0.0,-8.5071,-3.7554,13.0783,-1.3217,-1.6696
305,0.0,-8.5838,-3.5638,12.8,-1.6,-2.0174
310,0.0383,-8.737,-3.4871,12.4522,-1.8783,-2.2261
315,0.1533,-8.4688,-3.7937,12.1043,-2.1565,-2.5043
320,0.0383,-8.6987,-3.6404,11.687,-2.2957,-2.713
325,0.0,-8.737,-3.5638,11.3391,-2.6435,-2.8522
330,0.0383,-8.5838,-3.5638,10.9217,-2.7826,-3.1304
335,0.0766,-8.737,-3.5638,10.5043,-3.1304,-3.2696
340,0.0766,-8.6987,-3.6787,10.087,-3.4783,-3.5478
345,0.0766,-8.8137,-3.6021,9.8087,-3.5478,-3.5478
350,0.0383,-8.852,-3.6787,9.3913,-3.687,-3.5478
355,0.0,-8.6221,-3.8704,9.1826,-3.6174,-3.5478
360,-0.0383,-8.852,-3.7554,8.8348,-3.4087,-3.4087
365,0.0383,-8.6221,-3.7554,8.487,-3.2696,-3.4783
370,0.1533,-8.852,-3.7171,8.2087,-3.1304,-3.3391
375,0.0383,-8.6604,-3.8704,7.8609,-2.9913,-3.4087
380,0.0766,-8.6604,-3.7171,7.9304,-2.713,-3.2696
385,0.0383,-8.737,-4.0236,8.0,-2.3652,-3.0609
390,0.0,-8.6987,-3.947,8.2783,-1.8783,-2.713
395,0.0383,-8.6987,-3.9087,8.6957,-1.4609,-2.2957
400,0.0766,-8.6604,-3.9087,8.8348,-0.8348,-1.8087
405,0.0,-8.6221,-4.062,8.9739,-0.4174,-1.3217
410,-0.0766,-8.5838,-3.8704,8.9739,0.2783,-0.9043
415,0.0,-8.6604,-3.7554,8.6261,0.6957,-0.4174
420,0.1533,-8.6604,-3.6404,8.1391,1.1826,-0.1391
425,0.0383,-8.6221,-3.6787,7.513,1.6696,-0.0696
430,0.0766,-8.6604,-3.6021,6.6783,2.2957,0.2087
435,0.115,-8.737,-3.3722,5.913,2.7826,0.2087
440,0.0383,-8.5838,-3.6404,5.0087,3.2,0.0696
445,0.0383,-8.5838,-3.4105,4.1043,3.3391,0.0
450,0.0,-8.6221,-3.4488,3.1304,3.6174,0.0
455,0.0383,-8.5838,-3.5255,2.2261,3.6174,-0.2087
460,0.0383,-8.5454,-3.4871,1.6,3.5478,-0.2783
465,0.115,-8.6221,-3.5255,0.7652,3.4087,-0.487
470,0.0383,-8.737,-3.5255,0.2783,3.1304,-0.5565
475,0.115,-8.7754,-3.4871,-0.0696,2.7826,-0.5565
480,0.1533,-8.7754,-3.2572,-0.1391,2.3652,-0.5565
