timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.6131,-6.5911,-7.1659,31.3043,5.7739,0.9739
5,0.6514,-6.4761,-7.1276,29.7739,6.0522,1.0435
10,0.4982,-6.5911,-7.1659,27.9652,6.1913,1.3913
15,0.6131,-6.5145,-7.1659,25.9478,6.0522,1.5304
20,0.6131,-6.4761,-6.936,23.7913,5.6348,1.9478
25,0.5365,-6.5528,-7.0509,21.9826,5.0783,2.4348
30,0.4982,-6.5911,-7.1276,20.1739,4.5913,3.2
35,0.4982,-6.5911,-7.0126,18.3652,3.9652,3.687
40,0.4982,-6.7444,-7.0893,16.9043,3.4783,4.0348
45,0.6131,-6.8593,-6.936,15.7913,2.9913,4.3826
50,0.4215,-7.0126,-6.9743,14.887,2.8522,4.7304
55,0.6131,-7.1276,-6.8977,14.3304,2.6435,4.7304
60,0.3449,-7.3575,-6.8977,13.913,2.5739,4.8696
65,0.3066,-7.3958,-6.9743,13.7043,2.4348,5.0087
70,0.3449,-7.5491,-6.821,13.7739,2.4348,5.1478
75,0.1916,-7.5874,-6.8593,14.3304,2.5043,5.1478
80,0.2682,-7.6257,-6.7827,14.887,2.4348,5.1478
85,0.1533,-7.6641,-6.821,15.513,2.5043,4.9391
90,0.1916,-7.7024,-6.8977,16.487,2.5739,4.8
95,0.0766,-7.779,-6.8593,17.6,2.7826,4.6609
100,0.0383,-7.5874,-6.936,18.9913,3.1304,4.6609
105,0.2299,-7.5108,-7.1659,20.2435,3.687,4.5913
110,0.1533,-7.3958,-7.0509,21.7043,4.5913,4.8696
115,0.2682,-7.4341,-7.0893,22.9565,5.3565,4.8
120,0.2682,-7.2425,-7.2042,24.0,6.2609,5.1478
125,0.115,-7.0893,-7.2425,24.2783,7.1652,5.287
130,0.3449,-7.0126,-7.3958,23.7217,8.0,5.287
135,0.2299,-7.0893,-7.3958,22.6087,8.7652,5.2174
140,0.2682,-7.0509,-7.3192,20.8696,9.5304,4.9391
145,0.3066,-7.0893,-7.3958,18.087,10.4348,4.5217
150,0.2682,-6.8593,-7.4725,14.6087,11.2696,3.7565
155,0.3832,-6.8977,-7.5491,10.5739,12.0348,2.9217
160,0.1533,-6.7827,-7.3958,6.2609,12.7304,2.1565
165,0.1533,-6.821,-7.4725,2.1565,12.8,1.2522
170,0.1533,-6.7827,-7.6641,-1.0435,12.6609,0.6957
175,0.2299,-6.5911,-7.5491,-3.2,12.1739,0.2087
180,0.3449,-6.5911,-7.5108,-4.5913,11.1304,0.0696
