timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3832,-6.8977,-6.3612,2.5043,4.313,3.0609
5,0.2299,-6.9743,-6.2079,2.3652,4.5913,2.5043
10,0.3449,-7.0893,-6.2462,2.5739,3.8957,2.2957
15,-0.0766,-7.0893,-6.2462,2.4348,3.7565,1.9478
20,0.4982,-6.8977,-6.2462,1.1826,3.1304,0.9739
25,0.1533,-6.936,-6.3995,1.113,3.3391,1.7391
30,0.2299,-7.0893,-6.3612,1.3217,3.6174,2.2957
35,0.3449,-6.9743,-6.3612,1.2522,3.4783,2.5043
40,0.2682,-7.2042,-6.0929,1.1826,3.5478,2.5739
45,0.2682,-7.0509,-6.1313,1.3217,3.4087,2.6435
50,0.3449,-7.1659,-6.1696,1.3913,2.9913,2.7826
55,0.3832,-7.0126,-6.3229,1.1826,2.5739,3.5478
60,0.3832,-7.0893,-6.1696,0.487,2.7826,3.5478
65,0.3066,-7.0893,-6.2462,0.2783,2.2957,3.1304
70,-0.115,-7.2425,-6.2462,-0.0696,1.6696,2.0174
75,0.4598,-7.0509,-6.4761,-1.1826,0.487,1.1826
80,0.3066,-7.0893,-6.2845,-0.4174,0.5565,2.2957
85,0.3832,-7.3192,-6.5528,0.5565,0.8348,2.4348
90,0.1916,-7.1659,-6.7061,1.5304,1.113,2.3652
95,0.2682,-7.2042,-6.6294,2.5739,1.2522,2.0174
100,0.2299,-7.2809,-6.6294,3.6174,1.3913,2.0174
105,0.1916,-7.3575,-6.6294,4.5913,1.4609,1.8783
110,0.4215,-7.3575,-6.6677,5.4261,1.3217,1.6696
115,0.3449,-7.2809,-6.6677,5.913,1.3217,1.6
120,0.4598,-7.3575,-6.7061,6.3304,1.2522,1.4609
125,0.4598,-7.2809,-6.6677,6.5391,1.113,1.3217
130,0.3832,-7.2809,-6.6294,6.4696,1.1826,1.0435
135,0.4215,-7.3192,-6.7827,6.3304,1.3217,0.8348
140,0.0383,-7.3958,-6.5528,6.1217,1.4609,0.2783
145,0.4982,-7.0509,-6.5911,5.0087,1.2522,-1.0435
150,0.4598,-7.3192,-6.4378,5.6348,1.8087,-0.4174
155,0.4215,-7.2042,-6.6677,6.4696,1.9478,-0.2087
160,0.4982,-7.3192,-6.5528,7.0261,2.0174,-0.487
165,0.4215,-7.2809,-6.5911,7.5826,2.087,-0.487
170,0.5365,-7.3958,-6.5911,8.2087,2.087,-0.6261
175,0.3066,-7.1659,-6.5911,8.7652,1.8783,-0.6261
180,0.3832,-7.1659,-6.7061,9.2522,1.6,-0.8348
185,0.2682,-7.0126,-6.7061,9.5304,1.4609,-0.7652
190,0.3449,-7.2425,-6.6294,9.4609,1.3913,-0.7652
195,0.3832,-7.0126,-6.6294,9.2522,1.4609,-0.6957
200,0.2682,-7.0893,-6.7444,8.9739,1.3913,-0.6957
205,0.3449,-7.2042,-6.6294,8.9043,1.3913,-0.7652
210,0.3449,-7.0893,-6.7061,8.7652,1.1826,-0.6957
215,0.3449,-6.9743,-6.7444,8.5565,1.113,-0.6957
220,0.3832,-7.0509,-6.5911,8.3478,0.9043,-0.8348
225,0.4215,-7.2042,-6.4761,8.1391,0.7652,-0.9043
230,0.4215,-7.0126,-6.5528,8.0696,0.5565,-0.9739
235,0.3832,-7.0509,-6.5911,8.1391,0.5565,-1.0435
240,0.4598,-7.0509,-6.5911,8.2783,0.6957,-0.9739
245,0.4215,-7.0893,-6.4761,8.4174,0.7652,-1.113
250,0.3449,-7.0126,-6.6677,8.6261,0.8348,-1.1826
255,0.3066,-7.0126,-6.4378,8.7652,0.9043,-1.2522
260,0.5748,-7.0893,-6.7444,8.8348,0.9739,-1.1826
265,0.3832,-6.936,-6.3995,8.9739,1.0435,-1.113
270,0.3449,-6.9743,-6.5528,8.9739,1.2522,-1.2522
275,0.3449,-6.9743,-6.4761,8.7652,1.3217,-1.2522
280,0.3832,-6.8977,-6.5145,8.8348,1.4609,-1.3217
285,0.3449,-6.8593,-6.3612,8.6261,1.6,-1.2522
290,0.3832,-6.821,-6.5528,8.487,1.4609,-1.3217
295,0.3449,-6.7827,-6.4378,8.3478,1.4609,-1.2522
300,0.3066,-6.8593,-6.2845,8.0,1.3913,-1.113
305,0.4598,-6.821,-6.5145,7.6522,1.2522,-1.113
310,0.3832,-6.821,-6.4761,7.513,1.1826,-0.9043
315,0.5748,-6.7827,-6.5911,7.2348,1.2522,-0.7652
320,0.3066,-6.821,-6.2845,7.0261,1.1826,-0.5565
325,0.4215,-6.8977,-6.2845,6.887,1.3217,-0.4174
330,0.4215,-6.821,-6.3229,6.7478,1.5304,-0.2783
335,0.4982,-6.8977,-6.4378,6.7478,1.7391,-0.0696
340,0.4598,-6.7444,-6.3995,6.887,1.9478,-0.0696
345,0.4598,-7.0126,-6.2845,6.9565,2.087,0.0696
350,0.3066,-6.8593,-6.2845,7.3043,2.1565,0.2087
355,0.3832,-6.8593,-6.3612,7.513,2.2957,0.3478
360,0.2682,-6.7827,-6.3995,7.7217,2.4348,0.487
365,0.3066,-7.1659,-6.5911,7.7913,2.3652,0.6261
370,0.3066,-6.8977,-6.2079,7.7217,2.4348,0.7652
375,0.4598,-6.8593,-6.1313,7.5826,2.2957,0.6261
380,0.3066,-6.8593,-6.2462,7.3739,2.2261,0.7652
385,0.3832,-6.9743,-6.2845,7.1652,1.9478,0.8348
390,0.4982,-6.8593,-6.3995,7.0261,1.7391,0.8348
395,0.4982,-7.0126,-6.1696,6.6783,1.7391,0.6957
400,0.4598,-6.8593,-6.3612,6.4,1.6,0.8348
405,0.3449,-7.0893,-6.2462,6.1913,1.4609,0.7652
410,0.3066,-6.8593,-6.4761,5.8435,1.1826,0.7652
415,0.4215,-7.1276,-6.3995,5.6348,0.9739,0.8348
420,0.3449,-7.1276,-6.3229,5.2174,0.8348,0.6261
425,0.3832,-7.1659,-6.3229,5.0087,0.8348,0.6261
430,0.4598,-7.0893,-6.3229,4.7304,0.9043,0.487
435,0.4598,-7.2042,-6.2462,4.313,0.9739,0.2783
440,0.3832,-7.1276,-6.2845,4.1739,1.2522,0.0696
445,0.2682,-7.0893,-6.3612,4.2435,1.3913,-0.0696
450,0.3449,-7.2425,-6.3229,4.313,1.5304,-0.2087
455,0.3066,-7.2042,-6.2462,4.6609,1.3217,-0.1391
460,0.4215,-7.3192,-6.5911,5.287,1.1826,-0.3478
465,0.2682,-7.2042,-6.3612,5.3565,1.0435,-0.9043
470,0.0766,-7.4725,-6.4378,5.5652,0.7652,-1.3217
475,0.5365,-7.0126,-6.3229,4.9391,0.3478,-1.8783
480,0.3449,-7.0509,-6.5145,5.1478,0.3478,-1.3217
485,0.3066,-7.0893,-6.4378,5.287,0.1391,-1.1826
490,0.3066,-7.0893,-6.3995,5.1478,-0.1391,-1.1826
495,0.3832,-7.0509,-6.3612,5.0087,-0.2087,-1.2522
500,0.4215,-7.1659,-6.2845,4.8,-0.3478,-1.2522
505,0.3832,-7.1659,-6.3229,4.6609,-0.6261,-1.2522
510,0.3066,-7.2042,-6.2079,4.5217,-0.2087,-1.113
515,0.3066,-7.0893,-6.4761,4.7304,0.0,-1.3217
520,0.2682,-7.1276,-6.2845,4.9391,0.1391,-1.3217
525,0.2682,-7.0509,-6.3612,5.0087,0.0696,-1.3913
530,0.2299,-7.0126,-6.4378,5.2174,0.2087,-1.5304
535,0.2682,-7.1659,-6.4761,5.3565,0.2087,-1.7391
540,0.3449,-7.2425,-6.4761,5.5652,0.2087,-1.9478
545,0.2299,-7.1659,-6.5145,5.8435,0.0,-2.1565
550,0.2682,-7.2425,-6.4761,6.0522,-0.1391,-2.1565
555,0.3066,-7.2042,-6.4761,6.4,-0.2783,-2.2957
