timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.4982,-6.8593,-7.779,11.3391,-0.3478,-0.9043
5,-0.6514,-6.7061,-7.7024,10.7826,0.0,-0.2783
10,-0.5748,-6.7827,-7.7407,9.7391,0.3478,0.0
15,-0.6898,-6.5528,-7.7024,8.5565,0.8348,0.1391
20,-0.8047,-6.5528,-7.7024,7.3739,1.4609,0.2087
25,-0.8047,-6.5528,-7.6257,6.3304,1.7391,0.3478
30,-0.7664,-6.5528,-7.7024,5.4261,1.7391,0.6261
35,-0.8047,-6.5911,-7.7024,5.0783,1.6,1.113
40,-0.8047,-6.6677,-7.5874,5.0783,1.6,1.2522
45,-0.7281,-6.3612,-7.3958,5.1478,1.4609,1.3217
50,-0.6514,-6.5528,-7.6257,5.1478,1.3217,1.4609
55,-0.7281,-6.5145,-7.6641,4.9391,1.1826,1.4609
60,-0.6131,-6.6294,-7.8173,4.313,1.4609,1.6696
65,-0.6898,-6.5911,-7.7407,3.3391,2.0174,1.8783
70,-0.8047,-6.3612,-7.6257,2.087,2.713,2.0174
75,-0.8047,-6.3612,-7.6257,0.9043,3.687,2.2957
80,-0.7281,-6.3612,-7.6257,-0.4174,4.5913,2.3652
85,-0.6898,-6.5145,-7.4341,-1.6696,5.5652,2.713
90,-0.843,-6.3995,-7.5108,-2.9217,6.1913,2.9913
95,-0.7281,-6.3612,-7.4725,-4.0348,6.6087,3.2696
100,-0.6514,-6.2845,-7.1276,-4.8696,6.9565,3.4087
105,-0.7664,-6.3229,-7.1659,-5.3565,7.1652,3.5478
110,-0.843,-6.2845,-6.8977,-5.9826,7.4435,3.6174
115,-0.843,-6.4761,-7.1276,-6.4,7.3739,3.4783
120,-0.7281,-6.4761,-7.0509,-6.6783,7.3739,3.2696
125,-0.6898,-6.4761,-7.2042,-6.7478,7.0957,3.2
130,-0.6131,-6.5911,-7.2809,-6.4696,7.0261,3.1304
135,-0.5748,-6.5911,-7.1276,-5.7739,6.887,3.2
140,-0.6514,-6.7827,-7.1276,-5.0087,6.7478,3.4783
145,-0.5748,-6.5911,-7.1659,-4.1739,6.6783,3.8261
150,-0.4215,-6.4378,-7.1659,-3.2696,6.7478,4.1043
155,-0.5365,-6.4761,-7.0509,-2.6435,6.7478,4.4522
160,-0.5748,-6.4378,-7.1276,-2.4348,6.8174,4.8
165,-0.5748,-6.4761,-7.0509,-2.9217,7.0261,4.9391
170,-0.4982,-6.3229,-7.0126,-3.5478,7.2348,5.0783
175,-0.4598,-6.4378,-6.8977,-4.5913,7.3739,5.1478
180,-0.4215,-6.3995,-6.7444,-5.913,7.513,5.2174
185,-0.3066,-6.4761,-6.8593,-7.0957,7.6522,5.1478
190,-0.4215,-6.3995,-6.8977,-8.0,7.6522,5.0087
195,-0.6131,-6.4761,-6.7444,-8.5565,7.5826,4.7304
200,-0.5365,-6.5528,-6.6677,-8.9739,7.513,4.313
205,-0.4982,-6.4761,-6.7061,-9.0435,7.4435,4.1043
210,-0.4215,-6.7061,-6.8977,-8.9043,7.3739,3.9652
215,-0.4982,-6.6677,-6.6294,-8.5565,7.513,3.7565
220,-0.3449,-6.5911,-6.6294,-7.7913,7.9304,4.0348
225,-0.3066,-6.6294,-6.6677,-7.0261,8.2783,4.313
230,-0.3832,-6.5528,-6.6677,-6.3304,8.6261,4.7304
235,-0.3449,-6.7061,-6.6677,-5.5652,8.9739,5.0783
240,-0.3066,-6.7061,-6.7444,-5.0087,9.6,5.5652
245,-0.4598,-6.6294,-6.821,-4.313,10.1565,5.8435
250,-0.4598,-6.7444,-6.8593,-3.7565,10.7826,5.913
255,-0.4598,-6.7444,-6.8593,-3.1304,11.2,5.7043
260,-0.6131,-6.8977,-7.2809,-2.5739,11.8957,5.4957
265,-0.4982,-6.6294,-6.8977,-2.087,12.5217,5.287
270,-0.4982,-6.5911,-7.0509,-1.4609,12.8696,5.0087
275,-0.4982,-6.6677,-6.9743,-0.9739,12.5913,4.6609
280,-0.4982,-6.7061,-6.821,-0.6957,12.0348,4.4522
285,-0.4982,-6.5528,-6.8977,-0.6261,10.9217,4.313
290,-0.4215,-6.5528,-6.8593,-0.4174,9.6696,4.5913
295,-0.4598,-6.5528,-6.821,-0.3478,8.5565,4.7304
300,-0.3832,-6.4761,-7.0509,-0.2783,7.7913,4.8
305,-0.4215,-6.5528,-7.0126,-0.4174,7.5826,4.7304
310,-0.4215,-6.7061,-6.8977,-0.6261,7.6522,4.4522
315,-0.4598,-6.5911,-7.1659,-0.6261,8.1391,4.0348
320,-0.4598,-6.5911,-7.2809,-0.6957,8.5565,3.7565
325,-0.4598,-6.6677,-7.1276,-0.5565,8.9739,3.2696
330,-0.5365,-6.6677,-7.1659,-0.2087,9.113,2.8522
335,-0.4598,-6.6294,-7.0893,0.2087,8.8348,2.5739
340,-0.4598,-6.6677,-7.2425,0.7652,8.3478,2.5739
345,-0.5748,-6.6677,-7.2809,1.4609,7.7913,2.5739
350,-0.4598,-6.5528,-7.2425,1.9478,7.0957,2.5043
