timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3449,-10.768,-1.4562,66.5043,15.5826,-7.0261
5,-0.3066,-11.1129,-1.6095,61.913,17.6696,-6.6783
10,-0.2682,-11.2662,-1.7627,57.113,19.687,-6.6783
15,0.0,-11.3428,-1.9927,53.1478,21.4957,-6.8174
20,-0.0766,-11.6877,-2.1076,48.487,22.7478,-7.1652
25,0.0383,-11.6494,-2.2609,43.8261,23.0957,-7.7217
30,0.0383,-11.6877,-2.5291,39.4435,23.0261,-8.3478
35,0.115,-11.6877,-2.4908,35.5478,22.4,-8.6957
40,0.0383,-11.4195,-2.7207,32.2783,21.4261,-8.9739
45,0.115,-11.2662,-2.7974,29.7739,20.4522,-9.0435
50,0.0,-11.0363,-2.9123,27.8261,19.2696,-9.0435
55,0.0383,-10.6914,-2.7974,26.4348,17.8087,-9.1826
60,0.0383,-10.5764,-2.9123,25.3913,16.3478,-9.2522
65,0.0383,-10.4614,-2.7974,24.487,14.887,-9.1826
70,0.0,-10.2315,-2.7591,23.3739,13.4957,-8.9043
75,0.0,-10.0782,-2.7207,22.1217,12.313,-8.7652
80,-0.0383,-9.8483,-2.6441,20.8696,11.1304,-8.487
85,0.0,-9.7334,-2.2226,19.687,10.1565,-8.2783
90,-0.115,-9.5034,-2.0693,18.5739,9.6,-8.0
95,-0.0766,-9.4268,-2.1076,17.5304,8.7652,-7.7217
100,-0.0766,-9.2735,-1.6478,16.4174,8.3478,-7.2348
105,-0.1916,-9.3118,-1.5328,15.4435,7.6522,-6.8174
110,-0.3066,-9.1969,-1.2646,14.5391,6.7478,-6.5391
115,-0.3066,-9.2352,-0.9963,13.7043,6.0522,-6.2609
120,-0.4215,-9.4651,-0.7664,13.0087,5.3565,-6.1913
125,-0.3832,-9.4651,-0.6514,12.5913,4.8,-6.0522
130,-0.4215,-9.5418,-0.5748,12.5217,4.7304,-6.1913
135,-0.5365,-9.5034,-0.4215,12.2435,4.8696,-6.1217
140,-0.4982,-9.5801,-0.4215,11.8261,5.4957,-6.0522
145,-0.5365,-9.5418,-0.3066,11.3391,6.4,-5.9826
150,-0.4982,-9.6184,-0.1533,10.7826,7.7217,-5.9826
155,-0.4598,-9.7334,-0.0383,10.3652,9.0435,-5.7043
160,-0.5748,-9.6567,0.0383,10.0174,10.2957,-5.4957
165,-0.5748,-9.7717,0.0766,10.0174,11.1304,-5.0783
170,-0.5748,-9.7717,0.0766,10.2261,11.4783,-4.5913
175,-0.6131,-9.7717,0.0766,10.6435,11.4783,-3.9652
180,-0.6514,-9.81,0.1533,11.4087,10.9217,-3.4087
185,-0.5748,-9.7717,0.1533,12.2435,10.2261,-2.8522
190,-0.5748,-9.925,0.1533,13.0783,9.5304,-2.4348
195,-0.6131,-9.8483,0.115,13.913,8.9043,-2.087
200,-0.4982,-9.8866,0.0383,14.4,8.487,-1.8783
205,-0.4215,-10.0016,-0.115,14.8174,8.4174,-1.6696
210,-0.5748,-9.81,-0.115,15.0261,8.8348,-1.4609
215,-0.4982,-9.8866,-0.3449,15.0261,9.3217,-1.3217
220,-0.4598,-10.0782,-0.2299,14.4696,10.0174,-1.2522
225,-0.3449,-10.0016,-0.3066,13.7739,10.5043,-1.0435
230,-0.4215,-10.0399,-0.4215,13.1478,10.9913,-0.9043
235,-0.1916,-10.0399,-0.4598,12.6609,11.1304,-0.9043
240,-0.1533,-10.1166,-0.4982,12.2435,11.0609,-0.9739
245,-0.115,-10.0782,-0.3832,12.0348,11.0609,-1.0435
250,-0.1916,-10.1166,-0.4982,11.8957,11.0609,-1.1826
255,-0.0383,-10.1166,-0.4982,11.687,10.9913,-1.4609
260,-0.2299,-10.0016,-0.6131,11.5478,10.7826,-1.4609
265,-0.115,-10.0016,-0.6898,11.5478,10.6435,-1.4609
270,-0.0383,-9.9633,-0.6131,11.3391,10.2957,-1.6
275,0.0,-10.1166,-0.4982,11.2696,9.8087,-1.7391
280,-0.115,-9.925,-0.6131,11.2696,9.1826,-1.8783
285,-0.0766,-10.1166,-0.6131,11.2,8.5565,-2.2261
290,-0.3449,-9.925,-0.6131,10.9913,8.0696,-2.5739
